Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.07,12.11,11.94,12.03,1358511
2017-01-04,1483488000,12.07,12.28,12.04,12.24,1801690
2017-01-05,1483574400,12.18,12.33,12.07,12.26,1725164
2017-01-06,1483660800,12.24,12.31,12.17,12.18,798422
2017-01-09,1483920000,12.16,12.16,11.9,11.92,1435943
2017-01-10,1484006400,11.9,11.96,11.79,11.83,1462217
2017-01-11,1484092800,11.8,11.85,11.77,11.8,2256580
2017-01-12,1484179200,11.77,11.83,11.67,11.81,883711
2017-01-13,1484265600,11.8,11.9,11.76,11.81,653155
2017-01-17,1484611200,11.8,11.9,11.77,11.88,1703896
2017-01-18,1484697600,11.86,11.92,11.79,11.88,1237664
2017-01-19,1484784000,11.81,11.86,11.75,11.81,1548572
2017-01-20,1484870400,11.81,11.87,11.74,11.85,1340381
2017-01-23,1485129600,11.83,11.95,11.8,11.93,1373876
2017-01-24,1485216000,11.92,11.99,11.84,11.92,668235
2017-01-25,1485302400,11.9,11.95,11.78,11.81,715071
2017-01-26,1485388800,11.82,11.88,11.74,11.77,771145
2017-01-27,1485475200,11.76,11.77,11.57,11.59,872419
2017-01-30,1485734400,11.57,11.63,11.5,11.57,788287
2017-01-31,1485820800,11.57,11.78,11.52,11.74,1247808
2017-02-01,1485907200,11.69,11.79,11.49,11.5,871063
2017-02-02,1485993600,11.52,11.71,11.49,11.7,1152622
2017-02-03,1486080000,11.77,11.81,11.6,11.68,1882878
2017-02-06,1486339200,11.68,11.71,11.6,11.68,1018321
2017-02-07,1486425600,11.66,11.78,11.52,11.73,1561346
2017-02-08,1486512000,11.76,11.87,11.66,11.85,1803861
2017-02-09,1486598400,11.84,11.89,11.78,11.85,1532424
2017-02-10,1486684800,11.84,11.99,11.84,11.94,766645
2017-02-13,1486944000,11.97,12.02,11.88,11.91,814440
2017-02-14,1487030400,11.88,11.88,11.76,11.84,2095589
2017-02-15,1487116800,11.8,11.9,11.62,11.78,2041728
2017-02-16,1487203200,11.75,11.85,11.75,11.79,1740357
2017-02-17,1487289600,11.79,11.84,11.73,11.81,1306064
2017-02-21,1487635200,11.88,12.27,11.84,12.21,1935452
2017-02-22,1487721600,12.19,12.25,12.12,12.2,1575407
2017-02-23,1487808000,12.22,12.28,12.06,12.22,2278064
2017-02-24,1487894400,12.19,12.24,12.14,12.21,1289298
2017-02-27,1488153600,12.2,12.39,12.2,12.3,1498613
2017-02-28,1488240000,12.26,12.28,12.0,12.08,3633613
2017-03-01,1488326400,12.07,12.11,11.93,11.96,1577542
2017-03-02,1488412800,11.91,11.99,11.84,11.94,2284452
2017-03-03,1488499200,11.92,12.01,11.7,11.82,3001520
2017-03-06,1488758400,11.84,11.85,11.63,11.63,1524631
2017-03-07,1488844800,11.63,11.68,11.44,11.45,2031744
2017-03-08,1488931200,11.37,11.39,11.13,11.35,4520987
2017-03-09,1489017600,11.35,11.41,10.97,11.08,2878864
