Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2.48,2.8,2.48,2.8,44500
2017-01-04,1483488000,2.83,2.84,2.76,2.84,24700
2017-01-05,1483574400,2.88,3.0,2.88,2.9,13500
2017-01-06,1483660800,2.93,2.94,2.73,2.73,8500
2017-01-09,1483920000,2.86,2.88,2.77,2.84,12600
2017-01-10,1484006400,2.84,2.9,2.81,2.81,6300
2017-01-11,1484092800,2.79,2.92,2.79,2.9,52900
2017-01-12,1484179200,2.91,2.98,2.89,2.92,10500
2017-01-13,1484265600,2.94,3.15,2.93,3.12,80100
2017-01-17,1484611200,3.35,3.4,3.33,3.4,63600
2017-01-18,1484697600,3.4,3.57,3.27,3.28,62000
2017-01-19,1484784000,3.3,3.45,3.05,3.28,83200
2017-01-20,1484870400,3.25,3.37,3.25,3.34,54500
2017-01-23,1485129600,3.4,3.43,3.3,3.38,65300
2017-01-24,1485216000,3.45,3.45,3.14,3.29,87600
2017-01-25,1485302400,3.33,3.33,3.16,3.19,44500
2017-01-26,1485388800,3.2,3.35,3.2,3.27,24500
2017-01-27,1485475200,3.21,3.4,3.21,3.31,34000
2017-01-30,1485734400,3.31,3.37,3.2,3.22,80900
2017-01-31,1485820800,3.3,3.4,3.3,3.36,148100
2017-02-01,1485907200,3.46,3.46,3.33,3.35,108800
2017-02-02,1485993600,3.4,3.42,3.36,3.38,36900
2017-02-03,1486080000,3.38,3.4,3.33,3.36,36700
2017-02-06,1486339200,3.41,3.45,3.33,3.43,55200
2017-02-07,1486425600,3.4,3.43,3.32,3.33,172100
2017-02-08,1486512000,3.41,3.41,3.33,3.35,33700
2017-02-09,1486598400,3.32,3.38,3.28,3.3,44100
2017-02-10,1486684800,3.28,3.36,3.24,3.33,77700
2017-02-13,1486944000,3.36,3.36,3.23,3.25,62600
2017-02-14,1487030400,3.31,3.36,3.22,3.26,102300
2017-02-15,1487116800,3.28,3.37,3.26,3.35,99200
2017-02-16,1487203200,3.34,3.51,3.34,3.49,53400
2017-02-17,1487289600,3.52,3.62,3.5,3.56,81400
2017-02-21,1487635200,3.61,3.65,3.47,3.65,32200
2017-02-22,1487721600,3.61,3.63,3.41,3.52,59300
2017-02-23,1487808000,3.52,3.64,3.52,3.58,49800
2017-02-24,1487894400,3.62,3.63,3.55,3.55,37300
2017-02-27,1488153600,3.58,3.59,3.31,3.35,101400
2017-02-28,1488240000,3.45,3.45,3.08,3.16,109400
2017-03-01,1488326400,3.15,3.16,3.05,3.1,68600
2017-03-02,1488412800,3.0,3.11,2.86,2.86,90200
2017-03-03,1488499200,2.99,3.07,2.85,3.06,46200
2017-03-06,1488758400,3.09,3.09,2.92,2.92,35200
