Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.87,9.98,9.78,9.89,164100
2017-01-04,1483488000,9.94,10.06,9.82,9.99,244200
2017-01-05,1483574400,9.98,10.05,9.87,10.0,196700
2017-01-06,1483660800,10.03,10.09,9.94,10.05,191400
2017-01-09,1483920000,10.05,10.05,9.87,9.92,108100
2017-01-10,1484006400,9.98,9.98,9.64,9.67,144200
2017-01-11,1484092800,9.94,9.97,9.79,9.87,173800
2017-01-12,1484179200,9.93,9.99,9.77,9.88,158500
2017-01-13,1484265600,9.85,9.99,9.84,9.88,95000
2017-01-17,1484611200,9.88,9.95,9.81,9.87,90800
2017-01-18,1484697600,9.8,10.0,9.73,9.97,124200
2017-01-19,1484784000,9.97,9.98,9.89,9.95,162200
2017-01-20,1484870400,10.03,10.07,9.89,9.93,106300
2017-01-23,1485129600,9.99,10.03,9.81,9.88,201200
2017-01-24,1485216000,9.92,10.02,9.82,9.92,333200
2017-01-25,1485302400,9.94,10.12,9.85,10.07,348700
2017-01-26,1485388800,10.12,10.31,10.11,10.24,233200
2017-01-27,1485475200,10.2,10.38,10.0,10.21,238200
2017-01-30,1485734400,10.17,10.17,9.95,10.11,245500
2017-01-31,1485820800,10.12,10.25,9.87,10.06,192900
2017-02-01,1485907200,10.14,10.25,9.94,10.07,271600
2017-02-02,1485993600,10.03,10.35,9.98,10.28,420400
2017-02-03,1486080000,10.35,10.63,10.22,10.58,309400
2017-02-06,1486339200,10.57,10.61,10.19,10.31,138000
2017-02-07,1486425600,10.26,10.35,10.2,10.25,115500
2017-02-08,1486512000,10.18,10.35,10.04,10.31,71900
2017-02-09,1486598400,10.38,10.56,10.34,10.43,171200
2017-02-10,1486684800,10.56,10.56,10.34,10.37,231500
2017-02-13,1486944000,10.45,10.68,10.28,10.68,495800
2017-02-14,1487030400,10.7,10.78,10.5,10.69,305700
2017-02-15,1487116800,10.73,10.77,10.56,10.71,253000
2017-02-16,1487203200,10.72,10.79,10.47,10.51,352800
2017-02-17,1487289600,10.51,10.66,10.47,10.58,176900
2017-02-21,1487635200,10.47,10.75,10.35,10.41,245700
2017-02-22,1487721600,10.37,10.41,10.0,10.1,382800
2017-02-23,1487808000,10.26,10.44,10.12,10.16,335300
2017-02-24,1487894400,10.18,10.21,9.98,10.06,211500
2017-02-27,1488153600,10.06,10.17,10.03,10.13,175900
2017-02-28,1488240000,10.16,10.36,10.09,10.32,289500
2017-03-01,1488326400,10.36,10.39,10.19,10.29,223500
2017-03-02,1488412800,10.25,10.41,10.19,10.27,797000
2017-03-03,1488499200,10.34,10.4,10.24,10.25,173700
2017-03-06,1488758400,10.2,10.27,10.08,10.25,200600
2017-03-07,1488844800,10.24,10.35,10.14,10.28,305500
2017-03-08,1488931200,10.2,10.27,10.13,10.19,264400
2017-03-09,1489017600,10.13,10.18,10.0,10.13,275400
2017-03-10,1489104000,10.21,10.3,10.12,10.17,119400
2017-03-13,1489363200,10.22,10.34,10.18,10.26,150500
2017-03-14,1489449600,10.22,10.48,10.06,10.26,187000
2017-03-15,1489536000,10.35,10.57,10.27,10.39,309400
2017-03-16,1489622400,10.44,10.53,10.32,10.39,286200
2017-03-17,1489708800,10.4,10.45,10.18,10.18,201800
2017-03-20,1489968000,10.18,10.32,10.07,10.16,92200
2017-03-21,1490054400,10.18,10.28,9.93,10.12,133800
2017-03-22,1490140800,10.1,10.19,9.98,10.11,87500
2017-03-23,1490227200,10.15,10.26,10.08,10.13,97100
2017-03-24,1490313600,10.2,10.56,10.12,10.4,245500
2017-03-27,1490572800,10.36,10.38,10.1,10.29,112300
2017-03-28,1490659200,10.29,10.46,10.25,10.31,60500
2017-03-29,1490745600,10.35,10.42,10.22,10.32,202800
2017-03-30,1490832000,10.36,10.47,10.31,10.31,81600
2017-03-31,1490918400,10.33,10.59,10.24,10.56,71400
2017-04-03,1491177600,10.59,10.71,10.45,10.71,136500
2017-04-04,1491264000,10.71,10.77,10.62,10.7,63900
2017-04-05,1491350400,10.81,10.91,10.63,10.71,320400
2017-04-06,1491436800,10.72,10.88,10.61,10.79,200700
2017-04-07,1491523200,10.83,10.85,10.65,10.69,51800
2017-04-10,1491782400,10.79,10.79,10.53,10.53,173800
2017-04-11,1491868800,10.62,10.64,10.27,10.31,166800
2017-04-12,1491955200,10.34,10.51,10.18,10.38,75300
2017-04-13,1492041600,10.41,10.5,10.29,10.29,119100
2017-04-17,1492387200,10.38,10.47,10.3,10.45,81800
2017-04-18,1492473600,10.44,10.52,10.35,10.39,69200
2017-04-19,1492560000,10.43,10.46,10.29,10.34,111300
2017-04-20,1492646400,10.39,10.44,10.31,10.39,90100
2017-04-21,1492732800,10.44,10.49,10.32,10.41,109400
2017-04-24,1492992000,10.51,10.65,10.44,10.44,111700
2017-04-25,1493078400,10.48,10.54,10.42,10.44,108300
2017-04-26,1493164800,10.44,10.5,10.35,10.35,138900
2017-04-27,1493251200,10.36,10.43,10.19,10.23,199700
2017-04-28,1493337600,10.32,10.36,10.13,10.32,285400
2017-05-01,1493596800,10.38,10.55,10.35,10.44,286000
2017-05-02,1493683200,10.46,10.52,10.24,10.25,194700
2017-05-03,1493769600,10.72,10.74,10.15,10.37,350700
2017-05-04,1493856000,10.37,10.49,9.96,10.11,530600
2017-05-05,1493942400,10.14,10.44,10.03,10.35,401400
2017-05-08,1494201600,10.53,10.64,10.21,10.41,325600
2017-05-09,1494288000,10.46,10.55,10.31,10.45,288700
2017-05-10,1494374400,10.48,10.69,10.44,10.69,196900
2017-05-11,1494460800,10.7,10.72,10.56,10.57,96300
2017-05-12,1494547200,10.55,10.72,10.5,10.59,122300
2017-05-15,1494806400,10.72,10.74,10.58,10.59,110500
2017-05-16,1494892800,10.65,10.65,10.25,10.38,189300
2017-05-17,1494979200,10.39,10.39,10.22,10.25,124300
2017-05-18,1495065600,10.21,10.23,10.05,10.15,229300
2017-05-19,1495152000,10.16,10.52,10.07,10.48,178900
2017-05-22,1495411200,10.48,10.55,10.26,10.49,183800
2017-05-23,1495497600,10.55,10.6,10.42,10.58,189300
2017-05-24,1495584000,10.64,10.64,10.39,10.4,123900
2017-05-25,1495670400,10.4,10.41,10.23,10.24,300900
2017-05-26,1495756800,10.24,10.42,10.06,10.3,248500
2017-05-30,1496102400,10.25,10.31,10.09,10.12,143700
2017-05-31,1496188800,10.1,10.1,9.83,9.96,306900
2017-06-01,1496275200,9.96,10.04,9.91,9.97,145500
2017-06-02,1496361600,9.95,10.05,9.67,9.78,283700
2017-06-05,1496620800,9.73,9.96,9.73,9.84,201900
2017-06-06,1496707200,9.77,9.95,9.43,9.86,255400
2017-06-07,1496793600,9.82,10.01,9.68,9.69,154400
2017-06-08,1496880000,9.67,9.87,9.57,9.64,88500
2017-06-09,1496966400,9.66,9.68,9.54,9.62,100300
2017-06-12,1497225600,9.64,9.8,9.6,9.65,121500
2017-06-13,1497312000,9.65,9.8,9.62,9.71,157000
2017-06-14,1497398400,9.69,9.75,9.37,9.52,325300
2017-06-15,1497484800,9.47,9.55,9.24,9.29,138400
2017-06-16,1497571200,9.32,9.66,9.26,9.6,159100
2017-06-19,1497830400,9.6,9.66,9.26,9.27,153600
2017-06-20,1497916800,9.21,9.29,8.87,9.04,211600
2017-06-21,1498003200,9.06,9.24,8.9,8.96,155800
2017-06-22,1498089600,8.97,9.55,8.97,9.46,291700
2017-06-23,1498176000,9.48,9.59,9.35,9.53,222200
2017-06-26,1498435200,9.61,9.89,9.52,9.84,167100
2017-06-27,1498521600,9.89,10.09,9.82,10.03,291400
2017-06-28,1498608000,9.97,10.36,9.85,10.14,454300
2017-06-29,1498694400,10.14,10.35,10.14,10.29,362400
2017-06-30,1498780800,10.31,10.34,10.14,10.29,533600
2017-07-03,1499040000,10.38,10.38,10.28,10.33,367300
2017-07-05,1499212800,10.34,10.34,9.83,9.98,304100
2017-07-06,1499299200,9.91,10.13,9.86,9.97,214800
2017-07-07,1499385600,9.95,10.07,9.62,10.06,223800
2017-07-10,1499644800,10.01,10.08,9.73,9.82,229000
2017-07-11,1499731200,9.81,10.02,9.75,10.01,84900
2017-07-12,1499817600,10.12,10.25,10.03,10.22,110200
2017-07-13,1499904000,10.22,10.23,10.08,10.16,91000
2017-07-14,1499990400,10.18,10.32,10.08,10.26,98000
2017-07-17,1500249600,10.29,10.37,10.18,10.29,109200
2017-07-18,1500336000,10.31,10.36,10.22,10.31,223400
2017-07-19,1500422400,10.2,10.2,9.78,9.86,787800
2017-07-20,1500508800,9.98,9.98,9.65,9.87,493600
2017-07-21,1500595200,9.89,9.89,9.64,9.75,236900
2017-07-24,1500854400,9.75,9.91,9.72,9.76,142700
2017-07-25,1500940800,9.83,9.89,9.41,9.51,329700
2017-07-26,1501027200,9.59,9.67,9.49,9.55,225700
2017-07-27,1501113600,9.58,9.62,9.33,9.42,250800
2017-07-28,1501200000,9.36,9.53,9.27,9.44,255500
2017-07-31,1501459200,9.45,9.46,9.15,9.3,451800
2017-08-01,1501545600,9.58,9.84,9.38,9.58,879500
2017-08-02,1501632000,9.62,9.89,9.6,9.87,425900
2017-08-03,1501718400,9.89,10.02,9.65,9.96,357700
2017-08-04,1501804800,9.98,10.07,9.84,9.88,291400
2017-08-07,1502064000,9.93,9.93,9.62,9.68,123000
2017-08-08,1502150400,9.68,9.75,9.47,9.69,295300
2017-08-09,1502236800,9.69,9.73,9.55,9.72,150700
2017-08-10,1502323200,9.71,9.77,9.49,9.57,166000
2017-08-11,1502409600,9.4,9.66,9.4,9.53,172700
2017-08-14,1502668800,9.58,9.67,9.44,9.46,108800
2017-08-15,1502755200,9.44,9.48,9.36,9.38,216400
2017-08-16,1502841600,9.39,9.55,9.39,9.47,150300
2017-08-17,1502928000,9.53,9.61,9.26,9.26,321000
2017-08-18,1503014400,9.24,9.41,9.24,9.24,182600
2017-08-21,1503273600,9.24,9.27,9.15,9.18,208000
2017-08-22,1503360000,9.2,9.33,9.19,9.24,117500
2017-08-23,1503446400,9.2,9.34,9.17,9.22,129400
2017-08-24,1503532800,9.27,9.37,9.19,9.24,157300
2017-08-25,1503619200,9.31,9.31,9.17,9.27,208200
2017-08-28,1503878400,9.29,9.46,9.18,9.41,98900
2017-08-29,1503964800,9.33,9.52,9.27,9.5,121800
2017-08-30,1504051200,9.45,9.66,9.45,9.62,94200
2017-08-31,1504137600,9.65,9.85,9.5,9.83,183900
2017-09-01,1504224000,9.88,9.93,9.76,9.91,194000
2017-09-05,1504569600,9.92,10.03,9.78,9.8,239700
2017-09-06,1504656000,9.83,9.89,9.71,9.77,297300
2017-09-07,1504742400,9.75,9.81,9.61,9.64,298000
2017-09-08,1504828800,9.6,9.83,9.56,9.63,190800
2017-09-11,1505088000,9.66,9.81,9.58,9.65,106600
2017-09-12,1505174400,9.63,9.79,9.61,9.61,115500
2017-09-13,1505260800,9.84,9.9,9.68,9.69,348600
2017-09-14,1505347200,9.69,9.81,9.69,9.76,103500
2017-09-15,1505433600,9.76,9.78,9.7,9.72,127500
2017-09-18,1505692800,9.72,9.87,9.72,9.85,81000
2017-09-19,1505779200,9.9,9.93,9.79,9.81,111600
2017-09-20,1505865600,9.83,9.93,9.81,9.84,70300
2017-09-21,1505952000,9.86,9.91,9.7,9.75,50700
2017-09-22,1506038400,9.76,9.86,9.7,9.85,71600
2017-09-25,1506297600,9.94,10.07,9.88,9.99,144700
2017-09-26,1506384000,9.95,10.04,9.84,10.02,156600
2017-09-27,1506470400,10.07,10.22,9.97,10.22,178600
2017-09-28,1506556800,10.26,10.37,10.12,10.32,177200
2017-09-29,1506643200,10.47,10.81,10.42,10.55,1213700
2017-10-02,1506902400,10.46,10.53,10.2,10.46,172200
2017-10-03,1506988800,10.47,10.62,10.34,10.55,211900
2017-10-04,1507075200,10.53,10.61,10.31,10.57,132400
2017-10-05,1507161600,10.59,10.66,10.36,10.53,95300
2017-10-06,1507248000,10.46,10.48,10.37,10.46,84100
2017-10-09,1507507200,10.46,10.47,10.35,10.41,63800
2017-10-10,1507593600,10.49,10.55,10.36,10.38,131800
2017-10-11,1507680000,10.38,10.46,10.27,10.41,171300
2017-10-12,1507766400,10.31,10.43,10.3,10.39,93800
2017-10-13,1507852800,10.53,10.53,10.3,10.38,68800
2017-10-16,1508112000,10.42,10.47,10.25,10.3,71400
2017-10-17,1508198400,10.33,10.4,10.26,10.35,53400
2017-10-18,1508284800,10.39,10.45,10.16,10.26,49900
2017-10-19,1508371200,10.16,10.35,10.13,10.3,169900
2017-10-20,1508457600,10.09,10.39,10.07,10.24,185300
2017-10-23,1508716800,10.27,10.27,10.01,10.04,94300
2017-10-24,1508803200,10.13,10.13,9.84,9.98,145500
2017-10-25,1508889600,9.93,9.95,9.59,9.76,204100
2017-10-26,1508976000,9.81,9.94,9.63,9.85,168100
2017-10-27,1509062400,9.85,10.02,9.66,10.01,130800
2017-10-30,1509321600,9.99,10.18,9.85,9.91,81000
2017-10-31,1509408000,9.9,10.05,9.74,9.96,61500
2017-11-01,1509494400,9.85,10.26,9.8,10.18,130500
2017-11-02,1509580800,10.23,10.43,10.06,10.11,241000
2017-11-03,1509667200,10.14,10.28,10.07,10.2,83100
2017-11-06,1509926400,10.24,10.39,10.17,10.35,125400
2017-11-07,1510012800,10.41,10.45,10.3,10.36,135500
2017-11-08,1510099200,10.38,10.47,10.29,10.31,147800
2017-11-09,1510185600,10.31,10.45,10.23,10.26,187400
2017-11-10,1510272000,10.26,10.42,10.21,10.23,179700
2017-11-13,1510531200,10.23,10.3,10.05,10.12,131200
2017-11-14,1510617600,10.03,10.11,9.95,10.02,218900
2017-11-15,1510704000,10.01,10.16,9.85,10.13,120200
2017-11-16,1510790400,10.23,10.23,9.97,10.07,126000
2017-11-17,1510876800,10.14,10.26,9.97,10.24,136000
2017-11-20,1511136000,10.22,10.31,10.0,10.15,156600
2017-11-21,1511222400,10.23,10.3,9.88,10.03,529900
2017-11-22,1511308800,10.09,10.27,10.08,10.21,273700
2017-11-24,1511481600,10.24,10.25,10.05,10.11,101800
2017-11-27,1511740800,10.11,10.16,10.03,10.07,231900
2017-11-28,1511827200,10.1,10.23,10.03,10.11,184600
2017-11-29,1511913600,10.09,10.22,9.81,9.93,317500
2017-11-30,1512000000,10.01,10.19,9.97,10.09,401500
2017-12-01,1512086400,10.02,10.02,9.7,9.85,516900
2017-12-04,1512345600,9.91,9.97,9.82,9.84,197900
2017-12-05,1512432000,9.84,10.03,9.84,9.95,180000
2017-12-06,1512518400,9.95,10.16,9.91,9.97,238500
2017-12-07,1512604800,9.97,10.17,9.94,9.99,416800
2017-12-08,1512691200,10.12,10.12,9.83,9.87,302000
2017-12-11,1512950400,9.93,10.11,9.89,10.01,672800
2017-12-12,1513036800,10.01,10.09,9.89,9.94,347800
2017-12-13,1513123200,9.97,9.99,9.84,9.91,264200
2017-12-14,1513209600,9.91,10.01,9.85,9.92,349500
2017-12-15,1513296000,9.93,9.95,9.7,9.81,900700
2017-12-18,1513555200,9.83,9.98,9.74,9.75,291400
2017-12-19,1513641600,9.77,9.83,9.66,9.7,242300
2017-12-20,1513728000,9.74,9.74,9.53,9.57,316000
2017-12-21,1513814400,9.57,9.7,9.48,9.57,338300
2017-12-22,1513900800,9.56,9.69,9.48,9.61,377100
2017-12-26,1514246400,9.63,9.69,9.57,9.64,323500
2017-12-27,1514332800,9.69,9.69,9.52,9.59,272400
2017-12-28,1514419200,9.59,9.65,9.56,9.6,452700
2017-12-29,1514505600,9.56,9.61,9.51,9.58,247600
2018-01-02,1514851200,9.59,9.88,9.59,9.8,272100
2018-01-03,1514937600,9.85,10.11,9.82,10.01,273500
2018-01-04,1515024000,10.04,10.1,9.97,10.03,189200
2018-01-05,1515110400,10.04,10.04,9.8,9.86,175600
2018-01-08,1515369600,9.85,10.0,9.78,9.91,179500
2018-01-09,1515456000,10.07,10.07,9.91,9.97,313200
2018-01-10,1515542400,9.97,10.08,9.93,10.07,693600
2018-01-11,1515628800,10.11,10.46,10.09,10.45,816800
2018-01-12,1515715200,10.47,10.75,10.43,10.75,545400
2018-01-16,1516060800,10.78,11.03,10.43,10.45,954300
2018-01-17,1516147200,10.53,10.53,10.21,10.35,308100
2018-01-18,1516233600,10.33,10.33,10.19,10.25,222700
2018-01-19,1516320000,10.28,10.32,10.15,10.25,227700
2018-01-22,1516579200,10.25,10.5,10.2,10.49,174400
2018-01-23,1516665600,10.53,10.63,10.4,10.55,240100
2018-01-24,1516752000,10.65,10.68,10.46,10.47,196600
2018-01-25,1516838400,10.55,10.55,10.36,10.49,196600
2018-01-26,1516924800,10.52,10.64,10.38,10.56,235600
2018-01-29,1517184000,10.55,10.55,10.23,10.23,165600
2018-01-30,1517270400,10.18,10.19,9.99,10.18,203200
2018-01-31,1517356800,10.26,10.29,10.11,10.2,179900
2018-02-01,1517443200,10.18,10.37,10.18,10.35,156900
2018-02-02,1517529600,10.32,10.41,10.13,10.13,238100
2018-02-05,1517788800,10.07,10.18,9.98,10.02,242700
2018-02-06,1517875200,9.85,10.16,9.83,10.16,386600
2018-02-07,1517961600,10.1,10.32,10.09,10.21,209900
2018-02-08,1518048000,10.22,10.41,10.06,10.07,330000
2018-02-09,1518134400,10.16,10.18,9.45,9.62,397800
2018-02-12,1518393600,9.74,10.05,9.7,9.98,276200
2018-02-13,1518480000,9.97,10.03,9.83,9.99,166700
2018-02-14,1518566400,9.95,10.1,9.77,10.06,199400
2018-02-15,1518652800,10.09,10.15,9.93,9.95,300000
2018-02-16,1518739200,9.96,10.06,9.8,9.9,260500
2018-02-20,1519084800,9.92,10.14,9.92,9.97,307800
2018-02-21,1519171200,10.03,10.24,9.92,9.95,329000
2018-02-22,1519257600,9.97,10.02,9.72,9.73,168200
2018-02-23,1519344000,9.75,9.88,9.69,9.87,191800
2018-02-26,1519603200,9.88,9.88,9.67,9.75,211700
2018-02-27,1519689600,9.81,9.82,9.63,9.63,138600
2018-02-28,1519776000,9.71,9.79,9.51,9.55,433200
2018-03-01,1519862400,9.53,9.7,9.49,9.67,192300
2018-03-02,1519948800,9.57,9.69,9.4,9.66,185700
2018-03-05,1520208000,9.67,9.92,9.66,9.8,127400
2018-03-06,1520294400,9.8,9.85,9.74,9.81,135400
2018-03-07,1520380800,9.78,9.95,9.63,9.64,108400
2018-03-08,1520467200,9.73,9.88,9.67,9.83,276300
2018-03-09,1520553600,9.88,9.89,9.68,9.74,279900
2018-03-12,1520812800,9.77,9.9,9.73,9.83,366100
2018-03-13,1520899200,9.87,9.87,9.8,9.86,212200
2018-03-14,1520985600,9.87,9.87,9.56,9.7,161500
2018-03-15,1521072000,9.65,9.69,9.02,9.32,538400
2018-03-16,1521158400,9.38,9.48,9.28,9.39,325300
2018-03-19,1521417600,9.4,9.4,8.98,9.09,244000
2018-03-20,1521504000,9.09,9.22,8.88,9.02,585700
2018-03-21,1521590400,9.02,9.3,8.96,9.08,813100
2018-03-22,1521676800,9.19,9.25,8.95,8.97,275000
2018-03-23,1521763200,8.95,9.17,8.95,9.08,187500
2018-03-26,1522022400,9.15,9.18,8.99,9.16,156100
2018-03-27,1522108800,9.53,9.57,9.08,9.16,330100
2018-03-28,1522195200,9.12,9.25,9.02,9.03,239600
2018-03-29,1522281600,9.07,9.48,9.07,9.45,614800
2018-04-02,1522627200,9.37,9.5,9.28,9.37,217300
2018-04-03,1522713600,9.43,9.49,9.27,9.45,124900
2018-04-04,1522800000,9.33,9.57,9.26,9.46,154400
2018-04-05,1522886400,9.51,9.65,9.47,9.52,218700
2018-04-06,1522972800,9.44,9.51,9.2,9.3,198500
2018-04-09,1523232000,9.33,9.41,9.17,9.28,110500
2018-04-10,1523318400,9.35,9.59,9.25,9.47,164000
2018-04-11,1523404800,9.46,9.54,9.42,9.47,112700
2018-04-12,1523491200,9.47,9.47,9.26,9.29,119300
2018-04-13,1523577600,9.32,9.32,9.17,9.28,179000
2018-04-16,1523836800,9.3,9.45,9.18,9.44,160600
2018-04-17,1523923200,9.46,9.65,9.42,9.52,123400
2018-04-18,1524009600,9.57,9.75,9.44,9.44,247100
2018-04-19,1524096000,9.42,9.54,9.34,9.39,74700
2018-04-20,1524182400,9.37,9.58,9.37,9.53,143400
2018-04-23,1524441600,9.5,9.55,9.33,9.44,388400
2018-04-24,1524528000,9.46,9.48,9.26,9.26,184000
2018-04-25,1524614400,9.27,9.47,9.21,9.44,214300
2018-04-26,1524700800,9.48,9.69,9.46,9.66,195000
2018-04-27,1524787200,9.61,9.84,9.61,9.81,221800
2018-04-30,1525046400,9.83,9.91,9.78,9.84,247400
2018-05-01,1525132800,9.81,9.96,9.57,9.96,480200
2018-05-02,1525219200,9.99,9.99,9.58,9.75,445800
2018-05-03,1525305600,9.72,9.86,9.63,9.68,132700
2018-05-04,1525392000,9.63,9.8,9.63,9.75,306400
2018-05-07,1525651200,9.84,9.91,9.77,9.79,240900
2018-05-08,1525737600,9.83,9.88,9.57,9.83,199200
2018-05-09,1525824000,10.0,10.09,9.92,10.03,237700
2018-05-10,1525910400,10.09,10.17,9.99,10.14,218600
2018-05-11,1525996800,10.14,10.29,10.14,10.25,167600
2018-05-14,1526256000,10.3,10.61,10.27,10.43,239900
2018-05-15,1526342400,10.44,10.47,10.29,10.44,994000
2018-05-16,1526428800,10.46,10.59,10.43,10.56,1531600
2018-05-17,1526515200,10.44,10.61,10.38,10.52,1100100
2018-05-18,1526601600,10.48,10.56,10.35,10.39,396600
2018-05-21,1526860800,10.4,10.47,10.21,10.45,1279300
2018-05-22,1526947200,10.48,10.83,10.38,10.8,488600
2018-05-23,1527033600,10.71,10.9,10.67,10.87,386200
2018-05-24,1527120000,10.85,10.9,10.71,10.76,692800
2018-05-25,1527206400,10.63,10.9,10.63,10.87,422500
2018-05-29,1527552000,10.81,11.23,10.81,11.15,733000
2018-05-30,1527638400,11.15,11.56,11.14,11.54,740600
2018-05-31,1527724800,11.5,11.72,11.27,11.64,422800
2018-06-01,1527811200,11.68,11.95,11.63,11.89,531400
2018-06-04,1528070400,11.83,12.25,11.73,12.07,1302200
2018-06-05,1528156800,12.07,12.43,11.81,11.82,1174500
2018-06-06,1528243200,11.92,12.03,11.81,11.82,856600
2018-06-07,1528329600,11.85,12.29,11.73,11.77,2074500
2018-06-08,1528416000,11.99,11.99,11.38,11.57,1752000
2018-06-11,1528675200,11.57,12.0,11.46,11.97,1018400
2018-06-12,1528761600,12.21,12.33,12.07,12.11,1085200
2018-06-13,1528848000,12.07,12.28,11.88,11.89,850400
2018-06-14,1528934400,11.92,12.05,11.76,11.76,1519000
2018-06-15,1529020800,11.76,11.88,11.11,11.49,12691900
2018-06-18,1529280000,11.45,11.86,11.42,11.76,1051800
2018-06-19,1529366400,11.63,11.95,11.63,11.88,791400
2018-06-20,1529452800,12.02,12.76,11.81,12.68,907500
2018-06-21,1529539200,12.68,12.7,11.78,12.15,715300
2018-06-22,1529625600,12.26,12.48,11.99,12.18,823200
2018-06-25,1529884800,12.25,12.25,11.95,12.04,204600
2018-06-26,1529971200,12.06,12.72,12.04,12.35,758000
2018-06-27,1530057600,12.45,12.45,12.07,12.19,611300
2018-06-28,1530144000,12.19,12.25,11.88,12.11,460300
2018-06-29,1530230400,12.26,12.26,11.81,12.04,435100
2018-07-02,1530489600,12.04,12.24,11.83,11.87,394800
2018-07-03,1530576000,12.06,12.21,11.87,11.93,300700
2018-07-05,1530748800,12.45,12.45,11.83,11.96,188900
2018-07-06,1530835200,11.84,12.24,11.84,12.08,230400
2018-07-09,1531094400,12.12,12.19,11.91,11.92,326600
2018-07-10,1531180800,11.96,12.16,11.96,12.04,251700
2018-07-11,1531267200,12.0,12.07,11.75,11.89,275100
2018-07-12,1531353600,11.95,12.02,11.76,12.02,218700
2018-07-13,1531440000,12.01,12.14,11.86,12.14,428400
2018-07-16,1531699200,12.06,12.26,11.9,12.26,400700
2018-07-17,1531785600,12.19,12.59,12.16,12.53,695100
2018-07-18,1531872000,12.58,13.02,12.34,12.97,1170000
2018-07-19,1531958400,13.14,13.54,13.02,13.25,738200
2018-07-20,1532044800,13.44,13.44,12.52,12.67,410600
2018-07-23,1532304000,12.76,12.78,12.46,12.78,399600
2018-07-24,1532390400,12.83,13.01,12.73,13.0,433800
