Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,36.97,37.29,36.48,37.12,1485500
2017-01-04,1483488000,37.05,37.89,36.29,37.82,1600900
2017-01-05,1483574400,37.74,38.1,37.23,37.77,1775400
2017-01-06,1483660800,37.97,38.33,37.54,38.08,1789300
2017-01-09,1483920000,37.98,38.28,37.54,37.82,1550900
2017-01-10,1484006400,37.96,38.36,37.58,37.77,2786900
2017-01-11,1484092800,37.63,37.7,36.53,37.17,4441000
2017-01-12,1484179200,37.19,37.41,36.43,37.05,2436100
2017-01-13,1484265600,37.13,37.51,37.1,37.34,1298800
2017-01-17,1484611200,37.17,37.32,36.73,36.86,1600700
2017-01-18,1484697600,37.04,37.04,36.7,36.85,2023600
2017-01-19,1484784000,36.98,37.04,36.71,36.89,1787900
2017-01-20,1484870400,36.98,37.09,36.6,36.93,1804400
2017-01-23,1485129600,36.94,37.17,36.41,36.6,1602000
2017-01-24,1485216000,36.86,37.55,36.85,37.46,2147200
2017-01-25,1485302400,37.75,38.27,37.75,38.26,911700
2017-01-26,1485388800,38.1,38.38,37.71,37.78,1238300
2017-01-27,1485475200,37.79,37.92,37.24,37.43,967100
2017-01-30,1485734400,37.54,37.65,36.95,37.58,1702100
2017-01-31,1485820800,37.45,37.86,37.12,37.83,1809000
2017-02-01,1485907200,38.12,38.45,37.69,38.01,1224600
2017-02-02,1485993600,37.99,38.24,37.31,37.49,1838100
2017-02-03,1486080000,37.71,37.87,37.48,37.61,1024100
2017-02-06,1486339200,37.3,37.61,37.24,37.59,863900
2017-02-07,1486425600,37.51,37.51,36.78,37.15,1678400
2017-02-08,1486512000,37.19,37.61,36.92,37.48,1994300
2017-02-09,1486598400,37.06,38.27,37.06,37.66,2560200
2017-02-10,1486684800,37.88,38.59,37.8,38.57,2099900
2017-02-13,1486944000,38.61,39.08,38.35,38.61,2286000
2017-02-14,1487030400,38.67,38.83,38.1,38.45,1693500
2017-02-15,1487116800,38.45,38.96,38.09,38.83,1532300
2017-02-16,1487203200,38.85,39.14,38.15,38.34,1359400
2017-02-17,1487289600,37.96,39.26,37.67,39.26,2272100
2017-02-21,1487635200,39.49,40.13,39.12,39.5,2429400
2017-02-22,1487721600,39.46,39.71,39.28,39.62,1382800
2017-02-23,1487808000,39.74,39.91,39.24,39.35,1473000
2017-02-24,1487894400,38.91,38.96,38.2,38.48,2535700
2017-02-27,1488153600,38.55,39.48,38.44,39.46,1860900
2017-02-28,1488240000,39.22,39.56,39.1,39.22,1762300
2017-03-01,1488326400,39.87,40.37,39.73,39.96,2102000
2017-03-02,1488412800,39.98,40.34,39.91,40.1,2023200
2017-03-03,1488499200,40.09,40.17,39.69,39.94,2011800
2017-03-06,1488758400,39.42,39.51,38.87,38.95,1722200
2017-03-07,1488844800,38.88,39.03,38.49,38.75,1983300
2017-03-08,1488931200,38.79,39.12,38.65,38.99,1505100
2017-03-09,1489017600,39.03,39.03,38.47,38.63,1567000
2017-03-10,1489104000,38.98,39.19,38.62,38.85,1677600
2017-03-13,1489363200,39.04,39.67,38.94,39.61,1714300
2017-03-14,1489449600,39.32,40.08,39.26,39.99,1675100
2017-03-15,1489536000,40.18,41.12,40.04,40.86,1823600
2017-03-16,1489622400,40.96,41.13,40.51,40.58,1361400
2017-03-17,1489708800,40.49,40.49,39.51,39.75,2131200
2017-03-20,1489968000,39.78,39.9,39.41,39.57,1190500
2017-03-21,1490054400,39.76,39.76,37.92,37.96,1855400
2017-03-22,1490140800,38.06,38.8,37.57,38.56,2907000
2017-03-23,1490227200,38.41,38.48,37.97,38.31,1908800
2017-03-24,1490313600,38.43,38.59,38.11,38.37,1508400
2017-03-27,1490572800,37.77,38.34,37.57,38.3,1540000
2017-03-28,1490659200,38.32,38.99,38.18,38.81,2620500
2017-03-29,1490745600,38.83,39.31,38.76,38.98,1049800
2017-03-30,1490832000,38.94,39.08,38.72,39.01,754300
2017-03-31,1490918400,38.91,39.15,38.78,38.85,1642000
2017-04-03,1491177600,39.0,39.0,36.64,37.5,3897000
2017-04-04,1491264000,37.28,37.36,35.83,35.97,4108200
2017-04-05,1491350400,36.26,36.35,35.45,35.49,3229600
2017-04-06,1491436800,35.46,35.65,35.01,35.32,3004800
2017-04-07,1491523200,35.14,35.53,34.9,35.35,1891300
2017-04-10,1491782400,35.34,35.55,35.05,35.32,1779700
2017-04-11,1491868800,35.29,35.58,34.99,35.56,2691800
2017-04-12,1491955200,35.53,36.01,35.4,35.87,2784300
2017-04-13,1492041600,35.69,36.18,35.33,35.33,1509600
2017-04-17,1492387200,35.49,36.03,35.36,36.01,1209200
2017-04-18,1492473600,35.7,36.28,35.7,36.11,1626100
2017-04-19,1492560000,36.41,37.18,36.38,36.86,2170500
2017-04-20,1492646400,37.18,37.79,37.17,37.28,2346300
2017-04-21,1492732800,37.18,37.32,36.6,36.73,1701700
2017-04-24,1492992000,37.38,37.69,37.17,37.6,1536700
2017-04-25,1493078400,37.77,38.19,37.57,37.96,1391300
2017-04-26,1493164800,38.02,38.61,37.85,38.17,1890700
2017-04-27,1493251200,39.47,39.74,37.57,39.17,2722300
2017-04-28,1493337600,39.28,39.35,38.9,39.3,2095900
2017-05-01,1493596800,39.6,40.34,39.41,39.78,2334600
2017-05-02,1493683200,39.64,39.9,37.84,38.0,3502200
2017-05-03,1493769600,37.45,38.26,37.33,38.11,2460400
2017-05-04,1493856000,38.16,38.48,37.87,38.42,1716500
2017-05-05,1493942400,38.67,38.81,38.3,38.79,1376300
2017-05-08,1494201600,38.78,39.04,38.49,38.68,2136100
2017-05-09,1494288000,38.77,39.13,38.74,38.95,1721900
2017-05-10,1494374400,38.92,39.24,38.8,39.17,1782500
2017-05-11,1494460800,39.13,39.2,38.54,38.89,1182700
2017-05-12,1494547200,38.71,38.95,38.6,38.72,1428800
2017-05-15,1494806400,38.81,39.21,38.79,39.06,1242100
2017-05-16,1494892800,39.37,39.39,38.81,39.24,1227300
2017-05-17,1494979200,39.24,39.24,37.08,37.13,2474000
2017-05-18,1495065600,37.1,37.52,37.0,37.3,1126700
2017-05-19,1495152000,37.46,37.97,37.46,37.56,1162200
2017-05-22,1495411200,37.93,38.52,37.65,38.46,1528300
2017-05-23,1495497600,38.64,38.65,37.75,37.95,1325500
2017-05-24,1495584000,38.07,38.23,37.83,38.16,845200
2017-05-25,1495670400,38.35,38.4,37.2,37.58,1827000
2017-05-26,1495756800,37.56,38.29,37.56,38.1,976700
2017-05-30,1496102400,38.43,39.55,38.09,39.35,3181700
2017-05-31,1496188800,39.54,39.69,38.49,39.65,3022600
2017-06-01,1496275200,40.29,42.02,39.92,41.38,4323700
2017-06-02,1496361600,41.28,41.82,40.93,41.29,2222100
2017-06-05,1496620800,41.29,41.45,41.05,41.33,1031500
2017-06-06,1496707200,41.07,41.19,40.69,40.97,1241900
2017-06-07,1496793600,41.01,41.13,40.47,40.78,1711600
2017-06-08,1496880000,40.78,40.78,39.44,39.58,2472200
2017-06-09,1496966400,39.51,40.32,39.14,40.07,3003400
2017-06-12,1497225600,40.08,40.96,40.07,40.73,1703700
2017-06-13,1497312000,40.9,41.18,40.51,40.98,1154800
2017-06-14,1497398400,40.97,41.08,40.16,40.33,1560100
2017-06-15,1497484800,39.89,40.43,39.76,40.41,1184900
2017-06-16,1497571200,40.31,40.31,37.7,38.23,3978900
2017-06-19,1497830400,38.35,38.72,38.28,38.55,1854100
