Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.66,10.67,9.92,10.5,375900
2017-01-04,1483488000,10.61,10.69,10.43,10.5,315700
2017-01-05,1483574400,10.5,10.62,10.28,10.55,312700
2017-01-06,1483660800,10.45,10.66,10.45,10.55,409500
2017-01-09,1483920000,10.52,10.65,10.44,10.48,245000
2017-01-10,1484006400,10.48,10.56,10.26,10.47,151000
2017-01-11,1484092800,10.29,10.45,9.9,10.19,366700
2017-01-12,1484179200,10.13,10.25,9.83,10.05,273900
2017-01-13,1484265600,10.11,10.24,9.86,9.94,189900
2017-01-17,1484611200,9.93,10.12,9.62,9.7,181500
2017-01-18,1484697600,9.73,9.81,9.62,9.73,168600
2017-01-19,1484784000,9.74,9.76,9.41,9.53,163600
2017-01-20,1484870400,9.54,9.68,9.4,9.54,127600
2017-01-23,1485129600,9.43,9.5,9.07,9.28,153700
2017-01-24,1485216000,9.29,9.65,8.96,9.49,354800
2017-01-25,1485302400,9.48,9.7,9.38,9.67,140000
2017-01-26,1485388800,9.67,9.81,9.56,9.78,156500
2017-01-27,1485475200,9.78,9.92,9.71,9.88,160100
2017-01-30,1485734400,9.83,10.0,9.6,9.8,186600
2017-01-31,1485820800,9.7,10.1,9.58,10.03,197900
2017-02-01,1485907200,10.05,10.05,9.8,9.91,116100
2017-02-02,1485993600,9.86,9.86,9.51,9.66,189300
2017-02-03,1486080000,9.75,10.0,9.67,10.0,95600
2017-02-06,1486339200,9.97,10.09,9.91,10.01,286700
2017-02-07,1486425600,10.0,10.07,9.78,9.88,163100
2017-02-08,1486512000,9.81,9.81,9.6,9.69,119300
2017-02-09,1486598400,9.74,9.89,9.66,9.84,132300
2017-02-10,1486684800,9.85,9.99,9.63,9.86,136100
2017-02-13,1486944000,9.95,10.23,9.82,10.01,500400
2017-02-14,1487030400,10.11,10.24,10.01,10.14,249900
2017-02-15,1487116800,10.26,10.7,10.17,10.42,487900
2017-02-16,1487203200,10.46,10.6,10.22,10.51,228100
2017-02-17,1487289600,10.5,10.5,10.31,10.4,249900
2017-02-21,1487635200,10.27,10.46,9.93,10.14,167300
2017-02-22,1487721600,10.13,10.15,9.95,10.01,120300
2017-02-23,1487808000,9.99,10.0,9.78,9.93,130800
2017-02-24,1487894400,9.85,9.98,9.77,9.94,130400
2017-02-27,1488153600,9.91,10.24,9.91,10.15,229200
2017-02-28,1488240000,10.2,10.24,9.95,10.02,219200
2017-03-01,1488326400,10.18,10.25,9.94,10.2,232600
2017-03-02,1488412800,10.15,10.55,9.99,10.13,251400
2017-03-03,1488499200,10.17,10.27,10.0,10.23,190000
2017-03-06,1488758400,10.11,10.3,9.99,10.25,445600
2017-03-07,1488844800,9.8,9.82,8.58,8.94,1330000
2017-03-08,1488931200,9.08,9.11,8.65,8.96,384000
2017-03-09,1489017600,9.02,9.32,8.96,9.26,300400
2017-03-10,1489104000,9.36,9.44,9.1,9.28,363200
2017-03-13,1489363200,9.26,9.4,9.13,9.31,427600
2017-03-14,1489449600,9.27,9.27,9.01,9.14,267500
2017-03-15,1489536000,9.16,9.45,9.1,9.28,198700
2017-03-16,1489622400,9.32,9.54,9.13,9.31,157700
2017-03-17,1489708800,9.24,9.37,9.16,9.26,201600
2017-03-20,1489968000,9.27,9.35,9.13,9.26,119300
2017-03-21,1490054400,9.29,9.31,8.85,8.96,340400
2017-03-22,1490140800,8.94,9.16,8.92,9.13,144800
2017-03-23,1490227200,9.1,9.22,9.02,9.1,141900
2017-03-24,1490313600,9.14,9.38,9.05,9.11,162100
2017-03-27,1490572800,9.03,9.25,9.03,9.23,121600
2017-03-28,1490659200,9.28,9.3,9.0,9.16,148400
2017-03-29,1490745600,9.17,9.21,9.1,9.14,113000
2017-03-30,1490832000,9.16,9.25,9.05,9.23,201700
2017-03-31,1490918400,9.21,9.29,9.18,9.2,111700
2017-04-03,1491177600,9.21,9.24,8.94,8.97,317300
2017-04-04,1491264000,8.96,9.02,8.69,8.8,291400
2017-04-05,1491350400,8.84,9.18,8.76,9.09,334100
2017-04-06,1491436800,9.1,9.17,8.83,9.15,202900
2017-04-07,1491523200,9.13,9.19,9.02,9.18,220400
2017-04-10,1491782400,9.18,9.38,9.17,9.25,170800
2017-04-11,1491868800,9.23,9.29,9.08,9.19,104000
2017-04-12,1491955200,9.17,9.24,9.08,9.1,90500
2017-04-13,1492041600,9.09,9.24,9.05,9.07,89200
2017-04-17,1492387200,9.06,9.13,9.02,9.06,100700
2017-04-18,1492473600,9.04,9.12,9.0,9.09,129800
