Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,43.98,44.54,43.64,43.75,176200
2017-01-04,1483488000,43.8,44.0,43.53,43.7,203100
2017-01-05,1483574400,43.76,43.99,43.31,43.4,164100
2017-01-06,1483660800,43.34,43.71,43.16,43.43,100100
2017-01-09,1483920000,43.41,43.41,42.59,42.72,248900
2017-01-10,1484006400,42.6,43.34,42.6,43.26,146800
2017-01-11,1484092800,43.13,43.37,42.82,43.37,124000
2017-01-12,1484179200,43.12,43.32,42.6,43.05,96200
2017-01-13,1484265600,43.19,43.41,42.68,42.72,218100
2017-01-17,1484611200,42.61,42.95,42.18,42.39,125700
2017-01-18,1484697600,42.12,42.78,41.76,42.76,120100
2017-01-19,1484784000,42.9,43.07,42.15,42.3,140600
2017-01-20,1484870400,42.29,42.69,42.23,42.33,100300
2017-01-23,1485129600,42.34,42.73,41.87,42.05,143900
2017-01-24,1485216000,42.15,42.67,42.09,42.42,127800
2017-01-25,1485302400,42.73,43.04,42.33,42.72,86800
2017-01-26,1485388800,42.68,43.04,42.42,42.6,90600
2017-01-27,1485475200,42.51,42.6,42.21,42.48,66700
2017-01-30,1485734400,42.26,42.7,41.71,41.83,125200
2017-01-31,1485820800,41.74,42.57,41.63,42.44,103100
2017-02-01,1485907200,42.58,43.07,42.42,42.46,117800
2017-02-02,1485993600,42.48,42.55,41.96,42.04,96200
2017-02-03,1486080000,42.26,42.57,42.21,42.49,63200
2017-02-06,1486339200,42.44,42.64,42.1,42.25,56300
2017-02-07,1486425600,42.32,42.61,42.27,42.58,140100
2017-02-08,1486512000,42.52,42.52,41.87,42.19,121300
2017-02-09,1486598400,42.25,42.77,42.25,42.77,117400
2017-02-10,1486684800,42.95,43.1,42.51,42.89,93000
2017-02-13,1486944000,43.0,43.34,42.82,43.02,84100
2017-02-14,1487030400,42.92,43.21,42.84,42.96,84100
2017-02-15,1487116800,42.85,43.38,42.85,43.24,102600
2017-02-16,1487203200,43.27,43.42,42.89,43.29,67900
2017-02-17,1487289600,43.28,43.31,42.89,43.23,154800
2017-02-21,1487635200,43.32,43.52,43.11,43.42,114400
2017-02-22,1487721600,43.34,43.45,43.01,43.36,104900
2017-02-23,1487808000,43.46,43.49,43.11,43.28,139400
2017-02-24,1487894400,43.14,43.23,42.66,42.86,60700
2017-02-27,1488153600,42.9,43.08,42.47,42.66,89800
2017-02-28,1488240000,42.6,43.21,41.72,41.77,167600
2017-03-01,1488326400,42.11,42.74,42.11,42.47,228900
2017-03-02,1488412800,42.33,42.47,42.13,42.23,54100
2017-03-03,1488499200,42.22,42.48,41.56,41.67,88500
2017-03-06,1488758400,41.46,41.92,41.05,41.59,113200
2017-03-07,1488844800,41.55,41.92,41.21,41.47,72500
2017-03-08,1488931200,41.57,41.98,41.36,41.59,93400
2017-03-09,1489017600,41.62,41.81,41.01,41.16,74700
2017-03-10,1489104000,41.33,41.58,41.12,41.19,122600
2017-03-13,1489363200,41.18,41.36,40.9,41.31,74500
2017-03-14,1489449600,41.2,41.71,41.2,41.38,120200
2017-03-15,1489536000,41.46,42.23,41.46,41.87,99000
2017-03-16,1489622400,42.03,42.39,41.74,42.2,80300
2017-03-17,1489708800,41.92,43.17,41.92,43.17,436000
2017-03-20,1489968000,43.01,43.12,42.77,42.85,91800
2017-03-21,1490054400,43.12,43.12,41.97,42.07,127900
2017-03-22,1490140800,42.06,42.22,41.46,41.61,179400
2017-03-23,1490227200,40.41,42.63,39.27,39.48,306300
2017-03-24,1490313600,39.62,40.32,39.45,39.59,177500
2017-03-27,1490572800,39.32,39.7,38.99,39.65,120600
2017-03-28,1490659200,39.55,39.64,38.73,38.84,217000
2017-03-29,1490745600,38.73,38.78,38.46,38.64,221300
2017-03-30,1490832000,38.61,39.29,38.61,39.23,123400
2017-03-31,1490918400,39.31,39.88,39.23,39.46,207600
2017-04-03,1491177600,39.48,39.84,39.31,39.47,154200
2017-04-04,1491264000,39.28,39.75,38.78,39.42,164300
2017-04-05,1491350400,39.63,40.09,38.96,39.12,142500
2017-04-06,1491436800,39.14,39.69,38.86,39.59,98800
2017-04-07,1491523200,39.55,40.03,39.36,39.64,138100
2017-04-10,1491782400,39.69,40.09,39.42,39.58,68700
2017-04-11,1491868800,39.52,40.16,39.04,40.07,158000
2017-04-12,1491955200,40.01,40.1,39.06,39.31,100600
2017-04-13,1492041600,39.27,39.27,38.78,38.83,82100
2017-04-17,1492387200,38.89,39.49,38.76,39.22,88700
2017-04-18,1492473600,39.1,39.55,38.86,39.52,80400
2017-04-19,1492560000,39.68,40.03,39.41,39.87,121100
2017-04-20,1492646400,39.99,41.26,39.67,40.79,139300
2017-04-21,1492732800,40.82,40.87,40.42,40.56,126700
2017-04-24,1492992000,40.91,40.91,40.1,40.27,137800
2017-04-25,1493078400,40.32,40.33,40.16,40.19,139700
2017-04-26,1493164800,40.22,41.67,40.22,41.45,139400
2017-04-27,1493251200,41.54,41.57,41.02,41.27,78400
2017-04-28,1493337600,41.31,41.65,39.83,40.21,140800
2017-05-01,1493596800,40.43,40.64,39.97,40.42,65500
2017-05-02,1493683200,40.44,40.57,40.15,40.34,99400
2017-05-03,1493769600,40.13,40.61,40.13,40.57,129100
2017-05-04,1493856000,40.52,40.86,40.2,40.39,165600
2017-05-05,1493942400,40.56,40.56,39.66,39.98,223000
2017-05-08,1494201600,40.0,40.05,39.15,39.33,137700
2017-05-09,1494288000,39.37,39.9,39.37,39.73,111100
2017-05-10,1494374400,39.54,39.65,39.18,39.52,98700
2017-05-11,1494460800,39.42,39.46,39.14,39.31,76800
2017-05-12,1494547200,39.17,39.44,38.88,38.92,102200
2017-05-15,1494806400,38.74,39.39,38.74,38.99,105200
2017-05-16,1494892800,39.09,39.09,38.64,38.75,91200
2017-05-17,1494979200,38.37,38.7,38.19,38.31,108000
2017-05-18,1495065600,38.18,39.37,38.18,39.08,133400
2017-05-19,1495152000,39.05,39.49,38.81,39.21,110500
2017-05-22,1495411200,39.26,39.49,39.2,39.36,52300
2017-05-23,1495497600,39.46,39.79,38.99,39.59,79800
2017-05-24,1495584000,39.55,39.66,38.78,38.94,75300
2017-05-25,1495670400,39.02,39.12,38.85,38.93,41700
2017-05-26,1495756800,39.15,39.28,38.8,39.12,54000
2017-05-30,1496102400,39.05,39.35,38.86,39.23,58200
2017-05-31,1496188800,39.3,39.59,38.9,39.56,184900
2017-06-01,1496275200,39.65,40.0,39.59,39.97,98700
2017-06-02,1496361600,39.99,40.3,39.79,40.0,144700
2017-06-05,1496620800,39.92,39.97,39.57,39.67,52200
2017-06-06,1496707200,39.4,39.4,38.77,38.85,140200
2017-06-07,1496793600,38.88,39.8,38.74,39.73,111400
2017-06-08,1496880000,39.73,41.11,39.47,40.76,120800
2017-06-09,1496966400,40.8,41.58,40.43,41.41,111600
2017-06-12,1497225600,41.4,42.48,41.35,41.73,109900
2017-06-13,1497312000,42.01,42.62,41.81,42.4,116200
2017-06-14,1497398400,42.49,42.49,40.0,42.34,109700
2017-06-15,1497484800,42.12,42.45,41.97,42.43,85000
2017-06-16,1497571200,41.86,42.56,41.72,42.22,224500
2017-06-19,1497830400,42.37,42.71,42.05,42.19,84600
2017-06-20,1497916800,42.13,42.13,41.08,41.2,61300
2017-06-21,1498003200,41.26,41.51,40.97,41.37,94500
2017-06-22,1498089600,41.34,41.52,40.9,41.2,78200
2017-06-23,1498176000,41.19,41.63,40.86,41.47,163800
2017-06-26,1498435200,41.54,41.66,41.31,41.41,72600
2017-06-27,1498521600,41.34,41.4,40.83,40.96,110300
2017-06-28,1498608000,41.12,41.69,41.12,41.44,98400
2017-06-29,1498694400,41.52,41.71,40.34,40.69,178800
