Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,28.82,28.99,28.23,28.58,3185400
2017-01-04,1483488000,28.83,29.54,28.62,29.09,2804300
2017-01-05,1483574400,28.34,28.39,27.28,27.56,3988600
2017-01-06,1483660800,27.52,28.47,27.4,27.42,4615600
2017-01-09,1483920000,26.03,27.27,25.85,26.9,4681600
2017-01-10,1484006400,26.84,27.87,26.54,27.59,4204200
2017-01-11,1484092800,27.7,27.7,26.78,27.41,2952000
2017-01-12,1484179200,27.34,27.41,26.89,27.02,1832900
2017-01-13,1484265600,26.97,27.35,26.97,27.05,1210700
2017-01-17,1484611200,26.83,27.84,26.79,26.95,1867500
2017-01-18,1484697600,26.95,27.1,26.49,26.98,2245400
2017-01-19,1484784000,27.08,27.08,26.01,26.19,2260800
2017-01-20,1484870400,26.23,26.52,26.08,26.26,1907800
2017-01-23,1485129600,26.25,26.48,25.76,26.08,1795700
2017-01-24,1485216000,26.18,26.71,26.01,26.64,1583800
2017-01-25,1485302400,26.91,27.12,26.53,27.02,1701300
2017-01-26,1485388800,27.13,27.13,26.38,26.41,1875400
2017-01-27,1485475200,26.42,26.48,25.87,25.93,1759200
2017-01-30,1485734400,25.96,26.98,25.6,26.05,1631900
2017-01-31,1485820800,25.78,26.62,25.64,26.54,1755200
2017-02-01,1485907200,26.67,26.81,26.18,26.23,2198000
2017-02-02,1485993600,25.45,26.68,25.45,26.23,2333900
2017-02-03,1486080000,26.26,26.7,25.96,26.32,1241200
2017-02-06,1486339200,26.28,26.63,26.0,26.19,1186400
2017-02-07,1486425600,26.34,26.41,25.67,25.99,1106500
2017-02-08,1486512000,25.73,26.83,25.43,26.66,2228100
2017-02-09,1486598400,26.57,27.21,26.57,26.87,1852100
2017-02-10,1486684800,26.95,27.59,26.76,27.44,2185300
2017-02-13,1486944000,27.55,27.59,27.06,27.09,1420000
2017-02-14,1487030400,26.95,27.7,26.78,27.61,2243400
2017-02-15,1487116800,27.56,27.71,27.15,27.32,2215300
2017-02-16,1487203200,27.29,27.58,26.81,26.92,2447700
2017-02-17,1487289600,26.82,27.61,26.61,27.48,1386800
2017-02-21,1487635200,27.71,27.86,27.47,27.65,1388300
2017-02-22,1487721600,27.68,27.86,27.27,27.73,1874500
2017-02-23,1487808000,27.46,27.65,26.25,26.3,4129700
2017-02-24,1487894400,26.25,27.47,26.25,26.88,3139100
2017-02-27,1488153600,26.22,26.89,26.0,26.79,3328400
2017-02-28,1488240000,26.56,26.7,25.78,26.03,3290200
2017-03-01,1488326400,26.12,26.32,25.01,25.48,4007100
2017-03-02,1488412800,25.55,27.07,25.52,26.93,3634300
2017-03-03,1488499200,26.85,26.97,25.86,26.06,2754800
2017-03-06,1488758400,25.85,26.23,25.47,25.68,3498700
2017-03-07,1488844800,25.59,25.97,25.37,25.41,4707600
2017-03-08,1488931200,23.39,24.85,22.87,24.75,14811400
2017-03-09,1489017600,24.79,25.07,24.55,24.72,4481000
2017-03-10,1489104000,24.79,25.26,24.6,25.17,2715500
2017-03-13,1489363200,25.07,25.2,24.15,24.21,4574400
2017-03-14,1489449600,23.96,24.3,23.63,23.86,3755100
2017-03-15,1489536000,23.97,24.16,23.44,24.09,3466900
2017-03-16,1489622400,24.07,24.26,23.71,23.97,2798800
2017-03-17,1489708800,24.12,24.17,23.38,23.61,20374400
2017-03-20,1489968000,23.75,23.77,22.96,23.18,3807200
2017-03-21,1490054400,23.26,23.26,22.16,22.58,3996200
2017-03-22,1490140800,22.82,22.85,22.06,22.71,3239800
2017-03-23,1490227200,22.8,23.21,22.7,23.0,2592600
2017-03-24,1490313600,22.97,22.97,22.64,22.94,2438100
2017-03-27,1490572800,22.68,23.45,22.53,23.21,2979100
2017-03-28,1490659200,23.21,23.39,22.68,23.35,2732700
2017-03-29,1490745600,23.41,24.53,23.22,24.41,3514100
2017-03-30,1490832000,24.15,24.65,24.11,24.46,4426900
2017-03-31,1490918400,24.4,24.56,23.53,23.76,5421900
2017-04-03,1491177600,23.77,23.93,22.87,23.2,5163000
2017-04-04,1491264000,22.04,22.78,21.96,22.49,8262100
2017-04-05,1491350400,22.62,22.98,21.83,22.01,4309900
2017-04-06,1491436800,22.24,22.84,22.16,22.31,2357800
2017-04-07,1491523200,22.22,22.5,22.14,22.33,1906300
2017-04-10,1491782400,22.44,22.92,22.23,22.39,2632300
2017-04-11,1491868800,22.41,22.83,22.25,22.82,2433000
2017-04-12,1491955200,22.79,23.03,22.6,22.85,2281100
2017-04-13,1492041600,22.86,22.99,22.38,22.42,2453200
2017-04-17,1492387200,22.48,22.89,22.4,22.72,2667400
2017-04-18,1492473600,22.66,22.88,22.42,22.79,1735400
2017-04-19,1492560000,22.85,23.45,22.85,23.13,1620500
2017-04-20,1492646400,23.29,23.78,23.28,23.49,2530300
2017-04-21,1492732800,23.56,23.57,22.99,23.24,1908100
2017-04-24,1492992000,23.61,23.62,23.02,23.44,2197400
2017-04-25,1493078400,23.55,23.6,23.03,23.31,1383300
2017-04-26,1493164800,23.38,23.87,23.28,23.7,2025400
2017-04-27,1493251200,23.72,23.93,23.09,23.15,1755800
2017-04-28,1493337600,23.23,23.26,22.75,22.88,1770500
2017-05-01,1493596800,22.97,22.98,22.58,22.82,2171600
2017-05-02,1493683200,22.9,23.39,22.73,23.28,2016500
2017-05-03,1493769600,23.22,23.62,23.15,23.45,1575000
2017-05-04,1493856000,23.43,23.5,22.74,23.04,1395400
2017-05-05,1493942400,23.1,23.69,23.03,23.59,1727500
2017-05-08,1494201600,23.5,23.77,23.27,23.27,1147200
2017-05-09,1494288000,22.94,23.34,22.64,23.24,1853200
2017-05-10,1494374400,23.21,23.99,23.21,23.69,2882100
2017-05-11,1494460800,23.38,23.43,22.29,23.01,3975200
2017-05-12,1494547200,22.96,22.96,21.56,21.61,3583300
2017-05-15,1494806400,21.6,21.9,20.84,20.95,5930900
2017-05-16,1494892800,20.63,20.99,20.24,20.46,8197200
2017-05-17,1494979200,19.9,20.49,19.58,19.6,9982100
2017-05-18,1495065600,19.64,19.97,19.21,19.4,4693700
2017-05-19,1495152000,19.42,19.52,18.76,19.45,4086400
2017-05-22,1495411200,19.43,19.55,19.0,19.14,3085300
2017-05-23,1495497600,19.22,19.22,18.75,18.81,2816400
2017-05-24,1495584000,18.78,19.16,18.55,18.8,3232100
2017-05-25,1495670400,19.03,19.16,18.71,18.82,3145500
2017-05-26,1495756800,18.8,19.15,18.69,19.07,2101900
2017-05-30,1496102400,19.03,19.24,18.92,19.01,1959500
2017-05-31,1496188800,19.08,19.09,18.57,18.87,2201300
2017-06-01,1496275200,18.98,19.77,18.72,19.59,3164300
