Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.16,15.29,14.77,14.99,818200
2017-01-04,1483488000,15.08,15.25,15.03,15.16,882300
2017-01-05,1483574400,15.12,15.16,14.65,14.74,709100
2017-01-06,1483660800,14.74,14.78,14.36,14.48,734000
2017-01-09,1483920000,14.48,14.48,14.1,14.19,650600
2017-01-10,1484006400,14.19,14.4,14.06,14.27,763300
2017-01-11,1484092800,14.27,14.3,14.1,14.27,654600
2017-01-12,1484179200,14.23,14.27,13.72,13.98,763500
2017-01-13,1484265600,14.1,14.36,13.98,14.23,588500
2017-01-17,1484611200,14.23,14.23,13.72,13.76,749500
2017-01-18,1484697600,13.85,14.23,13.72,14.14,540100
2017-01-19,1484784000,14.19,14.27,13.78,13.81,860600
2017-01-20,1484870400,13.85,14.06,13.76,13.85,476300
2017-01-23,1485129600,13.76,13.89,13.42,13.47,503100
2017-01-24,1485216000,13.59,13.81,13.51,13.64,784700
2017-01-25,1485302400,13.81,14.02,13.68,13.76,859700
2017-01-26,1485388800,13.76,14.06,13.64,14.06,696700
2017-01-27,1485475200,14.1,14.23,13.85,14.23,851800
2017-01-30,1485734400,14.1,14.23,13.85,14.19,758600
2017-01-31,1485820800,14.14,14.31,13.87,14.23,719000
2017-02-01,1485907200,14.36,14.48,14.02,14.06,560000
2017-02-02,1485993600,14.1,14.19,13.68,13.72,603800
2017-02-03,1486080000,13.85,14.06,13.76,13.93,350700
2017-02-06,1486339200,13.89,14.02,13.76,13.89,932500
2017-02-07,1486425600,13.98,14.06,13.64,13.68,717000
2017-02-08,1486512000,13.64,13.72,13.34,13.55,593600
2017-02-09,1486598400,13.55,13.85,13.42,13.72,474400
2017-02-10,1486684800,13.85,14.1,13.72,14.06,310300
2017-02-13,1486944000,14.14,14.14,13.42,13.72,969100
2017-02-14,1487030400,13.72,13.81,13.55,13.76,597000
2017-02-15,1487116800,13.76,13.81,13.51,13.68,397600
2017-02-16,1487203200,13.72,13.85,13.64,13.76,439000
2017-02-17,1487289600,13.72,13.76,13.51,13.64,511400
2017-02-21,1487635200,13.68,13.98,13.64,13.98,566100
2017-02-22,1487721600,13.89,13.93,13.59,13.81,413200
2017-02-23,1487808000,13.81,13.81,13.34,13.64,879700
2017-02-24,1487894400,13.51,13.64,13.38,13.51,727800
2017-02-27,1488153600,13.51,14.1,13.51,13.93,692700
2017-02-28,1488240000,13.85,13.89,13.51,13.55,729900
2017-03-01,1488326400,13.72,14.02,13.59,13.85,548000
2017-03-02,1488412800,13.81,13.85,13.59,13.72,368300
2017-03-03,1488499200,13.76,13.78,13.51,13.72,439700
2017-03-06,1488758400,13.68,13.85,13.51,13.85,448200
2017-03-07,1488844800,13.85,14.06,13.68,13.93,634600
2017-03-08,1488931200,14.02,14.14,13.98,13.98,563800
2017-03-09,1489017600,13.98,14.02,13.72,13.81,329300
2017-03-10,1489104000,13.93,13.98,13.76,13.98,527300
2017-03-13,1489363200,13.98,14.14,13.81,13.98,370600
2017-03-14,1489449600,13.93,14.1,13.85,14.06,326400
2017-03-15,1489536000,14.1,14.31,13.98,14.23,354200
2017-03-16,1489622400,14.27,14.31,14.1,14.14,488700
2017-03-17,1489708800,14.14,14.28,14.06,14.23,763100
2017-03-20,1489968000,14.23,14.35,13.64,13.68,640600
2017-03-21,1490054400,13.76,13.76,13.09,13.3,1303300
2017-03-22,1490140800,13.47,14.31,13.21,13.93,1368700
2017-03-23,1490227200,14.53,15.16,14.32,14.48,1669700
2017-03-24,1490313600,14.53,14.63,14.27,14.36,642000
2017-03-27,1490572800,14.02,14.44,14.02,14.31,500500
2017-03-28,1490659200,14.27,14.36,14.1,14.23,613300
2017-03-29,1490745600,14.17,14.42,14.04,14.21,919000
2017-03-30,1490832000,14.17,14.34,13.89,14.0,545500
2017-03-31,1490918400,14.0,14.38,13.95,14.3,1105800
2017-04-03,1491177600,14.34,14.38,13.81,14.08,574200
2017-04-04,1491264000,14.04,14.08,13.83,13.91,499600
2017-04-05,1491350400,14.0,14.17,13.77,13.87,790300
2017-04-06,1491436800,13.87,14.04,13.81,14.0,369200
2017-04-07,1491523200,13.95,14.0,13.72,13.83,550800
2017-04-10,1491782400,13.87,14.17,13.83,14.04,557500
2017-04-11,1491868800,14.04,14.38,13.95,14.34,546700
2017-04-12,1491955200,14.38,14.38,14.0,14.0,659600
2017-04-13,1492041600,14.0,14.13,13.7,13.74,509500
2017-04-17,1492387200,13.78,13.87,13.74,13.78,426600
2017-04-18,1492473600,13.74,14.04,13.57,13.95,845400
2017-04-19,1492560000,14.0,14.08,13.87,13.95,524900
2017-04-20,1492646400,14.04,14.15,13.91,14.08,490100
2017-04-21,1492732800,14.08,14.17,13.94,14.0,535600
2017-04-24,1492992000,14.21,14.34,14.14,14.25,728100
2017-04-25,1493078400,14.42,14.55,14.3,14.51,1349400
2017-04-26,1493164800,14.51,14.72,14.42,14.51,1238900
2017-04-27,1493251200,14.51,14.64,14.47,14.47,664700
2017-04-28,1493337600,14.51,14.68,14.42,14.55,826500
2017-05-01,1493596800,14.64,14.85,14.55,14.64,598300
