Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.49,25.85,25.25,25.76,1996889
2017-01-04,1483488000,26.0,26.72,25.93,26.57,2626138
2017-01-05,1483574400,26.45,26.47,26.03,26.21,2523095
2017-01-06,1483660800,26.46,27.07,26.41,27.04,3766342
2017-01-09,1483920000,27.47,27.53,26.84,27.02,2815278
2017-01-10,1484006400,27.12,27.64,27.06,27.32,1711064
2017-01-11,1484092800,27.45,27.48,26.75,26.98,1777648
2017-01-12,1484179200,26.91,26.99,26.57,26.84,1295228
2017-01-13,1484265600,26.79,26.92,26.12,26.5,3140155
2017-01-17,1484611200,26.44,26.47,25.97,26.2,2421022
2017-01-18,1484697600,26.23,26.25,25.25,25.35,2692101
2017-01-19,1484784000,25.6,25.74,24.9,25.26,3873137
2017-01-20,1484870400,25.48,25.54,24.9,25.16,3215910
2017-01-23,1485129600,25.19,25.19,24.5,24.96,3061834
2017-01-24,1485216000,25.0,25.21,24.91,25.12,2384133
2017-01-25,1485302400,25.44,25.78,25.4,25.69,2130101
2017-01-26,1485388800,25.78,26.25,25.36,25.5,1402339
2017-01-27,1485475200,25.5,25.64,25.1,25.52,1902504
2017-01-30,1485734400,25.56,25.59,24.82,25.09,3272822
2017-01-31,1485820800,18.78,20.08,18.52,19.22,56995152
2017-02-01,1485907200,19.5,19.56,18.76,18.8,14794788
2017-02-02,1485993600,18.81,18.81,18.05,18.12,12619956
2017-02-03,1486080000,18.25,18.3,18.02,18.19,6405819
2017-02-06,1486339200,18.31,18.4,18.1,18.14,5215603
2017-02-07,1486425600,18.14,18.28,17.77,17.79,7798742
2017-02-08,1486512000,17.8,18.44,17.8,18.3,6757277
2017-02-09,1486598400,18.35,19.33,18.33,19.3,9276109
2017-02-10,1486684800,19.56,19.56,18.86,19.04,6248292
2017-02-13,1486944000,19.25,19.26,18.53,18.65,4709131
2017-02-14,1487030400,18.86,19.48,18.85,19.41,6272411
2017-02-15,1487116800,19.35,19.91,19.16,19.86,7105346
2017-02-16,1487203200,19.94,19.98,19.45,19.63,4232236
2017-02-17,1487289600,19.6,19.9,19.5,19.75,4778500
2017-02-21,1487635200,19.81,19.91,19.6,19.69,2712461
2017-02-22,1487721600,19.77,20.23,19.57,19.78,3964341
2017-02-23,1487808000,19.87,19.87,19.57,19.64,3442002
2017-02-24,1487894400,19.55,19.88,19.3,19.83,3527261
2017-02-27,1488153600,19.45,19.52,19.18,19.28,4606649
2017-02-28,1488240000,19.28,19.35,18.5,18.56,4603656
2017-03-01,1488326400,18.75,18.8,18.42,18.58,3991225
2017-03-02,1488412800,18.58,19.03,18.54,18.96,2784994
2017-03-03,1488499200,18.98,19.02,18.53,18.64,2660460
2017-03-06,1488758400,18.62,18.64,18.2,18.31,3002323
2017-03-07,1488844800,18.25,18.27,17.82,18.11,4527291
2017-03-08,1488931200,18.1,18.15,17.74,17.75,3671815
2017-03-09,1489017600,17.75,17.76,17.37,17.69,4011954
2017-03-10,1489104000,17.75,18.24,17.69,17.75,3194253
2017-03-13,1489363200,17.81,17.88,17.51,17.56,3275631
2017-03-14,1489449600,17.5,17.7,17.4,17.62,2771116
2017-03-15,1489536000,17.67,17.96,17.52,17.83,2212946
2017-03-16,1489622400,17.83,18.34,17.67,18.17,2747985
2017-03-17,1489708800,18.27,18.29,17.91,18.08,3867386
2017-03-20,1489968000,18.08,18.28,17.88,18.26,2101693
2017-03-21,1490054400,18.16,18.21,17.27,17.52,4760830
2017-03-22,1490140800,17.24,17.53,17.05,17.51,3975465
2017-03-23,1490227200,17.47,17.75,17.35,17.44,2245096
2017-03-24,1490313600,18.13,18.52,17.98,18.16,6698222
2017-03-27,1490572800,18.06,18.52,17.94,18.3,3656977
2017-03-28,1490659200,18.36,18.57,18.25,18.49,2665144
2017-03-29,1490745600,18.43,19.05,18.31,18.84,4788240
2017-03-30,1490832000,18.63,18.74,18.34,18.37,3347198
2017-03-31,1490918400,18.4,18.56,18.23,18.3,2765895
2017-04-03,1491177600,18.61,18.63,18.01,18.35,6416068
2017-04-04,1491264000,18.22,18.25,17.88,18.02,4668607
2017-04-05,1491350400,18.08,19.08,18.02,18.56,7405641
2017-04-06,1491436800,18.72,19.38,18.6,19.04,5056812
2017-04-07,1491523200,18.9,18.94,18.33,18.43,4060566
2017-04-10,1491782400,18.42,18.45,17.96,18.19,3624359
2017-04-11,1491868800,18.19,18.22,17.77,18.04,2568013
2017-04-12,1491955200,17.99,18.09,17.8,17.86,1984711
2017-04-13,1492041600,17.86,17.92,17.69,17.76,1943448
2017-04-17,1492387200,17.81,17.83,17.53,17.79,2744410
2017-04-18,1492473600,17.73,17.8,17.62,17.76,1405236
2017-04-19,1492560000,17.81,18.1,17.69,17.93,1906277
2017-04-20,1492646400,17.97,18.17,17.8,18.11,2519747
2017-04-21,1492732800,18.1,18.12,17.52,17.53,4005865
2017-04-24,1492992000,17.76,17.96,17.46,17.93,4068314
2017-04-25,1493078400,17.96,18.14,17.83,17.97,2877427
2017-04-26,1493164800,18.05,18.39,17.97,18.14,5077131
2017-04-27,1493251200,19.12,20.0,19.0,19.82,15164886
2017-04-28,1493337600,19.7,19.75,19.35,19.41,4129637
2017-05-01,1493596800,19.39,19.4,18.89,19.02,4012458
2017-05-02,1493683200,19.23,19.23,18.58,18.73,4382863
2017-05-03,1493769600,18.8,18.8,18.42,18.69,3461832
2017-05-04,1493856000,18.58,18.89,18.42,18.81,3109859
2017-05-05,1493942400,18.92,19.1,18.78,19.09,3038879
2017-05-08,1494201600,19.09,19.28,18.86,19.12,3728443
2017-05-09,1494288000,19.11,19.96,19.1,19.81,3111784
2017-05-10,1494374400,19.86,19.94,19.61,19.65,2324568
2017-05-11,1494460800,19.75,19.8,19.0,19.45,3582521
2017-05-12,1494547200,19.26,19.38,18.82,18.9,3019314
