Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.19,18.19,18.19,18.19,0
2017-01-04,1483488000,18.72,18.72,18.72,18.72,200
2017-01-05,1483574400,18.72,18.72,18.72,18.72,0
2017-01-06,1483660800,18.77,18.77,18.76,18.76,200
2017-01-09,1483920000,18.76,18.76,18.76,18.76,0
2017-01-10,1484006400,18.79,18.83,17.56,18.18,4800
2017-01-11,1484092800,18.37,18.37,18.37,18.37,600
2017-01-12,1484179200,18.37,18.37,18.37,18.37,0
2017-01-13,1484265600,18.18,18.2,18.18,18.2,400
2017-01-17,1484611200,18.32,18.32,18.32,18.32,1500
2017-01-18,1484697600,17.65,18.63,16.82,18.55,14500
2017-01-19,1484784000,18.67,18.87,18.61,18.62,6200
2017-01-20,1484870400,18.94,18.94,18.46,18.62,3400
2017-01-23,1485129600,18.62,18.72,18.62,18.62,12400
2017-01-24,1485216000,18.67,19.74,18.67,19.74,38000
2017-01-25,1485302400,19.84,21.55,19.62,20.77,345900
2017-01-26,1485388800,21.22,21.22,20.72,21.14,60100
2017-01-27,1485475200,21.15,21.3,21.07,21.3,12700
2017-01-30,1485734400,21.21,21.29,20.67,21.28,35200
2017-01-31,1485820800,20.97,22.73,20.97,21.85,61300
2017-02-01,1485907200,21.76,22.41,21.67,21.94,17100
2017-02-02,1485993600,21.86,21.91,21.17,21.75,7700
2017-02-03,1486080000,21.7,21.7,21.31,21.32,4600
2017-02-06,1486339200,21.17,21.9,21.02,21.45,18100
2017-02-07,1486425600,21.75,21.79,19.99,21.41,27900
2017-02-08,1486512000,21.42,21.57,21.22,21.41,11100
2017-02-09,1486598400,21.3,21.8,21.29,21.64,17500
2017-02-10,1486684800,21.61,21.64,21.38,21.38,6200
2017-02-13,1486944000,21.58,21.66,21.12,21.23,20000
2017-02-14,1487030400,21.37,22.0,21.26,21.56,16400
2017-02-15,1487116800,19.84,21.7,19.84,21.62,11600
2017-02-16,1487203200,21.31,21.7,21.21,21.37,15900
