Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.87,5.9,5.82,5.9,7868200
2017-01-04,1483488000,5.91,5.95,5.9,5.92,7589900
2017-01-05,1483574400,5.92,6.0,5.91,5.98,8130500
2017-01-06,1483660800,5.97,6.01,5.96,6.01,5738000
2017-01-09,1483920000,6.01,6.02,5.98,5.98,7020500
2017-01-10,1484006400,6.0,6.01,5.88,5.95,8677800
2017-01-11,1484092800,5.95,5.99,5.92,5.96,7077800
2017-01-12,1484179200,5.96,5.99,5.94,5.96,4530200
2017-01-13,1484265600,5.96,5.98,5.9,5.94,4729700
2017-01-17,1484611200,5.94,6.02,5.94,5.99,6027300
2017-01-18,1484697600,6.0,6.03,5.98,6.01,4667500
2017-01-19,1484784000,5.99,6.01,5.9,5.92,7527900
2017-01-20,1484870400,5.93,5.96,5.91,5.95,5785100
2017-01-23,1485129600,5.95,6.03,5.95,6.0,6022300
2017-01-24,1485216000,5.99,6.04,5.96,6.01,8412300
2017-01-25,1485302400,6.01,6.02,5.97,6.0,4083400
2017-01-26,1485388800,6.0,6.02,5.98,5.99,5980100
2017-01-27,1485475200,6.0,6.01,5.98,5.99,3835700
2017-01-30,1485734400,6.0,6.01,5.96,6.0,4968600
2017-01-31,1485820800,6.04,6.05,5.92,5.98,7670000
2017-02-01,1485907200,5.98,6.02,5.96,5.99,8231600
2017-02-02,1485993600,5.99,6.04,5.99,6.02,5185800
2017-02-03,1486080000,6.05,6.06,6.02,6.04,4884800
2017-02-06,1486339200,6.04,6.09,6.04,6.09,6187400
2017-02-07,1486425600,6.09,6.11,6.08,6.11,4874400
2017-02-08,1486512000,6.09,6.15,6.09,6.15,5104100
2017-02-09,1486598400,6.15,6.16,6.12,6.12,5364600
2017-02-10,1486684800,6.15,6.18,6.12,6.16,3654300
2017-02-13,1486944000,6.18,6.21,6.16,6.19,3692100
2017-02-14,1487030400,6.19,6.19,6.09,6.12,6463800
2017-02-15,1487116800,6.12,6.15,6.08,6.15,7551400
2017-02-16,1487203200,6.18,6.32,6.17,6.32,9083100
2017-02-17,1487289600,6.29,6.35,6.24,6.33,7601700
2017-02-21,1487635200,6.35,6.37,6.29,6.34,5328100
2017-02-22,1487721600,6.33,6.39,6.32,6.38,6391800
2017-02-23,1487808000,6.37,6.43,6.35,6.43,9201100
2017-02-24,1487894400,6.43,6.48,6.42,6.47,7062300
2017-02-27,1488153600,6.49,6.5,6.44,6.46,5414700
2017-02-28,1488240000,6.45,6.5,6.44,6.5,10986400
2017-03-01,1488326400,6.44,6.47,6.37,6.39,8738100
2017-03-02,1488412800,6.37,6.42,6.37,6.4,4731800
2017-03-03,1488499200,6.4,6.42,6.36,6.42,4525600
