Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.92,12.15,11.82,12.12,368100
2017-01-04,1483488000,12.12,12.19,11.92,11.99,174700
2017-01-05,1483574400,12.05,12.05,11.82,11.92,239800
2017-01-06,1483660800,11.82,12.19,11.82,11.99,276800
2017-01-09,1483920000,12.05,12.05,11.89,11.92,165700
2017-01-10,1484006400,11.95,11.95,11.82,11.85,202100
2017-01-11,1484092800,11.99,11.99,11.82,11.85,208700
2017-01-12,1484179200,11.89,11.95,11.79,11.82,184600
2017-01-13,1484265600,11.92,12.12,11.89,12.02,347400
2017-01-17,1484611200,12.09,12.13,11.92,11.99,217800
2017-01-18,1484697600,11.96,12.22,11.95,12.09,247900
2017-01-19,1484784000,12.16,12.2,11.89,11.92,144800
2017-01-20,1484870400,11.92,11.99,11.79,11.86,164600
2017-01-23,1485129600,11.79,11.89,11.72,11.82,431600
2017-01-24,1485216000,11.79,11.89,11.65,11.89,262300
2017-01-25,1485302400,11.92,12.09,11.92,12.09,254100
2017-01-26,1485388800,12.03,12.23,11.89,12.2,277200
2017-01-27,1485475200,12.23,12.23,11.92,11.96,221900
2017-01-30,1485734400,11.96,11.96,11.69,11.86,176000
2017-01-31,1485820800,11.82,11.89,11.72,11.82,184200
2017-02-01,1485907200,11.82,11.92,11.69,11.76,182000
2017-02-02,1485993600,11.72,11.76,11.62,11.69,166800
2017-02-03,1486080000,11.69,12.01,11.69,11.96,192300
2017-02-06,1486339200,11.99,12.02,11.66,11.72,188400
2017-02-07,1486425600,11.69,11.79,11.65,11.65,140200
2017-02-08,1486512000,11.62,11.72,11.55,11.62,194500
2017-02-09,1486598400,11.62,11.65,11.54,11.55,189600
2017-02-10,1486684800,11.52,11.61,11.32,11.52,501500
2017-02-13,1486944000,11.49,11.62,11.45,11.49,243100
2017-02-14,1487030400,11.38,11.49,11.35,11.45,226900
2017-02-15,1487116800,11.42,11.45,11.28,11.38,218400
2017-02-16,1487203200,11.32,11.39,11.25,11.28,216900
2017-02-17,1487289600,11.25,11.28,11.22,11.22,239100
2017-02-21,1487635200,11.22,11.35,11.15,11.25,324700
2017-02-22,1487721600,11.22,11.44,11.22,11.35,225200
2017-02-23,1487808000,11.35,11.38,11.22,11.28,260600
2017-02-24,1487894400,11.25,11.28,11.05,11.28,255500
2017-02-27,1488153600,11.28,11.28,11.15,11.22,167900
2017-02-28,1488240000,11.15,11.25,10.98,11.25,254500
2017-03-01,1488326400,11.32,11.35,11.18,11.35,233300
2017-03-02,1488412800,11.22,11.35,10.91,10.95,451000
2017-03-03,1488499200,10.95,11.05,10.81,10.91,328500
2017-03-06,1488758400,10.78,10.98,10.74,10.95,292000
2017-03-07,1488844800,10.95,11.08,10.91,10.95,175800
2017-03-08,1488931200,10.98,11.08,10.95,11.01,257300
2017-03-09,1489017600,11.05,11.05,10.84,10.98,195700
2017-03-10,1489104000,10.98,11.32,10.98,11.28,359400
2017-03-13,1489363200,11.28,11.35,11.07,11.18,379700
2017-03-14,1489449600,11.15,11.22,10.97,11.08,182900
2017-03-15,1489536000,11.18,11.3,11.15,11.28,168900
2017-03-16,1489622400,11.32,11.35,11.22,11.25,132100
2017-03-17,1489708800,11.25,11.35,11.11,11.15,183500
2017-03-20,1489968000,11.18,11.25,11.1,11.15,146500
2017-03-21,1490054400,11.22,11.22,10.91,10.95,164200
2017-03-22,1490140800,10.91,11.11,10.84,10.98,133200
2017-03-23,1490227200,10.95,11.22,10.88,11.18,131800
2017-03-24,1490313600,11.25,11.35,11.05,11.08,183200
2017-03-27,1490572800,11.01,11.18,10.95,11.05,111300
2017-03-28,1490659200,10.98,11.15,10.98,11.15,195600
2017-03-29,1490745600,11.08,11.22,11.08,11.11,107500
2017-03-30,1490832000,11.11,11.22,11.01,11.08,225800
2017-03-31,1490918400,11.11,11.25,11.08,11.22,240400
2017-04-03,1491177600,11.28,11.28,11.05,11.08,119000
2017-04-04,1491264000,11.05,11.38,11.05,11.35,210100
2017-04-05,1491350400,11.49,11.49,11.28,11.32,148700
2017-04-06,1491436800,11.32,11.35,11.18,11.32,129700
2017-04-07,1491523200,11.32,11.45,11.28,11.32,171000
2017-04-10,1491782400,11.35,11.54,11.32,11.49,233700
2017-04-11,1491868800,11.52,11.62,11.49,11.62,255100
2017-04-12,1491955200,11.62,11.62,11.49,11.49,169100
2017-04-13,1492041600,11.52,11.59,11.38,11.38,280800
2017-04-17,1492387200,11.45,11.59,11.42,11.52,347200
2017-04-18,1492473600,11.46,11.6,11.42,11.53,208700
2017-04-19,1492560000,11.63,11.63,11.49,11.53,170500
2017-04-20,1492646400,11.56,11.63,11.42,11.6,183600
2017-04-21,1492732800,11.56,11.66,11.49,11.6,137800
2017-04-24,1492992000,11.7,11.7,11.6,11.7,175300
2017-04-25,1493078400,11.7,11.73,11.53,11.6,157900
2017-04-26,1493164800,11.63,11.73,11.56,11.73,184100
2017-04-27,1493251200,11.8,11.8,11.53,11.6,185500
2017-04-28,1493337600,11.7,11.7,11.53,11.63,160800
2017-05-01,1493596800,11.66,11.66,11.53,11.56,111500
2017-05-02,1493683200,11.6,11.6,11.46,11.49,153500
2017-05-03,1493769600,11.53,11.53,11.39,11.46,130300
2017-05-04,1493856000,11.42,11.46,11.32,11.32,156200
2017-05-05,1493942400,11.32,11.39,11.15,11.22,196400
2017-05-08,1494201600,11.22,11.22,11.11,11.18,173400
2017-05-09,1494288000,11.18,11.22,11.04,11.18,312200
2017-05-10,1494374400,11.22,11.32,11.15,11.22,250600
2017-05-11,1494460800,11.18,11.32,11.18,11.18,125400
2017-05-12,1494547200,11.15,11.34,11.15,11.22,104800
2017-05-15,1494806400,11.22,11.46,11.22,11.35,184500
2017-05-16,1494892800,11.39,11.39,11.25,11.28,120000
2017-05-17,1494979200,11.18,11.25,11.15,11.18,109400
2017-05-18,1495065600,11.15,11.28,11.11,11.25,132200
2017-05-19,1495152000,11.28,11.39,11.18,11.22,102800
2017-05-22,1495411200,11.28,11.35,11.25,11.28,93600
2017-05-23,1495497600,11.28,11.35,11.22,11.22,74600
2017-05-24,1495584000,11.22,11.28,11.15,11.25,124200
2017-05-25,1495670400,11.22,11.22,11.11,11.15,144900
2017-05-26,1495756800,11.11,11.28,11.11,11.22,78600
2017-05-30,1496102400,11.18,11.31,11.11,11.15,137800
