Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,36.73,36.99,35.79,36.43,171900
2017-01-04,1483488000,36.43,37.2,36.13,36.94,251800
2017-01-05,1483574400,36.65,36.69,35.41,35.62,230300
2017-01-06,1483660800,35.92,36.05,35.45,35.62,94200
2017-01-09,1483920000,35.32,35.75,34.73,35.15,130800
2017-01-10,1484006400,35.28,36.05,34.92,36.05,253500
2017-01-11,1484092800,36.05,36.05,35.41,36.01,181700
2017-01-12,1484179200,35.84,35.84,34.81,35.24,73500
2017-01-13,1484265600,35.5,36.18,35.41,35.75,98000
2017-01-17,1484611200,35.54,36.01,34.6,34.69,207800
2017-01-18,1484697600,34.98,34.98,34.47,34.94,111700
2017-01-19,1484784000,35.07,35.07,34.39,34.73,104500
2017-01-20,1484870400,34.9,35.62,34.9,35.2,126800
2017-01-23,1485129600,35.2,35.41,34.69,34.98,111500
2017-01-24,1485216000,34.98,35.62,34.9,35.54,182100
2017-01-25,1485302400,35.71,36.01,35.5,35.62,179600
2017-01-26,1485388800,35.83,35.83,35.36,35.7,143200
2017-01-27,1485475200,35.79,36.17,35.27,36.09,163800
2017-01-30,1485734400,35.87,35.87,34.97,35.61,151600
2017-01-31,1485820800,35.53,35.79,35.25,35.27,184500
2017-02-01,1485907200,35.66,35.98,34.54,34.97,197500
2017-02-02,1485993600,34.67,35.01,34.32,34.67,125400
2017-02-03,1486080000,35.14,35.61,34.8,35.53,199000
2017-02-06,1486339200,35.53,35.71,34.67,34.71,195700
2017-02-07,1486425600,34.84,34.97,34.33,34.5,235500
2017-02-08,1486512000,34.46,34.46,33.6,34.03,172800
2017-02-09,1486598400,34.1,34.84,34.03,34.67,273000
2017-02-10,1486684800,34.76,35.49,34.76,35.4,110600
2017-02-13,1486944000,35.7,35.97,35.53,35.7,120900
2017-02-14,1487030400,35.66,35.93,35.4,35.7,248900
2017-02-15,1487116800,35.87,36.09,35.61,36.0,169300
2017-02-16,1487203200,36.26,36.3,35.74,36.26,191300
2017-02-17,1487289600,36.21,36.47,35.91,36.43,162900
2017-02-21,1487635200,36.51,36.73,36.34,36.64,235000
2017-02-22,1487721600,36.51,36.99,36.3,36.94,279500
2017-02-23,1487808000,36.9,37.89,36.81,37.84,274300
2017-02-24,1487894400,37.46,38.14,37.29,37.89,279400
2017-02-27,1488153600,37.89,37.93,37.5,37.93,206600
2017-02-28,1488240000,37.89,37.89,36.9,37.59,236600
2017-03-01,1488326400,38.31,38.87,38.23,38.4,168200
2017-03-02,1488412800,38.53,38.53,37.41,37.5,186600
2017-03-03,1488499200,37.59,37.89,37.37,37.46,145900
2017-03-06,1488758400,37.33,37.67,36.9,37.33,132400
2017-03-07,1488844800,37.37,37.44,36.99,37.03,117400
2017-03-08,1488931200,37.29,37.63,36.56,36.56,138900
2017-03-09,1489017600,36.6,36.99,36.34,36.51,205500
2017-03-10,1489104000,36.6,36.73,35.7,36.17,233100
2017-03-13,1489363200,36.09,36.77,35.79,36.21,167200
2017-03-14,1489449600,36.13,36.33,35.66,36.21,136400
2017-03-15,1489536000,36.39,36.69,35.87,36.21,142300
2017-03-16,1489622400,36.39,36.77,36.09,36.26,152800
