Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,31.13,31.44,30.97,31.41,1161700
2017-01-04,1483488000,31.57,31.73,31.36,31.71,1449100
2017-01-05,1483574400,31.61,31.68,31.13,31.19,986800
2017-01-06,1483660800,31.16,31.17,30.78,30.8,1923400
2017-01-09,1483920000,30.84,30.91,30.43,30.44,1340900
2017-01-10,1484006400,30.57,31.12,30.43,31.05,2264300
2017-01-11,1484092800,31.08,31.35,31.0,31.34,1060000
2017-01-12,1484179200,31.4,31.6,30.91,31.35,1346000
2017-01-13,1484265600,31.48,31.68,31.36,31.53,652900
2017-01-17,1484611200,31.44,31.69,31.19,31.25,732600
2017-01-18,1484697600,31.33,31.57,31.26,31.32,993000
2017-01-19,1484784000,31.47,31.5,31.14,31.35,751600
2017-01-20,1484870400,31.5,31.62,31.31,31.49,757500
2017-01-23,1485129600,31.38,31.44,31.09,31.28,630500
2017-01-24,1485216000,32.03,32.61,31.72,32.58,1368600
2017-01-25,1485302400,32.75,33.08,32.65,32.91,1833700
2017-01-26,1485388800,33.06,33.35,32.85,33.03,828700
2017-01-27,1485475200,32.93,33.09,32.59,32.77,678500
2017-01-30,1485734400,32.44,32.56,32.05,32.34,727800
2017-01-31,1485820800,32.11,32.46,31.86,32.45,870100
2017-02-01,1485907200,32.69,32.89,32.26,32.5,749800
2017-02-02,1485993600,32.38,32.63,32.25,32.43,518700
2017-02-03,1486080000,32.63,32.95,32.48,32.91,741400
2017-02-06,1486339200,32.89,33.13,32.77,32.8,1293700
2017-02-07,1486425600,34.51,35.08,34.17,34.7,3828900
2017-02-08,1486512000,34.93,34.99,34.27,34.38,2079800
2017-02-09,1486598400,34.46,34.6,34.3,34.4,1619100
2017-02-10,1486684800,34.53,35.01,34.37,34.95,1016400
2017-02-13,1486944000,35.15,35.29,34.89,35.12,941400
2017-02-14,1487030400,35.06,35.32,34.85,35.27,964600
2017-02-15,1487116800,35.25,35.41,35.08,35.24,898200
2017-02-16,1487203200,35.2,35.23,34.46,34.6,1655700
2017-02-17,1487289600,34.5,34.57,34.36,34.52,974800
2017-02-21,1487635200,34.47,34.8,34.38,34.76,649200
2017-02-22,1487721600,34.53,34.61,34.34,34.43,599700
2017-02-23,1487808000,34.58,34.68,33.88,33.91,686400
2017-02-24,1487894400,33.49,34.13,33.43,34.13,918400
2017-02-27,1488153600,33.79,34.13,33.62,33.95,999200
2017-02-28,1488240000,33.79,33.82,33.27,33.38,1010300
2017-03-01,1488326400,33.82,34.44,33.82,34.43,1851600
2017-03-02,1488412800,34.53,34.56,33.61,33.65,1268400
2017-03-03,1488499200,33.75,33.85,33.53,33.76,1229200
2017-03-06,1488758400,33.57,33.88,33.44,33.78,794400
2017-03-07,1488844800,33.71,33.85,33.5,33.58,1033900
2017-03-08,1488931200,33.71,33.92,33.56,33.72,1079600
2017-03-09,1489017600,33.67,33.88,33.34,33.45,1687900
2017-03-10,1489104000,33.74,33.92,33.41,33.53,851300
2017-03-13,1489363200,33.59,33.79,33.49,33.53,853100
2017-03-14,1489449600,33.24,33.56,33.05,33.53,663900
2017-03-15,1489536000,33.61,34.13,33.59,34.02,826600
2017-03-16,1489622400,34.2,34.27,33.86,33.96,983400
2017-03-17,1489708800,34.01,34.02,33.77,33.97,1073700
2017-03-20,1489968000,33.88,33.91,33.52,33.57,891300
2017-03-21,1490054400,33.77,33.88,32.79,32.84,753700
2017-03-22,1490140800,32.71,33.02,32.52,32.94,534200
2017-03-23,1490227200,32.84,33.14,32.69,32.95,717600
2017-03-24,1490313600,33.07,33.27,32.63,32.84,786800
2017-03-27,1490572800,32.4,32.8,31.94,32.73,989500
2017-03-28,1490659200,32.67,33.32,32.6,33.19,768600
2017-03-29,1490745600,33.13,33.58,33.08,33.41,1094200
2017-03-30,1490832000,33.52,33.68,33.38,33.63,910400
2017-03-31,1490918400,33.62,33.75,33.39,33.59,479900
2017-04-03,1491177600,33.62,33.66,32.66,33.02,828000
2017-04-04,1491264000,33.05,33.44,32.96,33.37,1031700
2017-04-05,1491350400,33.55,33.88,33.07,33.17,1113400
2017-04-06,1491436800,33.16,33.41,32.87,33.07,1107600
2017-04-07,1491523200,33.03,33.2,32.83,32.84,902600
2017-04-10,1491782400,32.73,33.15,32.47,32.82,3140100
2017-04-11,1491868800,32.8,32.91,32.36,32.63,3012300
2017-04-12,1491955200,32.67,32.73,32.09,32.28,1392900
2017-04-13,1492041600,32.22,32.37,31.77,31.79,2053800
2017-04-17,1492387200,31.91,32.16,31.79,32.12,3528800
2017-04-18,1492473600,31.89,32.51,31.77,32.51,2214100
2017-04-19,1492560000,32.75,33.27,32.74,33.22,2663300
2017-04-20,1492646400,33.45,33.76,33.33,33.63,1330100
2017-04-21,1492732800,33.71,33.79,33.45,33.48,1661500
2017-04-24,1492992000,34.04,34.31,33.91,34.19,1145100
2017-04-25,1493078400,34.5,34.6,34.23,34.41,1260600
2017-04-26,1493164800,34.42,34.99,34.33,34.9,1954600
