Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.68,26.91,25.54,26.78,856400
2017-01-04,1483488000,26.72,27.53,26.71,27.42,681700
2017-01-05,1483574400,27.43,27.61,27.08,27.21,878300
2017-01-06,1483660800,27.21,27.3,26.9,27.1,430400
2017-01-09,1483920000,27.03,27.03,26.47,26.64,446700
2017-01-10,1484006400,26.71,26.75,26.44,26.64,500500
2017-01-11,1484092800,26.59,27.09,26.49,26.56,527000
2017-01-12,1484179200,26.4,26.56,25.89,26.28,399200
2017-01-13,1484265600,26.32,26.58,26.13,26.22,257100
2017-01-17,1484611200,26.24,26.91,26.05,26.57,443300
2017-01-18,1484697600,26.65,26.65,26.0,26.13,407800
2017-01-19,1484784000,26.25,26.45,26.0,26.25,400200
2017-01-20,1484870400,26.43,26.66,26.16,26.26,264500
2017-01-23,1485129600,26.23,26.27,26.01,26.16,263400
2017-01-24,1485216000,26.16,26.25,25.75,26.11,435300
2017-01-25,1485302400,26.21,26.31,25.95,26.27,368600
2017-01-26,1485388800,26.15,26.77,26.1,26.74,359500
2017-01-27,1485475200,26.83,27.07,26.65,27.06,479900
2017-01-30,1485734400,26.95,27.02,26.54,26.99,440000
2017-01-31,1485820800,26.93,27.19,26.87,27.0,1133900
2017-02-01,1485907200,27.09,27.33,25.62,25.81,717400
2017-02-02,1485993600,25.84,25.98,25.53,25.96,599400
2017-02-03,1486080000,26.09,26.23,25.88,26.16,366400
2017-02-06,1486339200,26.07,26.07,25.46,25.52,250000
2017-02-07,1486425600,25.47,25.51,25.24,25.4,228500
2017-02-08,1486512000,25.33,25.59,25.21,25.55,293300
2017-02-09,1486598400,25.62,26.21,25.58,26.17,426200
2017-02-10,1486684800,26.18,27.02,26.04,26.98,677000
2017-02-13,1486944000,26.88,27.04,26.64,26.98,649800
2017-02-14,1487030400,26.87,27.09,26.36,27.08,491500
2017-02-15,1487116800,26.92,27.18,26.63,27.18,471700
2017-02-16,1487203200,27.16,27.81,27.15,27.8,697400
2017-02-17,1487289600,27.56,28.15,27.5,28.13,455900
2017-02-21,1487635200,28.12,28.63,28.07,28.53,442100
2017-02-22,1487721600,28.41,28.9,28.3,28.85,512100
2017-02-23,1487808000,28.98,29.05,28.75,28.82,960200
2017-02-24,1487894400,27.57,27.85,26.24,26.3,1288000
2017-02-27,1488153600,25.68,25.68,25.0,25.08,1471400
2017-02-28,1488240000,25.04,25.16,23.77,23.81,1112800
2017-03-01,1488326400,23.89,24.21,23.59,23.77,1169800
2017-03-02,1488412800,24.14,24.14,23.24,23.36,1119100
2017-03-03,1488499200,23.18,23.37,23.03,23.24,1117300
2017-03-06,1488758400,23.25,23.25,22.51,22.71,1353500
2017-03-07,1488844800,22.61,22.64,22.21,22.39,982900
2017-03-08,1488931200,22.3,22.38,22.02,22.13,874800
2017-03-09,1489017600,22.13,22.68,22.11,22.64,894600
2017-03-10,1489104000,22.57,23.1,22.55,22.97,1180000
2017-03-13,1489363200,23.01,23.09,22.76,22.89,685600
2017-03-14,1489449600,22.81,22.92,22.56,22.71,840500
2017-03-15,1489536000,22.82,23.41,22.64,23.2,716400
2017-03-16,1489622400,23.23,23.48,23.19,23.28,527700
2017-03-17,1489708800,23.41,23.47,23.16,23.35,1427800
2017-03-20,1489968000,23.34,23.38,22.95,23.26,552000
2017-03-21,1490054400,23.21,23.35,22.66,22.71,864900
2017-03-22,1490140800,22.74,22.8,22.18,22.42,794600
2017-03-23,1490227200,22.4,22.68,22.29,22.38,455600
2017-03-24,1490313600,22.38,22.61,22.23,22.46,716600
2017-03-27,1490572800,22.24,22.46,22.18,22.33,418800
2017-03-28,1490659200,22.31,22.7,22.01,22.6,930500
2017-03-29,1490745600,22.55,23.11,22.53,22.99,745200
2017-03-30,1490832000,22.98,23.59,22.84,23.39,682600
2017-03-31,1490918400,23.39,23.58,23.28,23.49,951600
2017-04-03,1491177600,23.47,23.47,22.83,23.13,700700
2017-04-04,1491264000,23.07,23.67,22.97,23.59,754300
2017-04-05,1491350400,23.63,23.86,23.45,23.53,1515800
2017-04-06,1491436800,23.55,23.55,23.08,23.37,713500
2017-04-07,1491523200,23.37,23.57,23.31,23.32,540400
2017-04-10,1491782400,23.41,23.84,23.41,23.6,681800
2017-04-11,1491868800,23.57,23.75,23.34,23.68,622200
2017-04-12,1491955200,23.67,23.9,23.46,23.87,539300
2017-04-13,1492041600,23.88,23.9,23.28,23.29,669500
2017-04-17,1492387200,23.39,23.84,23.26,23.79,879300
2017-04-18,1492473600,23.71,24.02,23.41,23.85,957700
2017-04-19,1492560000,23.92,24.19,23.75,23.97,733700
2017-04-20,1492646400,23.93,24.38,23.66,24.08,617100
2017-04-21,1492732800,23.95,24.13,23.66,24.07,633800
2017-04-24,1492992000,24.55,24.61,23.98,24.33,1492400
2017-04-25,1493078400,24.46,24.74,24.23,24.47,980700
2017-04-26,1493164800,24.43,24.67,24.16,24.35,1125500
2017-04-27,1493251200,24.32,24.72,24.13,24.18,1122800
2017-04-28,1493337600,24.21,24.72,24.02,24.33,4944700
