Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,54.03,54.29,53.59,53.79,607800
2017-01-04,1483488000,54.06,54.2,53.53,53.79,788000
2017-01-05,1483574400,53.79,54.34,53.61,54.05,629200
2017-01-06,1483660800,53.88,54.53,53.71,54.5,421200
2017-01-09,1483920000,54.54,54.54,53.58,53.63,562200
2017-01-10,1484006400,53.69,54.16,53.43,53.73,500200
2017-01-11,1484092800,53.55,54.41,53.55,54.22,766300
2017-01-12,1484179200,54.16,54.45,54.04,54.29,510500
2017-01-13,1484265600,54.43,55.09,53.82,54.92,549400
2017-01-17,1484611200,54.54,55.51,54.54,55.22,1266500
2017-01-18,1484697600,55.42,55.42,54.73,54.77,681600
2017-01-19,1484784000,54.77,54.92,54.65,54.84,392700
2017-01-20,1484870400,54.71,55.01,54.4,54.64,742100
2017-01-23,1485129600,54.41,54.65,54.27,54.53,510000
2017-01-24,1485216000,54.4,54.58,54.28,54.37,744500
2017-01-25,1485302400,54.34,54.77,54.19,54.67,710400
2017-01-26,1485388800,54.67,54.76,53.9,54.14,667700
2017-01-27,1485475200,54.07,54.21,53.65,54.06,322800
2017-01-30,1485734400,53.77,54.04,53.33,53.91,593200
2017-01-31,1485820800,53.9,54.41,53.18,54.27,552500
2017-02-01,1485907200,54.32,54.52,53.61,54.28,623700
2017-02-02,1485993600,53.18,55.49,52.75,54.7,955600
2017-02-03,1486080000,54.54,54.91,51.85,54.8,654400
2017-02-06,1486339200,54.72,54.98,54.17,54.54,610400
2017-02-07,1486425600,54.51,54.87,54.1,54.38,576200
2017-02-08,1486512000,54.16,54.4,53.88,54.14,555400
2017-02-09,1486598400,54.26,54.9,54.09,54.63,626700
2017-02-10,1486684800,54.84,55.4,54.43,55.37,760700
2017-02-13,1486944000,55.26,55.57,55.0,55.01,424100
2017-02-14,1487030400,54.73,54.81,54.47,54.74,385200
2017-02-15,1487116800,54.77,55.01,54.47,54.87,565000
2017-02-16,1487203200,54.95,55.34,54.48,55.26,550100
2017-02-17,1487289600,55.35,55.46,54.85,55.44,573800
2017-02-21,1487635200,55.35,55.41,54.62,55.28,655500
2017-02-22,1487721600,55.38,55.75,55.26,55.71,662500
2017-02-23,1487808000,55.8,56.04,55.62,55.84,778300
2017-02-24,1487894400,55.79,56.23,54.81,56.16,770300
2017-02-27,1488153600,56.04,56.6,55.64,56.2,970700
2017-02-28,1488240000,56.23,56.48,55.97,56.06,1060200
2017-03-01,1488326400,56.41,56.76,56.21,56.69,623600
2017-03-02,1488412800,56.42,57.26,56.38,56.99,678700
2017-03-03,1488499200,56.94,57.21,56.62,56.97,587300
2017-03-06,1488758400,57.09,57.09,56.38,56.45,1139800
2017-03-07,1488844800,56.5,56.94,56.44,56.54,561900
2017-03-08,1488931200,56.5,57.26,56.42,57.06,875400
2017-03-09,1489017600,57.19,57.29,56.55,56.55,580900
2017-03-10,1489104000,56.82,56.83,56.32,56.52,715100
2017-03-13,1489363200,56.5,56.84,56.4,56.66,374200
2017-03-14,1489449600,56.73,57.06,56.48,56.86,420700
2017-03-15,1489536000,56.96,57.09,56.57,56.95,340200
2017-03-16,1489622400,57.16,57.21,56.75,57.11,441600
2017-03-17,1489708800,57.03,57.4,56.78,57.15,891800
2017-03-20,1489968000,56.99,57.48,56.92,57.36,821700
2017-03-21,1490054400,57.45,57.69,57.33,57.53,969600
2017-03-22,1490140800,57.49,57.71,57.12,57.44,725300
2017-03-23,1490227200,57.43,57.7,57.26,57.54,541500
2017-03-24,1490313600,57.53,57.91,57.47,57.79,712300
2017-03-27,1490572800,57.38,57.67,57.28,57.45,514900
2017-03-28,1490659200,57.42,57.54,57.31,57.35,656800
2017-03-29,1490745600,57.45,57.51,57.01,57.2,655500
