Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,3.05,3.05,2.9,2.9,735900
2017-01-04,1483488000,3.0,3.15,2.95,3.1,1450200
2017-01-05,1483574400,3.1,3.1,2.95,3.0,683300
2017-01-06,1483660800,3.0,3.05,2.95,2.95,497900
2017-01-09,1483920000,2.95,3.0,2.9,2.95,642500
2017-01-10,1484006400,2.95,2.95,2.85,2.85,811100
2017-01-11,1484092800,2.85,2.9,2.8,2.8,657700
2017-01-12,1484179200,2.85,2.85,2.8,2.85,446600
2017-01-13,1484265600,2.9,3.0,2.85,2.95,601900
2017-01-17,1484611200,2.9,3.0,2.8,2.8,805200
2017-01-18,1484697600,2.8,2.85,2.75,2.85,580800
2017-01-19,1484784000,2.85,2.85,2.7,2.75,871000
2017-01-20,1484870400,2.75,2.75,2.6,2.7,786400
2017-01-23,1485129600,2.7,2.7,2.4,2.5,1506200
2017-01-24,1485216000,2.5,2.7,2.25,2.7,1138300
2017-01-25,1485302400,2.65,2.7,2.55,2.7,519700
2017-01-26,1485388800,2.7,2.73,2.55,2.65,316600
2017-01-27,1485475200,2.65,2.65,2.55,2.6,306900
2017-01-30,1485734400,2.55,2.7,2.5,2.55,295300
2017-01-31,1485820800,2.5,2.65,2.45,2.6,334200
2017-02-01,1485907200,3.0,3.0,2.6,2.65,1789600
2017-02-02,1485993600,2.7,2.7,2.55,2.6,530500
2017-02-03,1486080000,2.65,2.65,2.55,2.6,334800
2017-02-06,1486339200,2.6,2.7,2.55,2.7,276400
2017-02-07,1486425600,2.7,2.75,2.6,2.75,391600
2017-02-08,1486512000,2.75,2.8,2.6,2.75,244200
2017-02-09,1486598400,2.7,2.75,2.65,2.75,233800
2017-02-10,1486684800,2.75,2.8,2.7,2.75,306700
2017-02-13,1486944000,2.75,2.8,2.7,2.8,214200
2017-02-14,1487030400,2.8,2.9,2.75,2.9,376400
2017-02-15,1487116800,2.9,3.0,2.85,3.0,466900
2017-02-16,1487203200,3.0,3.03,2.9,2.95,203300
2017-02-17,1487289600,2.9,3.05,2.8,3.05,878500
2017-02-21,1487635200,3.25,3.25,2.98,3.05,1754800
2017-02-22,1487721600,3.05,3.05,2.9,2.9,446100
2017-02-23,1487808000,2.95,3.0,2.9,2.95,567400
2017-02-24,1487894400,3.0,3.0,2.85,2.9,311700
2017-02-27,1488153600,2.9,2.95,2.8,2.95,260600
2017-02-28,1488240000,2.95,3.0,2.9,3.0,219700
2017-03-01,1488326400,2.95,3.05,2.95,2.98,381100
2017-03-02,1488412800,2.95,3.0,2.9,3.0,220900
2017-03-03,1488499200,3.0,3.0,2.85,2.9,544400
2017-03-06,1488758400,2.9,2.95,2.8,2.85,320400
2017-03-07,1488844800,2.8,2.85,2.75,2.8,248600
2017-03-08,1488931200,2.8,2.95,2.8,2.85,301700
2017-03-09,1489017600,2.85,2.9,2.8,2.9,316200
2017-03-10,1489104000,2.9,3.05,2.8,2.85,887100
2017-03-13,1489363200,2.85,2.95,2.8,2.85,627800
2017-03-14,1489449600,2.85,2.9,2.75,2.85,601300
2017-03-15,1489536000,2.85,2.93,2.75,2.9,536900
2017-03-16,1489622400,2.9,2.93,2.85,2.88,181300
2017-03-17,1489708800,2.85,2.9,2.8,2.9,320400
2017-03-20,1489968000,2.9,2.9,2.8,2.9,213700
2017-03-21,1490054400,2.85,2.85,2.75,2.75,415500
2017-03-22,1490140800,2.75,2.8,2.65,2.7,436200
2017-03-23,1490227200,2.75,2.85,2.65,2.8,468000
2017-03-24,1490313600,2.75,2.85,2.7,2.85,215500
2017-03-27,1490572800,2.85,2.85,2.75,2.85,147000
2017-03-28,1490659200,2.85,2.85,2.75,2.75,156000
2017-03-29,1490745600,2.75,2.8,2.7,2.75,231500
2017-03-30,1490832000,2.75,2.8,2.75,2.8,185800
2017-03-31,1490918400,2.75,2.9,2.68,2.8,763900
2017-04-03,1491177600,2.8,2.8,2.65,2.7,206000
2017-04-04,1491264000,2.7,2.7,2.65,2.68,265000
2017-04-05,1491350400,2.65,2.7,2.6,2.65,423400
2017-04-06,1491436800,2.6,2.7,2.6,2.7,453800
2017-04-07,1491523200,2.7,2.7,2.6,2.7,148500
2017-04-10,1491782400,2.65,2.7,2.6,2.65,162200
2017-04-11,1491868800,2.65,2.65,2.5,2.6,285800
2017-04-12,1491955200,2.6,2.7,2.57,2.6,157500
2017-04-13,1492041600,2.6,2.65,2.55,2.6,175600
2017-04-17,1492387200,2.6,2.65,2.55,2.55,99900
2017-04-18,1492473600,2.55,2.6,2.55,2.55,127000
2017-04-19,1492560000,2.55,2.6,2.55,2.6,158500
2017-04-20,1492646400,2.6,2.65,2.55,2.6,159800
2017-04-21,1492732800,2.6,2.65,2.55,2.6,156100
2017-04-24,1492992000,2.6,2.7,2.6,2.65,93100
2017-04-25,1493078400,2.65,2.7,2.6,2.65,167100
2017-04-26,1493164800,2.65,2.7,2.6,2.6,172400
2017-04-27,1493251200,2.6,2.65,2.6,2.65,83500
2017-04-28,1493337600,2.65,2.67,2.6,2.6,127300
2017-05-01,1493596800,2.6,2.65,2.6,2.65,144800
2017-05-02,1493683200,2.65,2.7,2.6,2.6,138500
2017-05-03,1493769600,2.6,2.68,2.6,2.63,105800
2017-05-04,1493856000,2.65,2.65,2.6,2.63,119800
2017-05-05,1493942400,2.65,2.65,2.5,2.6,365700
2017-05-08,1494201600,2.6,2.65,2.55,2.6,180300
2017-05-09,1494288000,2.6,2.6,2.55,2.55,83200
2017-05-10,1494374400,2.5,2.6,2.35,2.6,317600
2017-05-11,1494460800,2.55,2.6,2.55,2.55,184000
2017-05-12,1494547200,2.55,2.65,2.5,2.65,235100
2017-05-15,1494806400,2.6,2.65,2.55,2.65,192900
2017-05-16,1494892800,2.65,2.75,2.6,2.7,290400
2017-05-17,1494979200,2.7,2.75,2.6,2.65,160400
2017-05-18,1495065600,2.65,2.7,2.6,2.6,109700
2017-05-19,1495152000,2.6,2.65,2.6,2.65,58700
2017-05-22,1495411200,2.7,2.7,2.65,2.65,81400
2017-05-23,1495497600,2.7,2.75,2.65,2.75,261600
2017-05-24,1495584000,2.75,2.75,2.7,2.7,120400
2017-05-25,1495670400,2.7,2.8,2.7,2.8,260500
2017-05-26,1495756800,2.85,3.0,2.75,2.95,559100
2017-05-30,1496102400,2.95,3.0,2.9,2.95,381900
2017-05-31,1496188800,3.0,3.0,2.95,2.95,260600
2017-06-01,1496275200,3.0,3.05,3.0,3.0,424200
2017-06-02,1496361600,3.0,3.1,3.0,3.03,454400
2017-06-05,1496620800,3.0,3.05,2.85,2.88,529000
2017-06-06,1496707200,2.85,2.9,2.75,2.83,242900
2017-06-07,1496793600,2.8,2.9,2.7,2.75,852500
2017-06-08,1496880000,2.8,2.85,2.65,2.75,102900
2017-06-09,1496966400,2.7,2.8,2.7,2.7,144000
2017-06-12,1497225600,2.7,2.75,2.6,2.75,170400
2017-06-13,1497312000,2.8,2.8,2.6,2.65,204000
2017-06-14,1497398400,2.65,2.75,2.65,2.65,84400
2017-06-15,1497484800,2.65,2.75,2.6,2.6,192300
2017-06-16,1497571200,2.65,2.7,2.55,2.55,148900
2017-06-19,1497830400,2.6,2.65,2.55,2.65,101500
2017-06-20,1497916800,2.65,2.7,2.55,2.7,287000
2017-06-21,1498003200,2.8,2.95,2.75,2.75,356300
2017-06-22,1498089600,2.8,2.88,2.8,2.85,431200
2017-06-23,1498176000,2.85,3.0,2.85,3.0,403500
2017-06-26,1498435200,3.0,3.2,2.95,3.2,944400
2017-06-27,1498521600,3.2,3.3,3.15,3.3,881300
2017-06-28,1498608000,3.3,3.45,3.2,3.35,820800
2017-06-29,1498694400,3.4,3.6,3.35,3.45,659300
2017-06-30,1498780800,3.45,3.5,3.25,3.3,448900
2017-07-03,1499040000,3.25,3.5,3.25,3.4,299300
2017-07-05,1499212800,3.4,3.5,3.3,3.35,339600
2017-07-06,1499299200,3.35,3.4,3.3,3.38,152900
2017-07-07,1499385600,3.35,3.5,3.35,3.5,463900
2017-07-10,1499644800,3.5,3.55,3.35,3.4,284300
2017-07-11,1499731200,3.4,3.55,3.35,3.4,449400
2017-07-12,1499817600,3.4,3.45,3.15,3.35,371000
2017-07-13,1499904000,3.35,3.4,3.2,3.25,203000
2017-07-14,1499990400,3.2,3.45,3.2,3.35,403900
2017-07-17,1500249600,3.3,3.45,3.3,3.3,137100
2017-07-18,1500336000,3.3,3.3,3.0,3.1,360800
2017-07-19,1500422400,3.15,3.25,3.1,3.15,162600
2017-07-20,1500508800,3.15,3.35,3.15,3.35,280900
2017-07-21,1500595200,3.35,3.5,3.3,3.4,763300
2017-07-24,1500854400,3.4,3.45,3.3,3.35,201400
2017-07-25,1500940800,3.4,3.45,3.3,3.35,346100
2017-07-26,1501027200,3.35,3.54,3.35,3.4,572800
2017-07-27,1501113600,3.4,3.5,3.35,3.4,230300
2017-07-28,1501200000,3.35,3.4,3.25,3.3,562300
2017-07-31,1501459200,3.25,3.35,3.2,3.25,197100
2017-08-01,1501545600,3.25,3.25,3.1,3.13,202400
2017-08-02,1501632000,3.15,3.15,3.0,3.05,498600
2017-08-03,1501718400,3.05,3.15,3.03,3.05,81400
2017-08-04,1501804800,3.1,3.1,3.0,3.1,138900
2017-08-07,1502064000,3.1,3.15,3.03,3.05,277500
2017-08-08,1502150400,3.05,3.15,3.0,3.0,370900
2017-08-09,1502236800,3.3,3.51,3.25,3.4,1181000
2017-08-10,1502323200,3.45,3.45,3.3,3.35,623200
2017-08-11,1502409600,3.3,3.5,3.3,3.5,599600
2017-08-14,1502668800,3.5,3.7,3.47,3.65,1513000
2017-08-15,1502755200,3.7,3.7,3.55,3.65,857300
2017-08-16,1502841600,3.65,3.65,3.5,3.5,549000
2017-08-17,1502928000,3.5,3.55,3.35,3.35,481600
2017-08-18,1503014400,3.35,3.45,3.3,3.4,367400
2017-08-21,1503273600,3.45,3.45,3.35,3.4,132800
2017-08-22,1503360000,3.4,3.58,3.35,3.45,356800
