Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.81,14.2,13.7,14.16,609900
2017-01-04,1483488000,14.2,14.24,13.9,14.05,539500
2017-01-05,1483574400,14.04,14.15,13.86,13.89,281000
2017-01-06,1483660800,13.95,13.95,13.77,13.8,333100
2017-01-09,1483920000,13.82,14.04,13.8,13.9,538500
2017-01-10,1484006400,13.93,14.03,13.87,14.02,295200
2017-01-11,1484092800,13.97,14.03,13.9,14.01,340200
2017-01-12,1484179200,13.95,13.95,13.61,13.88,440400
2017-01-13,1484265600,13.9,14.06,13.82,13.94,371500
2017-01-17,1484611200,13.9,13.92,13.73,13.78,377400
2017-01-18,1484697600,13.88,13.91,13.56,13.65,625200
2017-01-19,1484784000,13.61,13.73,13.31,13.43,499400
2017-01-20,1484870400,13.45,13.64,13.45,13.5,300800
2017-01-23,1485129600,13.47,13.53,13.29,13.35,324500
2017-01-24,1485216000,13.36,13.63,13.36,13.62,598300
2017-01-25,1485302400,13.78,13.98,13.71,13.97,406900
2017-01-26,1485388800,14.0,14.03,13.72,13.77,337500
2017-01-27,1485475200,13.88,13.97,13.72,13.89,332100
2017-01-30,1485734400,13.76,14.02,13.59,13.98,1063500
2017-01-31,1485820800,13.22,13.41,12.55,12.98,2453500
2017-02-01,1485907200,13.09,13.16,12.73,12.8,937600
2017-02-02,1485993600,12.71,12.8,12.61,12.67,653900
2017-02-03,1486080000,12.71,12.77,12.64,12.69,494600
2017-02-06,1486339200,12.58,12.67,12.46,12.55,767000
2017-02-07,1486425600,12.62,12.66,12.49,12.57,997500
2017-02-08,1486512000,12.52,12.69,12.37,12.4,510000
2017-02-09,1486598400,12.93,12.99,12.61,12.65,846700
2017-02-10,1486684800,12.7,12.8,12.52,12.79,920300
2017-02-13,1486944000,12.9,12.9,12.72,12.8,652000
2017-02-14,1487030400,12.79,12.79,12.66,12.7,555500
2017-02-15,1487116800,12.65,12.89,12.62,12.69,1607100
2017-02-16,1487203200,12.73,12.86,12.52,12.62,938600
2017-02-17,1487289600,12.59,12.61,12.51,12.6,639400
2017-02-21,1487635200,12.6,12.71,12.6,12.67,849100
2017-02-22,1487721600,12.66,12.75,12.45,12.51,583700
2017-02-23,1487808000,12.51,12.6,12.39,12.56,805100
2017-02-24,1487894400,12.44,12.61,12.42,12.57,871600
2017-02-27,1488153600,12.54,12.77,12.5,12.76,841100
2017-02-28,1488240000,12.7,12.76,12.38,12.56,1002300
2017-03-01,1488326400,12.63,12.97,12.43,12.95,1191700
2017-03-02,1488412800,13.01,13.04,12.82,12.85,795400
2017-03-03,1488499200,12.85,12.85,12.75,12.81,521200
2017-03-06,1488758400,12.71,12.84,12.7,12.8,587200
2017-03-07,1488844800,13.14,13.26,13.03,13.1,939500
2017-03-08,1488931200,13.13,13.24,13.05,13.14,683200
2017-03-09,1489017600,13.12,13.2,13.07,13.1,470100
2017-03-10,1489104000,13.16,13.25,13.07,13.13,369500
2017-03-13,1489363200,13.1,13.17,13.0,13.1,475400
2017-03-14,1489449600,12.98,13.1,12.83,13.06,282000
2017-03-15,1489536000,13.12,13.24,13.06,13.14,582900
2017-03-16,1489622400,13.18,13.23,13.02,13.1,473900
2017-03-17,1489708800,13.06,13.29,13.01,13.24,1434100
2017-03-20,1489968000,13.19,13.3,13.09,13.23,360700
2017-03-21,1490054400,13.29,13.31,12.85,12.87,907700
2017-03-22,1490140800,12.87,12.99,12.66,12.76,452400
2017-03-23,1490227200,12.76,12.95,12.69,12.82,505800
2017-03-24,1490313600,12.92,13.06,12.86,12.94,476200
2017-03-27,1490572800,12.78,12.97,12.68,12.92,294000
2017-03-28,1490659200,12.87,12.96,12.78,12.96,370200
2017-03-29,1490745600,12.94,12.99,12.86,12.92,327100
2017-03-30,1490832000,12.93,13.05,12.91,13.04,325700
2017-03-31,1490918400,13.04,13.18,12.98,13.14,599100
2017-04-03,1491177600,13.14,13.14,12.8,12.86,471900
2017-04-04,1491264000,12.84,12.94,12.73,12.81,435300
2017-04-05,1491350400,12.85,12.92,12.63,12.64,488300
2017-04-06,1491436800,12.63,12.85,12.48,12.85,664000
2017-04-07,1491523200,12.8,12.91,12.77,12.86,484100
2017-04-10,1491782400,12.81,12.9,12.71,12.81,295500
2017-04-11,1491868800,12.73,12.81,12.58,12.8,355300
2017-04-12,1491955200,12.75,12.78,12.55,12.58,378800
2017-04-13,1492041600,12.53,12.59,12.3,12.35,586400
2017-04-17,1492387200,12.37,12.56,12.35,12.54,431100
2017-04-18,1492473600,12.57,12.72,12.54,12.67,542500
2017-04-19,1492560000,12.7,12.91,12.7,12.81,602300
2017-04-20,1492646400,12.89,13.08,12.84,13.01,770500
2017-04-21,1492732800,13.0,13.06,12.72,12.94,477100
2017-04-24,1492992000,13.14,13.3,12.96,13.28,988700
2017-04-25,1493078400,13.28,13.41,12.52,12.55,1567100
2017-04-26,1493164800,12.49,12.73,12.33,12.69,1177800
2017-04-27,1493251200,12.79,12.96,12.75,12.81,873900
2017-04-28,1493337600,12.75,12.81,12.51,12.52,659100
2017-05-01,1493596800,12.54,12.6,12.4,12.55,623200
2017-05-02,1493683200,12.57,12.7,12.54,12.65,782600
2017-05-03,1493769600,12.57,12.71,12.52,12.54,701500
2017-05-04,1493856000,12.55,12.62,12.43,12.5,520000
2017-05-05,1493942400,12.55,12.59,12.49,12.52,600700
2017-05-08,1494201600,12.49,12.56,12.41,12.42,537600
2017-05-09,1494288000,12.6,12.63,12.43,12.48,846800
2017-05-10,1494374400,12.55,12.61,12.48,12.53,1574700
2017-05-11,1494460800,12.65,12.65,12.44,12.46,3183300
2017-05-12,1494547200,12.51,12.55,12.19,12.25,1396900
2017-05-15,1494806400,12.24,12.51,12.24,12.43,3751600
2017-05-16,1494892800,12.49,12.5,12.22,12.34,792200
2017-05-17,1494979200,12.19,12.27,11.88,11.88,936400
2017-05-18,1495065600,11.85,12.12,11.85,12.04,842300
2017-05-19,1495152000,12.07,12.21,12.07,12.08,602400
2017-05-22,1495411200,12.1,12.17,11.98,12.06,815300
2017-05-23,1495497600,12.06,12.2,11.98,12.13,588900
2017-05-24,1495584000,12.14,12.21,12.06,12.17,620600
2017-05-25,1495670400,12.23,12.28,12.11,12.13,452900
2017-05-26,1495756800,12.12,12.19,11.93,11.94,639600
2017-05-30,1496102400,11.89,12.06,11.89,12.0,510600
2017-05-31,1496188800,12.04,12.07,11.82,11.84,622700
2017-06-01,1496275200,11.88,12.04,11.83,12.04,579000
2017-06-02,1496361600,12.05,12.27,12.04,12.18,594500
2017-06-05,1496620800,12.18,12.25,12.07,12.11,627200
2017-06-06,1496707200,12.02,12.19,11.99,12.07,553500
2017-06-07,1496793600,12.08,12.12,11.97,12.01,491500
2017-06-08,1496880000,12.06,12.17,11.98,12.15,892100
2017-06-09,1496966400,12.18,12.32,11.95,12.13,1000100
2017-06-12,1497225600,12.06,12.19,11.93,12.07,909000
2017-06-13,1497312000,12.1,12.21,11.98,12.09,508800
2017-06-14,1497398400,12.08,12.13,11.8,11.89,699300
2017-06-15,1497484800,11.72,11.9,11.64,11.86,448800
2017-06-16,1497571200,11.74,11.85,11.69,11.79,917800
2017-06-19,1497830400,11.86,11.97,11.85,11.94,376200
2017-06-20,1497916800,11.91,11.94,11.71,11.75,518600
2017-06-21,1498003200,11.81,11.93,11.78,11.84,454600
2017-06-22,1498089600,11.83,11.95,11.71,11.71,510800
2017-06-23,1498176000,11.72,11.87,11.71,11.84,849700
2017-06-26,1498435200,11.87,11.92,11.73,11.77,475900
2017-06-27,1498521600,11.74,11.81,11.6,11.62,722000
2017-06-28,1498608000,11.69,11.79,11.62,11.74,586800
2017-06-29,1498694400,11.72,11.73,11.39,11.55,710400
2017-06-30,1498780800,11.56,11.59,11.42,11.43,693300
2017-07-03,1499040000,11.48,11.55,11.33,11.33,487800
2017-07-05,1499212800,11.35,11.5,11.33,11.43,779300
2017-07-06,1499299200,11.3,11.52,11.3,11.33,803200
2017-07-07,1499385600,11.36,12.98,11.35,12.45,7240200
2017-07-10,1499644800,12.56,12.76,12.44,12.72,3048500
2017-07-11,1499731200,12.67,12.9,12.58,12.85,1568300
2017-07-12,1499817600,12.9,13.05,12.79,12.97,1227500
2017-07-13,1499904000,12.95,13.02,12.74,12.8,1012700
2017-07-14,1499990400,12.83,12.91,12.76,12.77,727000
2017-07-17,1500249600,12.74,12.8,12.55,12.63,1205900
2017-07-18,1500336000,12.6,12.73,12.5,12.6,776100
2017-07-19,1500422400,12.62,12.73,12.54,12.64,552500
