Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2.7,3.03,2.7,2.95,1619400
2017-01-04,1483488000,2.94,3.49,2.92,3.47,3465500
2017-01-05,1483574400,3.43,3.47,3.19,3.36,1356600
2017-01-06,1483660800,3.32,3.88,3.3,3.35,3104700
2017-01-09,1483920000,3.42,3.66,3.4,3.62,1340000
2017-01-10,1484006400,3.67,3.67,3.4,3.48,857200
2017-01-11,1484092800,3.52,3.54,3.44,3.48,376900
2017-01-12,1484179200,3.49,3.54,3.4,3.41,445200
2017-01-13,1484265600,3.44,3.65,3.41,3.64,978500
2017-01-17,1484611200,3.49,3.5,3.33,3.39,1682800
2017-01-18,1484697600,3.75,3.8,3.28,3.35,2041800
2017-01-19,1484784000,3.31,3.37,3.22,3.29,700500
2017-01-20,1484870400,3.38,3.42,3.32,3.41,572900
2017-01-23,1485129600,3.33,3.41,3.24,3.32,1118100
2017-01-24,1485216000,3.31,3.6,3.27,3.5,711100
2017-01-25,1485302400,3.54,3.65,3.51,3.59,465500
2017-01-26,1485388800,3.6,3.6,3.47,3.5,343900
2017-01-27,1485475200,3.49,3.51,3.43,3.47,281200
2017-01-30,1485734400,3.54,3.75,3.45,3.7,1087700
2017-01-31,1485820800,3.8,3.8,3.6,3.71,647200
2017-02-01,1485907200,3.81,3.82,3.57,3.71,721800
2017-02-02,1485993600,3.78,3.79,3.63,3.71,696900
2017-02-03,1486080000,3.73,3.76,3.61,3.65,564900
2017-02-06,1486339200,3.67,3.73,3.56,3.7,954400
2017-02-07,1486425600,3.73,3.78,3.68,3.75,1032800
2017-02-08,1486512000,3.81,3.97,3.72,3.86,2146500
2017-02-09,1486598400,3.89,4.07,3.69,3.71,1664600
2017-02-10,1486684800,3.7,3.85,3.67,3.82,556400
2017-02-13,1486944000,3.9,4.22,3.9,4.15,1914000
2017-02-14,1487030400,4.22,4.23,3.96,4.15,1515300
2017-02-15,1487116800,3.88,4.2,3.75,4.0,2288300
2017-02-16,1487203200,4.0,4.05,3.67,3.78,1727200
2017-02-17,1487289600,3.7,3.72,3.65,3.69,947500
2017-02-21,1487635200,3.75,3.75,3.45,3.5,1832200
2017-02-22,1487721600,3.5,3.54,3.43,3.49,981700
2017-02-23,1487808000,3.51,3.78,3.49,3.73,1322600
2017-02-24,1487894400,3.75,3.78,3.6,3.66,630500
2017-02-27,1488153600,3.66,3.68,3.61,3.66,689700
2017-02-28,1488240000,3.66,3.69,3.62,3.68,846000
2017-03-01,1488326400,3.7,3.77,3.68,3.74,640500
2017-03-02,1488412800,3.71,3.76,3.66,3.66,796500
2017-03-03,1488499200,3.68,3.7,3.56,3.62,579500
2017-03-06,1488758400,3.56,3.62,3.5,3.5,448700
2017-03-07,1488844800,3.5,3.58,3.47,3.52,341600
2017-03-08,1488931200,3.55,3.57,3.47,3.48,331700
2017-03-09,1489017600,3.43,3.47,3.2,3.38,1229400
2017-03-10,1489104000,3.34,3.47,3.34,3.46,342900
2017-03-13,1489363200,3.45,3.51,3.39,3.44,379700
2017-03-14,1489449600,3.41,3.44,3.39,3.41,215100
2017-03-15,1489536000,3.36,3.51,3.33,3.49,392800
2017-03-16,1489622400,3.49,3.68,3.49,3.62,527600
2017-03-17,1489708800,3.63,3.64,3.53,3.54,210000
2017-03-20,1489968000,3.51,3.59,3.5,3.54,304600
2017-03-21,1490054400,3.56,3.6,3.44,3.46,310600
2017-03-22,1490140800,3.44,3.51,3.41,3.48,249900
2017-03-23,1490227200,3.46,3.49,3.41,3.44,183200
2017-03-24,1490313600,3.47,3.48,3.41,3.44,302500
2017-03-27,1490572800,3.32,3.35,3.26,3.31,489000
2017-03-28,1490659200,3.27,3.36,3.27,3.31,216000
2017-03-29,1490745600,3.29,3.29,3.21,3.26,340700
2017-03-30,1490832000,3.21,3.37,3.2,3.31,292100
2017-03-31,1490918400,3.31,3.35,3.25,3.27,228000
2017-04-03,1491177600,3.24,3.28,3.16,3.23,253400
2017-04-04,1491264000,3.21,3.24,3.16,3.21,183800
2017-04-05,1491350400,3.23,3.27,3.18,3.22,238600
2017-04-06,1491436800,3.23,3.24,3.16,3.18,223100
2017-04-07,1491523200,3.2,3.23,3.15,3.19,311900
2017-04-10,1491782400,3.19,3.33,3.18,3.27,342800
2017-04-11,1491868800,3.26,3.26,3.13,3.15,358700
2017-04-12,1491955200,3.15,3.23,3.12,3.17,214900
2017-04-13,1492041600,3.15,3.19,3.11,3.15,159300
2017-04-17,1492387200,3.16,3.18,3.11,3.15,182300
2017-04-18,1492473600,3.11,3.11,3.0,3.03,358200
2017-04-19,1492560000,3.02,3.1,2.99,3.05,301200
2017-04-20,1492646400,3.09,3.15,3.04,3.12,217400
2017-04-21,1492732800,3.12,3.15,3.07,3.11,128000
2017-04-24,1492992000,3.18,3.27,3.14,3.16,215900
2017-04-25,1493078400,3.17,3.23,3.16,3.2,124800
2017-04-26,1493164800,3.35,3.44,3.26,3.37,532700
2017-04-27,1493251200,3.47,3.49,3.32,3.36,384300
2017-04-28,1493337600,3.37,3.39,3.24,3.33,268200
2017-05-01,1493596800,3.33,3.38,3.24,3.32,172400
2017-05-02,1493683200,3.31,3.35,3.28,3.33,230500
2017-05-03,1493769600,3.35,3.38,3.34,3.37,135700
2017-05-04,1493856000,3.38,3.38,3.26,3.34,307100
2017-05-05,1493942400,3.36,3.38,3.26,3.36,85300
2017-05-08,1494201600,3.45,3.58,3.43,3.57,454300
2017-05-09,1494288000,3.6,3.65,3.55,3.57,440500
2017-05-10,1494374400,3.56,3.59,3.51,3.53,323100
2017-05-11,1494460800,3.5,3.5,3.16,3.21,678300
2017-05-12,1494547200,3.24,3.3,3.06,3.18,484400
2017-05-15,1494806400,3.29,3.36,3.26,3.31,719100
2017-05-16,1494892800,3.3,3.32,3.22,3.29,283100
2017-05-17,1494979200,3.23,3.25,3.07,3.08,357000
2017-05-18,1495065600,3.07,3.08,2.95,2.96,332300
2017-05-19,1495152000,2.97,3.04,2.94,3.03,340100
2017-05-22,1495411200,3.09,3.12,2.96,3.02,437900
2017-05-23,1495497600,3.0,3.01,2.92,2.95,277900
2017-05-24,1495584000,2.97,2.97,2.85,2.88,273200
2017-05-25,1495670400,2.88,2.99,2.86,2.91,476300
2017-05-26,1495756800,2.9,2.98,2.89,2.94,166700
2017-05-30,1496102400,3.01,3.01,2.93,2.93,153900
2017-05-31,1496188800,2.93,2.96,2.86,2.94,114700
2017-06-01,1496275200,2.94,2.95,2.87,2.92,170600
2017-06-02,1496361600,2.94,2.94,2.86,2.9,175500
2017-06-05,1496620800,2.87,2.87,2.75,2.75,552100
2017-06-06,1496707200,2.72,2.78,2.69,2.73,747900
2017-06-07,1496793600,2.74,2.83,2.71,2.73,211700
2017-06-08,1496880000,2.74,2.83,2.7,2.79,234200
2017-06-09,1496966400,2.79,2.83,2.65,2.67,245100
2017-06-12,1497225600,2.63,2.69,2.53,2.68,490200
2017-06-13,1497312000,2.69,2.78,2.65,2.72,366000
2017-06-14,1497398400,2.74,2.76,2.66,2.68,269700
2017-06-15,1497484800,2.61,2.65,2.52,2.56,324600
2017-06-16,1497571200,2.55,2.56,2.48,2.54,434100
2017-06-19,1497830400,2.56,2.63,2.54,2.62,282400
2017-06-20,1497916800,2.68,2.68,2.57,2.6,78900
2017-06-21,1498003200,2.59,2.6,2.51,2.58,209600
2017-06-22,1498089600,2.55,2.56,2.52,2.54,87100
2017-06-23,1498176000,2.54,2.55,2.5,2.52,283300
2017-06-26,1498435200,2.5,2.52,2.47,2.5,290000
2017-06-27,1498521600,2.49,2.51,2.45,2.5,221400
2017-06-28,1498608000,2.59,2.7,2.56,2.62,452100
2017-06-29,1498694400,2.63,2.65,2.45,2.51,301900
2017-06-30,1498780800,2.5,2.59,2.48,2.55,242200
2017-07-03,1499040000,2.6,2.6,2.51,2.51,141500
2017-07-05,1499212800,2.55,2.62,2.52,2.6,249100
2017-07-06,1499299200,2.58,2.62,2.56,2.6,163300
2017-07-07,1499385600,2.6,2.64,2.56,2.58,137500
2017-07-10,1499644800,2.59,2.6,2.54,2.57,235500
2017-07-11,1499731200,2.53,2.56,2.51,2.53,143000
2017-07-12,1499817600,2.68,2.9,2.67,2.85,1272800
2017-07-13,1499904000,2.89,2.93,2.83,2.85,445200
2017-07-14,1499990400,2.86,2.86,2.77,2.8,228700
2017-07-17,1500249600,2.75,2.8,2.63,2.7,328500
2017-07-18,1500336000,2.66,2.68,2.61,2.63,183000
2017-07-19,1500422400,2.63,2.69,2.61,2.65,208300
2017-07-20,1500508800,2.65,2.68,2.62,2.65,156700
2017-07-21,1500595200,2.64,2.64,2.55,2.58,632700
2017-07-24,1500854400,2.56,2.58,2.51,2.55,175600
2017-07-25,1500940800,2.55,2.64,2.53,2.6,184200
2017-07-26,1501027200,2.58,2.59,2.48,2.5,636800
2017-07-27,1501113600,2.5,2.5,2.45,2.45,231300
2017-07-28,1501200000,2.44,2.49,2.42,2.44,192000
2017-07-31,1501459200,2.4,2.41,2.29,2.34,508200
2017-08-01,1501545600,2.38,2.39,2.35,2.36,105800
2017-08-02,1501632000,2.33,2.4,2.19,2.21,1332200
2017-08-03,1501718400,2.23,2.32,2.22,2.25,468300
2017-08-04,1501804800,2.28,2.32,2.19,2.23,427200
2017-08-07,1502064000,2.34,2.44,2.22,2.28,1401900
2017-08-08,1502150400,2.27,2.31,2.06,2.15,1263800
2017-08-09,1502236800,2.07,2.18,2.05,2.12,618000
2017-08-10,1502323200,2.12,2.23,2.12,2.17,390100
2017-08-11,1502409600,2.18,2.29,2.17,2.27,428900
2017-08-14,1502668800,2.3,2.32,2.19,2.2,479300
2017-08-15,1502755200,2.2,2.2,2.11,2.11,342200
2017-08-16,1502841600,2.16,2.17,2.08,2.1,563800
2017-08-17,1502928000,2.11,2.17,2.05,2.06,476700
2017-08-18,1503014400,2.07,2.11,2.05,2.09,239400
2017-08-21,1503273600,2.07,2.07,1.97,1.99,567200
2017-08-22,1503360000,2.01,2.05,2.0,2.03,284000
2017-08-23,1503446400,2.0,2.08,1.99,2.07,239900
2017-08-24,1503532800,2.09,2.14,2.08,2.1,282200
2017-08-25,1503619200,2.11,2.15,2.08,2.1,150800
2017-08-28,1503878400,2.11,2.12,2.03,2.05,220900
2017-08-29,1503964800,2.01,2.06,2.01,2.02,167300
2017-08-30,1504051200,2.03,2.15,2.01,2.1,351900
2017-08-31,1504137600,2.1,2.12,2.06,2.08,174100
2017-09-01,1504224000,2.1,2.1,2.04,2.07,205100
2017-09-05,1504569600,2.04,2.09,2.04,2.07,208300
2017-09-06,1504656000,2.08,2.12,2.02,2.07,231000
2017-09-07,1504742400,2.12,2.19,2.08,2.09,248200
2017-09-08,1504828800,2.1,2.1,2.07,2.09,187600
2017-09-11,1505088000,2.24,2.26,2.12,2.16,431900
2017-09-12,1505174400,2.15,2.16,2.09,2.1,294200
2017-09-13,1505260800,2.11,2.16,2.09,2.15,182200
2017-09-14,1505347200,2.12,2.14,2.11,2.13,116100
2017-09-15,1505433600,2.14,2.14,2.08,2.08,133500
2017-09-18,1505692800,2.1,2.12,2.08,2.12,113600
2017-09-19,1505779200,2.11,2.11,2.05,2.06,169100
2017-09-20,1505865600,2.06,2.06,1.96,1.98,581200
2017-09-21,1505952000,1.98,1.99,1.9,1.9,467300
2017-09-22,1506038400,1.9,1.94,1.88,1.91,412100
2017-09-25,1506297600,1.92,1.98,1.91,1.98,214400
2017-09-26,1506384000,1.97,1.97,1.88,1.91,943400
2017-09-27,1506470400,1.93,1.93,1.89,1.9,419400
2017-09-28,1506556800,1.9,2.06,1.9,2.05,657900
2017-09-29,1506643200,2.04,2.13,2.0,2.08,366300
2017-10-02,1506902400,2.09,2.09,1.98,2.06,395800
2017-10-03,1506988800,2.06,2.06,2.01,2.02,178800
2017-10-04,1507075200,2.02,2.09,2.01,2.04,147400
2017-10-05,1507161600,2.03,2.2,2.03,2.15,335800
2017-10-06,1507248000,2.15,2.15,2.05,2.07,195400
2017-10-09,1507507200,2.07,2.09,2.01,2.03,105600
2017-10-10,1507593600,2.06,2.09,2.02,2.05,196800
2017-10-11,1507680000,2.08,2.09,2.02,2.07,195300
2017-10-12,1507766400,2.07,2.08,2.02,2.03,126900
2017-10-13,1507852800,2.05,2.06,2.03,2.04,62600
2017-10-16,1508112000,2.03,2.03,1.98,1.98,388300
2017-10-17,1508198400,1.98,2.05,1.98,2.03,295800
2017-10-18,1508284800,2.03,2.12,2.01,2.05,313000
2017-10-19,1508371200,2.03,2.07,1.98,2.06,317400
2017-10-20,1508457600,2.06,2.18,2.05,2.11,395200
2017-10-23,1508716800,2.09,2.1,2.03,2.05,310600
2017-10-24,1508803200,2.04,2.09,2.01,2.05,147300
2017-10-25,1508889600,2.02,2.14,2.01,2.11,476900
2017-10-26,1508976000,2.08,2.11,2.07,2.09,229300
2017-10-27,1509062400,2.11,2.14,2.08,2.09,136000
2017-10-30,1509321600,2.09,2.12,2.07,2.08,347900
2017-10-31,1509408000,2.07,2.22,2.05,2.15,1052500
2017-11-01,1509494400,2.15,2.24,2.09,2.09,505500
2017-11-02,1509580800,2.08,2.12,2.01,2.06,1195200
2017-11-03,1509667200,2.08,2.11,2.06,2.08,452200
2017-11-06,1509926400,1.87,1.94,1.82,1.85,1602000
2017-11-07,1510012800,1.85,1.91,1.77,1.85,677600
2017-11-08,1510099200,1.85,1.9,1.76,1.77,768900
2017-11-09,1510185600,1.76,1.79,1.7,1.71,673500
2017-11-10,1510272000,1.7,1.73,1.64,1.69,1015300
