Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,51.84,52.14,51.57,51.87,1185400
2017-01-04,1483488000,51.95,52.57,51.9,52.23,1257500
2017-01-05,1483574400,52.2,52.34,51.81,52.12,1488500
2017-01-06,1483660800,52.02,52.26,51.81,51.93,888500
2017-01-09,1483920000,51.88,51.92,51.23,51.41,1253400
2017-01-10,1484006400,51.67,51.77,51.39,51.63,1561400
2017-01-11,1484092800,51.51,52.05,51.13,51.75,2322600
2017-01-12,1484179200,51.93,53.48,51.85,52.98,2478300
2017-01-13,1484265600,52.85,53.18,52.53,53.1,1197100
2017-01-17,1484611200,53.4,53.71,53.08,53.42,1899300
2017-01-18,1484697600,53.39,53.68,53.26,53.59,1098900
2017-01-19,1484784000,53.44,53.61,53.25,53.55,964700
2017-01-20,1484870400,53.77,54.43,53.63,54.07,1212500
2017-01-23,1485129600,54.04,54.45,53.88,54.31,1452200
2017-01-24,1485216000,54.27,54.6,54.03,54.46,1331000
2017-01-25,1485302400,54.46,54.64,53.96,54.29,1126200
2017-01-26,1485388800,54.23,54.34,53.6,53.88,1283100
2017-01-27,1485475200,54.12,54.19,53.64,53.84,1082500
2017-01-30,1485734400,53.87,54.21,53.53,53.67,1547300
2017-01-31,1485820800,53.72,54.12,53.27,53.54,2401100
2017-02-01,1485907200,53.44,54.02,53.44,53.77,1768400
2017-02-02,1485993600,54.03,54.67,53.96,54.34,1028100
2017-02-03,1486080000,54.63,55.1,54.28,54.45,1390000
2017-02-06,1486339200,54.46,54.63,53.63,53.86,1382900
2017-02-07,1486425600,54.11,54.61,53.96,54.4,1150800
2017-02-08,1486512000,54.35,54.86,54.27,54.55,1209600
2017-02-09,1486598400,54.55,55.26,54.55,54.93,1429900
2017-02-10,1486684800,54.81,54.89,54.31,54.44,1282800
2017-02-13,1486944000,54.41,54.66,54.22,54.58,1337300
2017-02-14,1487030400,54.42,54.58,54.14,54.23,1364400
2017-02-15,1487116800,54.24,54.74,53.87,54.59,1888600
2017-02-16,1487203200,54.4,54.95,53.22,53.82,3361300
2017-02-17,1487289600,50.76,52.05,49.52,50.32,6122700
2017-02-21,1487635200,50.32,50.81,50.01,50.72,4824700
2017-02-22,1487721600,50.55,51.29,50.45,50.91,2504700
2017-02-23,1487808000,51.07,51.25,50.72,50.82,1660200
2017-02-24,1487894400,50.97,51.36,50.76,50.86,1571800
2017-02-27,1488153600,50.85,50.98,50.61,50.74,1095400
2017-02-28,1488240000,50.75,51.18,50.66,51.07,2239300
2017-03-01,1488326400,51.22,51.53,50.9,51.19,1484400
2017-03-02,1488412800,51.12,51.55,51.04,51.48,1869600
2017-03-03,1488499200,51.57,51.57,51.12,51.23,1472100
2017-03-06,1488758400,50.97,51.26,50.79,51.01,1205700
2017-03-07,1488844800,50.98,51.25,50.82,50.84,1430200
2017-03-08,1488931200,50.64,50.68,49.91,50.47,2059800
2017-03-09,1489017600,50.46,50.9,50.42,50.79,969600
2017-03-10,1489104000,51.07,51.14,50.75,50.93,1228900
2017-03-13,1489363200,50.9,50.98,50.43,50.81,2644400
2017-03-14,1489449600,50.82,50.94,50.57,50.72,1133000
2017-03-15,1489536000,50.8,51.29,50.72,51.07,1284200
2017-03-16,1489622400,50.94,51.0,50.39,50.62,1475100
2017-03-17,1489708800,50.83,51.05,50.63,50.94,1714200
2017-03-20,1489968000,50.95,51.06,50.76,50.76,1246100
2017-03-21,1490054400,49.93,50.54,49.08,49.12,3438900
2017-03-22,1490140800,49.24,49.55,48.65,48.97,1701900
2017-03-23,1490227200,49.4,49.9,49.26,49.56,1797700
2017-03-24,1490313600,49.54,49.67,49.3,49.42,1420300
2017-03-27,1490572800,49.43,49.79,49.33,49.46,999000
2017-03-28,1490659200,49.35,49.76,49.25,49.58,1001700
2017-03-29,1490745600,49.57,49.71,49.26,49.53,1006100
2017-03-30,1490832000,49.53,49.59,49.09,49.14,785300
2017-03-31,1490918400,49.17,49.81,49.02,49.25,1911300
2017-04-03,1491177600,49.28,49.52,48.79,48.95,2104700
2017-04-04,1491264000,48.8,49.02,48.54,48.85,1299500
2017-04-05,1491350400,48.85,49.36,48.69,48.85,1724700
2017-04-06,1491436800,48.74,48.83,48.51,48.69,1088200
2017-04-07,1491523200,48.84,48.99,48.53,48.54,2004300
2017-04-10,1491782400,48.58,49.1,48.53,48.92,1535800
2017-04-11,1491868800,48.85,49.04,48.67,49.04,1276200
2017-04-12,1491955200,48.97,49.48,48.8,49.38,2011000
2017-04-13,1492041600,49.3,49.46,48.6,48.6,1213500
2017-04-17,1492387200,48.72,49.04,48.64,48.99,1950100
2017-04-18,1492473600,48.97,49.73,48.97,49.51,1157700
2017-04-19,1492560000,49.49,49.7,49.28,49.59,1079400
2017-04-20,1492646400,49.54,49.89,49.01,49.78,1418600
2017-04-21,1492732800,49.61,49.92,49.58,49.65,1159200
2017-04-24,1492992000,50.0,50.39,49.82,50.2,1281600
2017-04-25,1493078400,50.19,50.25,49.82,49.86,1412000
2017-04-26,1493164800,49.84,49.9,49.41,49.7,1042600
2017-04-27,1493251200,49.8,49.84,49.36,49.44,723300
2017-04-28,1493337600,49.35,49.97,49.22,49.82,1523800
2017-05-01,1493596800,49.9,49.9,49.23,49.23,746500
2017-05-02,1493683200,49.38,49.48,49.08,49.27,1165400
2017-05-03,1493769600,49.43,49.43,48.9,49.19,1383800
2017-05-04,1493856000,49.25,50.22,49.16,49.56,1541500
2017-05-05,1493942400,49.74,49.82,49.43,49.7,680100
2017-05-08,1494201600,49.74,50.41,49.7,50.09,1611300
2017-05-09,1494288000,49.96,50.09,49.4,49.5,1198500
2017-05-10,1494374400,49.57,49.82,49.39,49.78,1106400
2017-05-11,1494460800,49.64,49.92,49.35,49.9,931900
2017-05-12,1494547200,49.83,49.96,49.38,49.54,1312200
2017-05-15,1494806400,49.51,49.82,49.45,49.77,1499000
2017-05-16,1494892800,49.83,50.09,49.41,49.44,1425700
2017-05-17,1494979200,49.44,49.8,49.07,49.7,1680100
2017-05-18,1495065600,49.59,49.78,49.15,49.3,2581800
2017-05-19,1495152000,47.37,48.57,46.84,48.29,3140800
