Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.72,15.77,15.3,15.73,78000
2017-01-04,1483488000,15.78,16.29,15.75,16.25,70200
2017-01-05,1483574400,16.15,16.15,15.08,15.37,210700
2017-01-06,1483660800,15.5,15.5,15.08,15.2,38900
2017-01-09,1483920000,14.9,14.9,14.3,14.45,169100
2017-01-10,1484006400,14.59,14.91,14.41,14.59,86300
2017-01-11,1484092800,14.51,14.75,14.18,14.41,108300
2017-01-12,1484179200,14.3,14.31,14.04,14.24,55200
2017-01-13,1484265600,14.25,14.4,14.0,14.11,70400
2017-01-17,1484611200,14.17,14.33,14.12,14.2,135600
2017-01-18,1484697600,14.2,14.2,13.79,14.06,74800
2017-01-19,1484784000,14.12,14.21,13.57,13.84,77600
2017-01-20,1484870400,13.84,14.25,13.82,14.21,79000
2017-01-23,1485129600,14.17,14.34,13.49,13.61,75900
2017-01-24,1485216000,13.68,13.99,13.51,13.68,81600
2017-01-25,1485302400,13.83,14.29,13.79,14.09,123700
2017-01-26,1485388800,14.04,14.14,13.44,13.47,64200
2017-01-27,1485475200,13.6,13.75,13.27,13.65,86700
2017-01-30,1485734400,13.51,13.98,13.34,13.86,88200
2017-01-31,1485820800,13.86,14.0,13.6,13.88,75400
2017-02-01,1485907200,14.0,14.0,13.41,13.55,63000
2017-02-02,1485993600,13.5,13.62,13.35,13.59,59300
2017-02-03,1486080000,12.85,12.85,10.1,11.6,660000
2017-02-06,1486339200,11.56,11.56,10.7,11.36,276200
2017-02-07,1486425600,11.42,11.42,11.09,11.14,138500
2017-02-08,1486512000,11.1,11.47,11.05,11.43,87300
2017-02-09,1486598400,11.43,11.85,11.43,11.67,87900
2017-02-10,1486684800,11.78,11.89,11.55,11.63,72500
2017-02-13,1486944000,11.64,11.77,11.44,11.49,98200
2017-02-14,1487030400,11.52,11.57,11.42,11.51,96200
2017-02-15,1487116800,11.39,11.5,11.33,11.44,44600
2017-02-16,1487203200,11.46,11.47,11.28,11.29,109800
2017-02-17,1487289600,11.34,11.43,11.2,11.4,85100
2017-02-21,1487635200,11.44,11.54,11.28,11.46,188300
2017-02-22,1487721600,11.47,11.52,11.35,11.36,54100
