Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.71,9.85,9.6,9.83,538300
2017-01-04,1483488000,9.86,9.98,9.8,9.92,954800
2017-01-05,1483574400,9.95,10.01,9.83,9.85,390900
2017-01-06,1483660800,9.89,9.94,9.82,9.85,282900
2017-01-09,1483920000,9.85,9.85,9.65,9.66,357800
2017-01-10,1484006400,9.66,9.73,9.61,9.72,434600
2017-01-11,1484092800,9.72,9.75,9.62,9.72,244400
2017-01-12,1484179200,9.7,9.7,9.58,9.66,277800
2017-01-13,1484265600,9.7,9.71,9.62,9.7,270100
2017-01-17,1484611200,9.7,9.77,9.66,9.68,345300
2017-01-18,1484697600,9.68,9.85,9.64,9.85,667500
2017-01-19,1484784000,9.77,9.78,9.58,9.76,877300
2017-01-20,1484870400,9.76,9.85,9.67,9.69,450000
2017-01-23,1485129600,9.75,9.79,9.7,9.72,519200
2017-01-24,1485216000,9.75,9.83,9.69,9.76,516900
2017-01-25,1485302400,9.85,9.93,9.79,9.9,646900
2017-01-26,1485388800,9.92,9.92,9.82,9.85,386600
2017-01-27,1485475200,9.88,9.91,9.79,9.85,292800
2017-01-30,1485734400,9.85,9.85,9.74,9.85,535300
2017-01-31,1485820800,9.79,9.83,9.65,9.66,503000
2017-02-01,1485907200,9.74,9.97,9.72,9.96,388300
2017-02-02,1485993600,9.9,9.92,9.76,9.77,331700
2017-02-03,1486080000,9.88,9.93,9.79,9.88,413200
2017-02-06,1486339200,9.8,9.94,9.75,9.92,489800
2017-02-07,1486425600,9.95,10.04,9.88,9.98,469800
2017-02-08,1486512000,9.9,9.94,9.82,9.94,524100
2017-02-09,1486598400,9.93,10.01,9.88,9.91,337900
2017-02-10,1486684800,10.0,10.09,9.92,10.03,549300
2017-02-13,1486944000,10.07,10.12,10.03,10.05,482700
2017-02-14,1487030400,10.07,10.23,10.04,10.22,399700
2017-02-15,1487116800,10.26,10.35,10.22,10.34,477800
2017-02-16,1487203200,10.31,10.38,10.27,10.33,493400
2017-02-17,1487289600,10.36,10.42,10.33,10.37,522300
2017-02-21,1487635200,10.42,10.48,10.37,10.45,497900
2017-02-22,1487721600,10.4,10.58,10.4,10.55,631200
2017-02-23,1487808000,10.55,10.57,10.2,10.22,1000800
2017-02-24,1487894400,10.27,10.4,9.64,10.34,1516900
2017-02-27,1488153600,10.35,10.38,10.11,10.2,891000
2017-02-28,1488240000,10.21,10.24,10.07,10.13,771400
2017-03-01,1488326400,10.25,10.3,10.16,10.25,934100
2017-03-02,1488412800,10.25,10.31,10.17,10.27,631500
2017-03-03,1488499200,10.29,10.38,10.26,10.35,490300
2017-03-06,1488758400,10.33,10.4,10.27,10.37,379700
2017-03-07,1488844800,10.39,10.41,10.34,10.35,442000
2017-03-08,1488931200,10.35,10.44,10.14,10.14,476400
2017-03-09,1489017600,10.13,10.23,10.1,10.16,398800
2017-03-10,1489104000,10.22,10.27,10.18,10.26,394000
2017-03-13,1489363200,10.32,10.39,10.3,10.37,473100
2017-03-14,1489449600,10.34,10.34,10.15,10.17,446900
2017-03-15,1489536000,10.22,10.35,10.17,10.35,543200
2017-03-16,1489622400,10.34,10.5,10.34,10.44,617600
2017-03-17,1489708800,10.46,10.58,10.44,10.54,782200
2017-03-20,1489968000,10.52,10.52,10.39,10.41,459200
2017-03-21,1490054400,10.47,10.48,10.2,10.24,392100
2017-03-22,1490140800,10.24,10.35,10.11,10.22,607400
2017-03-23,1490227200,10.26,10.27,10.2,10.24,367500
2017-03-24,1490313600,10.2,10.38,10.11,10.34,431300
2017-03-27,1490572800,10.24,10.37,10.22,10.36,247800
2017-03-28,1490659200,10.38,10.57,10.38,10.53,438200
2017-03-29,1490745600,10.52,10.69,10.47,10.69,400200
2017-03-30,1490832000,10.73,10.82,10.71,10.73,504400
2017-03-31,1490918400,10.75,10.75,10.56,10.57,715400
2017-04-03,1491177600,10.57,10.57,10.47,10.51,430100
2017-04-04,1491264000,10.45,10.53,10.43,10.51,317800
2017-04-05,1491350400,10.51,10.54,10.45,10.45,356700
2017-04-06,1491436800,10.47,10.48,10.41,10.48,312000
2017-04-07,1491523200,10.43,10.52,10.43,10.48,330700
2017-04-10,1491782400,10.52,10.64,10.5,10.53,335200
2017-04-11,1491868800,10.52,10.61,10.49,10.6,344400
2017-04-12,1491955200,10.61,10.63,10.54,10.55,248600
2017-04-13,1492041600,10.53,10.64,10.48,10.54,221100
2017-04-17,1492387200,10.59,10.64,10.54,10.64,353800
2017-04-18,1492473600,10.64,10.66,10.57,10.61,373300
2017-04-19,1492560000,10.69,10.71,10.61,10.63,367300
2017-04-20,1492646400,10.65,10.7,10.59,10.61,734100
2017-04-21,1492732800,10.65,10.75,10.64,10.71,503600
2017-04-24,1492992000,10.82,10.84,10.73,10.75,353300
2017-04-25,1493078400,10.8,10.92,10.76,10.82,443400
2017-04-26,1493164800,10.83,10.95,10.83,10.87,354100
