Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.92,9.65,8.86,9.55,49000
2017-01-04,1483488000,9.62,10.17,9.52,9.93,70600
2017-01-05,1483574400,9.98,9.98,9.42,9.49,77300
2017-01-06,1483660800,9.56,9.99,9.45,9.67,34100
2017-01-09,1483920000,9.67,9.75,9.45,9.46,26100
2017-01-10,1484006400,9.47,9.79,9.47,9.71,25700
2017-01-11,1484092800,9.71,9.71,9.5,9.59,70600
2017-01-12,1484179200,9.5,9.57,9.37,9.53,24800
2017-01-13,1484265600,9.59,10.06,9.59,10.01,21300
2017-01-17,1484611200,10.0,10.0,9.53,9.66,46400
2017-01-18,1484697600,9.71,9.92,9.52,9.84,26800
2017-01-19,1484784000,9.91,9.91,9.31,9.31,48500
2017-01-20,1484870400,9.32,9.37,9.15,9.19,26500
2017-01-23,1485129600,9.15,9.33,8.91,9.06,49900
2017-01-24,1485216000,9.06,9.55,9.03,9.44,17900
2017-01-25,1485302400,9.53,9.98,9.4,9.89,33600
2017-01-26,1485388800,9.91,9.91,9.35,9.47,18100
2017-01-27,1485475200,9.45,9.45,9.04,9.11,35600
2017-01-30,1485734400,9.03,9.04,8.65,8.98,42200
2017-01-31,1485820800,8.65,8.81,8.02,8.45,44600
2017-02-01,1485907200,8.61,8.74,8.49,8.5,27100
2017-02-02,1485993600,8.45,8.51,8.25,8.34,26100
2017-02-03,1486080000,8.46,8.46,8.29,8.31,29900
2017-02-06,1486339200,8.25,8.51,8.13,8.35,29300
2017-02-07,1486425600,7.6,8.1,6.85,6.95,128900
2017-02-08,1486512000,7.3,8.6,6.95,7.89,376400
2017-02-09,1486598400,7.92,8.1,7.83,7.98,155900
2017-02-10,1486684800,8.11,8.46,8.06,8.42,182600
2017-02-13,1486944000,8.49,8.98,8.4,8.77,204900
2017-02-14,1487030400,8.75,8.8,8.55,8.66,132300
2017-02-15,1487116800,8.75,9.17,8.69,9.14,246700
2017-02-16,1487203200,9.17,9.55,8.92,9.53,269900
2017-02-17,1487289600,9.51,9.54,9.2,9.49,67000
2017-02-21,1487635200,9.53,9.53,9.22,9.33,61300
2017-02-22,1487721600,9.28,9.28,9.03,9.26,59500
2017-02-23,1487808000,9.05,9.19,8.76,8.86,102900
2017-02-24,1487894400,8.75,9.11,8.65,9.0,52200
2017-02-27,1488153600,8.99,9.37,8.99,9.28,61900
2017-02-28,1488240000,9.38,9.55,9.25,9.51,134000
2017-03-01,1488326400,9.57,10.1,9.51,9.9,233500
2017-03-02,1488412800,9.93,10.0,9.87,9.92,80800
2017-03-03,1488499200,9.98,9.98,9.52,9.81,89700
2017-03-06,1488758400,9.75,9.91,9.52,9.62,86000
2017-03-07,1488844800,9.58,9.73,9.27,9.5,64700
2017-03-08,1488931200,9.35,9.6,9.07,9.09,71400
2017-03-09,1489017600,9.07,9.58,8.96,9.01,107200
