Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.53,22.68,22.46,22.65,2147300
2017-01-04,1483488000,22.36,22.66,22.28,22.65,1603900
2017-01-05,1483574400,22.5,22.84,22.49,22.79,1182500
2017-01-06,1483660800,22.71,22.77,22.43,22.47,868300
2017-01-09,1483920000,22.45,22.66,22.42,22.44,994700
2017-01-10,1484006400,23.6,23.73,23.43,23.67,2112200
2017-01-11,1484092800,24.12,24.23,23.75,24.22,2137400
2017-01-12,1484179200,24.77,24.77,24.32,24.38,1356900
2017-01-13,1484265600,24.4,24.61,24.25,24.52,1074800
2017-01-17,1484611200,24.71,24.84,24.5,24.55,986300
2017-01-18,1484697600,24.53,24.9,24.5,24.72,1081200
2017-01-19,1484784000,24.73,24.8,24.48,24.66,1462500
2017-01-20,1484870400,24.59,24.76,24.52,24.61,974200
2017-01-23,1485129600,24.85,24.95,24.76,24.95,1188300
2017-01-24,1485216000,25.8,25.9,25.6,25.74,1553600
2017-01-25,1485302400,25.38,25.67,25.32,25.62,1984200
2017-01-26,1485388800,25.22,25.4,25.04,25.24,1749600
2017-01-27,1485475200,25.44,25.48,25.11,25.2,1522300
2017-01-30,1485734400,24.88,24.95,24.52,24.66,1650000
2017-01-31,1485820800,25.33,25.37,24.99,25.31,2452200
2017-02-01,1485907200,25.52,25.6,25.18,25.49,1588900
2017-02-02,1485993600,25.02,25.17,24.8,24.97,1439100
2017-02-03,1486080000,24.28,24.41,24.03,24.15,2057400
2017-02-06,1486339200,23.97,24.13,23.83,24.0,1669200
2017-02-07,1486425600,24.04,24.12,23.78,23.8,4417000
2017-02-08,1486512000,23.38,23.58,23.22,23.31,3755100
2017-02-09,1486598400,23.31,23.49,23.09,23.45,3461200
2017-02-10,1486684800,23.74,23.95,23.7,23.85,3201000
2017-02-13,1486944000,24.25,24.28,23.96,24.21,3044700
2017-02-14,1487030400,24.14,24.34,23.94,24.34,1750100
2017-02-15,1487116800,24.52,24.72,24.42,24.57,1670400
2017-02-16,1487203200,24.63,24.72,24.47,24.55,1292200
2017-02-17,1487289600,24.05,24.16,23.97,24.16,1250100
2017-02-21,1487635200,24.2,24.51,24.2,24.42,1767000
2017-02-22,1487721600,23.5,23.79,23.48,23.74,2475800
2017-02-23,1487808000,24.11,24.15,23.27,23.36,2146500
2017-02-24,1487894400,22.65,22.86,22.53,22.6,2096600
2017-02-27,1488153600,22.74,23.11,22.71,22.93,2160800
2017-02-28,1488240000,22.39,22.56,22.35,22.48,1912000
2017-03-01,1488326400,23.05,23.34,23.01,23.27,2241100
2017-03-02,1488412800,23.09,23.24,22.78,22.79,1960400
2017-03-03,1488499200,23.14,23.45,23.06,23.41,1698900
2017-03-06,1488758400,22.85,22.93,22.72,22.87,1516600
2017-03-07,1488844800,22.89,22.91,22.69,22.72,1704300
2017-03-08,1488931200,22.83,22.84,22.13,22.14,2454600
2017-03-09,1489017600,21.9,22.02,21.58,21.76,2614900
2017-03-10,1489104000,21.98,22.01,21.58,21.75,1915700
2017-03-13,1489363200,22.32,22.36,22.15,22.21,1729300
2017-03-14,1489449600,21.96,22.16,21.77,22.07,1722300
2017-03-15,1489536000,22.48,23.22,22.28,23.19,2137200
2017-03-16,1489622400,23.53,23.53,23.11,23.19,2310500
2017-03-17,1489708800,23.35,23.51,23.24,23.38,1672000
2017-03-20,1489968000,23.29,23.53,23.24,23.48,1426600
2017-03-21,1490054400,23.36,23.42,22.53,22.53,1861200
2017-03-22,1490140800,22.34,22.67,22.24,22.58,2406500
2017-03-23,1490227200,22.56,22.66,22.31,22.41,1607200
2017-03-24,1490313600,22.32,22.37,22.05,22.15,1892000
2017-03-27,1490572800,21.45,21.78,21.3,21.72,2069400
2017-03-28,1490659200,21.84,22.2,21.75,22.12,2720200
2017-03-29,1490745600,22.05,22.56,22.01,22.43,2221500
2017-03-30,1490832000,22.44,22.69,22.42,22.48,1412500
2017-03-31,1490918400,22.06,22.24,22.0,22.09,1228300
