Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,44.65,45.55,44.57,45.54,3442600
2017-01-04,1483488000,45.7,46.13,45.54,46.02,2309600
2017-01-05,1483574400,45.99,46.3,45.63,46.19,2745000
2017-01-06,1483660800,46.15,46.3,45.35,45.62,2658600
2017-01-09,1483920000,45.46,45.57,44.2,44.4,2880700
2017-01-10,1484006400,44.25,44.49,43.39,43.5,3553300
2017-01-11,1484092800,43.54,44.48,43.51,43.99,2010900
2017-01-12,1484179200,44.0,44.0,42.98,43.11,3333300
2017-01-13,1484265600,45.25,45.25,43.95,44.51,4524700
2017-01-17,1484611200,44.49,44.7,43.83,43.94,2383400
2017-01-18,1484697600,43.96,44.15,43.14,43.46,3182200
2017-01-19,1484784000,43.32,43.77,43.17,43.35,1975700
2017-01-20,1484870400,43.56,43.85,43.16,43.51,2396200
2017-01-23,1485129600,43.45,43.76,43.3,43.52,1674300
2017-01-24,1485216000,43.71,43.78,42.85,43.71,2046700
2017-01-25,1485302400,43.91,44.24,43.08,43.13,3326800
2017-01-26,1485388800,43.11,43.46,42.26,42.67,2904800
2017-01-27,1485475200,42.82,42.86,42.03,42.3,1546300
2017-01-30,1485734400,42.26,42.48,41.95,42.43,2076500
2017-01-31,1485820800,42.5,42.81,42.3,42.6,1881200
2017-02-01,1485907200,42.52,42.52,41.66,41.82,1928400
2017-02-02,1485993600,41.85,42.21,41.78,41.81,2025600
2017-02-03,1486080000,42.17,43.11,41.78,42.64,2440800
2017-02-06,1486339200,42.58,42.92,42.36,42.73,1888900
2017-02-07,1486425600,42.75,43.21,42.66,43.08,1424900
2017-02-08,1486512000,42.94,43.81,42.91,43.67,1820800
2017-02-09,1486598400,43.64,43.97,43.26,43.78,1919500
2017-02-10,1486684800,43.86,44.05,43.65,44.01,1430200
2017-02-13,1486944000,44.92,44.98,43.38,43.42,2178500
2017-02-14,1487030400,43.42,43.5,42.97,43.38,1824400
2017-02-15,1487116800,43.33,43.59,43.13,43.35,1726600
2017-02-16,1487203200,43.52,43.63,43.07,43.45,1552900
2017-02-17,1487289600,43.45,43.79,43.33,43.63,3173300
2017-02-21,1487635200,43.71,44.07,43.4,43.99,2649300
2017-02-22,1487721600,44.05,44.48,43.91,43.94,1602300
2017-02-23,1487808000,43.97,44.19,43.69,43.91,1497400
2017-02-24,1487894400,44.2,44.34,43.36,43.55,2077500
2017-02-27,1488153600,43.31,43.45,41.9,42.09,4257800
2017-02-28,1488240000,42.01,42.24,41.02,41.44,8509300
2017-03-01,1488326400,41.41,42.23,41.29,42.01,4773100
2017-03-02,1488412800,47.85,48.94,46.67,47.37,13008900
2017-03-03,1488499200,46.96,48.15,46.34,48.04,5445600
2017-03-06,1488758400,47.74,47.99,46.97,46.98,6425400
2017-03-07,1488844800,46.63,46.97,46.56,46.7,1795700
2017-03-08,1488931200,46.51,47.38,46.51,47.37,2662400
2017-03-09,1489017600,47.39,47.8,46.69,47.01,2036600
2017-03-10,1489104000,47.23,47.25,46.48,46.82,1740200
2017-03-13,1489363200,46.64,46.67,46.18,46.43,1830900
2017-03-14,1489449600,46.3,46.4,45.95,46.27,1799200
2017-03-15,1489536000,46.5,47.21,46.37,47.09,1991400
2017-03-16,1489622400,46.37,47.17,46.37,46.88,1931700
2017-03-17,1489708800,47.13,47.17,46.44,46.47,3814500
2017-03-20,1489968000,46.57,47.01,46.37,46.8,1845200
2017-03-21,1490054400,47.01,47.36,46.67,46.69,2293600
2017-03-22,1490140800,46.73,47.22,46.42,47.13,2152900
2017-03-23,1490227200,46.93,47.28,46.52,46.56,1525400
2017-03-24,1490313600,46.65,47.11,46.46,46.94,1963700
2017-03-27,1490572800,46.78,47.03,46.42,46.9,1315300
2017-03-28,1490659200,46.96,47.29,46.57,46.99,1322900
2017-03-29,1490745600,46.73,47.27,46.62,47.23,2002700
2017-03-30,1490832000,47.09,47.24,46.09,46.26,1955000
2017-03-31,1490918400,46.15,46.52,45.76,46.17,2071200
2017-04-03,1491177600,46.23,46.42,45.56,45.76,2281800
2017-04-04,1491264000,45.77,46.05,45.4,46.02,1890600
2017-04-05,1491350400,45.83,46.29,45.6,45.93,1919800
2017-04-06,1491436800,46.04,46.34,45.68,45.75,1619300
2017-04-07,1491523200,45.74,45.91,45.34,45.85,1754200
2017-04-10,1491782400,45.92,45.99,45.42,45.82,1722400
2017-04-11,1491868800,45.79,45.79,45.16,45.36,1589600
