Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.36,10.46,10.25,10.4,1000100
2017-01-04,1483488000,10.55,10.82,10.51,10.65,1109000
2017-01-05,1483574400,10.44,10.49,10.16,10.29,1122900
2017-01-06,1483660800,10.48,10.51,10.1,10.14,991500
2017-01-09,1483920000,10.14,10.24,10.05,10.11,1232300
2017-01-10,1484006400,10.08,10.41,10.08,10.31,992500
2017-01-11,1484092800,10.32,10.38,10.17,10.29,855400
2017-01-12,1484179200,10.24,10.4,10.11,10.39,1411400
2017-01-13,1484265600,10.4,10.57,10.4,10.5,813600
2017-01-17,1484611200,10.63,11.14,10.56,10.86,1359100
2017-01-18,1484697600,10.84,10.86,10.53,10.71,1287100
2017-01-19,1484784000,10.68,10.7,10.33,10.44,1018500
2017-01-20,1484870400,10.47,10.6,10.39,10.58,945300
2017-01-23,1485129600,10.55,10.68,10.42,10.62,1065100
2017-01-24,1485216000,10.68,10.81,10.55,10.76,871600
2017-01-25,1485302400,10.87,11.18,10.86,11.09,1208700
2017-01-26,1485388800,11.09,11.17,10.65,10.66,1429500
2017-01-27,1485475200,10.72,10.73,10.24,10.4,1785900
2017-01-30,1485734400,10.33,10.5,10.19,10.42,1059900
2017-01-31,1485820800,10.32,10.86,10.23,10.8,1924900
2017-02-01,1485907200,10.8,10.87,10.5,10.55,1153100
2017-02-02,1485993600,10.59,11.14,10.51,10.83,1540700
2017-02-03,1486080000,10.88,11.24,10.82,10.86,1130400
2017-02-06,1486339200,10.93,10.98,10.73,10.82,1101400
2017-02-07,1486425600,10.87,10.9,10.59,10.61,900200
2017-02-08,1486512000,10.67,11.06,10.54,11.06,1117100
2017-02-09,1486598400,11.06,11.35,10.95,11.26,1051400
2017-02-10,1486684800,11.37,11.5,11.23,11.42,851600
2017-02-13,1486944000,11.54,11.54,11.26,11.35,769300
2017-02-14,1487030400,11.27,11.68,11.13,11.55,838400
2017-02-15,1487116800,11.45,11.52,11.28,11.45,876600
2017-02-16,1487203200,11.4,11.48,10.83,10.89,1591800
2017-02-17,1487289600,10.92,11.02,10.85,11.01,1131700
2017-02-21,1487635200,11.2,11.23,10.93,11.02,1245500
2017-02-22,1487721600,11.05,11.09,10.83,11.01,1296900
2017-02-23,1487808000,10.95,11.06,10.55,10.56,1158400
2017-02-24,1487894400,10.6,10.84,10.32,10.72,1421400
2017-02-27,1488153600,10.72,10.92,10.66,10.89,1284000
2017-02-28,1488240000,10.84,10.86,10.57,10.74,1675900
2017-03-01,1488326400,10.93,10.95,10.22,10.49,1788300
2017-03-02,1488412800,10.56,11.07,10.56,10.93,1713300
2017-03-03,1488499200,11.0,11.04,10.44,10.59,1308500
2017-03-06,1488758400,10.57,10.61,10.38,10.57,1297600
2017-03-07,1488844800,10.51,10.57,10.42,10.47,1054100
2017-03-08,1488931200,10.42,10.6,10.38,10.56,1078000
2017-03-09,1489017600,10.26,10.27,9.77,10.05,2714100
2017-03-10,1489104000,9.86,10.28,9.78,10.21,2095400
2017-03-13,1489363200,10.21,10.21,9.94,10.08,2319700
2017-03-14,1489449600,10.03,10.29,10.0,10.23,2154000
2017-03-15,1489536000,10.27,10.38,10.1,10.34,3396900
2017-03-16,1489622400,9.04,9.56,8.7,9.18,11179700
2017-03-17,1489708800,9.23,9.6,9.15,9.56,8264100
2017-03-20,1489968000,9.55,9.63,9.35,9.41,2968800
2017-03-21,1490054400,9.45,9.5,9.01,9.2,2252000
2017-03-22,1490140800,9.18,9.18,8.89,9.01,2270600
2017-03-23,1490227200,9.07,9.41,9.07,9.24,1675600
2017-03-24,1490313600,9.26,9.29,9.1,9.23,1820600
2017-03-27,1490572800,9.15,9.47,9.15,9.34,1682900
2017-03-28,1490659200,9.35,9.45,9.24,9.37,1555800
2017-03-29,1490745600,9.41,9.78,9.32,9.69,1691300
2017-03-30,1490832000,9.65,9.71,9.52,9.61,994900
2017-03-31,1490918400,9.62,9.71,9.58,9.63,1336100
2017-04-03,1491177600,9.58,9.63,9.36,9.51,1732000
2017-04-04,1491264000,9.39,9.46,9.16,9.24,1620000
2017-04-05,1491350400,9.26,9.32,9.05,9.07,1279300
2017-04-06,1491436800,9.17,9.39,9.15,9.2,1489300
2017-04-07,1491523200,9.2,9.31,9.16,9.26,1201500
2017-04-10,1491782400,9.29,9.5,9.23,9.35,1233900
2017-04-11,1491868800,9.35,9.66,9.29,9.63,1765200
2017-04-12,1491955200,9.68,9.71,9.57,9.58,1107500
2017-04-13,1492041600,9.61,9.64,9.34,9.39,1031300
2017-04-17,1492387200,9.43,9.52,9.38,9.47,946500
2017-04-18,1492473600,9.43,9.5,9.34,9.39,577100
2017-04-19,1492560000,9.44,9.64,9.4,9.5,909000
2017-04-20,1492646400,9.89,10.02,9.71,9.96,1497300
2017-04-21,1492732800,9.94,10.01,9.65,9.76,1120900
2017-04-24,1492992000,9.86,9.98,9.72,9.83,1048000
2017-04-25,1493078400,9.87,9.94,9.75,9.82,720600
2017-04-26,1493164800,9.84,10.07,9.83,9.96,882000
2017-04-27,1493251200,9.96,9.97,9.79,9.87,668900
2017-04-28,1493337600,9.84,9.84,9.58,9.64,751300
2017-05-01,1493596800,9.63,9.69,9.52,9.56,653600
2017-05-02,1493683200,9.56,9.8,9.56,9.78,715000
2017-05-03,1493769600,9.77,9.84,9.62,9.77,687100
2017-05-04,1493856000,9.77,9.84,9.57,9.58,606500
2017-05-05,1493942400,9.62,9.81,9.58,9.77,706200
2017-05-08,1494201600,9.79,9.96,9.77,9.78,688000
2017-05-09,1494288000,9.78,9.98,9.77,9.85,908000
2017-05-10,1494374400,9.88,10.15,9.88,10.08,877600
2017-05-11,1494460800,9.94,9.97,9.43,9.44,1149400
2017-05-12,1494547200,9.38,9.4,8.94,9.05,1937700
2017-05-15,1494806400,9.07,9.16,8.87,8.88,964500
2017-05-16,1494892800,8.82,8.82,8.63,8.65,1826600
2017-05-17,1494979200,8.65,8.69,8.38,8.47,2025200
2017-05-18,1495065600,8.48,8.62,8.31,8.38,1380000
2017-05-19,1495152000,8.38,8.55,8.25,8.5,1308700
2017-05-22,1495411200,8.46,8.76,8.43,8.75,1587500
2017-05-23,1495497600,8.76,8.85,8.64,8.69,1770000
2017-05-24,1495584000,8.55,8.75,8.44,8.62,2881400
2017-05-25,1495670400,10.09,10.19,9.62,9.85,5517900
2017-05-26,1495756800,9.87,10.17,9.77,10.08,2786500
2017-05-30,1496102400,10.12,10.17,10.02,10.1,1532800
2017-05-31,1496188800,10.15,10.4,9.94,10.4,2504200
2017-06-01,1496275200,10.39,10.86,10.34,10.77,2481900
2017-06-02,1496361600,10.77,10.86,10.42,10.49,1749900
2017-06-05,1496620800,10.44,10.61,10.36,10.57,1279000
2017-06-06,1496707200,10.4,10.43,9.77,9.91,1796300
2017-06-07,1496793600,9.97,10.07,9.86,9.95,1535300
2017-06-08,1496880000,10.04,10.06,9.85,9.9,1163600
2017-06-09,1496966400,9.91,10.34,9.8,10.24,1755700
2017-06-12,1497225600,10.2,10.52,10.04,10.12,1744800
2017-06-13,1497312000,10.15,10.28,9.94,10.11,1103400
2017-06-14,1497398400,10.13,10.31,9.92,10.31,855100
2017-06-15,1497484800,10.23,10.42,10.06,10.27,968200
2017-06-16,1497571200,10.05,10.32,9.92,10.3,1507800
2017-06-19,1497830400,10.35,10.35,10.1,10.28,940700
2017-06-20,1497916800,10.27,10.27,9.99,10.09,795700
2017-06-21,1498003200,10.07,10.23,9.78,9.79,1077500
2017-06-22,1498089600,9.84,10.16,9.81,10.04,800700
2017-06-23,1498176000,9.95,10.27,9.93,10.24,1471600
2017-06-26,1498435200,10.29,10.5,10.22,10.42,924700
2017-06-27,1498521600,10.37,10.71,10.37,10.64,1051500
2017-06-28,1498608000,10.69,11.02,10.64,10.82,1053900
2017-06-29,1498694400,10.9,11.52,10.74,11.26,1791900
2017-06-30,1498780800,11.26,11.36,11.11,11.24,913300
2017-07-03,1499040000,11.31,11.51,11.25,11.39,504700
2017-07-05,1499212800,11.26,11.26,10.88,11.17,923100
2017-07-06,1499299200,10.95,11.06,10.73,10.78,836000
2017-07-07,1499385600,10.8,11.01,10.69,10.98,637700
2017-07-10,1499644800,10.78,10.82,10.39,10.42,1107400
2017-07-11,1499731200,10.34,10.39,10.1,10.28,909800
2017-07-12,1499817600,10.35,10.47,10.2,10.31,912000
2017-07-13,1499904000,10.38,11.02,10.38,10.96,1869800
2017-07-14,1499990400,11.08,11.14,10.9,10.95,688800
2017-07-17,1500249600,10.95,11.51,10.95,11.28,1154700
2017-07-18,1500336000,11.12,11.18,10.94,11.16,1057600
2017-07-19,1500422400,11.17,11.21,11.03,11.2,679300
2017-07-20,1500508800,11.27,11.45,11.17,11.27,827500
2017-07-21,1500595200,11.33,11.37,11.07,11.09,1019500
2017-07-24,1500854400,10.98,11.0,10.61,10.67,1011800
2017-07-25,1500940800,10.66,11.18,10.64,10.98,1038000
2017-07-26,1501027200,10.97,11.02,10.78,10.9,941000
2017-07-27,1501113600,10.91,11.31,10.82,11.3,1129800
2017-07-28,1501200000,11.27,11.56,11.21,11.54,1256200
2017-07-31,1501459200,11.52,11.61,11.33,11.49,1020500
2017-08-01,1501545600,11.56,11.74,11.44,11.67,913200
2017-08-02,1501632000,11.61,11.78,11.47,11.72,1348000
2017-08-03,1501718400,11.72,12.02,11.67,11.9,1404300
2017-08-04,1501804800,11.9,12.07,11.87,12.03,953800
2017-08-07,1502064000,12.03,12.25,11.94,12.21,1247900
2017-08-08,1502150400,12.38,12.69,12.31,12.41,1466700
2017-08-09,1502236800,12.25,12.36,11.93,12.25,1925700
2017-08-10,1502323200,12.05,12.05,11.69,11.75,1348500
2017-08-11,1502409600,11.52,11.83,11.34,11.73,939600
2017-08-14,1502668800,11.88,11.88,11.55,11.67,909600
2017-08-15,1502755200,11.61,11.61,11.15,11.32,1039400
2017-08-16,1502841600,11.46,11.64,11.31,11.45,1220500
2017-08-17,1502928000,11.16,11.37,11.01,11.16,1081600
2017-08-18,1503014400,11.05,11.29,11.02,11.26,1231600
2017-08-21,1503273600,11.19,11.23,10.69,10.75,1340700
2017-08-22,1503360000,10.64,10.93,10.54,10.88,1241000
2017-08-23,1503446400,11.0,11.03,10.81,10.98,3434400
2017-08-24,1503532800,12.87,13.24,12.49,13.07,8057600
2017-08-25,1503619200,13.27,13.81,13.22,13.78,3482700
2017-08-28,1503878400,13.8,14.32,13.78,14.3,3777800
2017-08-29,1503964800,14.09,14.25,13.84,14.16,2291000
2017-08-30,1504051200,14.1,14.47,14.08,14.18,1396900
2017-08-31,1504137600,14.15,14.3,13.7,13.71,2066300
2017-09-01,1504224000,13.71,14.29,13.68,14.27,1357100
2017-09-05,1504569600,14.25,14.42,14.12,14.26,1521900
