Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.69,16.04,15.63,16.0,1170600
2017-01-04,1483488000,16.12,16.29,15.93,16.13,1505900
2017-01-05,1483574400,16.1,16.18,15.76,15.92,2662000
2017-01-06,1483660800,15.96,16.01,15.78,15.83,1268900
2017-01-09,1483920000,15.77,15.79,15.49,15.63,1557100
2017-01-10,1484006400,15.73,15.9,15.62,15.84,1444900
2017-01-11,1484092800,15.89,15.9,15.64,15.73,1798500
2017-01-12,1484179200,15.89,15.91,15.56,15.66,1629400
2017-01-13,1484265600,15.54,15.71,15.46,15.59,1013000
2017-01-17,1484611200,15.61,15.61,15.38,15.52,2729100
2017-01-18,1484697600,15.53,15.63,15.3,15.42,1782000
2017-01-19,1484784000,15.49,15.59,15.12,15.16,1020400
2017-01-20,1484870400,15.29,15.36,15.14,15.21,712600
2017-01-23,1485129600,15.14,15.3,15.01,15.29,1721900
2017-01-24,1485216000,15.42,15.94,15.22,15.84,1813000
2017-01-25,1485302400,16.03,16.37,16.03,16.36,1426600
2017-01-26,1485388800,16.42,16.47,16.09,16.21,1186200
2017-01-27,1485475200,16.25,16.27,16.01,16.15,1248100
2017-01-30,1485734400,15.91,15.91,15.57,15.78,1085000
2017-01-31,1485820800,15.93,15.93,15.55,15.75,1051000
2017-02-01,1485907200,15.89,16.02,15.63,15.76,1078800
2017-02-02,1485993600,15.66,15.69,15.37,15.46,1181400
2017-02-03,1486080000,15.66,15.84,15.4,15.42,1452700
2017-02-06,1486339200,15.41,15.47,15.23,15.32,1185100
2017-02-07,1486425600,15.36,15.46,15.25,15.34,1064600
2017-02-08,1486512000,15.29,15.35,15.15,15.28,1140700
2017-02-09,1486598400,15.32,15.55,15.23,15.52,751100
2017-02-10,1486684800,15.6,15.66,15.43,15.6,884900
2017-02-13,1486944000,15.69,15.91,15.66,15.79,1222300
2017-02-14,1487030400,15.72,15.87,15.49,15.86,770700
2017-02-15,1487116800,15.89,16.07,15.79,16.04,1076500
2017-02-16,1487203200,15.99,16.02,15.73,15.95,1098500
2017-02-17,1487289600,15.8,15.8,15.18,15.28,1569000
2017-02-21,1487635200,15.39,15.54,15.27,15.49,1374500
2017-02-22,1487721600,15.4,15.45,15.08,15.13,1781100
2017-02-23,1487808000,15.19,15.27,14.66,14.95,2702700
