Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.96,9.01,8.84,8.99,14100
2017-01-04,1483488000,9.05,9.11,8.97,9.05,28600
2017-01-05,1483574400,8.99,9.05,8.95,9.01,21400
2017-01-06,1483660800,9.05,9.05,8.86,8.89,12600
2017-01-09,1483920000,8.87,8.9,8.76,8.79,40600
2017-01-10,1484006400,8.8,8.97,8.75,8.93,19400
2017-01-11,1484092800,8.93,9.11,8.87,9.05,67900
2017-01-12,1484179200,9.09,9.09,8.93,8.94,14000
2017-01-13,1484265600,8.99,8.99,8.94,8.95,17900
2017-01-17,1484611200,8.98,8.98,8.88,8.88,24300
2017-01-18,1484697600,8.92,8.92,8.81,8.86,11700
2017-01-19,1484784000,8.87,8.87,8.7,8.74,19600
2017-01-20,1484870400,8.72,8.83,8.72,8.83,78700
2017-01-23,1485129600,8.82,8.98,8.82,8.89,11200
2017-01-24,1485216000,8.88,9.0,8.81,8.97,17200
2017-01-25,1485302400,9.02,9.09,8.96,8.99,11000
2017-01-26,1485388800,9.03,9.03,8.95,8.99,14900
2017-01-27,1485475200,8.96,8.99,8.86,8.97,15200
2017-01-30,1485734400,9.04,9.04,8.71,8.72,23700
2017-01-31,1485820800,8.73,8.78,8.68,8.7,22100
2017-02-01,1485907200,8.74,8.78,8.68,8.7,10500
2017-02-02,1485993600,8.73,8.77,8.68,8.7,13600
2017-02-03,1486080000,8.78,8.78,8.74,8.78,8900
2017-02-06,1486339200,8.8,8.86,8.76,8.76,27500
2017-02-07,1486425600,8.76,8.82,8.74,8.74,16400
2017-02-08,1486512000,8.74,8.74,8.63,8.67,18700
2017-02-09,1486598400,8.63,8.73,8.63,8.7,17900
2017-02-10,1486684800,8.72,8.82,8.7,8.77,16400
2017-02-13,1486944000,8.82,8.88,8.8,8.87,22200
2017-02-14,1487030400,8.87,8.92,8.75,8.8,22000
2017-02-15,1487116800,8.76,8.79,8.73,8.78,16900
2017-02-16,1487203200,8.78,8.86,8.77,8.84,13000
2017-02-17,1487289600,8.86,8.88,8.8,8.88,35300
2017-02-21,1487635200,8.88,8.96,8.74,8.95,22600
2017-02-22,1487721600,8.93,8.99,8.9,8.94,40300
2017-02-23,1487808000,8.95,9.03,8.87,8.93,34400
2017-02-24,1487894400,8.86,8.92,8.78,8.88,17400
2017-02-27,1488153600,8.88,8.92,8.86,8.88,25800
2017-02-28,1488240000,8.86,8.9,8.74,8.79,24800
