Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.4,9.76,9.15,9.4,80500
2017-01-04,1483488000,9.5,9.5,9.1,9.15,61900
2017-01-05,1483574400,9.25,9.25,9.05,9.15,34000
2017-01-06,1483660800,9.15,9.23,9.05,9.15,27100
2017-01-09,1483920000,9.2,9.2,8.4,8.65,103500
2017-01-10,1484006400,8.6,8.75,8.5,8.6,35100
2017-01-11,1484092800,8.65,8.73,8.49,8.5,50300
2017-01-12,1484179200,8.65,8.65,8.2,8.4,36700
2017-01-13,1484265600,8.6,8.65,8.3,8.48,28200
2017-01-17,1484611200,8.5,8.65,8.45,8.45,71800
2017-01-18,1484697600,8.5,8.65,8.35,8.4,25100
2017-01-19,1484784000,8.5,8.5,8.3,8.3,22400
2017-01-20,1484870400,8.35,8.35,8.15,8.35,42900
2017-01-23,1485129600,8.55,8.55,8.2,8.35,38000
2017-01-24,1485216000,8.35,8.35,8.15,8.2,53600
2017-01-25,1485302400,8.35,8.35,8.2,8.25,51700
2017-01-26,1485388800,8.35,8.65,8.0,8.6,228400
2017-01-27,1485475200,8.8,8.85,8.65,8.7,40500
2017-01-30,1485734400,8.8,8.9,8.55,8.6,39200
2017-01-31,1485820800,8.7,8.8,8.5,8.8,18400
2017-02-01,1485907200,8.9,8.91,8.55,8.65,42600
2017-02-02,1485993600,8.6,8.85,8.55,8.7,30200
2017-02-03,1486080000,8.85,8.85,8.56,8.63,25900
2017-02-06,1486339200,8.7,8.7,8.4,8.53,26900
2017-02-07,1486425600,8.55,8.65,8.4,8.45,25100
2017-02-08,1486512000,8.5,8.6,8.36,8.5,37500
2017-02-09,1486598400,8.6,8.6,8.45,8.45,34400
2017-02-10,1486684800,8.55,8.6,8.45,8.5,31100
2017-02-13,1486944000,8.6,8.6,8.45,8.45,25000
2017-02-14,1487030400,8.5,8.55,8.4,8.45,27100
2017-02-15,1487116800,8.45,8.5,8.2,8.25,50500
2017-02-16,1487203200,8.25,8.3,8.05,8.1,24500
2017-02-17,1487289600,8.4,8.4,8.15,8.2,21600
2017-02-21,1487635200,8.2,8.2,8.15,8.15,42200
2017-02-22,1487721600,8.15,8.2,8.14,8.15,26900
2017-02-23,1487808000,8.15,8.15,8.05,8.1,30100
2017-02-24,1487894400,8.1,8.1,7.7,7.75,49100
2017-02-27,1488153600,7.7,8.1,7.7,7.8,45200
2017-02-28,1488240000,7.85,7.85,7.61,7.7,75500
2017-03-01,1488326400,7.85,7.85,7.65,7.65,110700
2017-03-02,1488412800,7.7,7.8,7.5,7.7,93600
2017-03-03,1488499200,7.7,7.75,7.65,7.7,83100
2017-03-06,1488758400,7.75,8.55,7.65,8.45,190500
2017-03-07,1488844800,7.5,7.95,7.0,7.25,270200
2017-03-08,1488931200,7.25,7.35,7.15,7.3,77800
2017-03-09,1489017600,7.3,7.33,7.0,7.1,75300
2017-03-10,1489104000,7.25,7.25,6.95,7.0,86800
2017-03-13,1489363200,7.05,7.1,6.9,7.0,54600
2017-03-14,1489449600,6.9,6.9,6.55,6.75,103400
2017-03-15,1489536000,6.8,7.1,6.73,6.9,40300
2017-03-16,1489622400,7.05,7.1,6.8,6.95,40500
2017-03-17,1489708800,6.95,7.0,6.6,6.65,57400
2017-03-20,1489968000,6.65,6.73,6.55,6.6,40600
2017-03-21,1490054400,6.75,6.75,6.4,6.45,49300
2017-03-22,1490140800,6.55,6.55,6.35,6.5,30600
2017-03-23,1490227200,6.55,6.85,6.44,6.65,21300
2017-03-24,1490313600,6.7,7.28,6.5,6.65,41200
2017-03-27,1490572800,6.8,6.8,6.35,6.4,37100
2017-03-28,1490659200,6.4,6.5,6.35,6.4,23200
2017-03-29,1490745600,6.4,7.19,6.4,6.78,34300
2017-03-30,1490832000,6.85,7.03,6.8,6.85,20900
2017-03-31,1490918400,6.9,6.95,6.65,6.75,28900
2017-04-03,1491177600,6.7,6.88,6.5,6.5,41600
2017-04-04,1491264000,6.65,6.86,6.6,6.6,56800
2017-04-05,1491350400,6.85,6.85,6.35,6.35,28600
2017-04-06,1491436800,6.6,6.7,6.48,6.6,24200
2017-04-07,1491523200,6.65,6.95,6.25,6.3,26700
2017-04-10,1491782400,6.35,6.6,6.3,6.6,43400
2017-04-11,1491868800,6.6,6.7,6.5,6.5,13600
2017-04-12,1491955200,6.65,6.65,6.3,6.4,20600
2017-04-13,1492041600,6.45,6.5,6.27,6.4,13600
2017-04-17,1492387200,6.45,6.55,6.4,6.5,29700
2017-04-18,1492473600,6.55,6.55,6.4,6.45,6200
2017-04-19,1492560000,6.55,6.7,6.45,6.48,20300
2017-04-20,1492646400,6.55,6.65,6.4,6.5,26000
2017-04-21,1492732800,6.5,6.7,6.4,6.4,60800
2017-04-24,1492992000,6.65,6.65,6.4,6.4,17600
2017-04-25,1493078400,6.5,6.51,6.2,6.2,86200
2017-04-26,1493164800,6.25,6.3,6.15,6.2,30000
2017-04-27,1493251200,6.3,6.3,6.1,6.15,67100
2017-04-28,1493337600,6.25,6.35,6.18,6.2,39400
2017-05-01,1493596800,6.3,6.35,6.15,6.25,18900
2017-05-02,1493683200,6.2,6.2,5.95,5.95,157900
2017-05-03,1493769600,6.05,6.05,5.6,5.7,157800
2017-05-04,1493856000,5.7,6.0,5.61,5.8,78200
2017-05-05,1493942400,5.8,5.8,5.7,5.7,24300
2017-05-08,1494201600,5.75,5.85,5.55,5.7,79800
2017-05-09,1494288000,7.05,8.13,6.76,7.0,313900
2017-05-10,1494374400,7.25,7.95,6.85,7.85,195100
2017-05-11,1494460800,8.0,8.1,7.6,7.95,99200
2017-05-12,1494547200,7.85,7.9,7.4,7.75,111300
2017-05-15,1494806400,7.9,8.05,7.65,7.8,63200
2017-05-16,1494892800,7.75,7.83,7.15,7.3,97200
2017-05-17,1494979200,7.35,7.45,6.95,7.3,91300
2017-05-18,1495065600,7.25,7.35,7.15,7.2,52700
