Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2.29,2.37,2.23,2.33,37200
2017-01-04,1483488000,2.35,2.36,2.33,2.34,36800
2017-01-05,1483574400,2.33,2.35,2.26,2.28,51300
2017-01-06,1483660800,2.29,2.34,2.28,2.31,73100
2017-01-09,1483920000,2.3,2.31,2.25,2.25,39900
2017-01-10,1484006400,2.27,2.29,2.23,2.28,56500
2017-01-11,1484092800,2.31,2.31,2.27,2.28,37300
2017-01-12,1484179200,2.24,2.28,2.23,2.26,141500
2017-01-13,1484265600,2.29,2.33,2.17,2.25,388500
2017-01-17,1484611200,2.23,2.28,2.2,2.2,52900
2017-01-18,1484697600,2.19,2.23,2.19,2.2,44200
2017-01-19,1484784000,2.21,2.23,2.17,2.17,48600
2017-01-20,1484870400,2.17,2.21,2.15,2.17,79400
2017-01-23,1485129600,2.17,2.21,2.16,2.17,81200
2017-01-24,1485216000,2.19,2.22,2.15,2.19,180700
2017-01-25,1485302400,2.19,2.36,2.19,2.34,322300
2017-01-26,1485388800,2.35,2.35,2.26,2.29,42800
2017-01-27,1485475200,2.28,2.32,2.24,2.29,216600
2017-01-30,1485734400,2.26,2.35,2.23,2.3,207200
2017-01-31,1485820800,2.3,2.35,2.28,2.31,100500
2017-02-01,1485907200,2.34,2.39,2.3,2.33,33300
2017-02-02,1485993600,2.33,2.33,2.27,2.29,176600
2017-02-03,1486080000,2.32,2.35,2.25,2.32,75600
2017-02-06,1486339200,2.32,2.33,2.28,2.29,37100
2017-02-07,1486425600,2.29,2.31,2.22,2.23,74400
2017-02-08,1486512000,2.22,2.24,2.13,2.17,165500
2017-02-09,1486598400,3.07,3.2,2.4,2.52,7073300
2017-02-10,1486684800,2.48,2.48,2.35,2.45,858800
2017-02-13,1486944000,2.41,2.63,2.4,2.61,647300
2017-02-14,1487030400,2.61,2.61,2.48,2.57,248600
2017-02-15,1487116800,2.56,2.62,2.49,2.61,206000
2017-02-16,1487203200,2.6,2.69,2.56,2.62,247800
2017-02-17,1487289600,2.44,2.47,2.35,2.39,354500
2017-02-21,1487635200,2.39,2.46,2.35,2.42,163400
2017-02-22,1487721600,2.41,2.43,2.34,2.37,136500
2017-02-23,1487808000,2.37,2.37,2.3,2.3,98100
2017-02-24,1487894400,2.29,2.31,2.24,2.28,115800
2017-02-27,1488153600,2.27,2.27,2.17,2.22,209900
2017-02-28,1488240000,2.2,2.29,2.2,2.28,165100
2017-03-01,1488326400,2.28,2.31,2.19,2.3,244700
2017-03-02,1488412800,2.3,2.34,2.26,2.28,161700
2017-03-03,1488499200,2.3,2.35,2.27,2.31,244400
2017-03-06,1488758400,2.29,2.32,2.24,2.3,202600
2017-03-07,1488844800,2.31,2.32,2.24,2.26,292800
2017-03-08,1488931200,2.29,2.29,2.19,2.2,167800
2017-03-09,1489017600,2.23,2.23,2.15,2.17,130000
2017-03-10,1489104000,2.21,2.21,2.16,2.17,96700
2017-03-13,1489363200,2.17,2.22,2.15,2.22,111800
2017-03-14,1489449600,2.23,2.23,2.14,2.19,79300
2017-03-15,1489536000,2.17,2.23,2.17,2.21,43100
2017-03-16,1489622400,2.23,2.23,2.17,2.23,104100
2017-03-17,1489708800,2.21,2.25,2.21,2.25,230200
2017-03-20,1489968000,2.24,2.27,2.22,2.24,227300
2017-03-21,1490054400,2.27,2.3,2.24,2.29,397900
2017-03-22,1490140800,2.29,2.3,2.25,2.26,70600
2017-03-23,1490227200,2.26,2.32,2.26,2.29,55400
2017-03-24,1490313600,2.29,2.29,2.23,2.27,112900
2017-03-27,1490572800,2.24,2.3,2.22,2.29,249800
2017-03-28,1490659200,2.28,2.31,2.25,2.27,78300
2017-03-29,1490745600,2.26,2.35,2.26,2.29,69900
2017-03-30,1490832000,2.31,2.33,2.26,2.29,82800
2017-03-31,1490918400,2.3,2.33,2.28,2.32,73300
2017-04-03,1491177600,2.3,2.32,2.23,2.26,256700
2017-04-04,1491264000,2.24,2.3,2.24,2.28,94600
2017-04-05,1491350400,2.26,2.3,2.24,2.24,128600
2017-04-06,1491436800,2.23,2.28,2.23,2.27,98200
2017-04-07,1491523200,2.25,2.32,2.25,2.27,34200
2017-04-10,1491782400,2.25,2.34,2.24,2.26,102500
2017-04-11,1491868800,2.24,2.27,2.24,2.26,54900
2017-04-12,1491955200,2.24,2.28,2.23,2.23,85200
2017-04-13,1492041600,2.23,2.24,2.22,2.22,95100
2017-04-17,1492387200,2.22,2.25,2.22,2.25,56200
2017-04-18,1492473600,2.23,2.25,2.21,2.24,91700
2017-04-19,1492560000,2.23,2.27,2.23,2.24,61200
2017-04-20,1492646400,2.24,2.26,2.23,2.25,65100
2017-04-21,1492732800,2.25,2.29,2.22,2.29,112100
2017-04-24,1492992000,2.32,2.36,2.28,2.36,118700
2017-04-25,1493078400,2.37,2.38,2.34,2.36,172500
2017-04-26,1493164800,2.35,2.39,2.34,2.37,102500
2017-04-27,1493251200,2.36,2.36,2.29,2.31,108700
2017-04-28,1493337600,2.32,2.33,2.27,2.31,107600
2017-05-01,1493596800,2.3,2.34,2.29,2.3,104800
