Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.89,19.03,18.81,18.98,7692800
2017-01-04,1483488000,19.19,19.44,19.18,19.41,6592100
2017-01-05,1483574400,19.68,20.03,19.67,20.0,8265100
2017-01-06,1483660800,19.91,20.02,19.86,19.94,6614900
2017-01-09,1483920000,19.53,19.53,19.4,19.45,6261200
2017-01-10,1484006400,19.88,19.9,19.7,19.79,7575200
2017-01-11,1484092800,19.89,20.19,19.84,20.17,9948900
2017-01-12,1484179200,20.07,20.32,20.03,20.26,7883400
2017-01-13,1484265600,20.13,20.24,20.09,20.17,5874000
2017-01-17,1484611200,19.73,19.98,19.73,19.95,10131600
2017-01-18,1484697600,19.79,19.85,19.72,19.75,6165800
2017-01-19,1484784000,19.63,19.71,19.57,19.65,5800200
2017-01-20,1484870400,19.62,19.66,19.56,19.61,4225600
2017-01-23,1485129600,19.64,19.76,19.52,19.72,4155900
2017-01-24,1485216000,19.22,19.38,19.12,19.35,7940400
2017-01-25,1485302400,18.86,18.87,18.67,18.86,12631900
2017-01-26,1485388800,18.74,18.79,18.65,18.74,9071500
2017-01-27,1485475200,18.68,18.77,18.64,18.69,4627200
2017-01-30,1485734400,18.97,19.02,18.85,18.93,6400600
2017-01-31,1485820800,18.83,18.97,18.82,18.93,5196800
2017-02-01,1485907200,19.0,19.01,18.76,18.86,4834100
2017-02-02,1485993600,18.71,18.83,18.68,18.77,6006500
2017-02-03,1486080000,18.72,18.82,18.69,18.73,4171200
2017-02-06,1486339200,18.53,18.6,18.49,18.57,5074000
2017-02-07,1486425600,18.55,18.63,18.48,18.59,4981400
2017-02-08,1486512000,18.9,18.99,18.83,18.91,6124900
2017-02-09,1486598400,19.27,19.28,19.16,19.23,6739800
2017-02-10,1486684800,19.03,19.12,18.99,19.01,4150700
2017-02-13,1486944000,19.06,19.08,18.88,19.0,3041100
2017-02-14,1487030400,18.93,18.97,18.84,18.92,3087500
2017-02-15,1487116800,18.8,19.05,18.77,19.03,4351600
2017-02-16,1487203200,19.14,19.22,19.11,19.18,4094900
2017-02-17,1487289600,18.93,19.11,18.86,19.09,4415000
2017-02-21,1487635200,19.34,19.4,19.25,19.39,4930400
2017-02-22,1487721600,19.44,19.46,19.32,19.39,3922700
2017-02-23,1487808000,19.5,19.62,19.44,19.59,4358600
2017-02-24,1487894400,19.55,19.66,19.5,19.56,4244700
2017-02-27,1488153600,19.27,19.38,19.25,19.32,3539200
2017-02-28,1488240000,19.44,19.5,19.29,19.32,3395500
2017-03-01,1488326400,19.18,19.33,19.15,19.24,3436200
2017-03-02,1488412800,19.16,19.28,19.14,19.19,3302400
2017-03-03,1488499200,19.16,19.24,19.07,19.21,4190400
2017-03-06,1488758400,19.15,19.15,19.08,19.11,2859000
2017-03-07,1488844800,19.02,19.11,18.99,19.04,2693200
2017-03-08,1488931200,19.16,19.18,19.02,19.06,4647300
