Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,33.43,33.43,32.59,32.99,1788900
2017-01-04,1483488000,33.03,33.53,33.03,33.17,1843400
2017-01-05,1483574400,33.15,33.42,32.91,33.2,1170400
2017-01-06,1483660800,33.21,33.62,33.12,33.45,1118400
2017-01-09,1483920000,33.5,33.5,33.19,33.33,909800
2017-01-10,1484006400,33.31,33.7,33.2,33.67,868100
2017-01-11,1484092800,33.65,33.73,33.33,33.6,1171800
2017-01-12,1484179200,33.46,33.62,33.07,33.6,610500
2017-01-13,1484265600,33.7,33.78,33.49,33.56,496800
2017-01-17,1484611200,33.29,33.51,32.96,33.07,505800
2017-01-18,1484697600,33.13,33.21,32.96,33.11,631900
2017-01-19,1484784000,33.02,33.18,32.8,32.87,506200
2017-01-20,1484870400,32.82,33.06,32.75,32.92,694600
2017-01-23,1485129600,32.84,33.03,32.55,32.81,678900
2017-01-24,1485216000,32.78,33.09,32.63,33.06,918500
2017-01-25,1485302400,33.22,33.34,32.85,33.09,1260300
2017-01-26,1485388800,32.98,33.47,32.92,33.44,1428000
2017-01-27,1485475200,33.31,33.57,33.19,33.49,2042300
2017-01-30,1485734400,32.83,32.83,30.25,31.31,6475900
2017-01-31,1485820800,31.31,31.82,31.01,31.24,2755100
2017-02-01,1485907200,31.48,31.59,30.85,31.11,2510000
2017-02-02,1485993600,31.11,32.05,30.97,31.84,2055700
2017-02-03,1486080000,32.0,32.07,31.52,31.88,2602700
2017-02-06,1486339200,31.9,32.04,31.81,31.97,1371700
2017-02-07,1486425600,31.95,32.11,31.78,32.03,1289000
2017-02-08,1486512000,32.03,32.08,31.4,31.73,1200400
2017-02-09,1486598400,31.74,31.87,31.57,31.74,1414500
2017-02-10,1486684800,31.91,31.91,31.49,31.65,1055100
2017-02-13,1486944000,31.73,31.97,31.66,31.67,1125100
2017-02-14,1487030400,31.48,31.78,31.45,31.61,1252700
2017-02-15,1487116800,31.66,32.13,31.61,32.08,852200
2017-02-16,1487203200,32.16,32.31,31.87,32.26,950400
2017-02-17,1487289600,32.24,32.42,31.97,32.22,653800
2017-02-21,1487635200,32.14,32.89,32.02,32.84,1562900
2017-02-22,1487721600,32.82,33.23,32.82,33.06,1405700
2017-02-23,1487808000,33.17,33.45,32.69,32.8,1528700
2017-02-24,1487894400,32.6,33.36,32.57,33.34,1266500
2017-02-27,1488153600,33.31,34.11,33.31,34.05,1715600
2017-02-28,1488240000,33.86,33.98,33.2,33.2,1479700
2017-03-01,1488326400,33.47,33.81,33.42,33.59,809400
2017-03-02,1488412800,33.49,33.62,33.43,33.6,793100
2017-03-03,1488499200,33.56,33.69,33.04,33.46,1336900
2017-03-06,1488758400,33.19,33.64,32.95,33.36,1204200
2017-03-07,1488844800,33.42,33.67,33.31,33.58,1033300
2017-03-08,1488931200,33.6,33.95,33.6,33.7,1036900
2017-03-09,1489017600,33.59,33.94,33.5,33.8,972600
2017-03-10,1489104000,33.96,34.2,33.88,34.13,1382700
2017-03-13,1489363200,34.08,34.57,34.08,34.49,1116600
2017-03-14,1489449600,34.4,34.52,34.19,34.33,980500
2017-03-15,1489536000,34.45,34.88,34.34,34.76,1304800
2017-03-16,1489622400,34.74,34.98,34.52,34.57,1146200
2017-03-17,1489708800,34.82,34.96,34.58,34.92,1057800
2017-03-20,1489968000,34.89,34.91,34.59,34.65,694000
2017-03-21,1490054400,34.87,34.96,33.89,33.95,1333900
2017-03-22,1490140800,34.04,34.11,33.83,34.07,1051100
2017-03-23,1490227200,33.92,34.33,33.92,33.96,1074600
2017-03-24,1490313600,34.1,34.1,33.66,33.76,857200
2017-03-27,1490572800,33.42,33.42,33.0,33.18,1157200
2017-03-28,1490659200,33.03,33.32,32.94,33.23,1045500
2017-03-29,1490745600,33.2,33.3,32.98,33.18,1425900
2017-03-30,1490832000,32.95,33.1,32.68,32.83,1674700
2017-03-31,1490918400,32.86,33.01,32.84,32.85,916900
2017-04-03,1491177600,32.91,33.04,32.42,32.56,1029300
2017-04-04,1491264000,32.53,32.66,32.39,32.46,967700
2017-04-05,1491350400,32.4,32.64,32.05,32.06,1930000
2017-04-06,1491436800,31.98,32.41,31.91,32.13,1283700
2017-04-07,1491523200,32.1,32.43,32.02,32.39,1010900
2017-04-10,1491782400,32.37,32.65,32.35,32.44,650000
2017-04-11,1491868800,32.39,32.8,32.23,32.78,987000
2017-04-12,1491955200,32.81,32.81,32.19,32.26,854800
2017-04-13,1492041600,32.12,32.33,31.86,31.87,747600
2017-04-17,1492387200,32.0,32.44,31.93,32.41,924900
2017-04-18,1492473600,32.23,32.65,32.23,32.52,1055300
2017-04-19,1492560000,32.57,33.01,32.51,32.78,920200
2017-04-20,1492646400,32.88,33.21,32.86,33.17,624100
2017-04-21,1492732800,33.06,33.14,32.71,33.09,1505400
2017-04-24,1492992000,33.39,33.39,33.04,33.19,852200
2017-04-25,1493078400,33.43,33.62,33.29,33.32,717300
2017-04-26,1493164800,33.29,33.79,33.17,33.73,727600
2017-04-27,1493251200,33.86,34.02,33.52,33.58,862300
2017-04-28,1493337600,33.51,33.55,33.06,33.35,724600
2017-05-01,1493596800,32.65,33.68,32.54,33.27,1046300
2017-05-02,1493683200,33.23,33.36,32.93,33.03,1057600
2017-05-03,1493769600,32.97,32.99,32.62,32.95,916100
2017-05-04,1493856000,33.1,33.29,32.78,33.28,1075200
2017-05-05,1493942400,33.42,33.47,33.05,33.27,962300
2017-05-08,1494201600,33.34,33.34,33.09,33.2,752500
2017-05-09,1494288000,33.2,33.31,32.86,33.03,1012900
2017-05-10,1494374400,33.04,33.29,32.92,33.17,547200
2017-05-11,1494460800,33.09,33.27,32.91,33.23,359700
2017-05-12,1494547200,33.21,33.52,33.05,33.41,507700
2017-05-15,1494806400,33.44,33.94,33.44,33.84,673900
2017-05-16,1494892800,33.99,34.04,33.64,33.76,749300
2017-05-17,1494979200,33.35,33.47,33.06,33.07,787000
2017-05-18,1495065600,33.16,33.29,32.98,33.04,1085700
2017-05-19,1495152000,33.1,33.54,33.02,33.37,1081000
2017-05-22,1495411200,35.04,35.83,34.52,35.74,3348200
2017-05-23,1495497600,36.04,36.1,35.19,35.58,1374900
2017-05-24,1495584000,35.74,35.91,35.43,35.79,1252800
2017-05-25,1495670400,35.87,36.51,35.75,36.38,1356800
2017-05-26,1495756800,36.41,36.56,36.15,36.42,569000
2017-05-30,1496102400,36.44,36.57,36.31,36.43,1533300
2017-05-31,1496188800,36.53,36.66,36.17,36.61,857300
2017-06-01,1496275200,36.71,36.71,36.24,36.58,1054700
2017-06-02,1496361600,36.63,36.74,36.4,36.4,812300
2017-06-05,1496620800,36.41,36.42,36.01,36.06,761100
2017-06-06,1496707200,35.89,35.94,35.52,35.52,1782800
2017-06-07,1496793600,35.68,36.02,35.52,35.94,746000
2017-06-08,1496880000,36.01,36.36,35.93,36.28,629200
2017-06-09,1496966400,36.24,36.31,35.6,35.96,904200
2017-06-12,1497225600,35.91,36.58,35.84,36.36,910300
2017-06-13,1497312000,36.43,36.63,36.3,36.54,618800
2017-06-14,1497398400,36.7,36.99,36.47,36.86,1056300
2017-06-15,1497484800,36.55,36.73,36.45,36.67,817000
2017-06-16,1497571200,30.71,30.77,29.21,29.74,12616600
2017-06-19,1497830400,29.65,30.29,28.96,30.26,4572500
2017-06-20,1497916800,30.27,30.63,30.01,30.05,1374500
2017-06-21,1498003200,30.07,30.25,29.99,30.16,1203400
2017-06-22,1498089600,29.98,30.72,29.88,30.67,1419100
2017-06-23,1498176000,30.67,30.73,29.86,30.04,3303400
2017-06-26,1498435200,29.78,30.69,29.78,30.25,1304700
2017-06-27,1498521600,30.22,30.38,30.03,30.05,948800
2017-06-28,1498608000,30.23,30.63,30.21,30.48,761700
2017-06-29,1498694400,30.42,30.44,30.04,30.16,996300
2017-06-30,1498780800,30.22,30.46,30.08,30.34,1045500
2017-07-03,1499040000,30.53,30.83,30.35,30.35,592900
2017-07-05,1499212800,30.5,30.94,30.48,30.87,1214500
2017-07-06,1499299200,30.73,31.31,30.62,30.74,2367200
2017-07-07,1499385600,30.88,31.49,30.7,31.47,1210200
2017-07-10,1499644800,31.49,31.52,30.99,31.01,951700
2017-07-11,1499731200,31.07,31.25,30.94,31.16,844000
2017-07-12,1499817600,31.48,31.67,31.29,31.57,1150800
2017-07-13,1499904000,31.65,31.79,31.43,31.56,591200
2017-07-14,1499990400,31.63,31.77,31.52,31.54,525700
2017-07-17,1500249600,30.77,31.07,30.17,30.77,1524800
2017-07-18,1500336000,30.77,30.84,30.62,30.77,1965900
2017-07-19,1500422400,30.88,31.47,30.82,31.24,1579900
2017-07-20,1500508800,31.24,31.52,31.09,31.27,596600
2017-07-21,1500595200,31.21,31.43,31.11,31.38,560900
2017-07-24,1500854400,31.4,31.56,31.33,31.55,429000
2017-07-25,1500940800,31.69,32.12,31.58,31.83,704800
2017-07-26,1501027200,31.87,31.91,31.54,31.85,472800
2017-07-27,1501113600,31.94,31.98,31.47,31.65,464600
2017-07-28,1501200000,31.63,31.96,31.56,31.94,568400
2017-07-31,1501459200,32.0,32.11,31.69,31.98,861200
2017-08-01,1501545600,32.2,32.2,31.85,32.06,859300
2017-08-02,1501632000,32.18,32.18,31.68,31.72,846500
2017-08-03,1501718400,31.64,32.24,31.64,32.13,915800
2017-08-04,1501804800,32.26,32.59,32.03,32.27,1194200
2017-08-07,1502064000,31.94,32.13,29.88,31.13,2135500
2017-08-08,1502150400,31.2,31.97,30.87,30.91,1325700
2017-08-09,1502236800,30.6,30.72,29.43,30.12,1426300
2017-08-10,1502323200,30.27,30.78,30.17,30.62,932400
2017-08-11,1502409600,30.45,31.38,30.37,31.17,1818900
2017-08-14,1502668800,31.37,31.75,31.34,31.58,1044200
2017-08-15,1502755200,31.84,32.12,31.56,31.59,1478100
2017-08-16,1502841600,31.62,32.06,31.62,31.82,1546400
2017-08-17,1502928000,31.87,31.87,31.39,31.41,804300
2017-08-18,1503014400,31.31,31.79,31.29,31.57,861700
2017-08-21,1503273600,31.47,31.87,31.37,31.79,786500
2017-08-22,1503360000,31.93,32.38,31.76,32.27,1357900
2017-08-23,1503446400,32.11,32.36,32.09,32.22,1021700
2017-08-24,1503532800,32.33,32.33,31.83,31.87,825200
2017-08-25,1503619200,32.06,32.12,31.69,31.84,915400
2017-08-28,1503878400,32.0,32.04,31.39,31.44,654600
2017-08-29,1503964800,31.36,31.79,31.34,31.79,808900
2017-08-30,1504051200,31.79,31.9,31.61,31.76,923300
2017-08-31,1504137600,31.91,32.41,31.89,31.97,1315000
2017-09-01,1504224000,32.04,32.58,32.01,32.49,779100
2017-09-05,1504569600,32.37,32.75,32.06,32.29,874600
2017-09-06,1504656000,32.36,32.66,32.25,32.56,777800
2017-09-07,1504742400,32.47,32.67,32.39,32.58,938900
2017-09-08,1504828800,32.49,32.63,32.25,32.51,988800
2017-09-11,1505088000,32.74,32.8,32.34,32.68,1332200
2017-09-12,1505174400,32.81,32.97,32.72,32.82,1551300
2017-09-13,1505260800,32.68,32.82,32.41,32.43,889500
2017-09-14,1505347200,32.34,32.4,32.15,32.29,1110400
2017-09-15,1505433600,32.23,33.11,32.19,33.04,1814500
2017-09-18,1505692800,33.04,33.71,33.03,33.68,698200
2017-09-19,1505779200,33.74,34.16,33.58,34.06,836200
2017-09-20,1505865600,34.07,34.52,33.88,34.46,898200
2017-09-21,1505952000,34.45,34.66,34.23,34.54,825500
2017-09-22,1506038400,34.47,34.63,34.41,34.55,480500
2017-09-25,1506297600,34.53,34.59,34.31,34.55,557000
2017-09-26,1506384000,34.63,34.97,34.63,34.82,745300
2017-09-27,1506470400,35.05,35.22,34.82,34.91,786900
2017-09-28,1506556800,34.39,35.0,34.39,34.83,1311100
2017-09-29,1506643200,34.91,35.45,34.91,35.05,865700
2017-10-02,1506902400,35.06,35.45,34.97,35.33,723200
2017-10-03,1506988800,35.75,35.8,35.23,35.56,1366800
2017-10-04,1507075200,35.59,35.75,35.53,35.63,1745700
2017-10-05,1507161600,35.64,35.74,35.45,35.55,1270500
2017-10-06,1507248000,35.66,35.67,35.24,35.33,699400
2017-10-09,1507507200,35.38,35.46,35.09,35.28,1932400
2017-10-10,1507593600,35.48,35.62,35.35,35.42,617000
2017-10-11,1507680000,35.5,35.5,35.12,35.15,922900
2017-10-12,1507766400,35.43,36.09,35.26,35.93,1351800
2017-10-13,1507852800,36.09,36.18,35.92,36.14,523900
2017-10-16,1508112000,36.2,36.31,35.62,35.72,1143100
2017-10-17,1508198400,35.68,35.68,35.1,35.25,691300
2017-10-18,1508284800,35.37,35.59,35.33,35.37,506300
2017-10-19,1508371200,35.31,35.4,35.05,35.4,362800
2017-10-20,1508457600,35.45,35.61,35.26,35.56,522800
2017-10-23,1508716800,35.49,35.78,35.33,35.37,870100
2017-10-24,1508803200,35.5,35.74,35.28,35.36,536000
2017-10-25,1508889600,35.57,35.83,35.13,35.21,1634400
2017-10-26,1508976000,35.27,35.35,34.96,35.12,1130800
2017-10-27,1509062400,35.11,35.51,35.05,35.19,1255300
2017-10-30,1509321600,35.13,35.41,35.02,35.05,656000
2017-10-31,1509408000,35.21,35.54,35.13,35.42,433000
2017-11-01,1509494400,35.52,35.75,35.27,35.4,450900
2017-11-02,1509580800,35.41,35.5,35.19,35.44,583400
2017-11-03,1509667200,35.44,35.84,35.33,35.74,1002700
2017-11-06,1509926400,35.38,35.54,33.47,34.3,2314800
2017-11-07,1510012800,35.79,36.19,34.91,35.05,1427800
2017-11-08,1510099200,35.09,35.15,34.66,34.75,1609400
2017-11-09,1510185600,34.55,34.81,34.3,34.32,615900
2017-11-10,1510272000,34.19,34.53,34.15,34.3,611200
2017-11-13,1510531200,34.11,34.3,33.94,34.13,757900
2017-11-14,1510617600,33.97,34.47,33.88,34.46,1003700
2017-11-15,1510704000,34.41,34.59,34.27,34.3,1225000
2017-11-16,1510790400,34.59,34.98,34.51,34.94,614800
2017-11-17,1510876800,34.92,34.94,34.77,34.86,574400
2017-11-20,1511136000,34.87,35.02,34.83,35.0,629900
2017-11-21,1511222400,35.29,35.77,35.29,35.56,809500
2017-11-22,1511308800,35.47,35.77,35.24,35.27,602700
2017-11-24,1511481600,35.34,35.47,34.85,35.11,249700
2017-11-27,1511740800,35.12,35.49,35.05,35.11,797600
2017-11-28,1511827200,35.28,35.59,35.07,35.54,622100
