Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,29.67,29.73,29.23,29.23,20100
2017-01-04,1483488000,29.18,29.18,28.82,29.18,8800
2017-01-05,1483574400,29.13,29.18,29.05,29.05,2700
2017-01-06,1483660800,28.73,29.01,28.07,28.86,9900
2017-01-09,1483920000,28.86,29.13,28.76,28.97,3600
2017-01-10,1484006400,29.18,29.18,28.45,28.77,2900
2017-01-11,1484092800,28.68,28.77,28.12,28.25,3000
2017-01-12,1484179200,28.11,28.11,27.13,27.61,10900
2017-01-13,1484265600,27.6,27.77,26.89,27.18,10000
2017-01-17,1484611200,27.13,27.13,26.45,26.47,9400
2017-01-18,1484697600,26.49,26.77,26.32,26.74,7700
2017-01-19,1484784000,26.72,26.75,26.51,26.51,6400
2017-01-20,1484870400,26.44,26.72,26.44,26.62,10700
2017-01-23,1485129600,26.67,26.77,26.65,26.71,5000
2017-01-24,1485216000,26.85,26.85,26.25,26.67,5500
2017-01-25,1485302400,26.72,26.72,26.59,26.66,7900
2017-01-26,1485388800,26.67,26.86,26.58,26.81,18100
2017-01-27,1485475200,26.71,26.85,26.67,26.83,83300
2017-01-30,1485734400,26.81,26.81,26.73,26.76,9000
2017-01-31,1485820800,26.75,26.81,26.7,26.73,3800
2017-02-01,1485907200,26.72,27.2,26.71,26.77,26800
2017-02-02,1485993600,26.72,27.5,26.72,27.18,1400
2017-02-03,1486080000,27.18,28.22,27.18,28.08,16900
2017-02-06,1486339200,27.95,29.0,27.81,28.79,17000
2017-02-07,1486425600,28.79,28.94,28.54,28.89,11600
2017-02-08,1486512000,28.89,29.51,28.86,28.98,6700
2017-02-09,1486598400,29.17,29.17,28.95,29.04,2900
2017-02-10,1486684800,29.17,29.17,28.97,28.97,2000
2017-02-13,1486944000,29.12,29.61,29.12,29.53,4400
2017-02-14,1487030400,29.36,29.36,29.15,29.19,17600
2017-02-15,1487116800,29.25,29.45,29.22,29.28,14600
2017-02-16,1487203200,29.25,29.66,29.24,29.38,5300
2017-02-17,1487289600,29.48,29.48,29.25,29.33,17600
2017-02-21,1487635200,29.54,29.7,29.5,29.7,3900
2017-02-22,1487721600,29.69,29.95,29.63,29.66,4500
2017-02-23,1487808000,29.82,30.02,29.29,29.89,42800
2017-02-24,1487894400,29.79,30.39,29.79,30.38,6000
2017-02-27,1488153600,30.42,30.8,30.32,30.78,11300
2017-02-28,1488240000,29.68,30.34,29.57,30.02,5100
2017-03-01,1488326400,30.36,30.36,29.74,30.2,6100
2017-03-02,1488412800,30.11,30.53,30.11,30.28,19000
2017-03-03,1488499200,30.44,30.44,29.47,30.03,6000
2017-03-06,1488758400,30.34,30.34,29.93,30.16,4600
2017-03-07,1488844800,30.12,30.12,29.64,29.98,8200
2017-03-08,1488931200,29.95,29.95,29.7,29.84,8100
2017-03-09,1489017600,29.98,30.25,29.87,29.99,27000
2017-03-10,1489104000,30.16,30.18,29.81,29.81,8800
2017-03-13,1489363200,28.2,29.79,28.2,29.2,1600
2017-03-14,1489449600,29.05,29.05,28.33,28.39,6900
2017-03-15,1489536000,28.31,28.76,28.31,28.76,3700
2017-03-16,1489622400,28.33,28.73,28.33,28.73,4300
2017-03-17,1489708800,28.53,31.71,28.37,31.6,98100
2017-03-20,1489968000,31.2,31.99,30.87,30.93,30500
2017-03-21,1490054400,30.73,31.31,29.94,29.94,13600
2017-03-22,1490140800,29.93,29.93,28.35,28.53,11600
2017-03-23,1490227200,28.36,28.36,27.66,27.86,8700
2017-03-24,1490313600,27.87,28.59,27.66,27.7,5400
2017-03-27,1490572800,27.61,28.31,27.57,27.98,10200
2017-03-28,1490659200,27.98,28.95,27.78,28.51,12000
2017-03-29,1490745600,28.39,30.87,28.39,30.62,13900
2017-03-30,1490832000,30.54,31.53,30.15,31.04,35300
2017-03-31,1490918400,31.18,31.54,30.89,31.43,13300
2017-04-03,1491177600,31.38,31.62,30.3,31.0,17100
2017-04-04,1491264000,30.04,31.57,30.04,31.57,9700
2017-04-05,1491350400,31.47,31.49,30.53,30.88,22800
2017-04-06,1491436800,30.07,30.69,29.95,30.23,9600
2017-04-07,1491523200,30.32,31.06,30.32,30.85,9200
2017-04-10,1491782400,30.11,30.48,29.73,29.97,9200
2017-04-11,1491868800,29.96,30.66,29.96,30.23,3000
2017-04-12,1491955200,29.99,29.99,29.99,29.99,900
2017-04-13,1492041600,30.71,30.96,30.08,30.08,39700
2017-04-17,1492387200,30.17,30.59,30.0,30.59,9800
2017-04-18,1492473600,30.79,31.34,30.79,31.34,35100
2017-04-19,1492560000,31.49,31.55,31.11,31.11,8800
2017-04-20,1492646400,30.98,32.02,30.98,31.89,12200
2017-04-21,1492732800,31.84,32.44,31.58,32.44,12700
2017-04-24,1492992000,32.86,35.19,32.73,33.17,12800
2017-04-25,1493078400,32.91,33.69,32.03,32.36,17600
2017-04-26,1493164800,32.44,33.61,31.9,31.9,4000
2017-04-27,1493251200,32.1,32.72,31.67,32.44,2300
2017-04-28,1493337600,33.54,33.54,31.9,33.03,12000
