Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.34,16.68,16.34,16.5,399100
2017-01-04,1483488000,16.55,16.8,16.45,16.67,377200
2017-01-05,1483574400,14.13,15.02,14.0,14.6,589100
2017-01-06,1483660800,14.47,14.55,14.13,14.3,201300
2017-01-09,1483920000,14.26,14.55,14.23,14.38,142800
2017-01-10,1484006400,14.43,14.55,14.34,14.43,113100
2017-01-11,1484092800,14.47,14.85,14.38,14.81,185400
2017-01-12,1484179200,14.72,14.77,14.43,14.64,138400
2017-01-13,1484265600,14.6,14.85,14.6,14.77,142500
2017-01-17,1484611200,14.77,14.87,14.64,14.64,122000
2017-01-18,1484697600,14.72,14.89,14.6,14.89,167000
2017-01-19,1484784000,14.85,14.92,14.44,14.6,190100
2017-01-20,1484870400,14.68,14.77,14.55,14.72,116000
2017-01-23,1485129600,14.68,14.77,14.47,14.6,85500
2017-01-24,1485216000,14.64,14.81,14.55,14.77,128400
2017-01-25,1485302400,14.77,14.89,14.47,14.85,197400
2017-01-26,1485388800,14.81,14.81,14.38,14.47,196300
2017-01-27,1485475200,14.38,14.54,14.26,14.38,192600
2017-01-30,1485734400,14.3,14.3,13.92,14.09,221300
2017-01-31,1485820800,14.09,14.26,13.87,14.17,742100
2017-02-01,1485907200,14.26,14.43,14.0,14.13,184800
2017-02-02,1485993600,14.13,14.17,13.92,14.09,90100
2017-02-03,1486080000,14.09,14.23,13.71,14.13,116800
2017-02-06,1486339200,14.09,14.21,13.83,14.0,87800
2017-02-07,1486425600,13.96,14.04,13.83,13.83,100900
2017-02-08,1486512000,13.83,13.83,13.58,13.75,87800
2017-02-09,1486598400,13.62,14.0,13.45,13.92,121300
2017-02-10,1486684800,13.83,14.17,13.66,14.09,143400
2017-02-13,1486944000,14.04,14.19,13.87,14.09,129100
2017-02-14,1487030400,14.1,14.39,13.8,14.35,176300
2017-02-15,1487116800,14.31,14.56,14.05,14.52,105800
2017-02-16,1487203200,14.48,14.52,14.35,14.48,126600
2017-02-17,1487289600,14.48,14.48,14.27,14.44,132900
2017-02-21,1487635200,14.48,14.74,14.39,14.69,132600
2017-02-22,1487721600,14.65,14.69,14.52,14.61,92200
2017-02-23,1487808000,14.61,14.69,14.44,14.61,80400
2017-02-24,1487894400,14.52,14.61,14.44,14.52,99800
2017-02-27,1488153600,14.48,14.69,14.31,14.69,133800
2017-02-28,1488240000,14.61,14.65,14.35,14.44,240700
2017-03-01,1488326400,14.65,14.86,14.56,14.65,126000
2017-03-02,1488412800,14.56,14.61,14.22,14.31,97100
2017-03-03,1488499200,14.27,14.39,14.1,14.27,83000
2017-03-06,1488758400,14.14,14.31,13.97,14.1,98200
2017-03-07,1488844800,14.01,14.22,13.92,14.14,84400
2017-03-08,1488931200,14.22,14.27,14.05,14.05,61200
2017-03-09,1489017600,14.1,14.14,13.88,13.97,81800
2017-03-10,1489104000,14.1,14.1,13.84,14.05,87500
2017-03-13,1489363200,14.01,14.18,13.97,13.97,71500
2017-03-14,1489449600,13.97,14.27,13.95,14.22,90200
2017-03-15,1489536000,14.27,14.44,14.14,14.35,116500
2017-03-16,1489622400,14.35,14.56,14.31,14.44,109700
2017-03-17,1489708800,14.35,14.74,14.35,14.69,432700
2017-03-20,1489968000,14.69,14.69,14.18,14.27,142400
2017-03-21,1490054400,14.31,14.35,13.75,13.8,111800
2017-03-22,1490140800,13.8,14.01,13.71,13.97,119400
2017-03-23,1490227200,13.97,14.14,13.88,13.97,64300
2017-03-24,1490313600,14.01,14.05,13.8,13.84,98500
2017-03-27,1490572800,13.75,13.97,13.63,13.92,66200
2017-03-28,1490659200,13.8,14.01,13.75,13.97,68600
2017-03-29,1490745600,13.92,14.01,13.78,14.01,58800
2017-03-30,1490832000,14.01,14.39,13.97,14.35,125700
2017-03-31,1490918400,14.35,14.61,14.27,14.31,266300
2017-04-03,1491177600,14.31,14.35,13.75,14.01,258700
2017-04-04,1491264000,14.01,14.14,13.75,13.92,108400
2017-04-05,1491350400,14.01,14.14,13.63,13.71,252600
2017-04-06,1491436800,12.51,12.57,11.45,11.66,671200
2017-04-07,1491523200,11.57,11.79,11.57,11.62,224600
2017-04-10,1491782400,11.66,11.66,11.4,11.49,180400
2017-04-11,1491868800,11.49,11.7,11.43,11.66,174000
2017-04-12,1491955200,11.62,11.69,11.36,11.47,91900
