Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,33.78,33.93,32.33,32.65,29300
2017-01-04,1483488000,32.73,32.93,32.1,32.19,23900
2017-01-05,1483574400,31.76,32.89,31.76,32.26,25000
2017-01-06,1483660800,32.1,32.77,32.1,32.5,11900
2017-01-09,1483920000,32.42,32.74,32.37,32.51,16500
2017-01-10,1484006400,32.75,33.25,32.4,32.73,25500
2017-01-11,1484092800,32.64,32.77,32.5,32.55,31700
2017-01-12,1484179200,32.5,32.86,32.45,32.57,18200
2017-01-13,1484265600,32.73,33.25,32.73,33.04,22300
2017-01-17,1484611200,32.81,32.98,32.6,32.75,19300
2017-01-18,1484697600,32.45,33.23,32.45,33.0,16000
2017-01-19,1484784000,32.98,33.16,32.9,32.9,28200
2017-01-20,1484870400,33.12,33.12,32.91,33.0,38500
2017-01-23,1485129600,33.22,33.22,33.0,33.07,6800
2017-01-24,1485216000,33.34,33.34,32.95,33.13,31200
2017-01-25,1485302400,33.25,34.22,33.23,34.1,44700
2017-01-26,1485388800,33.8,34.66,33.4,34.6,33200
2017-01-27,1485475200,34.1,35.0,33.03,34.7,59100
2017-01-30,1485734400,34.5,34.5,33.01,33.15,62700
2017-01-31,1485820800,33.19,33.25,32.2,32.66,177200
2017-02-01,1485907200,32.56,33.83,32.43,32.96,32100
2017-02-02,1485993600,32.94,33.34,32.47,32.67,43700
2017-02-03,1486080000,32.86,33.99,32.72,33.88,39700
2017-02-06,1486339200,35.24,35.24,33.29,33.41,29900
2017-02-07,1486425600,33.63,33.63,32.47,32.79,45200
2017-02-08,1486512000,32.8,32.88,32.17,32.48,29100
2017-02-09,1486598400,32.76,33.25,32.26,32.82,24200
2017-02-10,1486684800,33.06,34.27,32.34,34.24,34900
2017-02-13,1486944000,34.4,34.4,33.75,34.19,20000
2017-02-14,1487030400,33.81,34.39,33.77,33.85,29000
2017-02-15,1487116800,33.7,34.28,33.39,33.49,28900
2017-02-16,1487203200,33.6,33.85,33.33,33.49,28700
2017-02-17,1487289600,33.59,33.59,33.06,33.5,32900
2017-02-21,1487635200,33.43,33.56,33.24,33.4,27200
2017-02-22,1487721600,33.25,33.89,33.15,33.68,38600
2017-02-23,1487808000,33.93,33.93,33.3,33.39,24900
2017-02-24,1487894400,32.27,33.32,32.27,32.92,30300
2017-02-27,1488153600,32.85,33.52,32.39,32.95,26300
2017-02-28,1488240000,32.96,33.0,32.34,32.54,23600
2017-03-01,1488326400,32.84,33.22,32.84,32.99,28900
2017-03-02,1488412800,32.72,32.88,32.38,32.59,23900
2017-03-03,1488499200,32.52,32.6,32.0,32.42,14100
2017-03-06,1488758400,32.15,32.28,32.15,32.22,20900
2017-03-07,1488844800,32.25,32.38,32.12,32.18,8600
2017-03-08,1488931200,32.33,32.76,31.82,32.57,382300
2017-03-09,1489017600,32.93,33.07,32.02,32.24,140800
2017-03-10,1489104000,32.45,32.45,31.58,31.79,25200
2017-03-13,1489363200,32.9,34.18,32.25,32.58,46800
2017-03-14,1489449600,32.18,32.22,31.63,31.99,13800
2017-03-15,1489536000,32.04,32.91,31.7,32.24,229600
2017-03-16,1489622400,32.38,32.51,31.94,32.38,32600
2017-03-17,1489708800,32.27,33.2,32.12,33.06,117100
2017-03-20,1489968000,33.12,33.25,32.79,32.94,27600
2017-03-21,1490054400,33.2,33.2,31.2,31.2,33100
2017-03-22,1490140800,31.2,31.5,30.16,30.3,34600
2017-03-23,1490227200,30.53,30.77,30.19,30.57,25100
2017-03-24,1490313600,31.11,31.11,30.4,30.6,24100
2017-03-27,1490572800,30.25,30.76,29.82,30.58,27100
2017-03-28,1490659200,30.53,31.16,30.23,31.16,23600
2017-03-29,1490745600,31.02,31.31,30.45,30.6,26600
2017-03-30,1490832000,30.8,31.79,30.43,31.63,30200
2017-03-31,1490918400,31.2,31.87,30.77,31.77,35800
2017-04-03,1491177600,31.75,31.75,31.0,31.19,26000
2017-04-04,1491264000,31.64,31.81,30.95,31.76,22900
2017-04-05,1491350400,32.15,32.66,30.96,31.0,22900
2017-04-06,1491436800,30.85,31.56,30.6,31.08,30400
2017-04-07,1491523200,30.51,31.32,30.51,31.1,25100
2017-04-10,1491782400,31.0,31.31,30.32,30.53,20200
2017-04-11,1491868800,30.75,31.13,30.5,30.89,14100
2017-04-12,1491955200,31.1,31.1,30.48,30.5,15600
2017-04-13,1492041600,30.45,30.67,29.52,29.6,46800
2017-04-17,1492387200,29.7,30.47,29.67,30.36,35700
2017-04-18,1492473600,30.06,31.24,30.06,30.69,35300
2017-04-19,1492560000,30.74,31.68,30.33,31.09,57600
2017-04-20,1492646400,31.68,31.95,30.86,31.5,42300
2017-04-21,1492732800,30.99,31.98,30.75,31.49,53300
2017-04-24,1492992000,31.97,32.35,31.82,31.95,79800
2017-04-25,1493078400,32.3,32.43,31.98,32.36,79900
2017-04-26,1493164800,32.3,33.11,32.21,32.47,104500
2017-04-27,1493251200,32.75,32.75,31.76,32.02,26900
2017-04-28,1493337600,32.05,32.23,31.45,31.57,23200
2017-05-01,1493596800,31.53,31.97,31.39,31.87,32700
2017-05-02,1493683200,32.0,32.03,31.4,31.9,26600
2017-05-03,1493769600,31.99,32.0,31.49,31.79,48500
2017-05-04,1493856000,31.79,31.81,31.49,31.75,10800
2017-05-05,1493942400,31.46,31.69,31.25,31.52,11100
2017-05-08,1494201600,31.38,31.99,30.59,31.48,17900
2017-05-09,1494288000,31.52,31.65,30.89,31.06,11400
2017-05-10,1494374400,31.05,31.28,30.5,30.96,19800
2017-05-11,1494460800,30.97,31.2,30.41,30.53,23900
2017-05-12,1494547200,30.53,31.9,30.16,30.39,15000
2017-05-15,1494806400,30.44,30.81,30.44,30.81,10100
