Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.01,17.11,16.69,17.11,5687
2017-01-04,1483488000,15.98,17.04,15.98,17.04,8954
2017-01-05,1483574400,15.99,17.04,15.99,17.01,3630
2017-01-06,1483660800,16.72,16.72,15.8,16.33,20691
2017-01-09,1483920000,16.5,16.5,16.46,16.46,2178
2017-01-10,1484006400,16.07,17.01,16.07,17.0,1573
2017-01-11,1484092800,16.4,17.01,16.33,16.58,7139
2017-01-12,1484179200,16.92,16.92,16.07,16.87,847
2017-01-13,1484265600,16.72,16.72,16.53,16.69,1694
2017-01-17,1484611200,16.43,16.97,16.05,16.32,5324
2017-01-18,1484697600,15.89,16.5,15.89,16.17,5566
2017-01-19,1484784000,15.78,16.37,15.64,16.12,11132
2017-01-20,1484870400,16.11,16.12,15.77,16.12,2783
2017-01-23,1485129600,16.08,16.11,15.54,16.08,4477
2017-01-24,1485216000,15.84,16.12,15.84,16.12,605
2017-01-25,1485302400,15.66,17.0,15.66,16.14,3751
2017-01-26,1485388800,16.67,16.67,15.8,16.58,3993
2017-01-27,1485475200,15.28,16.76,15.28,16.76,605
2017-01-30,1485734400,16.33,16.9,16.32,16.65,5929
2017-01-31,1485820800,16.66,16.66,16.2,16.3,4235
2017-02-01,1485907200,16.25,16.33,15.78,16.33,8712
2017-02-02,1485993600,16.31,16.33,16.09,16.33,4235
2017-02-03,1486080000,16.33,16.69,16.2,16.68,6655
2017-02-06,1486339200,16.33,17.04,16.33,16.99,6413
2017-02-07,1486425600,17.01,17.75,17.01,17.67,7139
2017-02-08,1486512000,17.62,18.4,17.62,18.23,18755
2017-02-09,1486598400,18.11,18.11,17.75,17.75,12947
2017-02-10,1486684800,17.15,17.78,16.79,17.4,1815
2017-02-13,1486944000,17.41,17.75,17.41,17.72,2057
2017-02-14,1487030400,17.7,17.93,17.61,17.75,8591
2017-02-15,1487116800,17.75,17.75,17.14,17.56,2783
2017-02-16,1487203200,17.47,17.72,17.41,17.41,1936
2017-02-17,1487289600,17.04,17.75,17.04,17.65,4598
2017-02-21,1487635200,17.75,17.75,16.37,17.51,6292
2017-02-22,1487721600,17.68,17.68,17.51,17.57,1452
2017-02-23,1487808000,17.48,17.53,17.48,17.49,2420
2017-02-24,1487894400,17.65,17.65,17.46,17.46,968
2017-02-27,1488153600,17.68,17.68,17.6,17.6,605
2017-02-28,1488240000,17.51,17.68,17.36,17.68,2057
2017-03-01,1488326400,17.68,17.68,16.84,17.6,1452
2017-03-02,1488412800,17.65,17.65,17.53,17.53,1936
2017-03-03,1488499200,17.65,17.65,17.54,17.58,4840
2017-03-06,1488758400,17.54,17.65,17.0,17.58,2541
2017-03-07,1488844800,17.58,17.68,17.02,17.68,7623
2017-03-08,1488931200,17.63,17.75,17.22,17.58,2541
2017-03-09,1489017600,17.58,17.58,17.21,17.38,12221
2017-03-10,1489104000,17.26,17.26,15.85,16.45,6292
2017-03-13,1489363200,16.83,16.83,16.33,16.82,1210
2017-03-14,1489449600,16.79,16.79,16.67,16.79,968
2017-03-15,1489536000,16.43,16.68,16.43,16.67,2662
2017-03-16,1489622400,16.52,16.68,16.52,16.68,1331
2017-03-17,1489708800,16.67,17.28,16.67,17.02,14520
2017-03-20,1489968000,17.12,17.55,16.94,17.43,3872
2017-03-21,1490054400,17.55,17.62,17.06,17.07,18271
2017-03-22,1490140800,17.37,17.39,16.91,17.3,5687
2017-03-23,1490227200,17.34,17.35,16.8,17.16,3025
2017-03-24,1490313600,17.14,17.29,17.13,17.29,1694
2017-03-27,1490572800,17.02,17.16,17.02,17.16,2662
2017-03-28,1490659200,16.99,17.16,16.98,17.15,3509
2017-03-29,1490745600,17.12,17.12,17.12,17.12,2057
2017-03-30,1490832000,17.12,17.28,16.52,16.7,13794
