Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.47,12.56,12.2,12.35,4390300
2017-01-04,1483488000,12.37,12.56,12.31,12.55,2788300
2017-01-05,1483574400,12.53,12.62,12.3,12.56,3951700
2017-01-06,1483660800,12.28,12.37,12.1,12.2,4629800
2017-01-09,1483920000,12.2,12.41,12.05,12.36,2304800
2017-01-10,1484006400,12.4,12.53,12.33,12.43,1945500
2017-01-11,1484092800,12.44,12.57,12.35,12.56,1710500
2017-01-12,1484179200,12.57,12.72,12.49,12.7,1835800
2017-01-13,1484265600,12.7,12.9,12.67,12.79,2354800
2017-01-17,1484611200,12.7,12.78,12.29,12.37,2888400
2017-01-18,1484697600,12.39,12.48,12.29,12.41,2918600
2017-01-19,1484784000,12.45,12.51,12.34,12.42,2290700
2017-01-20,1484870400,12.46,12.59,12.39,12.42,1977000
2017-01-23,1485129600,12.4,12.51,12.33,12.5,2406700
2017-01-24,1485216000,12.54,12.71,12.49,12.68,2238900
2017-01-25,1485302400,12.68,12.87,12.64,12.67,2029100
2017-01-26,1485388800,12.74,12.86,12.59,12.74,2680800
2017-01-27,1485475200,12.78,12.84,12.54,12.68,1954700
2017-01-30,1485734400,12.6,12.63,12.48,12.61,2019500
2017-01-31,1485820800,12.58,12.58,12.33,12.45,2388600
2017-02-01,1485907200,12.5,12.56,12.37,12.37,3001300
2017-02-02,1485993600,12.44,12.6,12.36,12.54,2280900
2017-02-03,1486080000,12.54,12.73,12.54,12.73,3066300
2017-02-06,1486339200,12.68,12.8,12.58,12.68,1908900
2017-02-07,1486425600,12.7,12.84,12.64,12.7,1916900
2017-02-08,1486512000,12.68,12.97,12.65,12.85,2344000
2017-02-09,1486598400,13.08,13.17,12.84,13.09,2967000
2017-02-10,1486684800,13.15,13.31,13.05,13.19,3587700
2017-02-13,1486944000,13.27,13.32,13.09,13.17,4561100
2017-02-14,1487030400,13.14,13.26,13.12,13.15,4628100
2017-02-15,1487116800,13.15,13.32,12.96,13.2,6318000
2017-02-16,1487203200,12.89,12.96,12.32,12.6,11088200
2017-02-17,1487289600,12.6,13.04,12.52,13.01,4578100
2017-02-21,1487635200,13.09,13.26,12.87,13.01,4723900
2017-02-22,1487721600,12.79,12.87,12.57,12.6,3566800
2017-02-23,1487808000,12.57,12.6,12.34,12.37,3724900
2017-02-24,1487894400,12.57,12.62,12.44,12.58,3813500
2017-02-27,1488153600,12.63,12.84,12.61,12.81,3860600
2017-02-28,1488240000,12.78,12.92,12.74,12.9,6760800
2017-03-01,1488326400,12.99,13.06,12.84,12.87,4034700
2017-03-02,1488412800,12.81,12.89,12.68,12.7,2989000
2017-03-03,1488499200,12.66,12.75,12.54,12.55,2026200
2017-03-06,1488758400,12.5,12.57,12.39,12.45,2221500
2017-03-07,1488844800,12.48,12.48,12.32,12.33,2693800
2017-03-08,1488931200,12.35,12.43,12.28,12.31,1653000
2017-03-09,1489017600,12.32,12.37,12.15,12.2,1875900
2017-03-10,1489104000,12.28,12.39,12.16,12.26,1740700
2017-03-13,1489363200,12.24,12.29,12.19,12.26,1999200
2017-03-14,1489449600,12.22,12.32,12.12,12.29,1483500
2017-03-15,1489536000,12.33,12.52,12.28,12.47,1744400
2017-03-16,1489622400,12.45,12.5,12.33,12.42,2655500
2017-03-17,1489708800,12.45,12.54,12.38,12.48,4214600
2017-03-20,1489968000,12.5,12.54,12.31,12.42,1650700
2017-03-21,1490054400,12.44,12.46,12.14,12.17,2088200
2017-03-22,1490140800,12.13,12.41,12.06,12.4,2484500
2017-03-23,1490227200,12.44,12.61,12.32,12.46,2124700
2017-03-24,1490313600,12.48,12.51,12.24,12.43,1365600
2017-03-27,1490572800,12.32,12.38,12.18,12.37,1644300
2017-03-28,1490659200,12.38,12.49,12.22,12.45,1813300
2017-03-29,1490745600,12.42,12.59,12.37,12.57,1517700
2017-03-30,1490832000,12.51,12.68,12.48,12.66,1444100
2017-03-31,1490918400,12.6,12.65,12.53,12.59,2760400
2017-04-03,1491177600,12.61,12.61,12.44,12.55,1820000
2017-04-04,1491264000,12.5,12.52,12.3,12.37,2304400
2017-04-05,1491350400,12.41,12.78,12.33,12.52,3330900
2017-04-06,1491436800,12.55,12.73,12.53,12.72,2381700
2017-04-07,1491523200,12.69,12.81,12.63,12.65,1888900
2017-04-10,1491782400,12.66,12.79,12.61,12.72,1425400
2017-04-11,1491868800,12.69,12.73,12.6,12.7,1495200
2017-04-12,1491955200,12.68,12.75,12.53,12.57,1568100
2017-04-13,1492041600,12.52,12.63,12.4,12.41,1590800
2017-04-17,1492387200,12.49,12.57,12.44,12.51,1547000
2017-04-18,1492473600,12.49,12.57,12.38,12.51,2010300
2017-04-19,1492560000,12.52,12.7,12.49,12.67,2463100
2017-04-20,1492646400,12.69,12.96,12.67,12.88,2541100
2017-04-21,1492732800,12.99,13.33,12.95,13.26,3731800
2017-04-24,1492992000,13.32,13.57,13.19,13.51,3526800
2017-04-25,1493078400,13.64,13.78,13.52,13.67,3103600
2017-04-26,1493164800,13.71,13.8,13.67,13.68,3880600
2017-04-27,1493251200,13.72,13.81,13.59,13.68,4099800
2017-04-28,1493337600,13.73,13.73,13.56,13.64,1901500
2017-05-01,1493596800,13.65,13.85,13.63,13.84,3076500
2017-05-02,1493683200,13.9,14.01,13.77,13.89,3358600
2017-05-03,1493769600,13.87,13.91,13.68,13.76,3295500
2017-05-04,1493856000,13.76,13.92,13.66,13.92,1658000
2017-05-05,1493942400,13.94,14.02,13.8,13.98,2107700
2017-05-08,1494201600,13.93,14.02,13.84,13.89,2485500
2017-05-09,1494288000,13.91,14.17,13.79,13.97,4588800
2017-05-10,1494374400,14.33,14.92,13.93,14.68,12700600
2017-05-11,1494460800,14.82,14.84,14.58,14.74,3421300
2017-05-12,1494547200,14.74,14.78,14.48,14.66,3112800
2017-05-15,1494806400,14.66,14.92,14.66,14.92,2187400
2017-05-16,1494892800,14.97,15.29,14.93,15.18,3159600
2017-05-17,1494979200,15.04,15.14,14.66,14.67,4275400
2017-05-18,1495065600,14.64,14.78,14.58,14.72,1832900
2017-05-19,1495152000,14.81,14.91,14.74,14.82,1998300
2017-05-22,1495411200,14.81,14.96,14.77,14.88,1065500
2017-05-23,1495497600,14.88,15.04,14.81,14.96,1754000
2017-05-24,1495584000,14.97,15.24,14.92,15.22,1995800
2017-05-25,1495670400,15.29,15.41,15.23,15.33,1786000
2017-05-26,1495756800,15.26,15.28,15.07,15.1,2649900
2017-05-30,1496102400,15.13,15.2,14.98,15.01,2628600
2017-05-31,1496188800,15.06,15.09,14.8,15.03,3933800
2017-06-01,1496275200,15.06,15.12,14.93,15.1,3040000
2017-06-02,1496361600,15.11,15.35,15.04,15.26,2583900
2017-06-05,1496620800,15.28,15.28,14.95,14.98,2328400
2017-06-06,1496707200,14.92,14.97,14.63,14.8,3555200
2017-06-07,1496793600,14.81,14.91,14.71,14.81,1609100
2017-06-08,1496880000,14.83,14.86,14.68,14.73,1981100
2017-06-09,1496966400,14.77,14.8,14.4,14.44,2472400
2017-06-12,1497225600,14.4,14.51,14.14,14.24,2896900
2017-06-13,1497312000,14.26,14.4,14.03,14.38,2401300
2017-06-14,1497398400,14.42,14.51,14.23,14.27,2626300
2017-06-15,1497484800,14.16,14.22,14.03,14.11,2015600
2017-06-16,1497571200,14.06,14.22,13.89,14.15,4039000
2017-06-19,1497830400,14.23,14.61,14.2,14.6,3882700
2017-06-20,1497916800,14.53,14.64,14.23,14.25,3427900
2017-06-21,1498003200,14.25,14.31,14.01,14.07,2893900
2017-06-22,1498089600,14.13,14.16,13.97,14.12,4350600
2017-06-23,1498176000,14.12,14.41,14.06,14.27,7776700
2017-06-26,1498435200,14.27,14.43,14.08,14.17,2450600
2017-06-27,1498521600,14.13,14.45,14.13,14.23,3344300
2017-06-28,1498608000,14.31,14.55,14.16,14.44,3383200
2017-06-29,1498694400,14.44,14.45,13.95,14.24,2948800
2017-06-30,1498780800,14.25,14.53,14.23,14.41,3137200
2017-07-03,1499040000,14.5,14.5,14.29,14.3,1014800
2017-07-05,1499212800,14.35,14.53,14.22,14.49,3797400
