Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.8,11.05,10.51,10.89,726900
2017-01-04,1483488000,10.93,11.27,10.88,11.22,752800
2017-01-05,1483574400,11.01,11.28,10.87,10.97,475500
2017-01-06,1483660800,11.0,11.15,10.83,10.96,322500
2017-01-09,1483920000,10.96,11.15,10.76,10.88,510500
2017-01-10,1484006400,10.88,11.23,10.88,11.2,848300
2017-01-11,1484092800,11.28,11.31,11.0,11.05,765800
2017-01-12,1484179200,11.15,11.26,10.66,10.79,652700
2017-01-13,1484265600,10.82,11.13,10.82,10.97,554300
2017-01-17,1484611200,10.87,11.01,10.7,10.74,506200
2017-01-18,1484697600,10.75,10.77,10.37,10.44,602700
2017-01-19,1484784000,10.5,10.82,10.45,10.75,855800
2017-01-20,1484870400,10.77,11.13,10.75,10.83,880400
2017-01-23,1485129600,10.8,10.95,10.63,10.85,464100
2017-01-24,1485216000,10.96,11.28,10.88,11.19,721000
2017-01-25,1485302400,11.29,11.39,11.07,11.14,597500
2017-01-26,1485388800,11.1,11.27,10.9,10.97,495200
2017-01-27,1485475200,11.0,11.05,10.78,10.84,249000
2017-01-30,1485734400,11.06,11.25,10.9,10.96,685900
2017-01-31,1485820800,10.92,11.0,10.53,10.95,611400
2017-02-01,1485907200,11.08,11.12,10.81,10.97,496800
2017-02-02,1485993600,10.92,11.04,10.69,11.03,414700
2017-02-03,1486080000,11.11,11.25,10.89,11.24,558600
2017-02-06,1486339200,11.2,11.24,10.82,10.92,448100
2017-02-07,1486425600,10.93,11.12,10.77,10.93,597100
2017-02-08,1486512000,10.95,10.95,10.63,10.78,1097900
2017-02-09,1486598400,10.76,11.0,10.71,10.84,511900
2017-02-10,1486684800,10.95,11.24,10.83,11.16,953000
2017-02-13,1486944000,11.25,11.82,11.15,11.62,907800
2017-02-14,1487030400,11.76,12.26,11.69,12.05,990300
2017-02-15,1487116800,12.13,12.26,11.92,12.17,592900
2017-02-16,1487203200,12.16,12.31,11.96,12.1,448300
2017-02-17,1487289600,12.01,12.05,11.83,12.02,694800
2017-02-21,1487635200,12.03,12.44,11.99,12.29,860300
2017-02-22,1487721600,12.29,12.38,11.53,11.59,1116100
2017-02-23,1487808000,12.0,12.14,11.0,11.46,2781400
2017-02-24,1487894400,11.07,11.36,11.05,11.23,919400
2017-02-27,1488153600,11.21,11.23,10.66,10.95,1485100
2017-02-28,1488240000,10.91,10.95,10.06,10.15,1719600
2017-03-01,1488326400,10.34,10.45,10.02,10.04,1272600
2017-03-02,1488412800,10.0,10.3,9.72,9.72,1198000
2017-03-03,1488499200,9.77,10.19,9.7,9.93,893900
2017-03-06,1488758400,9.91,9.99,9.63,9.76,1074000
2017-03-07,1488844800,9.99,10.14,9.62,9.73,678800
2017-03-08,1488931200,9.75,9.88,9.31,9.34,781700
2017-03-09,1489017600,9.34,9.73,9.1,9.67,1075600
2017-03-10,1489104000,9.36,9.56,8.7,9.01,2788100
2017-03-13,1489363200,9.0,9.14,8.49,8.51,2211500
2017-03-14,1489449600,8.49,8.52,8.06,8.08,3293300
2017-03-15,1489536000,6.99,9.57,6.9,9.55,15503200
