Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,33.42,33.91,32.91,33.27,623100
2017-01-04,1483488000,33.53,35.02,33.42,34.88,793700
2017-01-05,1483574400,34.81,35.03,34.03,34.71,630600
2017-01-06,1483660800,34.92,35.74,34.59,35.57,731500
2017-01-09,1483920000,35.41,35.62,34.8,35.21,538000
2017-01-10,1484006400,35.62,35.83,35.4,35.41,420200
2017-01-11,1484092800,35.56,36.12,35.16,36.09,597500
2017-01-12,1484179200,35.68,35.92,35.06,35.7,400900
2017-01-13,1484265600,36.05,36.63,35.83,36.05,502700
2017-01-17,1484611200,35.89,36.02,34.86,35.1,586400
2017-01-18,1484697600,35.31,35.69,34.3,35.65,523500
2017-01-19,1484784000,35.87,35.87,34.93,35.52,413400
2017-01-20,1484870400,35.56,35.98,35.47,35.86,622000
2017-01-23,1485129600,35.77,36.13,35.26,35.77,479000
2017-01-24,1485216000,35.88,36.82,35.45,36.52,409300
2017-01-25,1485302400,36.89,37.27,36.38,37.06,366800
2017-01-26,1485388800,37.05,37.36,36.96,37.08,544300
2017-01-27,1485475200,37.12,37.12,36.09,36.63,364300
2017-01-30,1485734400,36.28,36.69,35.91,36.67,377400
2017-01-31,1485820800,36.4,36.9,34.89,36.71,694700
2017-02-01,1485907200,36.87,37.36,36.57,36.82,393200
2017-02-02,1485993600,36.47,36.61,35.9,36.32,569300
2017-02-03,1486080000,37.28,37.46,36.72,37.42,596800
2017-02-06,1486339200,37.11,37.44,36.64,37.17,602000
2017-02-07,1486425600,37.42,37.42,36.77,36.8,349400
2017-02-08,1486512000,36.47,36.53,35.61,36.48,691500
2017-02-09,1486598400,36.47,37.84,36.47,37.57,676000
2017-02-10,1486684800,38.31,39.23,38.06,38.07,1957900
2017-02-13,1486944000,38.46,38.46,37.95,38.11,1589800
2017-02-14,1487030400,37.86,38.23,37.42,38.01,1462800
2017-02-15,1487116800,38.0,38.35,37.68,38.08,3078000
2017-02-16,1487203200,38.01,38.27,37.55,37.73,862400
2017-02-17,1487289600,37.5,37.99,37.37,37.86,633700
2017-02-21,1487635200,38.02,38.61,38.02,38.18,2324600
2017-02-22,1487721600,37.91,38.18,37.45,37.52,820500
2017-02-23,1487808000,37.59,37.66,36.79,37.15,581600
2017-02-24,1487894400,36.48,36.78,36.33,36.55,577600
