Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.55,12.82,12.43,12.77,2823700
2017-01-04,1483488000,12.87,13.54,12.83,13.22,4989300
2017-01-05,1483574400,13.17,13.26,12.8,13.11,4503100
2017-01-06,1483660800,13.15,13.15,12.62,12.68,3695400
2017-01-09,1483920000,12.71,13.09,12.51,12.85,4714800
2017-01-10,1484006400,12.83,15.58,12.61,14.8,13972600
2017-01-11,1484092800,15.36,15.63,15.05,15.46,8372200
2017-01-12,1484179200,15.63,16.29,15.62,15.89,6127200
2017-01-13,1484265600,16.03,16.13,15.63,15.81,3555200
2017-01-17,1484611200,15.81,16.3,15.68,16.11,4022200
2017-01-18,1484697600,16.16,16.31,15.91,16.27,4000800
2017-01-19,1484784000,16.25,16.28,15.96,15.96,3946700
2017-01-20,1484870400,16.0,16.14,15.55,15.67,4127400
2017-01-23,1485129600,15.72,15.88,15.27,15.41,5042800
2017-01-24,1485216000,15.39,15.62,15.32,15.57,3400700
2017-01-25,1485302400,15.62,15.77,15.34,15.36,3483200
2017-01-26,1485388800,15.3,15.47,15.27,15.29,3224800
2017-01-27,1485475200,15.41,15.45,14.74,14.78,3978800
2017-01-30,1485734400,14.67,14.94,14.4,14.87,2762400
2017-01-31,1485820800,14.81,15.27,14.78,14.97,4487200
2017-02-01,1485907200,14.99,15.53,14.92,15.06,10109300
2017-02-02,1485993600,15.09,15.74,15.04,15.44,9340400
2017-02-03,1486080000,15.47,15.57,15.3,15.43,3741100
2017-02-06,1486339200,15.42,15.46,15.2,15.26,2048900
2017-02-07,1486425600,15.3,15.48,15.11,15.27,1787400
2017-02-08,1486512000,15.23,15.4,15.06,15.29,1811500
2017-02-09,1486598400,15.29,15.5,15.18,15.42,1576400
2017-02-10,1486684800,15.41,15.41,14.53,15.15,4764900
2017-02-13,1486944000,15.2,15.2,14.66,14.84,5471900
2017-02-14,1487030400,14.64,15.68,14.3,14.94,10591100
2017-02-15,1487116800,14.66,15.32,14.62,15.23,6616300
2017-02-16,1487203200,15.28,16.23,15.06,15.38,8013000
2017-02-17,1487289600,14.79,14.99,14.11,14.37,19216700
2017-02-21,1487635200,14.31,15.31,14.2,15.07,13795700
2017-02-22,1487721600,15.15,15.17,14.68,14.69,2770200
2017-02-23,1487808000,14.78,14.78,14.47,14.67,2115400
2017-02-24,1487894400,14.59,14.66,14.37,14.46,2610400
2017-02-27,1488153600,14.41,14.63,14.27,14.63,2428200
2017-02-28,1488240000,14.54,14.71,14.34,14.4,3179400
2017-03-01,1488326400,14.55,14.63,14.15,14.31,3405300
2017-03-02,1488412800,14.3,14.3,14.05,14.09,2045700
2017-03-03,1488499200,14.11,14.29,14.04,14.14,2022500
2017-03-06,1488758400,14.04,14.04,12.95,13.16,8794800
2017-03-07,1488844800,13.07,13.45,12.93,12.95,4657700
2017-03-08,1488931200,12.95,13.01,12.62,12.69,3252000
2017-03-09,1489017600,12.67,12.73,12.45,12.6,3191100
2017-03-10,1489104000,12.69,12.78,12.55,12.57,2374300
2017-03-13,1489363200,12.57,12.68,12.33,12.46,2605800
2017-03-14,1489449600,12.35,12.48,12.14,12.22,3432800
2017-03-15,1489536000,12.39,12.39,12.14,12.27,3076800
2017-03-16,1489622400,12.3,12.35,12.16,12.3,2821900
2017-03-17,1489708800,12.31,12.31,12.16,12.23,2517800
2017-03-20,1489968000,12.2,12.22,12.09,12.15,3082100
2017-03-21,1490054400,12.15,12.25,11.93,11.96,4508500
2017-03-22,1490140800,11.92,11.94,11.69,11.91,2777600
2017-03-23,1490227200,11.9,12.09,11.8,12.03,2591300
2017-03-24,1490313600,11.96,12.16,11.93,12.1,2979900
2017-03-27,1490572800,12.35,12.99,12.33,12.7,8583100
2017-03-28,1490659200,12.64,12.88,12.55,12.82,4154600
2017-03-29,1490745600,12.82,13.18,12.75,12.95,5324900
2017-03-30,1490832000,12.93,13.27,12.89,13.19,2772600
2017-03-31,1490918400,13.22,13.5,13.11,13.43,3740100
2017-04-03,1491177600,13.43,13.5,13.07,13.08,2426100
2017-04-04,1491264000,13.07,13.16,12.86,13.03,2022200
2017-04-05,1491350400,13.1,13.34,12.89,13.11,6103200
2017-04-06,1491436800,13.11,13.29,13.02,13.24,1977100
2017-04-07,1491523200,13.2,13.26,13.04,13.06,1815300
2017-04-10,1491782400,13.08,13.35,13.04,13.13,1600800
2017-04-11,1491868800,13.06,13.14,12.97,13.08,1307200
2017-04-12,1491955200,13.1,13.16,12.86,12.96,1977200
2017-04-13,1492041600,12.99,13.15,12.74,12.93,2066600
2017-04-17,1492387200,12.91,12.95,12.76,12.89,3318700
2017-04-18,1492473600,12.82,12.91,12.73,12.86,2242500
2017-04-19,1492560000,12.93,13.22,12.91,13.07,2214600
2017-04-20,1492646400,13.15,13.26,12.93,13.13,2578700
2017-04-21,1492732800,13.1,13.18,12.95,13.01,2285700
2017-04-24,1492992000,13.15,13.17,12.86,12.89,2779400
2017-04-25,1493078400,12.95,13.08,12.89,13.01,1872200
2017-04-26,1493164800,13.0,13.18,12.94,13.14,1869400
2017-04-27,1493251200,13.17,13.28,12.94,13.05,1717300
2017-04-28,1493337600,13.06,13.07,12.83,12.99,1233100
2017-05-01,1493596800,13.05,13.23,12.91,13.14,1840600
2017-05-02,1493683200,13.22,13.79,13.18,13.77,3386500
2017-05-03,1493769600,13.62,13.69,13.01,13.04,2660300
2017-05-04,1493856000,13.08,13.71,12.84,13.11,5637000
2017-05-05,1493942400,13.1,13.31,13.05,13.21,3194700
2017-05-08,1494201600,13.19,13.25,12.55,12.64,6648400
2017-05-09,1494288000,13.22,13.75,13.05,13.2,8856200
2017-05-10,1494374400,13.18,14.19,13.14,14.06,4755600
2017-05-11,1494460800,14.09,14.26,13.86,14.22,3231200
