Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.95,13.95,13.82,13.83,8300
2017-01-04,1483488000,13.91,13.95,13.79,13.95,16100
2017-01-05,1483574400,13.95,14.13,13.71,14.02,7300
2017-01-06,1483660800,14.17,15.04,14.17,14.51,8300
2017-01-09,1483920000,14.59,14.63,14.51,14.51,5800
2017-01-10,1484006400,14.66,14.66,14.59,14.66,11900
2017-01-11,1484092800,14.7,14.89,14.51,14.66,14800
2017-01-12,1484179200,14.66,14.81,14.51,14.62,24600
2017-01-13,1484265600,14.66,14.66,14.55,14.55,8600
2017-01-17,1484611200,14.47,14.47,14.21,14.32,26400
2017-01-18,1484697600,14.51,14.51,14.13,14.28,4000
2017-01-19,1484784000,15.11,15.38,14.36,14.74,11800
2017-01-20,1484870400,14.74,15.0,14.74,14.77,12200
2017-01-23,1485129600,14.89,14.89,14.44,14.77,12700
2017-01-24,1485216000,14.96,16.06,14.96,16.06,2600
2017-01-25,1485302400,15.9,15.93,15.53,15.68,7900
2017-01-26,1485388800,15.83,15.83,15.15,15.3,6500
2017-01-27,1485475200,15.34,15.6,14.89,15.42,4300
2017-01-30,1485734400,15.23,15.34,14.1,14.17,11900
2017-01-31,1485820800,14.27,14.27,14.1,14.21,9000
2017-02-01,1485907200,14.32,14.32,13.95,14.06,7700
2017-02-02,1485993600,14.21,14.36,13.68,13.95,18000
2017-02-03,1486080000,13.48,14.02,12.85,13.15,19500
2017-02-06,1486339200,13.15,13.19,12.51,12.59,8200
2017-02-07,1486425600,12.63,12.97,12.4,12.66,10400
2017-02-08,1486512000,12.81,13.12,12.81,12.85,7600
2017-02-09,1486598400,12.81,13.15,12.81,12.93,23800
2017-02-10,1486684800,13.15,13.15,12.93,13.0,7300
2017-02-13,1486944000,12.55,13.1,11.95,12.93,56400
2017-02-14,1487030400,12.25,13.15,11.57,13.08,16100
2017-02-15,1487116800,12.38,13.12,12.38,13.04,7400
2017-02-16,1487203200,12.29,13.15,12.23,13.08,15400
2017-02-17,1487289600,13.23,13.34,13.08,13.23,14300
2017-02-21,1487635200,12.93,12.97,11.83,12.25,56600
2017-02-22,1487721600,12.36,12.36,11.87,11.95,32100
2017-02-23,1487808000,11.99,11.99,11.53,11.72,15200
2017-02-24,1487894400,11.66,11.99,11.57,11.91,11700
2017-02-27,1488153600,12.17,12.21,11.57,11.68,23400
2017-02-28,1488240000,11.8,11.87,11.5,11.61,26500
2017-03-01,1488326400,11.83,11.91,11.25,11.76,18100
2017-03-02,1488412800,12.01,12.01,11.26,11.78,16000
2017-03-03,1488499200,11.27,11.63,10.98,11.32,29100
2017-03-06,1488758400,11.17,11.17,10.83,10.83,11400
2017-03-07,1488844800,10.68,10.91,10.68,10.79,22700
2017-03-08,1488931200,10.79,11.06,10.68,10.91,18300
2017-03-09,1489017600,10.91,11.02,10.68,10.79,25900
2017-03-10,1489104000,12.05,12.05,11.02,11.4,27100
2017-03-13,1489363200,12.01,12.01,10.94,11.06,75900
2017-03-14,1489449600,11.06,11.86,11.02,11.27,30200
2017-03-15,1489536000,11.32,11.67,11.32,11.59,26800
2017-03-16,1489622400,11.63,11.67,11.25,11.4,23200
2017-03-17,1489708800,11.25,11.55,11.21,11.32,93800
2017-03-20,1489968000,11.52,11.86,11.32,11.44,30800
2017-03-21,1490054400,11.52,11.97,11.02,11.02,26500
2017-03-22,1490140800,11.06,11.17,10.79,11.06,14400
2017-03-23,1490227200,10.98,11.42,10.98,11.29,13300
2017-03-24,1490313600,11.21,11.67,11.06,11.21,15200
2017-03-27,1490572800,11.02,11.4,10.97,11.29,62400
2017-03-28,1490659200,11.21,11.86,11.21,11.52,52900
2017-03-29,1490745600,11.44,11.58,11.1,11.17,64800
2017-03-30,1490832000,11.21,11.4,11.17,11.4,26700
2017-03-31,1490918400,11.44,11.52,11.4,11.44,31300
2017-04-03,1491177600,11.36,11.44,11.36,11.36,22600
2017-04-04,1491264000,11.4,11.59,11.29,11.44,26900
2017-04-05,1491350400,11.44,11.59,11.13,11.13,51000
2017-04-06,1491436800,11.21,11.32,10.94,11.13,24300
2017-04-07,1491523200,11.25,11.36,11.06,11.29,16100
2017-04-10,1491782400,11.36,11.48,11.29,11.4,46800
2017-04-11,1491868800,11.44,11.44,11.36,11.44,25100
2017-04-12,1491955200,11.44,11.54,11.21,11.44,31000
2017-04-13,1492041600,11.44,11.48,11.32,11.36,18800
2017-04-17,1492387200,11.36,11.44,11.25,11.44,15700
2017-04-18,1492473600,11.44,11.46,11.29,11.4,31100
2017-04-19,1492560000,11.32,11.36,11.21,11.21,18300
