Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.76,25.76,25.3,25.56,108500
2017-01-04,1483488000,25.64,26.11,25.56,26.07,166100
2017-01-05,1483574400,25.29,25.93,25.07,25.87,250700
2017-01-06,1483660800,25.67,26.07,25.67,25.89,111100
2017-01-09,1483920000,25.98,25.98,25.49,25.49,254800
2017-01-10,1484006400,25.5,25.69,25.25,25.27,229200
2017-01-11,1484092800,25.14,25.67,25.05,25.17,237200
2017-01-12,1484179200,25.11,25.34,24.75,25.18,181400
2017-01-13,1484265600,25.17,25.43,25.03,25.1,210600
2017-01-17,1484611200,25.17,25.29,25.08,25.21,541100
2017-01-18,1484697600,25.19,25.41,25.04,25.15,644100
2017-01-19,1484784000,25.04,25.36,25.04,25.17,407800
2017-01-20,1484870400,25.13,25.26,25.06,25.17,369800
2017-01-23,1485129600,25.22,25.61,25.16,25.56,167700
2017-01-24,1485216000,25.47,25.67,25.32,25.5,229700
2017-01-25,1485302400,25.58,25.58,25.18,25.23,124200
2017-01-26,1485388800,25.17,25.5,25.13,25.2,274400
2017-01-27,1485475200,25.28,25.28,24.51,24.54,236600
2017-01-30,1485734400,24.4,24.43,24.09,24.29,177600
2017-01-31,1485820800,24.23,24.72,24.17,24.41,190700
2017-02-01,1485907200,24.3,24.68,23.97,23.99,133200
2017-02-02,1485993600,24.09,24.27,23.96,24.06,133800
2017-02-03,1486080000,24.3,24.36,24.08,24.32,161400
2017-02-06,1486339200,24.37,24.37,24.12,24.14,88500
2017-02-07,1486425600,24.11,24.28,23.76,23.81,131600
2017-02-08,1486512000,23.73,24.08,23.61,23.98,155200
2017-02-09,1486598400,24.03,24.47,23.98,24.38,144300
2017-02-10,1486684800,24.39,24.73,24.39,24.73,93200
2017-02-13,1486944000,24.76,24.94,24.55,24.63,121700
2017-02-14,1487030400,24.64,24.7,24.33,24.55,223000
2017-02-15,1487116800,24.32,24.57,24.21,24.45,162900
2017-02-16,1487203200,24.38,24.73,24.38,24.59,113600
2017-02-17,1487289600,24.75,24.8,24.38,24.68,215100
2017-02-21,1487635200,24.81,25.14,24.66,24.98,291500
2017-02-22,1487721600,25.05,25.06,24.75,24.93,108800
2017-02-23,1487808000,25.07,25.17,24.73,24.99,172100
2017-02-24,1487894400,25.03,25.22,24.98,25.17,161300
2017-02-27,1488153600,25.17,25.3,25.04,25.2,117600
2017-02-28,1488240000,25.21,25.21,24.77,24.87,137500
2017-03-01,1488326400,24.93,24.94,24.72,24.79,188400
2017-03-02,1488412800,24.79,24.82,24.55,24.64,192500
2017-03-03,1488499200,24.69,24.69,24.29,24.51,302600
2017-03-06,1488758400,24.55,24.59,24.35,24.49,307500
2017-03-07,1488844800,24.4,24.54,24.32,24.39,171200
2017-03-08,1488931200,24.3,24.42,24.13,24.35,328800
2017-03-09,1489017600,24.37,24.49,24.15,24.24,344700
2017-03-10,1489104000,24.46,24.67,24.15,24.21,600600
2017-03-13,1489363200,24.21,24.41,23.77,24.29,330800
2017-03-14,1489449600,24.24,24.38,24.1,24.34,551900
2017-03-15,1489536000,24.39,25.08,24.39,25.01,1033700
2017-03-16,1489622400,24.98,25.12,24.91,24.96,277200
2017-03-17,1489708800,24.91,25.16,24.82,24.99,348900
2017-03-20,1489968000,24.99,25.02,24.53,24.66,168600
2017-03-21,1490054400,24.77,24.82,24.5,24.59,202100
2017-03-22,1490140800,24.64,24.7,24.18,24.46,146200
2017-03-23,1490227200,24.52,25.02,24.4,24.82,137000
2017-03-24,1490313600,24.84,25.01,24.78,24.82,97700
2017-03-27,1490572800,24.81,25.12,24.67,24.8,189000
2017-03-28,1490659200,24.82,24.82,24.53,24.79,135900
2017-03-29,1490745600,24.84,24.91,24.65,24.91,116500
2017-03-30,1490832000,24.91,25.08,24.63,25.07,119800
2017-03-31,1490918400,25.07,25.42,25.07,25.32,312600
2017-04-03,1491177600,25.33,25.47,25.15,25.37,174800
2017-04-04,1491264000,25.33,25.41,25.25,25.36,162300
2017-04-05,1491350400,25.41,25.64,25.2,25.33,215100
2017-04-06,1491436800,25.34,25.75,25.26,25.69,282600
2017-04-07,1491523200,25.67,25.89,25.59,25.77,504500
2017-04-10,1491782400,25.82,26.05,25.72,26.05,172900
2017-04-11,1491868800,26.02,26.8,26.02,26.79,231000
2017-04-12,1491955200,26.71,26.98,26.56,26.74,292900
2017-04-13,1492041600,26.74,26.83,26.5,26.58,155700
