Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.51,20.58,20.15,20.44,99298100
2017-01-04,1483488000,20.62,20.83,20.51,20.83,76875100
2017-01-05,1483574400,20.71,20.81,20.28,20.58,86826400
2017-01-06,1483660800,20.67,20.74,20.47,20.58,66281500
2017-01-09,1483920000,20.43,20.61,20.33,20.46,75901500
2017-01-10,1484006400,20.5,21.0,20.45,20.82,100977700
2017-01-11,1484092800,20.82,20.93,20.62,20.93,92385600
2017-01-12,1484179200,20.88,20.98,20.52,20.8,120474200
2017-01-13,1484265600,21.06,21.24,20.69,20.88,161930900
2017-01-17,1484611200,20.58,20.68,19.97,20.01,152495900
2017-01-18,1484697600,20.24,20.55,20.05,20.54,124366000
2017-01-19,1484784000,20.63,20.7,20.34,20.44,75990800
2017-01-20,1484870400,20.56,20.81,20.44,20.54,102564900
2017-01-23,1485129600,20.53,20.65,20.34,20.47,61385600
2017-01-24,1485216000,20.52,20.96,20.4,20.83,98508700
2017-01-25,1485302400,21.16,21.25,20.96,21.21,99753300
2017-01-26,1485388800,21.24,21.37,21.13,21.27,84146400
2017-01-27,1485475200,21.26,21.28,21.13,21.2,54590200
2017-01-30,1485734400,21.05,21.05,20.61,20.83,91561200
2017-01-31,1485820800,20.66,20.9,20.42,20.54,91044300
2017-02-01,1485907200,20.84,21.07,20.71,20.77,103630900
2017-02-02,1485993600,20.64,20.68,20.43,20.62,88679100
2017-02-03,1486080000,21.01,21.19,20.83,21.13,116035100
2017-02-06,1486339200,21.01,21.22,20.93,20.98,92228400
2017-02-07,1486425600,21.13,21.13,20.74,20.78,87982900
2017-02-08,1486512000,20.63,20.63,20.37,20.57,102264500
2017-02-09,1486598400,20.65,21.01,20.54,20.98,102634200
2017-02-10,1486684800,21.04,21.09,20.83,20.94,90548300
2017-02-13,1486944000,21.03,21.36,21.03,21.23,105342500
2017-02-14,1487030400,21.23,21.93,21.17,21.83,139711400
2017-02-15,1487116800,22.09,22.48,21.88,22.3,151233300
2017-02-16,1487203200,22.27,22.34,22.05,22.3,98144500
2017-02-17,1487289600,22.03,22.3,21.96,22.25,85789200
2017-02-21,1487635200,22.31,22.5,22.3,22.49,78571500
2017-02-22,1487721600,22.33,22.64,22.27,22.5,81531900
2017-02-23,1487808000,22.5,22.59,22.24,22.3,85846000
2017-02-24,1487894400,21.89,22.1,21.8,21.99,97074400
2017-02-27,1488153600,21.96,22.38,21.95,22.3,69129100
2017-02-28,1488240000,22.21,22.41,22.16,22.4,90242000
2017-03-01,1488326400,23.09,23.31,22.96,23.21,143947500
2017-03-02,1488412800,23.37,23.48,22.94,22.96,99824600
2017-03-03,1488499200,23.03,23.35,23.03,23.16,92456100
2017-03-06,1488758400,23.06,23.07,22.83,22.98,75660400
2017-03-07,1488844800,22.96,23.08,22.85,22.95,64053700
2017-03-08,1488931200,23.3,23.46,22.96,22.99,105314600
2017-03-09,1489017600,23.07,23.24,22.96,23.07,78984600
2017-03-10,1489104000,23.32,23.32,22.84,23.04,86998800
2017-03-13,1489363200,23.03,23.13,22.87,23.03,56886200
2017-03-14,1489449600,22.93,23.06,22.8,23.05,63182700
2017-03-15,1489536000,23.11,23.26,22.72,22.92,114662700
2017-03-16,1489622400,22.97,23.2,22.93,22.96,70306200
2017-03-17,1489708800,22.96,23.0,22.6,22.63,105222400
2017-03-20,1489968000,22.37,22.54,22.23,22.25,87287500
2017-03-21,1490054400,22.3,22.35,20.89,20.95,259545800
2017-03-22,1490140800,20.62,21.1,20.43,20.88,167984400
2017-03-23,1490227200,20.97,21.38,20.85,21.0,111666800
2017-03-24,1490313600,21.12,21.25,20.72,21.04,113499100
2017-03-27,1490572800,20.28,20.98,20.17,20.96,119513500
2017-03-28,1490659200,20.94,21.54,20.93,21.37,95761700
2017-03-29,1490745600,21.4,21.53,21.22,21.25,67204500
2017-03-30,1490832000,21.28,21.83,21.24,21.73,79189200
2017-03-31,1490918400,21.69,21.82,21.47,21.47,77158300
2017-04-03,1491177600,21.53,21.62,21.01,21.47,88076600
2017-04-04,1491264000,21.12,21.4,21.12,21.34,75244400
2017-04-05,1491350400,21.64,21.74,21.07,21.09,97453300
2017-04-06,1491436800,21.09,21.35,20.9,21.17,82975200
2017-04-07,1491523200,20.96,21.24,20.87,21.08,79519400
2017-04-10,1491782400,21.05,21.19,20.85,20.95,63254700
2017-04-11,1491868800,20.78,20.89,20.55,20.86,94206700
2017-04-12,1491955200,20.83,20.88,20.58,20.62,76556300
2017-04-13,1492041600,20.53,20.9,20.33,20.33,88061800
2017-04-17,1492387200,20.35,20.78,20.26,20.76,85053200
2017-04-18,1492473600,21.03,21.07,20.37,20.67,146488400
2017-04-19,1492560000,20.86,21.07,20.64,20.7,101771800
2017-04-20,1492646400,20.9,21.09,20.77,21.0,103802600
2017-04-21,1492732800,20.96,21.01,20.56,20.67,127235400
2017-04-24,1492992000,21.15,21.71,21.15,21.51,138638900
2017-04-25,1493078400,21.84,22.16,21.76,21.83,131531100
2017-04-26,1493164800,21.85,22.02,21.72,21.74,95172200
2017-04-27,1493251200,21.75,21.78,21.35,21.53,80024200
2017-04-28,1493337600,21.45,21.59,21.23,21.24,69384900
2017-05-01,1493596800,21.41,21.64,21.25,21.49,72382900
2017-05-02,1493683200,21.49,21.54,21.24,21.42,60262600
2017-05-03,1493769600,21.27,21.64,21.24,21.64,64272800
2017-05-04,1493856000,21.83,21.89,21.6,21.71,68133400
2017-05-05,1493942400,21.83,21.84,21.48,21.61,56678800
2017-05-08,1494201600,21.62,21.9,21.62,21.81,56016500
2017-05-09,1494288000,21.87,22.13,21.73,21.83,61622000
2017-05-10,1494374400,21.76,22.0,21.73,21.98,48495300
2017-05-11,1494460800,21.94,22.05,21.7,21.91,68350800
2017-05-12,1494547200,21.77,21.85,21.62,21.85,62589000
2017-05-15,1494806400,21.9,21.97,21.83,21.9,50688800
2017-05-16,1494892800,21.91,22.0,21.79,21.84,55774800
2017-05-17,1494979200,21.27,21.34,20.44,20.54,190353300
2017-05-18,1495065600,20.58,20.93,20.48,20.7,108444100
2017-05-19,1495152000,20.85,21.21,20.82,20.98,89566700
2017-05-22,1495411200,21.11,21.15,20.77,20.97,74839400
2017-05-23,1495497600,20.96,21.39,20.79,21.29,79020000
2017-05-24,1495584000,21.34,21.36,21.14,21.26,58823200
2017-05-25,1495670400,21.31,21.46,21.14,21.16,60443500
2017-05-26,1495756800,21.14,21.32,21.09,21.15,50399500
2017-05-30,1496102400,21.05,21.13,20.83,20.85,61307900
2017-05-31,1496188800,20.8,20.82,20.17,20.46,138636300
2017-06-01,1496275200,20.53,20.67,20.36,20.67,69725100
2017-06-02,1496361600,20.34,20.63,20.24,20.5,79722300
2017-06-05,1496620800,20.49,20.73,20.45,20.46,51590300
2017-06-06,1496707200,20.27,20.46,20.15,20.3,71735600
2017-06-07,1496793600,20.36,20.66,20.34,20.64,66429700
2017-06-08,1496880000,20.66,21.2,20.64,20.98,93685900
2017-06-09,1496966400,21.2,21.62,21.2,21.62,108254300
2017-06-12,1497225600,21.75,21.95,21.67,21.72,85829900
2017-06-13,1497312000,21.87,22.02,21.61,21.71,68047300
2017-06-14,1497398400,21.51,21.74,21.19,21.7,102352400
2017-06-15,1497484800,21.51,21.87,21.43,21.5,69707500
2017-06-16,1497571200,21.51,21.57,21.34,21.4,57745800
2017-06-19,1497830400,21.56,21.92,21.55,21.83,58587800
2017-06-20,1497916800,21.83,21.91,21.44,21.45,59693500
2017-06-21,1498003200,21.46,21.52,21.07,21.12,72432800
2017-06-22,1498089600,21.11,21.19,20.91,20.94,64763300
2017-06-23,1498176000,21.1,21.1,20.77,20.84,85399600
2017-06-26,1498435200,20.92,21.13,20.76,20.9,61307800
2017-06-27,1498521600,21.09,21.55,21.0,21.25,88257800
2017-06-28,1498608000,21.49,21.88,21.49,21.81,119049300
2017-06-29,1498694400,22.45,22.53,21.95,22.21,150501200
2017-06-30,1498780800,22.48,22.48,22.07,22.15,84005200
2017-07-03,1499040000,22.34,22.75,22.32,22.54,58129700
2017-07-05,1499212800,22.65,22.78,22.48,22.76,76172500
2017-07-06,1499299200,22.74,22.93,22.55,22.57,84465400
2017-07-07,1499385600,22.76,22.83,22.51,22.67,54478800
2017-07-10,1499644800,22.57,22.82,22.5,22.73,54632800
2017-07-11,1499731200,22.72,22.75,22.34,22.46,69410600
2017-07-12,1499817600,22.3,22.46,22.19,22.24,68708700
2017-07-13,1499904000,22.31,22.49,22.25,22.48,55533400
2017-07-14,1499990400,22.1,22.21,21.75,22.11,92625400
2017-07-17,1500249600,22.12,22.12,21.85,21.94,81522000
2017-07-18,1500336000,21.83,21.97,21.56,21.83,107981400
2017-07-19,1500422400,21.96,22.1,21.74,21.97,74140100
2017-07-20,1500508800,21.94,22.03,21.76,21.86,62793500
2017-07-21,1500595200,21.77,21.88,21.61,21.73,65922500
2017-07-24,1500854400,21.68,21.94,21.67,21.83,51382700
2017-07-25,1500940800,22.15,22.53,22.14,22.36,86154700
2017-07-26,1501027200,22.53,22.53,22.04,22.11,65704700
2017-07-27,1501113600,22.15,22.33,21.94,22.02,62902100
2017-07-28,1501200000,21.96,22.11,21.88,21.94,50143400
2017-07-31,1501459200,22.03,22.19,22.0,22.03,62272000
2017-08-01,1501545600,22.18,22.36,22.16,22.33,52782500
2017-08-02,1501632000,22.32,22.46,22.15,22.46,55317100
2017-08-03,1501718400,22.42,22.46,22.21,22.25,53210600
2017-08-04,1501804800,22.54,22.9,22.51,22.8,105206600
2017-08-07,1502064000,22.84,22.88,22.74,22.79,41860900
2017-08-08,1502150400,22.78,23.15,22.67,22.74,73399300
2017-08-09,1502236800,22.46,22.62,22.34,22.59,56910400
2017-08-10,1502323200,22.45,22.45,22.0,22.03,78023700
2017-08-11,1502409600,21.98,22.14,21.73,21.79,68157400
2017-08-14,1502668800,22.13,22.36,22.07,22.3,54989500
2017-08-15,1502755200,22.6,22.69,22.33,22.35,45143200
2017-08-16,1502841600,22.41,22.48,21.99,22.09,59188900
2017-08-17,1502928000,21.98,22.07,21.57,21.59,78969300
2017-08-18,1503014400,21.51,21.83,21.41,21.57,60461200
2017-08-21,1503273600,21.53,21.59,21.13,21.35,70124800
2017-08-22,1503360000,21.55,21.82,21.52,21.76,59228600
2017-08-23,1503446400,21.56,21.89,21.54,21.7,39825500
2017-08-24,1503532800,21.85,21.86,21.62,21.77,39178700
2017-08-25,1503619200,21.82,21.98,21.69,21.71,43511900
2017-08-28,1503878400,21.77,21.83,21.52,21.66,37155000
2017-08-29,1503964800,21.2,21.64,21.11,21.53,60897200
2017-08-30,1504051200,21.78,22.07,21.63,21.91,58412900
2017-08-31,1504137600,22.06,22.07,21.83,21.93,62362400
2017-09-01,1504224000,21.94,22.19,21.85,22.11,56233900
2017-09-05,1504569600,21.87,21.87,21.32,21.4,108605400
2017-09-06,1504656000,21.56,21.64,21.3,21.49,64188900
2017-09-07,1504742400,21.46,21.49,20.88,21.08,103501200
2017-09-08,1504828800,21.05,21.32,20.97,21.01,68365000
2017-09-11,1505088000,21.31,21.49,21.18,21.44,73741000
2017-09-12,1505174400,21.53,22.06,21.52,21.98,99658500
2017-09-13,1505260800,21.96,22.35,21.91,22.33,86339800
2017-09-14,1505347200,22.38,22.52,22.21,22.25,70051000
2017-09-15,1505433600,22.22,22.41,22.17,22.38,85937600
2017-09-18,1505692800,22.41,22.74,22.41,22.67,68076400
2017-09-19,1505779200,22.67,22.94,22.6,22.82,56218100
2017-09-20,1505865600,22.84,23.17,22.64,23.0,82289900
2017-09-21,1505952000,22.99,23.2,22.87,23.09,57864000
2017-09-22,1506038400,22.96,23.01,22.81,22.97,61446000
2017-09-25,1506297600,22.89,23.02,22.56,22.73,62361700
2017-09-26,1506384000,22.79,22.91,22.66,22.77,53012700
2017-09-27,1506470400,23.23,23.53,23.11,23.32,92877400
2017-09-28,1506556800,23.49,23.53,23.26,23.36,64991400
