Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.36,25.62,25.26,25.46,2650200
2017-01-04,1483488000,25.57,25.9,25.49,25.69,3678500
2017-01-05,1483574400,25.57,25.99,25.55,25.96,3548000
2017-01-06,1483660800,25.91,26.04,25.72,25.88,2679300
2017-01-09,1483920000,26.09,26.42,25.89,25.98,4017600
2017-01-10,1484006400,25.97,26.08,25.66,25.78,3687200
2017-01-11,1484092800,25.78,26.04,25.61,25.97,2322900
2017-01-12,1484179200,25.82,25.83,25.51,25.64,3958700
2017-01-13,1484265600,25.6,25.85,25.59,25.7,3611000
2017-01-17,1484611200,25.71,25.87,25.55,25.67,2118200
2017-01-18,1484697600,25.65,25.82,25.53,25.58,2613500
2017-01-19,1484784000,25.64,25.77,25.2,25.34,4006500
2017-01-20,1484870400,25.39,25.54,25.06,25.36,6518900
2017-01-23,1485129600,25.36,25.67,25.31,25.52,3615900
2017-01-24,1485216000,25.65,26.12,25.62,26.11,5071900
2017-01-25,1485302400,26.29,27.1,26.29,27.0,6386900
2017-01-26,1485388800,26.91,27.07,26.6,26.67,9356800
2017-01-27,1485475200,26.67,26.71,26.07,26.2,4277900
2017-01-30,1485734400,26.11,26.21,25.88,26.14,3849400
2017-01-31,1485820800,26.17,26.43,26.05,26.28,4425300
2017-02-01,1485907200,26.28,26.41,25.79,26.09,3624600
2017-02-02,1485993600,25.98,26.42,25.83,26.37,5669400
2017-02-03,1486080000,26.06,27.03,25.95,26.93,5458900
2017-02-06,1486339200,26.71,26.88,26.03,26.35,5825100
2017-02-07,1486425600,26.47,26.98,26.25,26.88,5699400
2017-02-08,1486512000,26.96,27.44,26.92,27.18,5467700
2017-02-09,1486598400,27.19,27.82,27.18,27.82,7199100
2017-02-10,1486684800,27.75,27.95,27.56,27.81,4083900
2017-02-13,1486944000,27.87,28.52,27.8,28.34,7372400
2017-02-14,1487030400,28.12,28.16,27.65,27.92,4172600
2017-02-15,1487116800,27.93,28.27,27.66,28.23,4667900
2017-02-16,1487203200,28.27,28.33,27.97,28.12,3402200
2017-02-17,1487289600,28.07,28.2,27.96,28.12,2754700
