Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.82,17.85,17.51,17.85,67000
2017-01-04,1483488000,17.89,17.9,17.72,17.84,57400
2017-01-05,1483574400,17.82,17.84,17.56,17.6,71400
2017-01-06,1483660800,17.64,17.64,17.43,17.5,48700
2017-01-09,1483920000,17.43,17.57,17.29,17.41,90500
2017-01-10,1484006400,17.41,17.51,17.23,17.24,27300
2017-01-11,1484092800,17.24,17.27,17.12,17.15,41100
2017-01-12,1484179200,17.13,17.13,16.92,17.03,39500
2017-01-13,1484265600,17.04,17.19,16.96,17.05,29000
2017-01-17,1484611200,17.08,17.3,17.02,17.24,52700
2017-01-18,1484697600,17.3,17.32,17.11,17.26,36600
2017-01-19,1484784000,17.25,17.25,17.11,17.16,41500
2017-01-20,1484870400,17.24,17.32,17.17,17.25,23500
2017-01-23,1485129600,17.3,17.32,17.1,17.21,46800
2017-01-24,1485216000,17.21,17.3,17.08,17.09,54900
2017-01-25,1485302400,17.11,17.12,16.97,16.99,36300
2017-01-26,1485388800,16.91,16.97,16.65,16.66,57400
2017-01-27,1485475200,16.67,16.67,16.24,16.52,74500
2017-01-30,1485734400,16.5,16.5,16.06,16.13,72900
2017-01-31,1485820800,16.13,16.37,16.1,16.29,58000
2017-02-01,1485907200,16.3,16.47,16.17,16.21,27000
2017-02-02,1485993600,16.23,16.35,16.21,16.22,19100
2017-02-03,1486080000,16.35,16.38,16.18,16.21,64200
2017-02-06,1486339200,16.18,16.23,16.11,16.18,77200
2017-02-07,1486425600,16.2,16.32,16.15,16.18,52900
2017-02-08,1486512000,16.18,16.38,16.09,16.12,69400
2017-02-09,1486598400,16.13,16.21,16.07,16.13,49500
2017-02-10,1486684800,16.18,16.37,16.16,16.35,56300
2017-02-13,1486944000,16.39,16.44,16.27,16.42,42200
2017-02-14,1487030400,16.32,16.44,16.16,16.41,43600
2017-02-15,1487116800,16.3,16.52,16.24,16.51,49300
2017-02-16,1487203200,16.55,16.79,16.55,16.77,41100
2017-02-17,1487289600,16.82,16.84,16.68,16.8,45400
2017-02-21,1487635200,16.81,17.03,16.72,17.01,28900
2017-02-22,1487721600,16.95,17.01,16.8,16.94,17900
2017-02-23,1487808000,16.96,17.19,16.85,17.14,39900
2017-02-24,1487894400,17.15,17.22,17.05,17.22,24000
2017-02-27,1488153600,17.23,17.38,17.18,17.27,32800
2017-02-28,1488240000,17.29,17.31,17.13,17.28,74700
2017-03-01,1488326400,17.28,17.41,17.23,17.25,37900
2017-03-02,1488412800,17.26,17.33,17.18,17.23,42600
2017-03-03,1488499200,17.2,17.24,16.91,17.15,33100
2017-03-06,1488758400,17.09,17.09,16.77,16.84,22400
2017-03-07,1488844800,16.76,16.87,16.56,16.61,36000
2017-03-08,1488931200,16.51,16.51,16.27,16.29,51900
2017-03-09,1489017600,16.26,16.38,15.98,16.02,36200
2017-03-10,1489104000,16.16,16.44,15.85,15.87,49300
2017-03-13,1489363200,15.87,16.35,15.87,16.28,37700
2017-03-14,1489449600,16.3,16.34,16.23,16.3,22900
2017-03-15,1489536000,16.33,16.7,16.32,16.61,39600
2017-03-16,1489622400,16.51,16.73,16.44,16.63,32000
2017-03-17,1489708800,16.63,16.8,16.56,16.79,53700
2017-03-20,1489968000,16.77,16.79,16.15,16.16,105100
2017-03-21,1490054400,16.31,16.35,16.04,16.13,125900
2017-03-22,1490140800,16.16,16.21,15.74,16.02,90300
2017-03-23,1490227200,16.11,16.4,15.78,16.13,57100
2017-03-24,1490313600,16.13,16.21,16.01,16.08,28100
2017-03-27,1490572800,16.07,16.27,16.03,16.22,47300
2017-03-28,1490659200,16.17,16.23,15.96,16.21,32800
2017-03-29,1490745600,16.11,16.43,16.11,16.41,42500
2017-03-30,1490832000,16.44,16.63,16.3,16.57,55900
2017-03-31,1490918400,16.58,16.87,16.36,16.74,245100
2017-04-03,1491177600,16.81,16.82,16.55,16.61,54200
2017-04-04,1491264000,16.67,16.67,16.49,16.66,78600
2017-04-05,1491350400,16.69,16.77,16.48,16.54,89600
2017-04-06,1491436800,16.49,16.86,16.44,16.82,66700
2017-04-07,1491523200,16.84,16.97,16.73,16.89,51900
2017-04-10,1491782400,16.84,16.96,16.65,16.74,54200
2017-04-11,1491868800,16.75,17.17,16.75,17.12,47000
2017-04-12,1491955200,17.1,17.2,16.92,17.05,46200
2017-04-13,1492041600,17.07,17.07,16.91,16.98,31100
2017-04-17,1492387200,17.02,17.16,16.91,17.11,45900
2017-04-18,1492473600,17.1,17.32,17.1,17.3,32900
2017-04-19,1492560000,17.27,17.37,17.16,17.32,39600
2017-04-20,1492646400,17.29,17.5,17.24,17.39,38000
2017-04-21,1492732800,17.32,17.51,17.24,17.44,56600
2017-04-24,1492992000,17.55,17.55,17.26,17.35,43800
2017-04-25,1493078400,17.38,17.73,17.34,17.69,64800
2017-04-26,1493164800,17.59,18.02,17.51,17.91,77200
2017-04-27,1493251200,17.92,18.09,17.84,17.86,39900
2017-04-28,1493337600,17.87,17.87,17.38,17.4,37200
2017-05-01,1493596800,17.44,17.54,17.3,17.46,31800
2017-05-02,1493683200,17.49,17.53,17.27,17.33,35900
2017-05-03,1493769600,17.3,17.35,17.06,17.12,35700
2017-05-04,1493856000,17.1,17.1,16.79,16.96,30000
2017-05-05,1493942400,17.0,17.02,16.79,17.02,19200
2017-05-08,1494201600,17.01,17.19,16.87,17.14,30300
2017-05-09,1494288000,17.14,17.27,16.99,17.1,39400
2017-05-10,1494374400,17.09,17.27,16.99,16.99,32500
2017-05-11,1494460800,16.92,16.92,16.71,16.73,59000
2017-05-12,1494547200,16.71,16.72,16.44,16.46,37300
2017-05-15,1494806400,16.46,16.72,16.46,16.61,49600
2017-05-16,1494892800,16.63,16.63,16.34,16.45,38500
2017-05-17,1494979200,16.39,16.56,16.36,16.38,61500
2017-05-18,1495065600,16.38,16.51,16.16,16.31,58300
2017-05-19,1495152000,16.29,16.46,16.2,16.22,43000
2017-05-22,1495411200,16.2,16.44,16.19,16.38,36800
2017-05-23,1495497600,16.41,16.43,16.28,16.39,27900
2017-05-24,1495584000,16.44,16.6,16.29,16.38,27500
2017-05-25,1495670400,16.41,16.49,16.26,16.29,43900
2017-05-26,1495756800,16.31,16.31,16.09,16.17,27000
2017-05-30,1496102400,16.16,16.24,15.97,16.03,30900
2017-05-31,1496188800,15.95,16.12,15.95,15.98,42100
2017-06-01,1496275200,15.92,16.43,15.92,16.38,35400
2017-06-02,1496361600,16.49,16.88,16.47,16.69,46100
2017-06-05,1496620800,16.69,16.78,16.48,16.57,31100
2017-06-06,1496707200,16.56,16.72,16.43,16.59,30900
2017-06-07,1496793600,16.59,16.7,16.54,16.69,33700
2017-06-08,1496880000,16.7,16.82,16.51,16.67,48200
2017-06-09,1496966400,16.68,17.26,16.68,17.02,46100
2017-06-12,1497225600,17.06,17.25,17.05,17.15,56300
2017-06-13,1497312000,17.17,17.23,16.97,17.07,29600
2017-06-14,1497398400,17.23,17.31,16.92,17.06,36400
2017-06-15,1497484800,16.92,17.2,16.89,17.15,35800
2017-06-16,1497571200,17.01,17.38,17.01,17.35,209600
2017-06-19,1497830400,17.35,17.35,17.07,17.13,62200
2017-06-20,1497916800,17.1,17.21,16.92,17.17,61400
2017-06-21,1498003200,17.1,17.35,16.98,17.05,57900
2017-06-22,1498089600,17.05,17.15,16.82,17.03,50300
2017-06-23,1498176000,17.02,17.26,16.91,17.16,140600
2017-06-26,1498435200,17.16,17.4,17.05,17.25,191500
2017-06-27,1498521600,17.27,17.35,17.15,17.25,55600
2017-06-28,1498608000,17.34,17.51,17.1,17.18,56800
2017-06-29,1498694400,17.15,17.16,16.9,17.15,45100
2017-06-30,1498780800,17.15,17.33,16.98,17.1,72100
2017-07-03,1499040000,17.14,17.45,17.09,17.42,34400
2017-07-05,1499212800,17.42,17.42,16.97,17.26,46600
2017-07-06,1499299200,17.21,17.21,16.99,17.05,41200
2017-07-07,1499385600,17.12,17.19,17.04,17.14,31600
2017-07-10,1499644800,17.15,17.28,16.88,16.9,30600
2017-07-11,1499731200,16.88,16.99,16.67,16.86,45100
2017-07-12,1499817600,17.03,17.28,16.91,17.26,41400
2017-07-13,1499904000,17.3,17.32,17.1,17.18,30100
2017-07-14,1499990400,17.23,17.78,17.23,17.45,47000
2017-07-17,1500249600,17.47,17.64,17.44,17.53,71900
2017-07-18,1500336000,17.59,17.97,17.52,17.72,47100
2017-07-19,1500422400,17.71,17.84,17.71,17.81,39600
2017-07-20,1500508800,17.83,17.94,17.81,17.88,42400
2017-07-21,1500595200,17.96,18.02,17.86,17.99,45300
2017-07-24,1500854400,17.96,17.99,17.66,17.85,44500
2017-07-25,1500940800,17.84,17.97,17.76,17.86,52100
2017-07-26,1501027200,17.89,18.06,17.76,18.06,40100
2017-07-27,1501113600,18.03,18.11,17.96,18.02,26000
2017-07-28,1501200000,18.05,18.05,17.78,17.97,52200
2017-07-31,1501459200,17.94,18.01,17.72,17.94,28100
2017-08-01,1501545600,18.03,18.05,17.85,17.96,36200
2017-08-02,1501632000,17.85,18.0,17.74,17.94,47900
2017-08-03,1501718400,17.94,17.99,17.74,17.78,29600
2017-08-04,1501804800,17.81,17.86,17.69,17.82,43800
2017-08-07,1502064000,17.81,17.88,17.69,17.73,25900
2017-08-08,1502150400,17.73,17.83,17.53,17.63,34400
2017-08-09,1502236800,17.61,17.61,17.26,17.31,32900
2017-08-10,1502323200,17.24,17.43,17.18,17.29,27900
2017-08-11,1502409600,17.21,17.26,16.55,17.06,47800
2017-08-14,1502668800,17.2,17.53,17.2,17.44,43400
2017-08-15,1502755200,17.38,17.46,17.3,17.41,16900
2017-08-16,1502841600,17.41,17.55,17.38,17.45,17700
2017-08-17,1502928000,17.45,17.65,17.23,17.23,23900
2017-08-18,1503014400,17.11,17.42,16.94,17.29,21800
2017-08-21,1503273600,17.29,17.64,17.2,17.53,43800
2017-08-22,1503360000,17.56,17.67,17.38,17.42,21200
2017-08-23,1503446400,17.36,17.67,17.04,17.5,39600
2017-08-24,1503532800,17.58,17.68,17.48,17.62,41800
2017-08-25,1503619200,17.72,17.83,17.54,17.66,33400
2017-08-28,1503878400,17.66,17.66,17.28,17.38,26700
2017-08-29,1503964800,17.34,17.43,17.32,17.38,19200
2017-08-30,1504051200,17.34,17.42,17.29,17.37,20300
2017-08-31,1504137600,17.45,17.81,17.45,17.53,75900
2017-09-01,1504224000,17.59,17.59,17.47,17.53,33100
2017-09-05,1504569600,17.48,17.67,17.37,17.49,24000
2017-09-06,1504656000,17.57,17.77,17.5,17.55,24400
2017-09-07,1504742400,17.59,17.67,17.49,17.6,15300
2017-09-08,1504828800,17.54,17.83,17.54,17.61,28800
2017-09-11,1505088000,17.69,17.88,17.59,17.63,44100
2017-09-12,1505174400,17.63,17.8,17.45,17.46,20800
2017-09-13,1505260800,17.47,17.65,17.38,17.45,55500
2017-09-14,1505347200,17.45,17.71,17.45,17.57,52400
2017-09-15,1505433600,17.62,17.83,17.48,17.56,139300
2017-09-18,1505692800,17.56,17.9,17.56,17.61,62400
2017-09-19,1505779200,17.69,17.71,17.6,17.63,37600
2017-09-20,1505865600,17.61,17.86,17.61,17.82,46700
2017-09-21,1505952000,17.86,17.96,17.67,17.78,82000
2017-09-22,1506038400,17.94,17.97,17.63,17.63,52600
