Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,28.79,29.14,28.61,28.8,7664800
2017-01-04,1483488000,28.87,28.96,28.48,28.72,9538800
2017-01-05,1483574400,28.69,29.03,28.58,28.96,9062200
2017-01-06,1483660800,28.93,30.07,28.74,29.97,13351400
2017-01-09,1483920000,29.92,29.95,29.53,29.68,10532200
2017-01-10,1484006400,29.6,29.65,28.8,29.2,13833100
2017-01-11,1484092800,29.24,29.36,28.96,29.35,8169000
2017-01-12,1484179200,29.73,29.73,29.06,29.29,7890400
2017-01-13,1484265600,29.16,29.29,28.8,29.23,7822800
2017-01-17,1484611200,29.27,29.62,29.06,29.23,7447100
2017-01-18,1484697600,29.23,29.42,29.09,29.33,9523600
2017-01-19,1484784000,29.21,29.77,29.14,29.65,14112400
2017-01-20,1484870400,29.77,29.88,29.46,29.57,8496300
2017-01-23,1485129600,29.57,29.58,29.01,29.22,9341100
2017-01-24,1485216000,29.24,29.27,28.67,28.95,16925400
2017-01-25,1485302400,29.2,29.44,29.06,29.18,20148200
2017-01-26,1485388800,31.24,31.71,30.45,30.63,32044400
2017-01-27,1485475200,30.84,31.47,30.27,31.38,17406700
2017-01-30,1485734400,31.11,31.16,30.69,31.05,11247700
2017-01-31,1485820800,30.78,30.89,30.43,30.72,9469100
2017-02-01,1485907200,30.79,31.12,30.72,31.06,9700200
2017-02-02,1485993600,30.94,31.09,30.76,30.86,6028600
2017-02-03,1486080000,30.99,31.08,30.8,30.95,5423500
2017-02-06,1486339200,30.89,31.12,30.76,30.91,5339800
2017-02-07,1486425600,30.84,31.34,30.69,31.3,8136000
2017-02-08,1486512000,31.32,32.25,31.16,32.09,17081200
2017-02-09,1486598400,32.13,32.19,31.83,31.97,10465600
2017-02-10,1486684800,31.96,32.66,31.91,32.46,13492300
2017-02-13,1486944000,32.45,32.9,32.39,32.61,10744500
2017-02-14,1487030400,32.44,32.78,32.4,32.46,7615600
2017-02-15,1487116800,32.45,32.96,32.33,32.83,7994500
2017-02-16,1487203200,32.66,32.96,32.29,32.37,8891800
2017-02-17,1487289600,32.34,32.72,32.3,32.58,7797300
2017-02-21,1487635200,32.58,33.04,32.58,32.74,7237500
2017-02-22,1487721600,32.74,32.95,32.46,32.64,7068200
2017-02-23,1487808000,32.6,32.75,32.37,32.43,6528400
2017-02-24,1487894400,32.38,32.88,32.22,32.87,8098700
2017-02-27,1488153600,32.86,33.11,32.64,33.09,7372800
2017-02-28,1488240000,32.97,33.09,32.71,32.72,8105300
2017-03-01,1488326400,32.92,33.23,32.91,33.08,5736100
2017-03-02,1488412800,33.0,33.13,32.56,32.73,4697900
2017-03-03,1488499200,32.68,32.69,32.23,32.56,6555700
2017-03-06,1488758400,32.5,32.58,32.12,32.47,7728500
2017-03-07,1488844800,32.54,32.65,32.24,32.3,6945500
2017-03-08,1488931200,32.38,32.38,32.01,32.16,7871900
2017-03-09,1489017600,32.11,32.19,31.87,32.02,5545400
2017-03-10,1489104000,32.28,32.29,31.92,31.98,4977300
2017-03-13,1489363200,31.98,32.06,31.6,31.67,10865400
2017-03-14,1489449600,31.71,31.8,31.44,31.72,6829700
2017-03-15,1489536000,31.87,32.01,31.43,31.74,9777800
2017-03-16,1489622400,31.64,32.04,31.63,31.95,6925800
2017-03-17,1489708800,32.14,32.66,32.0,32.53,15941300
2017-03-20,1489968000,32.51,32.84,32.28,32.63,7319600
2017-03-21,1490054400,32.74,32.81,31.9,32.03,8918500
2017-03-22,1490140800,32.1,32.5,32.01,32.36,5486100
2017-03-23,1490227200,32.28,32.6,32.17,32.35,4833900
2017-03-24,1490313600,32.49,32.5,32.06,32.24,4317800
2017-03-27,1490572800,32.0,32.32,31.7,32.27,4994400
2017-03-28,1490659200,32.24,32.49,32.14,32.36,4609700
2017-03-29,1490745600,32.45,32.6,32.27,32.48,7242700
2017-03-30,1490832000,32.48,32.62,32.37,32.53,4993400
2017-03-31,1490918400,32.33,32.77,32.28,32.4,10223000
2017-04-03,1491177600,32.21,32.73,32.16,32.58,9828700
2017-04-04,1491264000,32.58,33.07,32.5,32.95,8679900
2017-04-05,1491350400,33.03,33.53,32.6,32.63,11241900
2017-04-06,1491436800,32.83,33.12,32.66,32.97,8854900
2017-04-07,1491523200,32.92,33.03,32.62,32.73,6644500
2017-04-10,1491782400,32.82,33.16,32.75,32.87,6268100
2017-04-11,1491868800,32.9,32.95,32.55,32.81,5165100
2017-04-12,1491955200,32.7,33.42,32.7,33.08,10457200
2017-04-13,1492041600,33.01,33.49,32.91,33.13,7783100
2017-04-17,1492387200,33.15,33.24,32.9,33.24,6952000
2017-04-18,1492473600,32.92,33.17,32.63,32.83,7487000
2017-04-19,1492560000,33.01,33.14,32.6,32.67,15164000
2017-04-20,1492646400,31.72,31.89,31.19,31.4,28093800
2017-04-21,1492732800,31.55,31.55,30.83,31.06,14339200
2017-04-24,1492992000,31.11,31.43,30.78,30.93,16587800
