Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.9,27.58,26.86,27.4,1186700
2017-01-04,1483488000,27.46,27.7,27.29,27.63,894700
2017-01-05,1483574400,27.57,27.85,27.35,27.5,764700
2017-01-06,1483660800,27.55,27.74,27.38,27.68,475500
2017-01-09,1483920000,27.53,27.54,27.15,27.29,422500
2017-01-10,1484006400,27.4,27.83,27.31,27.65,555400
2017-01-11,1484092800,27.56,27.59,27.26,27.47,565700
2017-01-12,1484179200,27.33,27.46,27.0,27.44,466900
2017-01-13,1484265600,27.57,27.75,27.45,27.72,410900
2017-01-17,1484611200,27.55,27.84,27.42,27.66,731000
2017-01-18,1484697600,27.58,27.69,27.17,27.51,1005000
2017-01-19,1484784000,27.54,27.58,27.22,27.34,1036800
2017-01-20,1484870400,27.35,27.53,27.22,27.43,614000
2017-01-23,1485129600,27.43,27.77,27.33,27.53,349500
2017-01-24,1485216000,27.6,28.0,27.43,27.88,533200
2017-01-25,1485302400,27.99,28.28,27.84,28.07,573600
2017-01-26,1485388800,28.12,28.33,27.91,27.91,677100
2017-01-27,1485475200,28.01,28.12,27.72,28.1,867500
2017-01-30,1485734400,27.95,28.25,27.83,28.22,764600
2017-01-31,1485820800,28.2,28.64,28.08,28.62,1299800
2017-02-01,1485907200,28.75,28.95,28.1,28.47,997100
2017-02-02,1485993600,28.46,28.71,28.33,28.62,903100
2017-02-03,1486080000,28.73,28.77,28.49,28.71,603800
2017-02-06,1486339200,28.56,28.8,28.42,28.67,691900
2017-02-07,1486425600,28.73,28.8,28.62,28.67,506200
2017-02-08,1486512000,28.8,28.8,28.41,28.57,590800
2017-02-09,1486598400,28.57,28.99,28.57,28.87,989700
2017-02-10,1486684800,28.96,29.0,28.73,28.88,1382500
2017-02-13,1486944000,28.99,29.22,28.92,29.01,723000
2017-02-14,1487030400,28.88,29.15,28.78,29.03,931000
2017-02-15,1487116800,29.05,29.2,28.91,29.17,527200
2017-02-16,1487203200,29.17,29.43,28.92,29.29,721500
2017-02-17,1487289600,29.24,29.71,29.17,29.69,1055600
2017-02-21,1487635200,29.71,30.55,29.71,30.47,1050500
2017-02-22,1487721600,30.24,30.75,30.1,30.72,1081100
2017-02-23,1487808000,30.75,30.79,29.73,29.76,1828100
