Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,35.19,35.27,34.24,34.5,196400
2017-01-04,1483488000,34.46,35.45,34.33,35.32,117600
2017-01-05,1483574400,35.37,35.41,34.85,34.85,74200
2017-01-06,1483660800,34.72,35.02,34.54,34.63,86600
2017-01-09,1483920000,34.59,34.61,33.67,33.67,98700
2017-01-10,1484006400,33.72,33.76,33.24,33.67,196400
2017-01-11,1484092800,33.63,33.89,33.46,33.54,149500
2017-01-12,1484179200,33.46,33.59,32.84,32.98,132500
2017-01-13,1484265600,33.02,33.41,32.76,33.37,171300
2017-01-17,1484611200,33.28,33.67,33.07,33.24,79500
2017-01-18,1484697600,33.24,33.54,33.02,33.33,81300
2017-01-19,1484784000,33.28,33.28,32.63,32.72,58000
2017-01-20,1484870400,32.67,33.2,32.46,32.72,88300
2017-01-23,1485129600,32.54,32.89,32.28,32.5,85400
2017-01-24,1485216000,32.5,33.46,32.2,33.33,100300
2017-01-25,1485302400,33.46,34.28,32.98,33.46,180400
2017-01-26,1485388800,33.54,33.59,33.07,33.33,90300
2017-01-27,1485475200,33.2,33.54,32.93,33.15,68600
2017-01-30,1485734400,33.11,33.11,32.46,32.5,82100
2017-01-31,1485820800,32.33,32.93,32.33,32.89,117000
2017-02-01,1485907200,32.98,33.07,32.5,32.54,59400
2017-02-02,1485993600,32.5,32.98,32.46,32.93,104700
2017-02-03,1486080000,33.07,33.93,32.98,33.8,102600
2017-02-06,1486339200,33.67,33.76,32.89,32.93,88500
2017-02-07,1486425600,33.02,34.11,32.93,33.15,124700
2017-02-08,1486512000,33.07,34.11,33.02,33.11,84500
2017-02-09,1486598400,33.07,33.54,32.85,33.07,111900
2017-02-10,1486684800,33.07,33.72,33.0,33.59,62200
2017-02-13,1486944000,33.78,33.91,33.38,33.52,82100
2017-02-14,1487030400,33.34,33.52,33.0,33.43,97200
2017-02-15,1487116800,33.12,33.3,32.77,33.21,61300
2017-02-16,1487203200,33.08,33.43,32.99,33.34,55100
2017-02-17,1487289600,33.38,33.38,32.9,33.08,80700
2017-02-21,1487635200,33.08,33.43,32.9,33.43,95000
2017-02-22,1487721600,33.43,33.43,32.99,33.17,55300
2017-02-23,1487808000,33.17,33.47,32.82,33.25,173400
2017-02-24,1487894400,33.08,33.69,33.08,33.52,85500
2017-02-27,1488153600,33.43,33.65,33.25,33.52,80800
2017-02-28,1488240000,33.34,33.43,32.77,32.95,137200
2017-03-01,1488326400,32.99,33.69,32.99,33.52,81700
2017-03-02,1488412800,33.3,33.91,33.17,33.74,123200
2017-03-03,1488499200,33.74,33.78,32.95,33.25,87300
2017-03-06,1488758400,33.12,33.38,32.99,33.03,47400
2017-03-07,1488844800,33.08,33.76,32.99,33.03,59900
2017-03-08,1488931200,33.03,33.03,32.03,32.05,83700
2017-03-09,1489017600,32.07,32.29,31.68,31.72,53200
2017-03-10,1489104000,31.9,32.2,31.63,32.07,81400
2017-03-13,1489363200,31.81,32.2,31.81,31.9,88700
2017-03-14,1489449600,31.68,31.85,31.46,31.54,61200
2017-03-15,1489536000,31.59,32.42,31.59,32.29,83700
2017-03-16,1489622400,32.29,32.29,31.68,31.9,72000
2017-03-17,1489708800,31.63,32.38,31.54,32.03,239600
2017-03-20,1489968000,32.03,32.25,31.53,31.68,90200
2017-03-21,1490054400,31.81,32.03,31.5,31.54,85900
2017-03-22,1490140800,31.5,31.9,31.24,31.54,79900
2017-03-23,1490227200,31.46,32.25,31.46,31.85,65100
2017-03-24,1490313600,32.51,33.69,32.42,32.99,265000
2017-03-27,1490572800,32.82,33.78,32.82,33.52,143500
2017-03-28,1490659200,33.43,33.91,33.17,33.47,182900
2017-03-29,1490745600,33.38,33.69,33.2,33.38,203200
2017-03-30,1490832000,33.34,33.56,33.12,33.43,112200
2017-03-31,1490918400,33.34,33.82,33.17,33.21,183900
2017-04-03,1491177600,33.21,33.6,32.9,33.52,206900
2017-04-04,1491264000,33.38,33.69,33.1,33.25,121500
2017-04-05,1491350400,33.43,33.6,32.99,33.12,103200
2017-04-06,1491436800,33.17,33.34,32.95,33.21,89400
2017-04-07,1491523200,33.12,33.6,33.12,33.21,126200
2017-04-10,1491782400,33.17,33.3,32.86,33.25,80400
2017-04-11,1491868800,33.17,33.65,33.17,33.6,82600
2017-04-12,1491955200,33.08,33.74,33.08,33.52,74700
2017-04-13,1492041600,33.38,33.52,33.12,33.17,80900
2017-04-17,1492387200,33.21,33.69,32.96,33.65,70400
2017-04-18,1492473600,33.47,33.94,33.38,33.91,120000
2017-04-19,1492560000,34.0,34.17,33.56,33.69,97400
2017-04-20,1492646400,33.74,34.17,33.62,34.04,115200
2017-04-21,1492732800,34.09,34.48,33.82,34.3,128600
2017-04-24,1492992000,34.7,34.87,34.17,34.66,95500
2017-04-25,1493078400,34.79,35.05,34.22,34.74,149700
2017-04-26,1493164800,34.74,35.49,34.61,35.18,155100
2017-04-27,1493251200,35.23,35.66,35.05,35.05,78100
2017-04-28,1493337600,35.05,35.05,34.52,34.61,119700
2017-05-01,1493596800,34.74,34.74,34.22,34.44,115400
2017-05-02,1493683200,34.44,35.4,34.44,34.61,132000
2017-05-03,1493769600,34.35,34.39,33.59,33.82,131200
2017-05-04,1493856000,33.78,33.82,33.21,33.56,91200
2017-05-05,1493942400,33.56,33.95,33.34,33.6,137600
2017-05-08,1494201600,33.6,33.78,33.03,33.43,90000
2017-05-09,1494288000,33.34,33.5,32.82,32.86,105900
2017-05-10,1494374400,32.86,33.1,32.77,32.9,80400
2017-05-11,1494460800,32.83,33.01,32.61,32.92,75900
2017-05-12,1494547200,32.79,33.14,32.79,32.96,86000
2017-05-15,1494806400,32.92,33.23,32.88,33.14,100300
2017-05-16,1494892800,33.1,33.19,32.81,32.83,53800
2017-05-17,1494979200,32.61,32.96,32.48,32.66,131400
2017-05-18,1495065600,32.52,32.96,32.21,32.74,100000
2017-05-19,1495152000,32.66,33.19,32.66,33.19,143700
2017-05-22,1495411200,33.1,33.58,32.96,33.58,91500
2017-05-23,1495497600,33.76,34.47,33.76,34.38,155900
2017-05-24,1495584000,34.42,34.91,34.42,34.91,179200
2017-05-25,1495670400,35.0,35.4,34.86,35.22,146300
2017-05-26,1495756800,35.26,35.26,35.0,35.09,57400
2017-05-30,1496102400,35.0,35.22,34.78,35.09,57300
2017-05-31,1496188800,35.13,35.52,34.91,35.31,87100
2017-06-01,1496275200,35.35,35.57,34.86,35.53,87800
2017-06-02,1496361600,35.62,36.23,35.6,36.06,114400
2017-06-05,1496620800,35.84,36.06,35.7,35.7,92300
2017-06-06,1496707200,35.57,35.79,35.23,35.53,117200
2017-06-07,1496793600,35.79,36.06,35.53,36.01,81700
2017-06-08,1496880000,35.93,36.19,35.26,36.06,92300
2017-06-09,1496966400,36.1,36.9,35.72,36.77,113300
2017-06-12,1497225600,36.72,37.07,36.19,36.68,122700
2017-06-13,1497312000,36.72,36.81,36.19,36.72,77500
2017-06-14,1497398400,36.68,36.85,36.19,36.54,73000
2017-06-15,1497484800,36.15,36.68,36.15,36.63,52900
2017-06-16,1497571200,36.28,36.9,36.28,36.63,284700
2017-06-19,1497830400,36.81,36.81,36.37,36.46,53700
2017-06-20,1497916800,36.46,36.46,36.01,36.15,82600
2017-06-21,1498003200,36.19,36.28,35.79,35.93,84600
