Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.87,12.38,11.44,12.32,210000
2017-01-04,1483488000,11.78,12.38,11.62,12.29,204000
2017-01-05,1483574400,12.29,12.87,11.85,12.17,239400
2017-01-06,1483660800,12.2,12.21,11.68,11.96,147800
2017-01-09,1483920000,11.93,11.99,11.65,11.75,34100
2017-01-10,1484006400,11.75,11.85,11.2,11.32,76800
2017-01-11,1484092800,11.32,12.2,11.32,12.14,80800
2017-01-12,1484179200,12.17,12.19,11.81,12.05,81100
2017-01-13,1484265600,11.99,12.17,11.9,12.05,41800
2017-01-17,1484611200,12.17,12.29,11.99,12.11,76200
2017-01-18,1484697600,12.11,12.44,12.02,12.41,82100
2017-01-19,1484784000,12.47,12.9,12.11,12.71,132300
2017-01-20,1484870400,12.8,13.29,12.59,12.62,57000
2017-01-23,1485129600,12.5,13.02,12.5,12.65,59800
2017-01-24,1485216000,12.62,13.26,12.62,12.93,104600
2017-01-25,1485302400,13.02,13.14,12.71,12.87,82000
2017-01-26,1485388800,12.87,13.02,12.74,12.96,30600
2017-01-27,1485475200,12.87,12.96,12.56,12.59,57600
2017-01-30,1485734400,12.62,12.67,12.14,12.44,61100
2017-01-31,1485820800,12.41,12.41,11.96,12.2,46500
2017-02-01,1485907200,12.2,12.65,12.05,12.11,76600
2017-02-02,1485993600,12.23,12.68,12.11,12.65,65700
2017-02-03,1486080000,12.65,12.83,12.5,12.56,68300
2017-02-06,1486339200,12.65,13.11,12.55,13.05,212800
2017-02-07,1486425600,13.09,13.24,12.65,12.9,152400
2017-02-08,1486512000,12.68,12.96,12.59,12.68,48600
2017-02-09,1486598400,12.71,12.75,12.42,12.62,87000
2017-02-10,1486684800,12.81,12.99,12.68,12.68,56100
2017-02-13,1486944000,12.65,12.75,12.51,12.65,33400
2017-02-14,1487030400,12.84,13.02,12.41,12.99,179200
2017-02-15,1487116800,12.96,13.12,12.68,12.9,204100
2017-02-16,1487203200,12.84,12.84,12.49,12.53,73100
2017-02-17,1487289600,12.41,12.5,12.31,12.34,43800
2017-02-21,1487635200,12.41,12.5,12.22,12.47,104000
2017-02-22,1487721600,12.44,12.44,12.22,12.28,48300
2017-02-23,1487808000,12.34,12.34,11.94,12.0,54700
2017-02-24,1487894400,11.88,12.0,11.72,11.91,90600
2017-02-27,1488153600,11.82,12.19,11.82,12.06,28700
2017-02-28,1488240000,11.91,12.22,11.88,12.22,58100
2017-03-01,1488326400,12.13,12.28,11.91,11.91,55800
2017-03-02,1488412800,11.91,11.92,11.17,11.29,82800
2017-03-03,1488499200,11.29,11.97,11.17,11.85,92500
2017-03-06,1488758400,11.57,11.82,11.32,11.66,50700
2017-03-07,1488844800,11.6,11.69,11.41,11.45,45200
2017-03-08,1488931200,11.42,11.6,11.2,11.2,29700
2017-03-09,1489017600,10.98,12.03,10.6,11.88,247500
2017-03-10,1489104000,11.85,12.06,11.69,12.0,59900
2017-03-13,1489363200,12.1,12.19,11.63,11.76,86100
2017-03-14,1489449600,11.66,11.82,11.37,11.66,74200
2017-03-15,1489536000,11.82,12.03,11.45,11.91,86600
2017-03-16,1489622400,11.88,12.06,11.6,11.97,50900
2017-03-17,1489708800,11.91,12.03,11.6,11.63,156700
2017-03-20,1489968000,11.6,12.0,11.59,11.88,55400
2017-03-21,1490054400,11.85,11.94,11.6,11.69,67200
2017-03-22,1490140800,11.48,12.0,11.48,11.76,92100
2017-03-23,1490227200,11.76,11.94,11.57,11.72,71600
2017-03-24,1490313600,11.72,11.94,11.63,11.82,31500
2017-03-27,1490572800,11.66,11.91,11.57,11.63,25300
2017-03-28,1490659200,11.63,11.97,11.63,11.85,42200
2017-03-29,1490745600,11.85,11.97,11.76,11.88,26500
2017-03-30,1490832000,11.82,12.06,11.69,12.0,63700
2017-03-31,1490918400,12.0,12.13,11.72,12.06,55800
2017-04-03,1491177600,12.03,12.31,12.0,12.28,44300
2017-04-04,1491264000,12.28,12.5,12.19,12.47,40800
2017-04-05,1491350400,12.5,12.6,11.85,12.06,52500
2017-04-06,1491436800,12.06,12.44,11.94,12.0,147500
2017-04-07,1491523200,12.03,12.47,12.03,12.25,29900
2017-04-10,1491782400,12.22,12.37,12.13,12.13,73300
2017-04-11,1491868800,12.16,12.56,11.88,12.5,57300
2017-04-12,1491955200,12.41,12.5,12.16,12.25,22700
2017-04-13,1492041600,12.31,12.41,12.03,12.06,18700
2017-04-17,1492387200,12.03,12.1,11.97,12.06,21100
2017-04-18,1492473600,11.94,12.06,11.89,11.94,11800
2017-04-19,1492560000,11.94,11.97,11.76,11.79,128900
2017-04-20,1492646400,11.76,11.91,11.51,11.6,129900
2017-04-21,1492732800,11.57,11.66,11.35,11.42,34300
2017-04-24,1492992000,11.45,11.57,11.17,11.2,226400
2017-04-25,1493078400,11.14,11.45,10.89,11.29,396400
2017-04-26,1493164800,11.2,11.88,11.17,11.63,182200
2017-04-27,1493251200,11.63,11.69,11.38,11.48,65700
2017-04-28,1493337600,11.48,11.61,11.46,11.54,46100
2017-05-01,1493596800,11.45,11.63,11.31,11.6,85000
2017-05-02,1493683200,11.51,11.63,11.45,11.6,97200
2017-05-03,1493769600,11.66,11.66,11.38,11.57,179600
2017-05-04,1493856000,11.6,11.63,11.17,11.45,200600
2017-05-05,1493942400,11.51,11.6,11.2,11.51,80500
2017-05-08,1494201600,11.61,11.8,11.5,11.77,85600
2017-05-09,1494288000,11.96,12.12,11.58,11.9,274100
2017-05-10,1494374400,11.9,12.15,11.64,11.96,173900
2017-05-11,1494460800,11.96,12.44,11.87,12.18,105800
2017-05-12,1494547200,12.21,12.75,12.2,12.66,96900
2017-05-15,1494806400,12.91,13.24,12.4,12.56,73300
2017-05-16,1494892800,12.82,12.85,12.44,12.56,57400
2017-05-17,1494979200,12.47,12.66,12.18,12.21,60500
2017-05-18,1495065600,12.15,12.37,11.87,12.31,71100
2017-05-19,1495152000,12.37,12.47,12.25,12.31,29600
2017-05-22,1495411200,12.18,12.5,11.77,12.25,154300
2017-05-23,1495497600,12.31,12.44,12.26,12.44,33200
2017-05-24,1495584000,12.44,12.53,12.37,12.5,28600
2017-05-25,1495670400,12.56,12.56,12.09,12.31,37500
2017-05-26,1495756800,12.31,12.4,12.18,12.21,25200
2017-05-30,1496102400,12.21,12.25,11.8,11.9,35400
2017-05-31,1496188800,11.8,11.99,11.77,11.9,24000
2017-06-01,1496275200,11.9,12.09,11.9,11.93,17600
2017-06-02,1496361600,11.93,11.93,11.74,11.83,65900
2017-06-05,1496620800,11.74,11.87,11.67,11.77,20900
2017-06-06,1496707200,11.74,11.96,11.74,11.9,25000
2017-06-07,1496793600,11.8,12.02,11.75,11.9,46700
2017-06-08,1496880000,11.93,11.96,11.74,11.8,31500
2017-06-09,1496966400,11.77,11.77,11.61,11.67,39300
2017-06-12,1497225600,11.61,11.8,11.5,11.58,42000
2017-06-13,1497312000,11.55,11.58,11.17,11.33,95000
2017-06-14,1497398400,11.36,11.51,10.95,11.2,106300
2017-06-15,1497484800,11.01,11.55,11.01,11.42,99500
2017-06-16,1497571200,11.42,11.9,11.36,11.9,56600
2017-06-19,1497830400,11.9,11.93,11.48,11.48,51400
2017-06-20,1497916800,11.39,11.39,10.85,10.98,70000
2017-06-21,1498003200,10.91,11.04,10.72,10.72,42700
2017-06-22,1498089600,10.79,11.23,10.77,11.07,70200
2017-06-23,1498176000,11.07,11.55,10.93,11.33,52700
2017-06-26,1498435200,11.33,11.42,11.1,11.14,39200
