Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.14,33.01,31.95,32.88,654200
2017-01-04,1483488000,32.94,33.47,32.89,33.41,667000
2017-01-05,1483574400,33.45,33.45,33.0,33.05,518300
2017-01-06,1483660800,33.05,33.24,32.89,32.92,367200
2017-01-09,1483920000,32.87,33.05,32.64,32.65,772300
2017-01-10,1484006400,32.72,33.09,32.53,33.01,812200
2017-01-11,1484092800,32.92,33.0,32.49,32.72,612800
2017-01-12,1484179200,32.71,32.89,32.51,32.74,687600
2017-01-13,1484265600,32.88,33.54,32.87,33.47,418800
2017-01-17,1484611200,33.43,33.53,33.08,33.26,813600
2017-01-18,1484697600,33.4,33.51,33.09,33.35,427300
2017-01-19,1484784000,33.36,33.52,32.78,32.81,615400
2017-01-20,1484870400,32.78,33.08,32.51,32.61,693500
2017-01-23,1485129600,32.59,32.77,32.19,32.72,1154400
2017-01-24,1485216000,32.77,33.25,32.68,33.0,517800
2017-01-25,1485302400,33.07,33.38,32.92,33.21,478400
2017-01-26,1485388800,33.15,33.24,32.6,32.66,668700
2017-01-27,1485475200,32.69,32.99,32.42,32.43,453400
2017-01-30,1485734400,32.22,32.45,31.97,32.17,514000
2017-01-31,1485820800,32.18,32.63,32.18,32.5,678300
2017-02-01,1485907200,32.51,32.78,32.29,32.41,664400
2017-02-02,1485993600,32.43,32.49,32.22,32.4,515500
2017-02-03,1486080000,32.68,32.71,32.44,32.61,405800
2017-02-06,1486339200,32.54,32.78,32.34,32.5,410200
2017-02-07,1486425600,32.59,32.61,32.18,32.3,583400
2017-02-08,1486512000,32.3,32.39,32.01,32.3,800200
2017-02-09,1486598400,32.33,32.59,32.26,32.53,626000
2017-02-10,1486684800,32.54,32.9,32.29,32.57,818300
2017-02-13,1486944000,32.67,32.78,32.45,32.48,654300
2017-02-14,1487030400,32.46,32.72,32.26,32.68,1604800
2017-02-15,1487116800,31.24,31.94,30.66,31.63,2185000
2017-02-16,1487203200,31.48,31.7,31.22,31.29,1072100
2017-02-17,1487289600,31.28,31.64,31.18,31.62,1016900
2017-02-21,1487635200,31.7,32.64,31.57,32.58,1053500
2017-02-22,1487721600,32.58,32.84,32.54,32.56,786500
2017-02-23,1487808000,32.65,32.86,32.5,32.65,720900
2017-02-24,1487894400,32.61,32.88,32.48,32.86,396000
2017-02-27,1488153600,32.86,32.97,32.59,32.77,381000
2017-02-28,1488240000,32.61,32.81,32.22,32.68,709000
2017-03-01,1488326400,33.01,33.16,32.55,33.05,801800
2017-03-02,1488412800,32.99,33.23,32.7,33.16,691500
2017-03-03,1488499200,33.25,33.27,33.04,33.22,655800
2017-03-06,1488758400,33.11,33.11,32.4,32.4,467500
2017-03-07,1488844800,32.25,32.37,32.09,32.2,500100
2017-03-08,1488931200,32.23,32.68,32.23,32.36,444200
2017-03-09,1489017600,32.39,32.45,32.16,32.23,470700
2017-03-10,1489104000,32.32,32.59,32.08,32.25,502300
2017-03-13,1489363200,32.24,32.68,32.24,32.67,546900
2017-03-14,1489449600,32.49,32.69,32.25,32.45,459700
2017-03-15,1489536000,32.46,32.78,32.26,32.7,858800
2017-03-16,1489622400,32.99,33.31,31.95,31.97,1374700
2017-03-17,1489708800,31.92,32.03,31.66,31.79,2215100
2017-03-20,1489968000,31.78,32.27,31.72,31.98,961100
2017-03-21,1490054400,31.97,32.13,31.6,31.65,470000
2017-03-22,1490140800,31.61,31.91,30.88,30.93,788100
2017-03-23,1490227200,30.94,31.1,30.89,30.97,583000
2017-03-24,1490313600,30.97,31.21,30.9,31.11,595300
2017-03-27,1490572800,30.93,31.55,30.89,31.51,803500
2017-03-28,1490659200,31.5,31.61,31.13,31.37,462800
2017-03-29,1490745600,31.35,31.49,31.26,31.26,416400
2017-03-30,1490832000,31.34,31.41,31.22,31.3,396200
2017-03-31,1490918400,31.26,31.74,31.24,31.57,835800
2017-04-03,1491177600,31.63,31.74,31.22,31.33,543300
2017-04-04,1491264000,31.35,31.36,30.97,31.1,414800
2017-04-05,1491350400,31.24,31.29,30.73,30.74,481200
2017-04-06,1491436800,30.76,31.13,30.7,31.12,621800
2017-04-07,1491523200,31.13,31.24,30.89,31.2,632600
2017-04-10,1491782400,30.5,31.57,30.42,31.34,909200
2017-04-11,1491868800,31.59,31.73,31.47,31.64,432000
2017-04-12,1491955200,31.61,31.61,31.1,31.21,413300
2017-04-13,1492041600,31.16,31.22,30.72,30.76,466800
2017-04-17,1492387200,30.79,31.01,30.69,31.0,391000
2017-04-18,1492473600,30.73,30.75,30.32,30.39,881000
2017-04-19,1492560000,30.56,30.56,30.23,30.49,680800
2017-04-20,1492646400,30.57,31.0,30.4,30.94,606500
2017-04-21,1492732800,30.93,31.03,30.76,30.95,614100
2017-04-24,1492992000,31.23,31.27,31.03,31.07,508200
2017-04-25,1493078400,31.14,31.29,30.93,31.19,652100
2017-04-26,1493164800,31.26,31.62,31.21,31.57,627500
2017-04-27,1493251200,31.62,31.78,31.5,31.76,391000
2017-04-28,1493337600,31.76,31.76,31.55,31.62,431000
2017-05-01,1493596800,31.76,31.76,31.25,31.62,874700
2017-05-02,1493683200,31.66,31.91,31.58,31.69,666000
2017-05-03,1493769600,30.76,31.03,29.32,30.09,2351800
2017-05-04,1493856000,30.0,30.4,29.94,30.18,859000
2017-05-05,1493942400,30.19,30.29,29.65,29.92,684600
2017-05-08,1494201600,29.89,29.89,29.13,29.26,907900
2017-05-09,1494288000,29.39,29.47,29.06,29.19,893900
2017-05-10,1494374400,29.15,29.94,29.07,29.72,963800
2017-05-11,1494460800,29.67,29.72,29.2,29.67,747500
2017-05-12,1494547200,29.61,29.61,29.35,29.43,555400
2017-05-15,1494806400,29.47,29.75,29.45,29.73,554100
2017-05-16,1494892800,29.71,29.74,29.33,29.49,536400
2017-05-17,1494979200,29.49,29.53,29.14,29.29,621900
2017-05-18,1495065600,29.33,29.63,29.25,29.38,670500
2017-05-19,1495152000,29.41,29.56,29.33,29.36,687300
2017-05-22,1495411200,29.34,29.56,29.15,29.21,734600
2017-05-23,1495497600,29.3,29.57,29.19,29.42,750600
2017-05-24,1495584000,29.4,29.46,29.11,29.15,463800
2017-05-25,1495670400,29.23,29.56,29.17,29.36,653300
2017-05-26,1495756800,29.34,29.37,28.98,29.12,363500
2017-05-30,1496102400,29.05,29.13,28.82,29.05,612800
2017-05-31,1496188800,29.14,29.18,28.7,29.09,1327000
2017-06-01,1496275200,29.17,29.63,29.13,29.63,588800
2017-06-02,1496361600,29.66,29.89,29.46,29.47,424900
2017-06-05,1496620800,29.43,29.56,29.24,29.48,531800
2017-06-06,1496707200,29.34,29.4,28.84,28.98,453600
2017-06-07,1496793600,29.06,29.1,28.73,28.84,410900
2017-06-08,1496880000,28.87,29.15,28.8,29.04,436700
2017-06-09,1496966400,29.08,29.7,28.99,29.43,688600
2017-06-12,1497225600,29.43,29.76,29.43,29.65,705200
2017-06-13,1497312000,29.77,29.77,29.34,29.52,540800
2017-06-14,1497398400,29.37,29.6,29.15,29.43,643000
2017-06-15,1497484800,29.35,29.39,29.15,29.37,519900
2017-06-16,1497571200,29.23,29.29,28.81,29.01,1057900
2017-06-19,1497830400,29.07,29.14,28.84,29.14,699400
2017-06-20,1497916800,29.22,29.22,28.94,28.97,574900
2017-06-21,1498003200,29.15,29.32,29.07,29.23,419500
2017-06-22,1498089600,29.35,29.87,29.35,29.59,404400
2017-06-23,1498176000,29.59,29.73,29.13,29.23,941900
2017-06-26,1498435200,29.25,29.88,29.19,29.76,421200
2017-06-27,1498521600,29.8,30.04,29.65,29.66,465200
2017-06-28,1498608000,29.83,30.0,29.74,29.74,371900
2017-06-29,1498694400,29.75,29.84,29.31,29.51,264100
2017-06-30,1498780800,29.64,29.75,29.41,29.61,578100
2017-07-03,1499040000,29.65,29.8,29.45,29.58,198600
2017-07-05,1499212800,29.58,29.63,29.07,29.36,409900
2017-07-06,1499299200,29.2,29.39,29.08,29.11,480300
2017-07-07,1499385600,29.23,29.41,28.97,29.28,343300
2017-07-10,1499644800,29.2,29.44,29.16,29.2,557800
2017-07-11,1499731200,29.28,29.3,29.04,29.24,528700
2017-07-12,1499817600,29.25,29.43,29.18,29.18,564100
2017-07-13,1499904000,29.15,29.15,28.85,28.96,506300
2017-07-14,1499990400,28.99,29.5,28.87,29.32,339000
2017-07-17,1500249600,29.36,29.4,29.09,29.25,428300
2017-07-18,1500336000,29.25,29.25,29.02,29.12,461400
2017-07-19,1500422400,29.2,29.44,29.16,29.43,466400
2017-07-20,1500508800,29.39,29.59,29.35,29.44,399100
2017-07-21,1500595200,29.66,29.66,29.2,29.3,427900
2017-07-24,1500854400,29.31,29.47,29.21,29.32,359100
2017-07-25,1500940800,29.36,29.9,29.25,29.9,630200
2017-07-26,1501027200,29.9,29.9,29.54,29.63,493700
2017-07-27,1501113600,29.75,29.76,29.34,29.63,784500
2017-07-28,1501200000,29.7,29.76,29.55,29.66,493400
2017-07-31,1501459200,29.7,29.77,29.56,29.65,573100
2017-08-01,1501545600,29.72,29.75,29.32,29.54,612900
2017-08-02,1501632000,29.75,29.75,27.84,27.89,1504500
2017-08-03,1501718400,27.82,27.93,26.56,26.67,1198500
2017-08-04,1501804800,26.65,26.79,26.04,26.11,812100
2017-08-07,1502064000,26.03,26.35,25.87,26.34,1136700
2017-08-08,1502150400,26.4,26.92,26.23,26.77,1349600
2017-08-09,1502236800,26.67,26.75,26.19,26.24,1268100
2017-08-10,1502323200,26.21,26.24,25.85,25.89,1342400
2017-08-11,1502409600,25.75,26.18,25.74,25.98,869000
2017-08-14,1502668800,26.11,26.37,25.81,25.85,591100
2017-08-15,1502755200,25.94,26.01,25.65,25.75,698400
2017-08-16,1502841600,25.78,26.1,25.78,25.87,575500
2017-08-17,1502928000,25.88,26.09,25.3,25.3,690900
2017-08-18,1503014400,25.2,25.65,25.05,25.39,1267400
2017-08-21,1503273600,25.39,25.64,25.11,25.25,980000
2017-08-22,1503360000,25.3,25.44,25.12,25.14,551400
2017-08-23,1503446400,25.11,25.11,24.75,24.92,920900
2017-08-24,1503532800,24.95,25.08,24.81,24.9,726300
2017-08-25,1503619200,24.97,25.29,24.95,25.21,610500
2017-08-28,1503878400,25.27,25.4,24.83,25.18,667300
2017-08-29,1503964800,25.11,25.54,25.02,25.37,603200
2017-08-30,1504051200,25.35,25.63,25.22,25.52,594300
2017-08-31,1504137600,25.65,26.15,25.62,25.7,1583900
2017-09-01,1504224000,26.32,26.41,25.83,26.06,695200
2017-09-05,1504569600,26.06,26.27,25.81,25.85,501700
