Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.74,8.83,8.66,8.77,756700
2017-01-04,1483488000,8.8,8.92,8.77,8.92,608700
2017-01-05,1483574400,8.92,8.97,8.77,8.77,744800
2017-01-06,1483660800,8.8,8.89,8.68,8.8,1076200
2017-01-09,1483920000,8.74,8.77,8.57,8.65,835400
2017-01-10,1484006400,8.68,8.89,8.67,8.83,846600
2017-01-11,1484092800,8.83,9.06,8.8,9.03,1136000
2017-01-12,1484179200,9.06,9.12,8.89,9.06,850600
2017-01-13,1484265600,9.06,9.13,8.92,8.97,447700
2017-01-17,1484611200,9.03,9.15,8.99,9.0,577400
2017-01-18,1484697600,9.03,9.15,9.01,9.12,802300
2017-01-19,1484784000,9.15,9.15,9.0,9.12,759600
2017-01-20,1484870400,9.12,9.3,9.12,9.18,930700
2017-01-23,1485129600,9.15,9.24,9.11,9.15,679400
2017-01-24,1485216000,9.21,9.3,9.18,9.27,767300
2017-01-25,1485302400,9.24,9.33,9.15,9.3,869200
2017-01-26,1485388800,9.33,9.41,9.27,9.33,1162200
2017-01-27,1485475200,9.33,9.38,9.3,9.33,827200
2017-01-30,1485734400,9.27,9.3,9.12,9.12,803800
2017-01-31,1485820800,9.09,9.09,8.62,8.77,2450600
2017-02-01,1485907200,8.77,8.86,8.54,8.59,1460800
2017-02-02,1485993600,8.54,8.54,8.21,8.33,2761900
2017-02-03,1486080000,8.3,8.57,8.3,8.48,695300
2017-02-06,1486339200,8.42,8.54,8.38,8.48,582400
2017-02-07,1486425600,8.48,8.48,8.3,8.36,512100
2017-02-08,1486512000,8.3,8.42,8.27,8.36,564900
2017-02-09,1486598400,8.33,8.55,8.33,8.54,587600
2017-02-10,1486684800,8.54,8.68,8.48,8.62,728900
2017-02-13,1486944000,8.57,8.71,8.57,8.71,465800
2017-02-14,1487030400,8.74,8.83,8.68,8.77,599400
2017-02-15,1487116800,8.8,8.8,8.65,8.68,692400
2017-02-16,1487203200,8.68,8.72,8.51,8.57,827900
2017-02-17,1487289600,8.54,8.54,8.41,8.51,992500
2017-02-21,1487635200,8.57,8.67,8.54,8.59,895300
2017-02-22,1487721600,8.59,8.71,8.54,8.57,584500
2017-02-23,1487808000,8.65,8.65,8.45,8.54,666000
2017-02-24,1487894400,8.54,8.59,8.45,8.51,628100
2017-02-27,1488153600,8.51,8.62,8.48,8.57,892900
2017-02-28,1488240000,8.57,8.73,8.44,8.62,1136800
2017-03-01,1488326400,8.74,8.86,8.68,8.86,1405700
2017-03-02,1488412800,8.77,8.8,8.59,8.62,864600
2017-03-03,1488499200,8.65,8.74,8.57,8.59,754000
2017-03-06,1488758400,8.54,8.73,8.48,8.68,573100
2017-03-07,1488844800,8.65,8.74,8.62,8.62,673100
2017-03-08,1488931200,8.62,8.71,8.52,8.57,746600
2017-03-09,1489017600,8.57,8.59,8.45,8.51,1068600
2017-03-10,1489104000,8.57,8.59,8.45,8.54,1158400
2017-03-13,1489363200,8.54,8.68,8.54,8.62,760900
2017-03-14,1489449600,8.62,8.71,8.5,8.62,622200
2017-03-15,1489536000,8.9,9.12,8.9,9.12,653200
2017-03-16,1489622400,9.12,9.12,8.97,9.09,640500
2017-03-17,1489708800,9.12,9.17,9.06,9.15,840100
2017-03-20,1489968000,9.09,9.18,9.0,9.12,687200
2017-03-21,1490054400,9.15,9.18,8.87,8.87,864100
2017-03-22,1490140800,8.84,8.95,8.81,8.87,591100
2017-03-23,1490227200,8.87,9.06,8.85,9.0,1009200
2017-03-24,1490313600,9.0,9.06,8.9,8.9,721000
2017-03-27,1490572800,8.87,8.97,8.81,8.9,399600
2017-03-28,1490659200,8.94,9.09,8.9,9.03,551400
2017-03-29,1490745600,9.03,9.11,9.0,9.03,1746600
2017-03-30,1490832000,9.12,9.25,9.1,9.18,1141700
2017-03-31,1490918400,9.18,9.23,9.12,9.15,717600
2017-04-03,1491177600,9.18,9.2,9.03,9.12,864300
2017-04-04,1491264000,9.15,9.15,8.81,8.81,1870500
2017-04-05,1491350400,8.84,8.9,8.62,8.62,1849300
2017-04-06,1491436800,8.62,8.72,8.56,8.56,1545700
2017-04-07,1491523200,8.59,8.62,8.47,8.53,970200
2017-04-10,1491782400,8.53,8.94,8.53,8.84,1113200
2017-04-11,1491868800,8.84,8.96,8.69,8.9,834300
2017-04-12,1491955200,8.9,8.9,8.75,8.75,693200
2017-04-13,1492041600,8.78,8.81,8.59,8.62,839900
2017-04-17,1492387200,8.62,8.75,8.59,8.72,480200
2017-04-18,1492473600,8.72,8.78,8.61,8.62,763900
2017-04-19,1492560000,8.66,8.72,8.53,8.59,671700
2017-04-20,1492646400,8.62,8.72,8.59,8.66,613800
2017-04-21,1492732800,8.66,8.74,8.62,8.66,452000
2017-04-24,1492992000,8.75,8.79,8.66,8.78,747300
2017-04-25,1493078400,8.75,8.84,8.74,8.78,687300
2017-04-26,1493164800,8.78,8.97,8.77,8.84,2183400
2017-04-27,1493251200,8.81,8.84,8.72,8.81,610700
2017-04-28,1493337600,8.84,8.84,8.72,8.75,595500
2017-05-01,1493596800,8.81,8.81,8.66,8.69,798400
2017-05-02,1493683200,8.69,8.72,8.59,8.59,793700
2017-05-03,1493769600,8.56,8.64,8.56,8.59,778800
2017-05-04,1493856000,8.59,8.62,8.41,8.47,1211600
2017-05-05,1493942400,8.47,8.67,8.46,8.66,345700
2017-05-08,1494201600,8.66,8.75,8.59,8.69,617400
2017-05-09,1494288000,8.66,8.7,8.62,8.66,347000
2017-05-10,1494374400,8.69,8.78,8.69,8.78,436000
2017-05-11,1494460800,8.78,8.81,8.66,8.69,424100
2017-05-12,1494547200,8.69,8.78,8.66,8.66,361700
2017-05-15,1494806400,8.75,8.84,8.75,8.78,450000
2017-05-16,1494892800,8.78,8.81,8.62,8.66,714600
2017-05-17,1494979200,8.62,8.66,8.47,8.5,1571400
2017-05-18,1495065600,8.5,8.59,8.47,8.53,977400
2017-05-19,1495152000,8.59,8.72,8.56,8.72,418400
2017-05-22,1495411200,8.78,8.81,8.66,8.72,643600
2017-05-23,1495497600,8.78,8.78,8.56,8.56,863900
2017-05-24,1495584000,8.56,8.58,8.34,8.41,1522700
2017-05-25,1495670400,8.41,8.44,8.25,8.28,1334100
2017-05-26,1495756800,8.31,8.34,8.03,8.13,1951000
2017-05-30,1496102400,8.53,8.59,8.28,8.41,1338000
2017-05-31,1496188800,8.41,8.44,8.31,8.41,697900
2017-06-01,1496275200,8.47,8.72,8.42,8.69,956000
2017-06-02,1496361600,8.69,8.72,8.53,8.56,1006200
2017-06-05,1496620800,8.56,8.58,8.41,8.41,918300
2017-06-06,1496707200,8.41,8.47,8.31,8.44,1683500
2017-06-07,1496793600,8.44,8.53,8.28,8.34,832300
2017-06-08,1496880000,8.34,8.49,8.31,8.44,649300
2017-06-09,1496966400,8.44,8.62,8.41,8.56,789500
2017-06-12,1497225600,8.56,8.67,8.56,8.66,725500
2017-06-13,1497312000,8.69,8.77,8.59,8.66,1945000
2017-06-14,1497398400,8.59,8.62,8.33,8.33,1828300
