Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.25,14.73,14.25,14.69,3220917
2017-01-04,1483488000,14.77,14.94,14.71,14.85,2318032
2017-01-05,1483574400,14.89,15.11,14.86,15.11,2547540
2017-01-06,1483660800,15.12,15.25,15.05,15.17,1895737
2017-01-09,1483920000,15.15,15.3,15.13,15.2,2033442
2017-01-10,1484006400,15.25,15.32,15.2,15.23,1425245
2017-01-11,1484092800,15.31,15.43,15.23,15.41,2245966
2017-01-12,1484179200,15.32,15.37,15.01,15.23,2659540
2017-01-13,1484265600,15.28,15.57,15.28,15.46,2317114
2017-01-17,1484611200,15.37,15.47,15.14,15.18,4690228
2017-01-18,1484697600,15.24,15.4,15.17,15.34,2822491
2017-01-19,1484784000,15.36,15.57,15.35,15.49,2345573
2017-01-20,1484870400,15.27,15.52,15.09,15.16,2447474
2017-01-23,1485129600,15.16,15.31,15.08,15.24,2410753
2017-01-24,1485216000,15.2,15.37,15.2,15.32,4633769
2017-01-25,1485302400,15.44,15.51,15.23,15.3,1780524
2017-01-26,1485388800,15.26,15.32,15.2,15.24,1573508
2017-01-27,1485475200,15.21,15.3,15.17,15.19,1282032
2017-01-30,1485734400,15.15,15.18,14.98,15.02,3514228
2017-01-31,1485820800,15.03,15.06,14.86,14.99,2839933
2017-02-01,1485907200,14.65,14.91,14.45,14.87,4761834
2017-02-02,1485993600,15.25,16.05,15.2,15.87,10600520
2017-02-03,1486080000,15.86,16.34,15.85,16.28,6625440
2017-02-06,1486339200,16.28,16.44,16.22,16.4,4444195
2017-02-07,1486425600,16.43,16.63,16.14,16.62,3512392
2017-02-08,1486512000,16.66,16.69,16.51,16.62,3031343
2017-02-09,1486598400,16.67,16.88,16.56,16.74,2570491
2017-02-10,1486684800,16.72,16.75,16.53,16.53,4275277
2017-02-13,1486944000,16.56,16.71,16.56,16.66,1929245
2017-02-14,1487030400,16.67,16.78,16.51,16.56,11408848
2017-02-15,1487116800,16.55,16.63,16.5,16.58,2248720
2017-02-16,1487203200,16.6,16.62,16.48,16.52,1553311
2017-02-17,1487289600,16.44,16.48,16.32,16.42,3048327
2017-02-21,1487635200,16.4,16.52,16.11,16.47,1644196
2017-02-22,1487721600,16.42,16.51,16.3,16.42,3218622
2017-02-23,1487808000,16.34,16.38,16.17,16.2,1660262
2017-02-24,1487894400,16.1,16.22,16.1,16.22,3336589
2017-02-27,1488153600,16.23,16.32,16.18,16.22,1404131
2017-02-28,1488240000,16.2,16.25,16.05,16.11,2142229
2017-03-01,1488326400,16.24,16.41,16.01,16.18,1878753
2017-03-02,1488412800,16.14,16.19,16.06,16.1,2146360
2017-03-03,1488499200,16.1,16.12,15.91,16.1,1397245
2017-03-06,1488758400,16.01,16.07,15.96,16.04,2643015
2017-03-07,1488844800,16.05,16.17,16.03,16.09,1351344
2017-03-08,1488931200,16.06,16.17,16.03,16.11,1621704
2017-03-09,1489017600,16.12,16.22,16.06,16.13,1179672
2017-03-10,1489104000,16.19,16.24,16.07,16.12,1089704
2017-03-13,1489363200,16.11,16.26,16.11,16.15,2188589
2017-03-14,1489449600,16.12,16.18,15.98,16.08,981377
2017-03-15,1489536000,16.17,16.21,16.06,16.11,1652917
2017-03-16,1489622400,16.06,16.11,16.05,16.08,1540458
2017-03-17,1489708800,16.07,16.13,16.0,16.12,2481442
2017-03-20,1489968000,16.07,16.13,16.0,16.07,1037377
2017-03-21,1490054400,16.14,16.14,15.7,15.72,2272130
2017-03-22,1490140800,15.69,15.84,15.69,15.78,1397704
2017-03-23,1490227200,15.86,15.9,15.74,15.76,1615278
2017-03-24,1490313600,15.79,15.89,15.76,15.85,1581770
2017-03-27,1490572800,15.84,16.14,15.76,16.05,2042622
2017-03-28,1490659200,16.03,16.15,15.93,16.05,2401573
2017-03-29,1490745600,16.03,16.14,16.03,16.12,1822294
2017-03-30,1490832000,16.14,16.23,16.1,16.17,2128458
2017-03-31,1490918400,16.15,16.21,15.87,16.06,4212851
2017-04-03,1491177600,16.07,16.17,16.04,16.12,4967473
2017-04-04,1491264000,16.23,16.6,16.23,16.5,4737047
2017-04-05,1491350400,16.55,16.66,16.23,16.23,5661965
2017-04-06,1491436800,16.28,16.45,16.26,16.34,1719934
2017-04-07,1491523200,16.32,16.41,16.25,16.26,2780720
2017-04-10,1491782400,16.27,16.42,16.27,16.31,2914753
2017-04-11,1491868800,16.3,16.42,16.2,16.27,1850294
2017-04-12,1491955200,16.2,16.37,16.13,16.31,2055016
2017-04-13,1492041600,16.34,16.36,16.26,16.29,3509179
2017-04-17,1492387200,16.32,16.36,16.25,16.35,6674096
2017-04-18,1492473600,16.47,16.62,16.39,16.42,4618621
2017-04-19,1492560000,16.46,16.66,16.35,16.6,11429044
2017-04-20,1492646400,16.65,16.74,16.56,16.72,3675802
2017-04-21,1492732800,16.72,17.17,16.5,17.16,4145834
2017-04-24,1492992000,17.27,17.29,17.06,17.24,4322556
2017-04-25,1493078400,17.3,17.58,17.27,17.52,4188064
2017-04-26,1493164800,17.57,17.83,17.51,17.83,3465113
