Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,31.32,31.42,30.97,31.17,4649400
2017-01-04,1483488000,31.28,31.61,31.19,31.46,3893400
2017-01-05,1483574400,31.41,31.55,31.1,31.25,4480400
2017-01-06,1483660800,31.36,31.56,31.18,31.36,4468000
2017-01-09,1483920000,31.23,31.34,31.0,31.06,3623600
2017-01-10,1484006400,31.06,31.32,30.89,31.02,5388400
2017-01-11,1484092800,31.06,31.24,30.95,31.21,4322400
2017-01-12,1484179200,31.03,31.32,30.85,31.08,5566200
2017-01-13,1484265600,31.17,31.37,30.77,31.12,4018600
2017-01-17,1484611200,30.89,31.33,30.87,31.22,6434600
2017-01-18,1484697600,31.31,31.38,31.0,31.26,4774000
2017-01-19,1484784000,31.3,31.38,30.76,31.04,4587200
2017-01-20,1484870400,31.24,31.36,31.11,31.31,4812600
2017-01-23,1485129600,31.28,31.29,30.89,30.99,3542800
2017-01-24,1485216000,31.13,31.26,30.98,31.2,5017600
2017-01-25,1485302400,31.33,31.54,31.26,31.48,7166000
2017-01-26,1485388800,31.52,31.62,31.45,31.53,5971800
2017-01-27,1485475200,31.46,31.52,31.28,31.4,2401600
2017-01-30,1485734400,31.39,31.51,31.21,31.43,4785200
2017-01-31,1485820800,31.42,31.62,31.1,31.27,7581400
2017-02-01,1485907200,30.83,31.25,29.76,30.0,9219000
2017-02-02,1485993600,29.83,30.44,29.71,30.31,5373600
2017-02-03,1486080000,30.79,30.79,30.47,30.66,4278400
2017-02-06,1486339200,30.56,30.85,30.46,30.8,3652400
2017-02-07,1486425600,30.93,30.96,30.66,30.82,3710600
2017-02-08,1486512000,30.81,31.17,30.74,31.12,4222000
2017-02-09,1486598400,31.23,31.31,31.06,31.23,4838000
2017-02-10,1486684800,31.28,31.32,31.24,31.27,4264000
2017-02-13,1486944000,31.38,32.03,31.38,31.91,6010800
2017-02-14,1487030400,31.86,32.02,31.78,31.94,4334200
2017-02-15,1487116800,31.86,32.02,31.79,31.92,4529200
2017-02-16,1487203200,31.78,32.07,31.76,32.01,4797600
2017-02-17,1487289600,31.89,31.98,31.62,31.96,4163800
2017-02-21,1487635200,31.97,32.25,31.97,32.11,3643800
2017-02-22,1487721600,31.95,32.14,31.91,31.99,3516200
2017-02-23,1487808000,32.01,32.24,32.01,32.24,2797200
2017-02-24,1487894400,32.03,32.25,31.98,32.24,3142800
2017-02-27,1488153600,32.36,32.58,32.26,32.52,3663000
2017-02-28,1488240000,32.44,32.63,32.39,32.53,6384400
2017-03-01,1488326400,32.82,32.97,32.73,32.81,5367200
2017-03-02,1488412800,32.76,32.79,32.44,32.45,3806200
2017-03-03,1488499200,32.49,32.61,32.43,32.49,2685400
2017-03-06,1488758400,32.31,32.56,32.29,32.45,2443200
2017-03-07,1488844800,32.44,32.48,32.29,32.35,2692000
2017-03-08,1488931200,32.55,32.63,32.32,32.32,3447200
2017-03-09,1489017600,32.52,32.58,32.32,32.41,3340600
2017-03-10,1489104000,32.54,32.69,32.22,32.38,3030800
2017-03-13,1489363200,32.41,32.49,32.28,32.39,3217800
2017-03-14,1489449600,32.33,32.37,32.18,32.3,3209800
2017-03-15,1489536000,32.3,32.55,32.18,32.53,3896200
2017-03-16,1489622400,32.51,32.75,32.48,32.55,4006400
2017-03-17,1489708800,32.6,32.79,32.35,32.61,6158200
2017-03-20,1489968000,32.52,32.61,32.37,32.48,2299400
2017-03-21,1490054400,32.57,32.64,32.05,32.1,4650400
2017-03-22,1490140800,32.01,32.27,31.76,32.21,3248200
2017-03-23,1490227200,32.19,32.62,32.1,32.37,3103200
2017-03-24,1490313600,32.39,32.61,32.27,32.36,3418000
2017-03-27,1490572800,32.01,32.37,31.95,32.3,5465200
2017-03-28,1490659200,32.23,32.67,32.23,32.51,4729400
2017-03-29,1490745600,32.36,32.43,32.05,32.18,3445800
2017-03-30,1490832000,32.12,32.61,32.12,32.51,4730000
2017-03-31,1490918400,32.44,32.65,32.43,32.56,4269800
2017-04-03,1491177600,32.71,32.79,32.41,32.67,4812200
2017-04-04,1491264000,32.62,32.7,32.55,32.64,3038800
2017-04-05,1491350400,32.72,32.88,32.44,32.45,6065200
2017-04-06,1491436800,32.65,32.95,32.47,32.8,6797600
2017-04-07,1491523200,32.67,32.9,32.66,32.77,5847000
2017-04-10,1491782400,32.81,33.22,32.78,33.07,7509000
2017-04-11,1491868800,32.95,33.16,32.88,33.16,3798000
2017-04-12,1491955200,32.9,33.12,32.82,32.98,4409400
2017-04-13,1492041600,32.89,33.1,32.81,32.82,3011800
2017-04-17,1492387200,32.89,33.06,32.87,33.06,3990600
2017-04-18,1492473600,33.1,33.35,33.05,33.21,5379800
2017-04-19,1492560000,33.35,33.43,33.01,33.08,3537400
2017-04-20,1492646400,33.2,33.49,33.02,33.34,3082200
2017-04-21,1492732800,33.33,33.58,33.25,33.26,3537600
2017-04-24,1492992000,33.71,33.76,33.45,33.56,3761000
2017-04-25,1493078400,33.73,33.82,33.65,33.72,3652200
2017-04-26,1493164800,33.66,33.87,33.52,33.63,4431400
2017-04-27,1493251200,33.72,33.82,33.6,33.74,3557800
2017-04-28,1493337600,33.82,34.56,33.61,33.66,4598000
2017-05-01,1493596800,33.75,33.81,33.46,33.47,3803800
2017-05-02,1493683200,33.45,33.75,33.45,33.73,2811200
2017-05-03,1493769600,33.68,33.74,33.51,33.61,2655800
2017-05-04,1493856000,33.75,33.87,33.31,33.44,4312800
2017-05-05,1493942400,33.5,33.52,33.29,33.43,2378400
2017-05-08,1494201600,33.47,33.49,33.27,33.42,2926600
2017-05-09,1494288000,33.42,33.51,33.15,33.21,2830000
2017-05-10,1494374400,33.15,33.48,33.14,33.46,3771200
2017-05-11,1494460800,33.32,33.37,33.12,33.25,2647800
2017-05-12,1494547200,33.12,33.24,32.98,33.01,2323400
2017-05-15,1494806400,33.09,33.22,33.05,33.15,2348600
2017-05-16,1494892800,33.17,33.21,33.08,33.15,2297200
2017-05-17,1494979200,33.15,33.24,32.73,33.1,5104200
2017-05-18,1495065600,33.1,33.34,33.0,33.14,3443000
2017-05-19,1495152000,33.17,33.27,33.06,33.21,4560800
2017-05-22,1495411200,33.39,33.61,33.35,33.42,3278600
2017-05-23,1495497600,33.44,33.59,33.4,33.52,2473000
