Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.02,17.02,16.33,16.64,236800
2017-01-04,1483488000,16.61,16.79,16.54,16.75,249000
2017-01-05,1483574400,16.7,16.94,16.61,16.71,345200
2017-01-06,1483660800,17.17,17.2,16.0,16.75,714200
2017-01-09,1483920000,16.82,17.23,16.69,17.0,653800
2017-01-10,1484006400,17.07,17.51,16.78,17.45,467900
2017-01-11,1484092800,17.33,17.48,17.05,17.24,470600
2017-01-12,1484179200,17.21,17.34,16.91,17.28,186700
2017-01-13,1484265600,17.35,18.18,17.35,17.81,645500
2017-01-17,1484611200,17.87,17.95,17.44,17.56,229700
2017-01-18,1484697600,17.51,17.55,17.14,17.35,190200
2017-01-19,1484784000,17.35,17.35,16.78,16.81,188000
2017-01-20,1484870400,16.8,16.95,16.65,16.84,181300
2017-01-23,1485129600,16.81,16.92,16.54,16.56,167400
2017-01-24,1485216000,16.59,16.59,16.25,16.49,250600
2017-01-25,1485302400,16.48,16.79,16.48,16.6,201000
2017-01-26,1485388800,16.52,16.57,16.32,16.36,165400
2017-01-27,1485475200,16.34,16.66,16.33,16.58,184900
2017-01-30,1485734400,16.5,16.5,15.87,15.89,182300
2017-01-31,1485820800,15.81,16.17,15.81,16.1,144800
2017-02-01,1485907200,16.19,16.36,16.06,16.13,127900
2017-02-02,1485993600,16.05,16.27,16.01,16.15,139700
2017-02-03,1486080000,16.22,16.31,16.15,16.3,96500
2017-02-06,1486339200,16.2,16.32,16.09,16.22,92400
2017-02-07,1486425600,16.29,16.43,16.14,16.22,112300
2017-02-08,1486512000,16.23,16.41,15.92,16.13,249500
2017-02-09,1486598400,16.06,16.2,15.64,16.11,435200
2017-02-10,1486684800,16.01,16.64,16.01,16.64,189100
2017-02-13,1486944000,16.79,16.98,16.64,16.73,215000
2017-02-14,1487030400,16.65,16.84,16.58,16.6,152200
2017-02-15,1487116800,16.52,16.7,16.24,16.32,184000
2017-02-16,1487203200,16.3,16.53,16.12,16.49,158700
2017-02-17,1487289600,16.49,16.6,16.2,16.53,162200
2017-02-21,1487635200,16.56,16.75,16.31,16.35,135200
2017-02-22,1487721600,16.35,16.54,16.14,16.52,131300
2017-02-23,1487808000,16.63,16.63,16.23,16.47,125100
2017-02-24,1487894400,16.32,16.57,16.31,16.54,99100
2017-02-27,1488153600,16.51,16.71,16.27,16.5,153100
2017-02-28,1488240000,16.43,16.56,16.25,16.35,146400
2017-03-01,1488326400,16.49,16.7,16.35,16.68,108600
2017-03-02,1488412800,16.69,16.84,16.43,16.67,99400
2017-03-03,1488499200,16.66,16.75,16.46,16.66,167000
2017-03-06,1488758400,16.62,16.75,16.4,16.54,131200
2017-03-07,1488844800,16.56,16.58,16.31,16.41,92600
2017-03-08,1488931200,16.47,16.72,16.38,16.6,342700
2017-03-09,1489017600,16.59,16.86,16.52,16.61,73500
2017-03-10,1489104000,16.67,16.84,16.6,16.78,98000
2017-03-13,1489363200,16.72,16.91,16.65,16.89,74000
2017-03-14,1489449600,16.85,16.88,16.61,16.76,75300
2017-03-15,1489536000,16.8,17.26,16.76,17.13,180100
2017-03-16,1489622400,17.21,17.21,16.95,17.09,109500
2017-03-17,1489708800,17.03,17.4,17.01,17.14,328800
2017-03-20,1489968000,17.12,17.25,16.81,16.86,107600
2017-03-21,1490054400,16.95,17.08,16.79,16.82,142300
2017-03-22,1490140800,16.79,16.94,16.67,16.9,191700
2017-03-23,1490227200,16.91,17.15,16.84,16.92,120400
2017-03-24,1490313600,16.98,17.29,16.87,16.97,118100
2017-03-27,1490572800,16.77,17.06,16.63,16.99,101800
2017-03-28,1490659200,16.91,17.06,16.82,17.05,93900
2017-03-29,1490745600,17.08,17.31,16.93,17.29,190800
2017-03-30,1490832000,17.5,18.11,17.48,17.58,936200
2017-03-31,1490918400,17.65,17.9,17.3,17.35,518700
2017-04-03,1491177600,17.38,17.48,16.94,17.2,251400
2017-04-04,1491264000,17.09,17.29,16.99,17.06,221000
2017-04-05,1491350400,17.15,17.28,16.76,16.81,211200
2017-04-06,1491436800,16.8,16.94,16.61,16.89,196900
2017-04-07,1491523200,16.2,16.45,16.05,16.21,2246200
2017-04-10,1491782400,16.21,16.34,15.97,16.25,405800
2017-04-11,1491868800,16.23,16.33,15.61,15.81,453400
2017-04-12,1491955200,15.71,15.82,15.47,15.51,402900
2017-04-13,1492041600,15.5,15.57,15.13,15.19,589400
2017-04-17,1492387200,15.17,15.51,15.17,15.35,398300
2017-04-18,1492473600,15.37,15.44,15.06,15.4,407500
2017-04-19,1492560000,15.36,15.72,15.36,15.51,302800
2017-04-20,1492646400,15.55,15.79,15.54,15.73,223800
2017-04-21,1492732800,15.73,15.77,15.45,15.5,203100
2017-04-24,1492992000,15.72,15.92,15.61,15.78,222800
2017-04-25,1493078400,15.88,16.05,15.75,15.76,124500
2017-04-26,1493164800,15.66,15.8,15.25,15.39,535400
2017-04-27,1493251200,15.42,15.44,14.8,15.28,852400
2017-04-28,1493337600,15.28,15.65,15.28,15.52,382800
2017-05-01,1493596800,15.55,15.85,15.55,15.78,468500
2017-05-02,1493683200,15.78,15.89,15.62,15.89,423500
2017-05-03,1493769600,15.92,15.92,15.47,15.52,324200
2017-05-04,1493856000,15.58,15.73,15.43,15.62,292300
2017-05-05,1493942400,15.6,15.71,15.51,15.64,369500
2017-05-08,1494201600,15.63,15.71,15.55,15.7,345600
2017-05-09,1494288000,15.77,15.99,15.66,15.82,284800
2017-05-10,1494374400,15.82,15.98,15.61,15.88,180700
2017-05-11,1494460800,15.88,15.88,15.62,15.73,206100
2017-05-12,1494547200,15.67,15.7,15.5,15.67,123000
2017-05-15,1494806400,15.61,15.83,15.56,15.72,186200
2017-05-16,1494892800,15.69,15.78,15.56,15.67,221900
2017-05-17,1494979200,15.46,15.66,15.36,15.55,175100
2017-05-18,1495065600,15.49,15.63,15.35,15.42,373300
2017-05-19,1495152000,15.4,15.62,15.34,15.5,400900
2017-05-22,1495411200,15.52,15.71,15.52,15.66,122900
2017-05-23,1495497600,16.51,16.51,15.54,15.82,152500
2017-05-24,1495584000,15.8,15.99,15.76,15.88,202900
2017-05-25,1495670400,15.91,15.97,15.76,15.77,194300
2017-05-26,1495756800,15.76,15.83,15.53,15.7,99500
2017-05-30,1496102400,15.68,15.74,15.44,15.61,234100
2017-05-31,1496188800,15.6,15.72,15.01,15.08,190500
2017-06-01,1496275200,15.1,15.42,14.98,15.34,152500
2017-06-02,1496361600,15.3,15.62,15.3,15.46,127700
2017-06-05,1496620800,15.43,15.47,15.19,15.26,88500
2017-06-06,1496707200,15.18,15.25,14.99,15.15,142700
2017-06-07,1496793600,15.17,15.52,15.17,15.23,119400
2017-06-08,1496880000,15.22,15.44,15.13,15.4,113600
2017-06-09,1496966400,15.42,15.57,15.22,15.45,173900
2017-06-12,1497225600,15.44,15.55,15.18,15.42,141900
2017-06-13,1497312000,15.45,15.88,15.44,15.86,181700
2017-06-14,1497398400,15.85,15.86,15.61,15.71,125700
2017-06-15,1497484800,15.64,15.76,15.56,15.73,112600
2017-06-16,1497571200,15.63,15.98,15.62,15.97,307500
2017-06-19,1497830400,16.0,16.37,15.94,16.28,187900
2017-06-20,1497916800,16.31,16.41,15.97,16.17,189700
2017-06-21,1498003200,16.2,16.31,16.09,16.22,127500
2017-06-22,1498089600,16.25,16.46,16.11,16.42,153400
2017-06-23,1498176000,16.44,16.59,16.23,16.56,1253900
2017-06-26,1498435200,16.52,16.68,16.2,16.23,188100
2017-06-27,1498521600,16.27,16.39,16.07,16.32,186400
2017-06-28,1498608000,16.38,16.46,16.22,16.44,141300
2017-06-29,1498694400,16.48,16.48,16.11,16.38,154900
2017-06-30,1498780800,16.39,16.41,16.18,16.21,118500
2017-07-03,1499040000,16.33,16.52,16.02,16.11,97600
2017-07-05,1499212800,16.2,16.2,15.88,16.17,125700
2017-07-06,1499299200,16.08,16.08,15.79,15.83,135700
2017-07-07,1499385600,15.86,16.13,15.77,16.08,109700
2017-07-10,1499644800,16.03,16.09,15.81,15.85,82100
2017-07-11,1499731200,15.89,16.1,15.65,16.07,163000
2017-07-12,1499817600,16.13,16.59,16.05,16.07,191700
2017-07-13,1499904000,16.01,16.29,15.87,16.12,173700
