Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,46.12,46.81,45.44,45.95,515800
2017-01-04,1483488000,45.9,46.35,45.48,46.1,395000
2017-01-05,1483574400,46.15,46.52,45.39,45.51,443600
2017-01-06,1483660800,45.73,45.73,45.12,45.16,354100
2017-01-09,1483920000,44.98,44.98,43.89,44.3,451400
2017-01-10,1484006400,44.28,44.55,43.91,44.06,498600
2017-01-11,1484092800,44.17,44.99,44.17,44.76,662700
2017-01-12,1484179200,44.62,44.67,43.62,44.09,477200
2017-01-13,1484265600,44.32,44.98,44.32,44.7,354000
2017-01-17,1484611200,44.46,44.72,43.82,43.93,375700
2017-01-18,1484697600,44.16,44.51,43.59,43.98,200700
2017-01-19,1484784000,43.94,44.8,43.84,44.31,323100
2017-01-20,1484870400,44.33,44.95,43.93,44.44,319400
2017-01-23,1485129600,44.41,45.07,44.41,44.8,457400
2017-01-24,1485216000,44.85,45.98,44.85,45.88,374300
2017-01-25,1485302400,46.25,46.87,46.25,46.63,312700
2017-01-26,1485388800,46.51,46.98,45.37,45.45,426400
2017-01-27,1485475200,45.62,45.74,44.7,44.83,379200
2017-01-30,1485734400,44.79,45.07,44.09,44.97,378600
2017-01-31,1485820800,44.81,44.81,43.51,43.77,449000
2017-02-01,1485907200,43.91,44.51,43.54,44.05,469700
2017-02-02,1485993600,44.1,44.71,43.67,44.35,595200
2017-02-03,1486080000,45.01,46.72,44.93,45.65,986400
2017-02-06,1486339200,45.78,45.91,44.59,44.92,423500
2017-02-07,1486425600,45.02,45.97,44.82,45.18,322200
2017-02-08,1486512000,44.9,45.24,44.13,44.71,413800
2017-02-09,1486598400,44.77,45.42,44.44,45.04,296200
2017-02-10,1486684800,45.2,45.39,44.77,45.3,280200
2017-02-13,1486944000,45.39,45.9,45.0,45.12,174200
2017-02-14,1487030400,45.11,45.35,44.53,45.32,294200
2017-02-15,1487116800,45.3,45.73,45.25,45.59,448200
2017-02-16,1487203200,45.58,45.85,45.35,45.59,293800
2017-02-17,1487289600,45.72,45.72,45.15,45.51,302400
2017-02-21,1487635200,45.64,46.15,45.47,45.74,433200
2017-02-22,1487721600,45.61,46.47,45.51,45.88,614600
2017-02-23,1487808000,45.84,46.09,44.61,45.36,681900
2017-02-24,1487894400,44.92,45.33,44.62,45.2,521600
2017-02-27,1488153600,44.97,46.18,44.9,46.01,485400
2017-02-28,1488240000,45.89,46.08,45.36,45.44,378100
2017-03-01,1488326400,45.96,46.74,45.96,46.54,627500
2017-03-02,1488412800,46.59,46.98,45.46,46.59,411700
2017-03-03,1488499200,46.57,46.9,46.22,46.53,205400
2017-03-06,1488758400,46.31,46.65,45.83,45.89,188500
2017-03-07,1488844800,45.8,46.05,45.34,45.39,237500
