Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.95,8.04,7.91,7.98,69000
2017-01-04,1483488000,7.98,8.1,7.98,8.1,50800
2017-01-05,1483574400,8.07,8.07,7.98,8.01,46100
2017-01-06,1483660800,7.98,8.02,7.95,7.98,42300
2017-01-09,1483920000,8.01,8.07,7.92,8.01,20800
2017-01-10,1484006400,7.98,8.04,7.89,7.98,219600
2017-01-11,1484092800,8.01,8.04,7.92,8.01,79700
2017-01-12,1484179200,7.98,8.04,7.83,7.89,58600
2017-01-13,1484265600,7.86,7.98,7.86,7.98,37800
2017-01-17,1484611200,7.92,7.95,7.89,7.89,22100
2017-01-18,1484697600,7.92,7.92,7.89,7.89,30200
2017-01-19,1484784000,7.89,7.92,7.77,7.8,84400
2017-01-20,1484870400,7.89,7.89,7.79,7.86,47100
2017-01-23,1485129600,7.83,7.89,7.77,7.83,35400
2017-01-24,1485216000,7.8,7.95,7.8,7.86,30000
2017-01-25,1485302400,7.86,7.86,7.8,7.8,54300
2017-01-26,1485388800,7.8,7.83,7.74,7.74,95800
2017-01-27,1485475200,7.8,7.83,7.71,7.74,100000
2017-01-30,1485734400,7.77,7.77,7.71,7.74,54600
2017-01-31,1485820800,7.8,7.8,7.68,7.8,56300
2017-02-01,1485907200,7.81,7.82,7.74,7.8,30400
2017-02-02,1485993600,7.8,7.8,7.71,7.77,49600
2017-02-03,1486080000,7.77,7.95,7.74,7.95,62900
2017-02-06,1486339200,7.95,7.95,7.89,7.92,28200
2017-02-07,1486425600,7.95,7.98,7.89,7.98,47000
2017-02-08,1486512000,7.92,7.95,7.86,7.89,72600
2017-02-09,1486598400,7.92,7.92,7.86,7.92,26200
2017-02-10,1486684800,7.89,7.92,7.83,7.86,108300
2017-02-13,1486944000,7.89,7.89,7.83,7.86,56900
2017-02-14,1487030400,7.86,7.95,7.83,7.92,61200
2017-02-15,1487116800,7.89,8.1,7.89,8.07,42300
2017-02-16,1487203200,8.07,8.07,7.98,8.04,29200
2017-02-17,1487289600,8.04,8.07,8.01,8.07,37000
2017-02-21,1487635200,8.07,8.1,7.98,8.04,39000
2017-02-22,1487721600,8.04,8.15,8.04,8.12,55100
2017-02-23,1487808000,8.12,8.15,8.1,8.1,14200
2017-02-24,1487894400,8.1,8.15,8.04,8.12,22900
2017-02-27,1488153600,8.13,8.15,8.07,8.15,59000
2017-02-28,1488240000,8.1,8.18,8.07,8.15,46100
2017-03-01,1488326400,8.15,8.21,8.01,8.04,123700
2017-03-02,1488412800,8.07,8.1,8.01,8.04,26000
2017-03-03,1488499200,8.01,8.1,8.01,8.07,59200
2017-03-06,1488758400,8.04,8.1,7.98,8.04,49400
2017-03-07,1488844800,7.98,8.1,7.98,8.07,49500
2017-03-08,1488931200,8.07,8.07,7.95,7.95,75500
2017-03-09,1489017600,7.95,8.04,7.91,7.95,33700
2017-03-10,1489104000,7.98,8.01,7.92,7.95,28400
2017-03-13,1489363200,8.04,8.04,7.92,7.95,48200
2017-03-14,1489449600,8.01,8.1,7.89,8.04,80700
2017-03-15,1489536000,8.12,8.42,8.07,8.27,212600
2017-03-16,1489622400,8.3,8.33,8.18,8.24,91700
2017-03-17,1489708800,8.24,8.33,8.12,8.24,659400
2017-03-20,1489968000,8.27,8.3,8.18,8.18,120900
2017-03-21,1490054400,8.21,8.24,8.12,8.18,83100
2017-03-22,1490140800,8.18,8.33,8.15,8.33,64700
2017-03-23,1490227200,8.36,8.39,8.3,8.39,71600
2017-03-24,1490313600,8.45,8.48,8.39,8.45,155000
2017-03-27,1490572800,8.48,8.57,8.45,8.54,235100
2017-03-28,1490659200,8.57,8.72,8.51,8.69,176000
2017-03-29,1490745600,8.67,8.91,8.67,8.79,87700
2017-03-30,1490832000,8.85,8.88,8.73,8.88,83500
2017-03-31,1490918400,8.88,8.91,8.76,8.76,84600
2017-04-03,1491177600,8.82,8.82,8.7,8.7,138200
2017-04-04,1491264000,8.73,8.76,8.55,8.58,121500
2017-04-05,1491350400,8.67,8.73,8.58,8.58,84100
2017-04-06,1491436800,8.58,8.76,8.58,8.61,122600
2017-04-07,1491523200,8.64,8.82,8.64,8.73,110400
2017-04-10,1491782400,8.7,8.82,8.7,8.73,89100
2017-04-11,1491868800,8.7,8.88,8.7,8.76,93600
2017-04-12,1491955200,8.76,8.76,8.7,8.7,67700
2017-04-13,1492041600,8.76,8.85,8.7,8.7,80800
2017-04-17,1492387200,8.76,8.85,8.7,8.82,146500
2017-04-18,1492473600,8.76,8.82,8.7,8.76,107300
2017-04-19,1492560000,8.79,8.88,8.73,8.76,111600
2017-04-20,1492646400,8.79,8.91,8.76,8.88,77600
2017-04-21,1492732800,8.82,8.88,8.79,8.82,56700
2017-04-24,1492992000,8.88,8.88,8.7,8.79,83900
2017-04-25,1493078400,8.82,8.88,8.79,8.85,82700
2017-04-26,1493164800,8.82,8.88,8.79,8.82,84900
2017-04-27,1493251200,8.85,8.91,8.82,8.91,77900
2017-04-28,1493337600,8.91,8.91,8.82,8.85,76400
2017-05-01,1493596800,8.88,8.88,8.79,8.82,46700
2017-05-02,1493683200,8.82,8.91,8.79,8.88,99000
2017-05-03,1493769600,8.85,8.91,8.85,8.85,58500
2017-05-04,1493856000,8.85,8.85,8.73,8.82,62100
2017-05-05,1493942400,8.84,9.0,8.79,8.94,77700
2017-05-08,1494201600,9.0,9.06,8.94,9.03,181100
2017-05-09,1494288000,9.03,9.03,8.82,8.91,89600
2017-05-10,1494374400,9.09,9.12,8.82,8.85,73300
2017-05-11,1494460800,8.82,8.85,8.73,8.79,92200
2017-05-12,1494547200,8.79,8.79,8.7,8.73,52200
2017-05-15,1494806400,8.73,8.82,8.73,8.79,53400
2017-05-16,1494892800,8.79,8.88,8.73,8.76,50000
2017-05-17,1494979200,8.76,8.82,8.67,8.76,45700
2017-05-18,1495065600,8.79,8.85,8.73,8.82,101500
2017-05-19,1495152000,8.76,8.91,8.75,8.85,76800
2017-05-22,1495411200,8.85,8.94,8.79,8.88,57700
2017-05-23,1495497600,8.91,8.97,8.85,8.88,35300
2017-05-24,1495584000,8.94,9.03,8.91,9.03,50400
2017-05-25,1495670400,9.06,9.06,8.97,9.0,41800
2017-05-26,1495756800,9.0,9.06,8.97,9.03,53000
2017-05-30,1496102400,9.03,9.06,8.97,9.0,47000
2017-05-31,1496188800,9.0,9.06,8.91,9.06,146400
2017-06-01,1496275200,9.06,9.09,9.03,9.06,48200
2017-06-02,1496361600,9.09,9.09,9.03,9.06,42300
2017-06-05,1496620800,9.09,9.09,8.97,8.97,54800
2017-06-06,1496707200,9.0,9.11,8.94,9.03,82600
2017-06-07,1496793600,9.0,9.06,8.94,9.0,40000
2017-06-08,1496880000,8.97,9.09,8.97,9.06,39200
2017-06-09,1496966400,9.03,9.21,9.03,9.18,54400
2017-06-12,1497225600,9.15,9.27,9.15,9.24,113400
2017-06-13,1497312000,9.21,9.27,9.18,9.24,81800
2017-06-14,1497398400,9.27,9.27,9.15,9.21,55100
2017-06-15,1497484800,9.18,9.24,9.18,9.21,52200
2017-06-16,1497571200,9.27,9.3,9.21,9.27,209500
2017-06-19,1497830400,9.27,9.3,9.21,9.27,104500
2017-06-20,1497916800,9.27,9.3,9.18,9.27,53200
2017-06-21,1498003200,9.3,9.3,9.12,9.12,76100
2017-06-22,1498089600,9.15,9.21,9.11,9.12,135700
2017-06-23,1498176000,9.15,9.3,9.09,9.18,1725500
2017-06-26,1498435200,9.24,9.3,9.18,9.18,106900
2017-06-27,1498521600,9.18,9.24,9.09,9.09,124100
2017-06-28,1498608000,9.17,9.32,9.17,9.23,114600
2017-06-29,1498694400,9.2,9.23,9.1,9.23,61400
2017-06-30,1498780800,9.26,9.26,9.1,9.23,62300
2017-07-03,1499040000,9.2,9.23,9.1,9.23,46400
2017-07-05,1499212800,9.26,9.32,9.17,9.26,60900
2017-07-06,1499299200,9.1,9.29,9.01,9.2,80500
2017-07-07,1499385600,9.2,9.29,9.2,9.26,59000
2017-07-10,1499644800,9.2,9.29,9.17,9.2,59400
2017-07-11,1499731200,9.23,9.26,9.14,9.2,88100
2017-07-12,1499817600,9.2,9.29,9.17,9.17,75500
2017-07-13,1499904000,9.1,9.17,9.04,9.14,56200
2017-07-14,1499990400,9.1,9.14,9.1,9.1,38400
2017-07-17,1500249600,9.14,9.14,9.01,9.01,71500
2017-07-18,1500336000,9.04,9.07,8.92,8.95,61800
2017-07-19,1500422400,8.98,9.14,8.95,9.1,55200
2017-07-20,1500508800,9.14,9.2,9.1,9.17,53000
2017-07-21,1500595200,9.2,9.26,9.07,9.1,81000
2017-07-24,1500854400,9.14,9.26,9.04,9.07,51500
2017-07-25,1500940800,9.07,9.14,9.01,9.1,53900
2017-07-26,1501027200,9.07,9.17,9.07,9.07,28800
2017-07-27,1501113600,9.09,9.1,9.04,9.07,52000
2017-07-28,1501200000,9.01,9.07,9.01,9.01,31500
2017-07-31,1501459200,9.01,9.26,9.01,9.2,86400
2017-08-01,1501545600,9.2,9.2,9.14,9.2,40700
2017-08-02,1501632000,9.17,9.26,9.07,9.17,80800
2017-08-03,1501718400,9.38,9.38,9.1,9.17,29000
2017-08-04,1501804800,9.2,9.2,8.98,9.07,90200
2017-08-07,1502064000,9.14,9.29,9.07,9.2,126200
2017-08-08,1502150400,9.14,9.26,9.14,9.17,74700
2017-08-09,1502236800,9.23,9.26,9.16,9.23,100300
2017-08-10,1502323200,9.2,9.35,9.2,9.23,125900
2017-08-11,1502409600,8.79,9.2,8.79,9.14,74700
2017-08-14,1502668800,9.2,9.42,9.2,9.35,174500
2017-08-15,1502755200,9.29,9.32,9.23,9.29,74700
2017-08-16,1502841600,9.32,9.32,9.22,9.26,55600
2017-08-17,1502928000,9.2,9.29,9.17,9.2,85600
2017-08-18,1503014400,9.17,9.23,9.14,9.2,91900
2017-08-21,1503273600,9.23,9.23,9.1,9.17,87700
2017-08-22,1503360000,9.23,9.27,9.22,9.23,52200
2017-08-23,1503446400,9.2,9.32,9.2,9.26,56100
2017-08-24,1503532800,9.29,9.48,9.23,9.42,98600
2017-08-25,1503619200,9.91,9.91,9.32,9.42,65400
2017-08-28,1503878400,9.42,9.45,9.32,9.42,72600
2017-08-29,1503964800,9.45,9.45,9.35,9.42,68600
2017-08-30,1504051200,9.76,9.76,9.38,9.45,47200
2017-08-31,1504137600,9.69,9.69,9.45,9.48,56700
2017-09-01,1504224000,9.45,9.57,9.45,9.57,46000
2017-09-05,1504569600,9.6,9.63,9.54,9.63,139600
2017-09-06,1504656000,9.63,9.76,9.54,9.69,130900
2017-09-07,1504742400,9.91,9.91,9.68,9.76,114200
2017-09-08,1504828800,9.94,9.94,9.73,9.82,91300
2017-09-11,1505088000,9.97,9.97,9.69,9.82,105000
2017-09-12,1505174400,9.94,9.94,9.79,9.85,107100
2017-09-13,1505260800,9.91,9.91,9.73,9.82,167500
2017-09-14,1505347200,9.79,9.94,9.79,9.91,99500
2017-09-15,1505433600,9.93,9.97,9.76,9.76,573600
2017-09-18,1505692800,9.94,9.94,9.76,9.76,146200
2017-09-19,1505779200,9.76,9.94,9.76,9.85,105800
2017-09-20,1505865600,9.85,9.91,9.79,9.82,58000
2017-09-21,1505952000,9.85,9.88,9.79,9.82,57100
2017-09-22,1506038400,9.94,9.94,9.85,9.88,65100
2017-09-25,1506297600,9.88,9.94,9.85,9.88,75800
2017-09-26,1506384000,9.91,9.91,9.82,9.82,81800
2017-09-27,1506470400,9.79,10.01,9.79,9.91,155300
2017-09-28,1506556800,9.99,10.15,9.99,10.05,167900
2017-09-29,1506643200,10.08,10.08,9.89,9.99,187800
2017-10-02,1506902400,9.99,10.08,9.99,10.05,63500
2017-10-03,1506988800,10.02,10.08,10.02,10.08,38300
2017-10-04,1507075200,10.08,10.12,10.02,10.05,60800
2017-10-05,1507161600,10.05,10.15,10.05,10.08,68800
2017-10-06,1507248000,10.05,10.15,10.05,10.12,53100
2017-10-09,1507507200,10.12,10.12,10.02,10.08,36400
2017-10-10,1507593600,10.12,10.12,10.05,10.05,67300
2017-10-11,1507680000,10.12,10.14,10.05,10.08,72200
2017-10-12,1507766400,10.12,10.12,10.02,10.08,52000
2017-10-13,1507852800,10.12,10.15,10.05,10.12,60400
2017-10-16,1508112000,10.15,10.15,10.05,10.08,53100
2017-10-17,1508198400,10.18,10.18,10.02,10.05,34100
2017-10-18,1508284800,9.99,10.15,9.99,10.08,48900
2017-10-19,1508371200,10.05,10.12,10.02,10.05,54700
2017-10-20,1508457600,9.99,10.12,9.99,10.12,30100
2017-10-23,1508716800,10.15,10.15,10.02,10.05,26800
2017-10-24,1508803200,9.96,10.12,9.89,10.02,42300
2017-10-25,1508889600,9.73,10.08,9.73,10.08,73400
2017-10-26,1508976000,10.15,10.15,10.02,10.05,59700
2017-10-27,1509062400,10.08,10.08,10.02,10.08,56800
2017-10-30,1509321600,10.08,10.08,9.99,10.02,69900
2017-10-31,1509408000,10.02,10.05,9.93,9.96,98500
2017-11-01,1509494400,9.96,10.02,9.89,9.99,41300
2017-11-02,1509580800,10.02,10.02,9.77,9.96,86100
2017-11-03,1509667200,9.96,9.96,9.73,9.77,63800
2017-11-06,1509926400,9.77,9.8,9.61,9.64,62600
2017-11-07,1510012800,9.61,9.73,9.54,9.58,57200
2017-11-08,1510099200,9.58,9.64,9.41,9.58,57700
2017-11-09,1510185600,9.89,9.91,9.64,9.8,121300
2017-11-10,1510272000,9.7,9.96,9.7,9.83,61500
2017-11-13,1510531200,9.86,9.89,9.67,9.73,36000
2017-11-14,1510617600,9.58,9.83,9.58,9.77,52000
2017-11-15,1510704000,9.77,9.86,9.73,9.77,45200
2017-11-16,1510790400,9.83,9.99,9.8,9.89,59200
2017-11-17,1510876800,9.83,9.99,9.8,9.93,46500
2017-11-20,1511136000,9.99,9.99,9.89,9.96,60500
2017-11-21,1511222400,9.99,10.05,9.93,10.05,68600
2017-11-22,1511308800,10.05,10.15,9.96,9.96,76000
2017-11-24,1511481600,10.02,10.15,10.02,10.15,15600
2017-11-27,1511740800,10.12,10.15,10.02,10.05,31100
2017-11-28,1511827200,10.15,10.15,9.99,10.08,49100
2017-11-29,1511913600,9.89,10.18,9.89,10.05,45700
2017-11-30,1512000000,10.12,10.12,9.93,10.05,71900
2017-12-01,1512086400,10.08,10.24,9.96,10.24,76700
2017-12-04,1512345600,10.18,10.31,10.08,10.15,85600
2017-12-05,1512432000,10.21,10.21,10.14,10.18,52300
2017-12-06,1512518400,10.18,10.21,10.14,10.15,27300
2017-12-07,1512604800,10.18,10.18,10.12,10.15,56600
2017-12-08,1512691200,10.18,10.19,10.15,10.18,28700
2017-12-11,1512950400,10.18,10.18,10.15,10.18,42300
2017-12-12,1513036800,10.18,10.18,10.12,10.15,33000
2017-12-13,1513123200,10.15,10.18,10.1,10.18,76800
2017-12-14,1513209600,10.18,10.18,10.1,10.18,46700
2017-12-15,1513296000,10.18,10.18,10.05,10.08,243700
2017-12-18,1513555200,10.12,10.21,10.02,10.08,196000
2017-12-19,1513641600,10.05,10.12,9.83,9.89,83900
2017-12-20,1513728000,9.86,9.93,9.83,9.86,72000
2017-12-21,1513814400,9.86,9.96,9.83,9.86,82700
2017-12-22,1513900800,9.86,9.89,9.8,9.8,75300
2017-12-26,1514246400,9.8,9.93,9.77,9.83,56700
2017-12-27,1514332800,9.83,9.93,9.83,9.83,38700
2017-12-28,1514419200,9.88,10.04,9.88,9.94,51300
2017-12-29,1514505600,9.91,9.91,9.78,9.88,73900
2018-01-02,1514851200,9.84,10.01,9.78,9.91,88300
2018-01-03,1514937600,9.91,9.91,9.84,9.88,42300
2018-01-04,1515024000,9.94,9.97,9.84,9.84,48800
2018-01-05,1515110400,9.91,9.97,9.84,9.91,102000
2018-01-08,1515369600,9.88,9.91,9.68,9.81,93600
2018-01-09,1515456000,9.81,9.84,9.73,9.81,64000
2018-01-10,1515542400,9.78,9.81,9.74,9.78,102700
2018-01-11,1515628800,9.81,9.94,9.78,9.91,153400
2018-01-12,1515715200,9.65,9.97,9.65,9.88,62300
2018-01-16,1516060800,9.97,10.01,9.74,9.74,65800
2018-01-17,1516147200,9.74,9.81,9.71,9.74,43500
2018-01-18,1516233600,9.71,9.84,9.71,9.74,46000
2018-01-19,1516320000,9.71,10.01,9.68,9.84,53800
2018-01-22,1516579200,9.84,9.93,9.84,9.91,47300
2018-01-23,1516665600,9.94,9.94,9.78,9.84,67100
2018-01-24,1516752000,9.84,9.94,9.84,9.88,42700
2018-01-25,1516838400,9.91,9.91,9.84,9.91,34700
2018-01-26,1516924800,9.94,9.94,9.78,9.81,36300
2018-01-29,1517184000,9.81,9.81,9.71,9.78,48500
2018-01-30,1517270400,9.71,9.74,9.55,9.68,56200
2018-01-31,1517356800,9.71,9.71,9.39,9.45,92500
2018-02-01,1517443200,9.39,9.58,9.28,9.58,61700
2018-02-02,1517529600,9.55,9.55,9.35,9.42,64400
2018-02-05,1517788800,9.32,9.35,9.19,9.32,93200
2018-02-06,1517875200,9.16,9.42,8.96,9.39,102100
2018-02-07,1517961600,9.32,9.5,9.32,9.39,77900
2018-02-08,1518048000,9.32,9.39,9.13,9.16,86200
2018-02-09,1518134400,9.16,9.22,9.09,9.19,51600
2018-02-12,1518393600,9.22,9.22,9.03,9.16,69700
2018-02-13,1518480000,9.13,9.19,9.09,9.19,44900
2018-02-14,1518566400,9.13,9.19,8.83,9.06,78500
2018-02-15,1518652800,9.09,9.16,9.06,9.13,30400
2018-02-16,1518739200,9.09,9.32,9.09,9.26,52200
2018-02-20,1519084800,9.22,9.26,8.96,9.0,58300
2018-02-21,1519171200,9.03,9.22,8.96,9.06,73700
2018-02-22,1519257600,9.13,9.13,8.96,9.09,48100
2018-02-23,1519344000,9.13,9.22,9.06,9.22,45700
2018-02-26,1519603200,9.22,9.22,9.13,9.22,23100
2018-02-27,1519689600,9.19,9.22,9.03,9.03,68900
2018-02-28,1519776000,9.09,9.09,8.96,9.0,88700
2018-03-01,1519862400,8.96,9.03,8.83,9.0,57500
2018-03-02,1519948800,8.93,9.06,8.86,9.03,31400
2018-03-05,1520208000,9.06,9.09,8.96,9.06,23200
2018-03-06,1520294400,9.0,9.06,8.89,9.03,48900
2018-03-07,1520380800,9.03,9.32,9.03,9.26,44100
2018-03-08,1520467200,9.26,9.35,9.16,9.32,33700
2018-03-09,1520553600,9.35,9.48,9.26,9.48,37700
2018-03-12,1520812800,9.45,9.74,9.45,9.71,62100
2018-03-13,1520899200,9.74,9.74,9.55,9.58,36700
2018-03-14,1520985600,9.61,9.74,9.61,9.74,54600
2018-03-15,1521072000,9.78,9.97,9.45,9.84,53500
2018-03-16,1521158400,9.84,10.01,9.82,9.84,135600
2018-03-19,1521417600,9.81,10.01,9.65,9.81,53100
2018-03-20,1521504000,9.78,9.88,9.55,9.71,34200
2018-03-21,1521590400,9.71,9.71,9.48,9.52,40600
2018-03-22,1521676800,9.45,9.55,9.42,9.42,73600
2018-03-23,1521763200,9.45,9.61,9.32,9.39,59500
2018-03-26,1522022400,9.48,9.54,9.39,9.42,92500
2018-03-27,1522108800,9.42,9.68,9.39,9.68,80400
2018-03-28,1522195200,9.73,9.83,9.59,9.79,54200
2018-03-29,1522281600,9.86,10.23,9.85,10.13,238900
2018-04-02,1522627200,10.09,10.11,9.63,9.83,98400
2018-04-03,1522713600,9.83,9.93,9.76,9.83,37100
2018-04-04,1522800000,9.73,9.96,9.73,9.79,38900
2018-04-05,1522886400,9.79,9.86,9.73,9.76,53100
2018-04-06,1522972800,9.79,9.79,9.73,9.79,31700
2018-04-09,1523232000,9.79,9.86,9.73,9.73,57800
2018-04-10,1523318400,9.79,9.79,9.61,9.73,71400
2018-04-11,1523404800,9.73,9.83,9.73,9.79,12400
2018-04-12,1523491200,9.79,9.79,9.66,9.73,25100
2018-04-13,1523577600,9.79,9.79,9.39,9.49,42600
2018-04-16,1523836800,9.59,9.73,9.53,9.59,40700
2018-04-17,1523923200,9.63,9.69,9.53,9.63,52900
2018-04-18,1524009600,9.63,9.63,9.56,9.59,59300
2018-04-19,1524096000,9.56,9.63,9.53,9.59,47200
2018-04-20,1524182400,9.59,9.63,9.59,9.63,43700
2018-04-23,1524441600,9.63,9.63,9.59,9.63,19000
2018-04-24,1524528000,9.63,9.68,9.61,9.66,39700
2018-04-25,1524614400,9.66,9.66,9.61,9.66,34600
2018-04-26,1524700800,9.66,9.68,9.63,9.63,65400
2018-04-27,1524787200,9.66,9.66,9.63,9.66,13800
2018-04-30,1525046400,9.66,9.66,9.56,9.63,25700
2018-05-01,1525132800,9.59,9.66,9.55,9.66,51000
2018-05-02,1525219200,9.66,9.73,9.56,9.69,50200
2018-05-03,1525305600,9.69,9.73,9.59,9.59,61300
2018-05-04,1525392000,9.59,9.69,9.59,9.63,80500
2018-05-07,1525651200,9.66,9.7,9.59,9.63,145300
2018-05-08,1525737600,9.59,9.76,9.56,9.66,58200
2018-05-09,1525824000,10.33,10.33,9.79,10.03,103700
2018-05-10,1525910400,10.33,10.66,9.96,10.16,66900
2018-05-11,1525996800,10.16,10.35,10.13,10.13,45700
2018-05-14,1526256000,10.16,10.29,10.13,10.19,42900
2018-05-15,1526342400,10.16,10.29,10.13,10.26,25100
2018-05-16,1526428800,10.29,10.33,10.16,10.16,40000
2018-05-17,1526515200,10.16,10.23,10.13,10.13,21400
2018-05-18,1526601600,10.23,10.23,10.13,10.19,50300
2018-05-21,1526860800,10.33,10.33,10.09,10.26,46000
2018-05-22,1526947200,10.26,10.33,10.23,10.26,44400
2018-05-23,1527033600,10.29,10.33,10.19,10.19,45300
2018-05-24,1527120000,10.23,10.26,10.16,10.16,24000
2018-05-25,1527206400,10.26,10.26,10.09,10.13,38200
2018-05-29,1527552000,10.13,10.33,10.09,10.33,37900
2018-05-30,1527638400,10.29,10.53,10.26,10.46,74300
2018-05-31,1527724800,10.46,10.56,10.43,10.43,48500
2018-06-01,1527811200,10.46,10.57,10.39,10.5,56300
2018-06-04,1528070400,10.53,10.7,10.5,10.66,41900
2018-06-05,1528156800,10.63,10.7,10.56,10.66,41600
2018-06-06,1528243200,10.66,10.8,10.66,10.73,42500
2018-06-07,1528329600,10.8,10.83,10.73,10.73,21200
2018-06-08,1528416000,10.73,10.83,10.7,10.7,32700
2018-06-11,1528675200,10.7,10.73,10.66,10.66,37800
2018-06-12,1528761600,10.7,10.73,10.63,10.66,38200
2018-06-13,1528848000,10.76,10.83,10.48,10.56,126000
2018-06-14,1528934400,10.7,10.7,10.6,10.6,101200
2018-06-15,1529020800,10.6,10.76,10.53,10.63,178900
2018-06-18,1529280000,10.63,10.76,10.63,10.73,92400
2018-06-19,1529366400,10.73,10.76,10.66,10.66,101100
2018-06-20,1529452800,10.7,10.83,10.63,10.83,108400
2018-06-21,1529539200,10.86,10.96,10.73,10.9,46000
2018-06-22,1529625600,10.93,11.06,10.9,11.03,176100
2018-06-25,1529884800,11.06,11.1,10.96,11.06,37200
2018-06-26,1529971200,11.1,11.1,10.96,11.0,61400
2018-06-27,1530057600,11.0,11.06,10.53,10.8,180000
2018-06-28,1530144000,10.83,11.17,10.83,11.17,86000
2018-06-29,1530230400,11.14,11.17,11.06,11.14,53000
2018-07-02,1530489600,11.1,11.17,11.07,11.17,48300
2018-07-03,1530576000,11.17,11.34,11.17,11.31,27200
2018-07-05,1530748800,11.31,11.34,11.28,11.31,42000
2018-07-06,1530835200,11.34,11.34,11.3,11.34,41300
2018-07-09,1531094400,11.34,11.45,11.24,11.34,85100
2018-07-10,1531180800,11.38,11.41,11.28,11.31,28500
2018-07-11,1531267200,11.31,11.38,11.28,11.34,38200
2018-07-12,1531353600,11.38,11.41,11.28,11.38,42900
2018-07-13,1531440000,11.35,11.41,11.31,11.31,18400
2018-07-16,1531699200,11.38,11.38,11.24,11.31,23400
2018-07-17,1531785600,11.31,11.38,11.17,11.24,30900
2018-07-18,1531872000,11.21,11.24,11.14,11.21,23500
2018-07-19,1531958400,11.17,11.31,11.17,11.24,38100
2018-07-20,1532044800,11.28,11.28,11.24,11.24,24800
2018-07-23,1532304000,11.28,11.31,11.24,11.28,17200
2018-07-24,1532390400,11.31,11.34,11.23,11.31,69400
2018-07-25,1532476800,11.34,11.34,11.28,11.34,25100
2018-07-26,1532563200,11.31,11.41,11.28,11.41,32100
2018-07-27,1532649600,11.45,11.45,11.28,11.31,34000
2018-07-30,1532908800,11.38,11.41,11.34,11.38,27600
2018-07-31,1532995200,11.45,11.48,11.34,11.45,87900
2018-08-01,1533081600,11.48,11.48,11.38,11.48,58900
2018-08-02,1533168000,11.45,11.48,11.41,11.45,31400
2018-08-03,1533254400,11.41,11.45,11.38,11.45,39600
2018-08-06,1533513600,11.45,11.48,11.38,11.48,34800
2018-08-07,1533600000,11.48,11.48,11.14,11.24,56400
2018-08-08,1533686400,11.17,11.45,11.04,11.45,52000
