Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.1,27.22,26.66,27.06,26250
2017-01-04,1483488000,27.06,27.06,26.38,26.75,32250
2017-01-05,1483574400,26.54,26.74,26.01,26.41,20700
2017-01-06,1483660800,26.01,26.46,25.25,26.37,40200
2017-01-09,1483920000,26.29,26.29,25.98,26.15,15600
2017-01-10,1484006400,26.03,27.15,25.91,26.66,10500
2017-01-11,1484092800,26.71,26.71,25.95,26.21,14400
2017-01-12,1484179200,26.22,26.22,24.88,24.91,13200
2017-01-13,1484265600,25.0,25.35,24.83,24.92,29400
2017-01-17,1484611200,24.92,25.14,24.61,25.02,28800
2017-01-18,1484697600,25.14,25.24,24.27,24.64,29250
2017-01-19,1484784000,24.56,24.61,24.21,24.26,46800
2017-01-20,1484870400,24.08,24.44,23.99,24.23,40200
2017-01-23,1485129600,23.81,24.5,23.81,24.31,21300
2017-01-24,1485216000,24.33,24.98,24.07,24.91,88200
2017-01-25,1485302400,24.98,25.78,24.98,25.78,20850
2017-01-26,1485388800,25.99,26.26,25.44,25.6,15600
2017-01-27,1485475200,26.2,26.2,25.46,25.68,24900
2017-01-30,1485734400,25.77,25.84,24.31,24.55,35250
2017-01-31,1485820800,24.29,25.02,23.82,24.71,48450
2017-02-01,1485907200,24.52,25.06,24.31,24.32,28800
2017-02-02,1485993600,23.15,24.18,22.6,23.95,45600
2017-02-03,1486080000,24.1,24.81,23.98,24.23,23700
2017-02-06,1486339200,24.52,24.95,23.99,24.0,16050
2017-02-07,1486425600,24.18,24.18,23.62,23.62,24450
2017-02-08,1486512000,23.69,23.72,23.15,23.19,34500
2017-02-09,1486598400,23.78,24.69,23.74,24.08,20550
2017-02-10,1486684800,24.24,24.66,23.67,24.1,30000
2017-02-13,1486944000,24.06,24.35,23.9,24.04,13500
2017-02-14,1487030400,23.9,24.06,23.87,24.03,16800
2017-02-15,1487116800,23.85,24.0,23.46,23.61,52050
2017-02-16,1487203200,23.51,24.08,23.45,23.62,25350
2017-02-17,1487289600,23.62,24.09,23.62,24.04,55050
2017-02-21,1487635200,24.11,24.14,23.76,24.1,18150
2017-02-22,1487721600,24.2,25.83,24.2,25.15,61050
2017-02-23,1487808000,25.03,25.22,24.63,24.84,17850
2017-02-24,1487894400,24.69,25.26,24.69,25.15,20850
2017-02-27,1488153600,25.26,25.65,25.17,25.44,25800
2017-02-28,1488240000,25.23,25.6,24.46,24.46,53550
2017-03-01,1488326400,24.99,25.26,24.62,24.96,48000
2017-03-02,1488412800,24.96,25.39,24.41,24.98,37350
2017-03-03,1488499200,24.92,25.38,24.56,24.87,46800
2017-03-06,1488758400,24.53,25.17,24.53,24.74,24000
2017-03-07,1488844800,24.87,25.03,24.5,24.64,18900
2017-03-08,1488931200,24.77,24.85,24.6,24.6,29400
2017-03-09,1489017600,24.45,24.93,24.42,24.42,23100
2017-03-10,1489104000,24.77,24.88,24.32,24.51,45450
2017-03-13,1489363200,24.45,24.93,24.45,24.81,20250
2017-03-14,1489449600,24.9,25.14,24.7,24.93,102000
2017-03-15,1489536000,25.11,25.71,24.97,25.38,30750
2017-03-16,1489622400,25.62,26.21,25.43,26.2,40050
2017-03-17,1489708800,26.0,27.43,26.0,27.32,96450
2017-03-20,1489968000,27.1,27.32,26.63,26.9,37800
2017-03-21,1490054400,26.96,26.96,25.97,25.97,55050
2017-03-22,1490140800,27.56,27.56,25.27,25.73,37600
2017-03-23,1490227200,25.62,26.58,25.49,26.39,32200
2017-03-24,1490313600,26.51,27.14,26.44,26.68,32700
2017-03-27,1490572800,26.45,26.74,25.83,26.5,21000
2017-03-28,1490659200,26.43,26.7,25.85,26.58,41100
2017-03-29,1490745600,26.55,26.79,26.16,26.68,46700
2017-03-30,1490832000,26.58,27.77,26.08,27.71,46700
2017-03-31,1490918400,27.63,28.77,27.05,28.49,75900
2017-04-03,1491177600,28.26,28.46,26.83,27.32,39600
2017-04-04,1491264000,27.41,27.92,26.66,27.03,39500
2017-04-05,1491350400,27.2,27.71,25.94,26.37,42600
2017-04-06,1491436800,26.39,26.39,25.83,26.21,84900
2017-04-07,1491523200,26.17,26.48,25.86,26.37,22100
2017-04-10,1491782400,26.46,26.6,25.37,25.55,29300
2017-04-11,1491868800,25.46,26.14,25.03,25.77,35800
2017-04-12,1491955200,25.86,25.86,24.59,24.93,26100
2017-04-13,1492041600,24.93,24.93,24.24,24.25,36900
2017-04-17,1492387200,24.47,25.09,23.87,24.99,50600
2017-04-18,1492473600,24.8,25.67,24.76,25.31,39700
2017-04-19,1492560000,25.62,25.65,25.25,25.33,23000
2017-04-20,1492646400,25.15,25.84,25.15,25.56,32000
2017-04-21,1492732800,25.54,26.14,25.46,25.9,23300
2017-04-24,1492992000,26.43,26.83,26.31,26.64,23300
2017-04-25,1493078400,26.75,26.95,26.53,26.78,29500
2017-04-26,1493164800,26.6,27.36,26.6,27.27,52400
2017-04-27,1493251200,27.3,27.3,26.45,26.62,11100
2017-04-28,1493337600,26.52,26.73,26.27,26.52,36800
2017-05-01,1493596800,26.65,26.65,25.94,26.14,20200
