Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,50.07,52.22,49.22,49.79,299100
2017-01-04,1483488000,50.11,52.64,50.0,52.53,270200
2017-01-05,1483574400,52.91,53.66,52.01,53.28,188800
2017-01-06,1483660800,53.21,56.94,53.12,55.38,381800
2017-01-09,1483920000,56.15,56.99,53.4,54.32,406200
2017-01-10,1484006400,54.82,55.24,51.22,53.0,346300
2017-01-11,1484092800,52.96,53.52,48.84,49.81,344800
2017-01-12,1484179200,49.18,51.64,48.86,50.52,174700
2017-01-13,1484265600,50.62,51.84,49.76,50.51,226400
2017-01-17,1484611200,49.76,49.76,46.75,47.39,396400
2017-01-18,1484697600,47.67,47.96,46.0,47.81,340800
2017-01-19,1484784000,48.0,49.53,46.85,48.88,276800
2017-01-20,1484870400,48.98,50.0,48.18,49.78,373100
2017-01-23,1485129600,49.78,50.3,48.31,49.74,253300
2017-01-24,1485216000,49.83,50.76,48.35,49.34,327700
2017-01-25,1485302400,50.04,50.99,49.01,49.44,161000
2017-01-26,1485388800,49.6,49.82,47.38,47.39,193500
2017-01-27,1485475200,47.39,49.42,47.05,48.55,274900
2017-01-30,1485734400,48.09,48.35,45.31,46.37,231500
2017-01-31,1485820800,45.8,49.34,45.13,48.96,260900
2017-02-01,1485907200,49.3,50.72,46.86,49.58,287200
2017-02-02,1485993600,49.45,50.46,48.47,49.88,311600
2017-02-03,1486080000,50.25,51.63,49.55,50.91,298600
2017-02-06,1486339200,50.86,51.41,50.14,50.97,118400
2017-02-07,1486425600,51.07,51.41,49.56,50.05,150500
2017-02-08,1486512000,49.61,49.86,48.3,49.5,217500
2017-02-09,1486598400,49.48,51.69,49.45,51.19,331000
2017-02-10,1486684800,51.3,52.98,50.6,52.01,162200
2017-02-13,1486944000,52.06,52.44,51.39,52.15,188900
2017-02-14,1487030400,51.9,52.48,51.12,52.04,319300
2017-02-15,1487116800,48.97,53.38,46.6,52.87,736200
2017-02-16,1487203200,53.16,54.49,52.26,54.05,278000
2017-02-17,1487289600,53.93,57.4,52.75,55.22,389700
2017-02-21,1487635200,55.59,55.66,54.17,55.0,289500
2017-02-22,1487721600,54.95,55.85,54.22,55.0,227700
2017-02-23,1487808000,55.16,55.47,53.03,54.36,334000
2017-02-24,1487894400,53.79,54.96,52.22,53.45,165600
2017-02-27,1488153600,53.25,58.17,53.0,58.01,311700
2017-02-28,1488240000,58.2,60.0,56.68,58.65,477700
2017-03-01,1488326400,59.53,61.66,58.66,60.33,609300
2017-03-02,1488412800,60.0,63.14,59.38,60.07,443300
2017-03-03,1488499200,57.58,57.99,55.27,55.81,723300
2017-03-06,1488758400,55.64,55.96,53.56,54.86,348700
2017-03-07,1488844800,53.86,54.99,51.74,51.85,599400
2017-03-08,1488931200,52.11,53.17,50.48,50.89,307100
2017-03-09,1489017600,50.95,52.01,50.37,50.63,241200
