Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.24,14.28,13.86,14.2,2735200
2017-01-04,1483488000,14.23,15.35,14.2,14.83,790200
2017-01-05,1483574400,14.84,15.05,14.13,14.42,612800
2017-01-06,1483660800,14.43,14.87,14.36,14.61,483600
2017-01-09,1483920000,14.61,14.84,14.28,14.57,676300
2017-01-10,1484006400,14.69,14.84,14.15,14.81,487300
2017-01-11,1484092800,14.74,14.77,13.55,14.33,1257400
2017-01-12,1484179200,14.2,14.43,14.0,14.31,563100
2017-01-13,1484265600,14.41,14.99,14.38,14.75,842400
2017-01-17,1484611200,14.76,14.76,14.11,14.23,617100
2017-01-18,1484697600,14.29,14.49,13.99,14.3,497300
2017-01-19,1484784000,14.29,14.29,13.93,14.03,482500
2017-01-20,1484870400,13.96,14.11,13.83,13.84,442900
2017-01-23,1485129600,13.86,14.08,13.71,13.88,495100
2017-01-24,1485216000,13.91,14.19,13.6,14.14,675300
2017-01-25,1485302400,14.24,14.25,14.05,14.16,300600
2017-01-26,1485388800,14.16,14.31,13.81,13.89,463700
2017-01-27,1485475200,13.9,14.0,13.66,13.9,408200
2017-01-30,1485734400,13.89,13.94,13.41,13.68,461500
2017-01-31,1485820800,13.57,14.36,13.54,14.33,615400
2017-02-01,1485907200,14.37,14.37,13.96,14.15,489700
2017-02-02,1485993600,14.1,14.34,13.89,14.29,515800
2017-02-03,1486080000,14.36,14.42,14.0,14.38,497600
2017-02-06,1486339200,14.37,14.71,14.15,14.4,593700
2017-02-07,1486425600,14.46,14.61,14.14,14.34,490500
2017-02-08,1486512000,14.24,14.57,14.06,14.44,839800
2017-02-09,1486598400,14.44,15.09,14.44,14.99,1048600
2017-02-10,1486684800,15.05,15.87,14.9,15.26,1034400
2017-02-13,1486944000,15.34,15.34,14.27,14.49,1075800
2017-02-14,1487030400,14.5,14.98,14.35,14.94,580600
2017-02-15,1487116800,14.95,15.46,14.77,15.45,946700
2017-02-16,1487203200,15.44,15.61,15.04,15.55,679800
2017-02-17,1487289600,15.5,16.05,15.46,15.74,745900
2017-02-21,1487635200,15.78,16.05,15.04,15.21,1081000
2017-02-22,1487721600,15.17,15.37,15.01,15.29,522600
2017-02-23,1487808000,15.37,15.59,15.07,15.37,448100
2017-02-24,1487894400,15.33,15.81,15.18,15.72,531900
2017-02-27,1488153600,15.8,16.53,15.78,16.45,1158300
2017-02-28,1488240000,16.35,16.46,15.78,16.04,1456500
2017-03-01,1488326400,16.57,16.63,15.35,15.68,2449000
2017-03-02,1488412800,15.71,16.03,15.01,15.07,1654300
