Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.19,24.23,23.83,24.01,363104
2017-01-04,1483488000,24.24,24.48,24.24,24.4,404880
2017-01-05,1483574400,24.5,24.75,24.41,24.62,318416
2017-01-06,1483660800,24.72,24.87,24.57,24.85,316512
2017-01-09,1483920000,24.91,24.91,24.47,24.59,242928
2017-01-10,1484006400,24.47,24.75,24.38,24.47,224896
2017-01-11,1484092800,24.38,24.8,24.38,24.64,235312
2017-01-12,1484179200,24.75,24.83,24.59,24.68,200592
2017-01-13,1484265600,24.68,24.92,24.59,24.85,258832
2017-01-17,1484611200,25.34,26.04,25.34,25.71,462560
2017-01-18,1484697600,25.82,25.99,25.39,25.43,351792
2017-01-19,1484784000,25.48,25.6,25.38,25.46,343056
2017-01-20,1484870400,25.41,25.62,25.41,25.49,204736
2017-01-23,1485129600,25.69,25.69,25.05,25.13,314832
2017-01-24,1485216000,25.13,25.71,25.13,25.58,272496
2017-01-25,1485302400,25.8,25.8,25.49,25.7,188384
2017-01-26,1485388800,25.88,25.9,25.39,25.44,221872
2017-01-27,1485475200,25.33,25.71,25.33,25.54,255248
2017-01-30,1485734400,25.41,25.44,24.62,24.72,673120
2017-01-31,1485820800,24.69,25.13,24.65,25.09,477232
2017-02-01,1485907200,25.14,25.64,24.69,24.86,357616
2017-02-02,1485993600,25.2,25.2,24.8,24.85,259728
2017-02-03,1486080000,25.0,25.38,24.85,25.35,720832
2017-02-06,1486339200,25.59,25.62,25.04,25.15,478688
2017-02-07,1486425600,25.13,25.35,24.94,25.35,358512
2017-02-08,1486512000,25.31,25.85,25.25,25.62,309904
2017-02-09,1486598400,25.77,26.44,25.77,26.21,434000
2017-02-10,1486684800,26.42,26.83,25.87,25.89,812000
2017-02-13,1486944000,25.94,26.29,25.81,26.19,506576
2017-02-14,1487030400,26.2,26.4,26.13,26.31,362880
2017-02-15,1487116800,26.21,26.46,26.13,26.32,307104
2017-02-16,1487203200,26.48,26.48,25.87,26.08,403424
2017-02-17,1487289600,26.19,26.26,25.93,26.04,328720
2017-02-21,1487635200,26.4,26.6,26.08,26.6,497952
2017-02-22,1487721600,26.49,26.5,26.2,26.38,392112
2017-02-23,1487808000,26.55,26.55,26.35,26.5,322560
2017-02-24,1487894400,26.67,26.74,26.37,26.5,516768
2017-02-27,1488153600,26.54,26.67,26.42,26.6,509040
2017-02-28,1488240000,26.53,26.63,26.16,26.21,317408
2017-03-01,1488326400,26.35,26.38,26.07,26.15,448448
2017-03-02,1488412800,26.08,26.28,25.84,25.89,487648
2017-03-03,1488499200,25.83,26.08,25.72,26.02,395360
2017-03-06,1488758400,26.09,26.09,25.65,25.8,258384
2017-03-07,1488844800,25.67,25.85,25.64,25.82,190400
2017-03-08,1488931200,25.79,25.96,25.67,25.79,232848
2017-03-09,1489017600,25.69,25.9,25.69,25.83,216832
2017-03-10,1489104000,25.9,26.2,25.9,26.07,311584
2017-03-13,1489363200,26.14,26.35,26.04,26.31,233744
2017-03-14,1489449600,26.28,26.48,26.19,26.32,324464
2017-03-15,1489536000,26.32,26.65,26.28,26.56,264432
2017-03-16,1489622400,26.72,26.74,26.56,26.67,336336
2017-03-17,1489708800,26.7,26.75,26.52,26.7,436912
2017-03-20,1489968000,26.7,26.78,26.57,26.7,239456
2017-03-21,1490054400,26.79,26.96,26.77,26.86,244944
2017-03-22,1490140800,26.89,27.42,26.83,27.34,548464
2017-03-23,1490227200,27.32,27.65,27.18,27.3,386064
2017-03-24,1490313600,27.33,27.87,27.33,27.82,266336
2017-03-27,1490572800,27.78,28.3,27.71,28.07,523040
2017-03-28,1490659200,28.16,28.29,28.07,28.17,615552
2017-03-29,1490745600,28.25,28.51,28.06,28.28,543088
2017-03-30,1490832000,28.29,28.37,28.05,28.1,355824
2017-03-31,1490918400,28.18,28.27,28.0,28.09,326144
2017-04-03,1491177600,28.02,28.09,27.8,27.99,454160
2017-04-04,1491264000,28.03,28.08,27.73,27.85,460880
