Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.94,10.01,9.88,9.94,3930600
2017-01-04,1483488000,10.0,10.14,9.96,10.14,2314500
2017-01-05,1483574400,10.11,10.14,10.01,10.08,3163200
2017-01-06,1483660800,10.09,10.12,10.05,10.08,2369000
2017-01-09,1483920000,9.91,9.98,9.86,9.9,2879700
2017-01-10,1484006400,9.98,10.08,9.95,10.01,2248200
2017-01-11,1484092800,9.82,10.04,9.82,10.03,4096200
2017-01-12,1484179200,10.01,10.04,9.9,9.95,3034400
2017-01-13,1484265600,9.93,10.02,9.91,9.94,3308200
2017-01-17,1484611200,10.14,10.14,9.91,9.91,6651500
2017-01-18,1484697600,9.77,9.8,9.71,9.8,4011900
2017-01-19,1484784000,9.86,9.87,9.74,9.8,2349800
2017-01-20,1484870400,9.77,9.81,9.73,9.78,2395800
2017-01-23,1485129600,9.72,9.84,9.71,9.83,1817800
2017-01-24,1485216000,9.92,10.07,9.91,10.01,2567300
2017-01-25,1485302400,10.17,10.23,10.14,10.23,3026200
2017-01-26,1485388800,10.26,10.28,10.16,10.21,3603700
2017-01-27,1485475200,10.13,10.14,10.05,10.07,1363700
2017-01-30,1485734400,9.83,9.84,9.73,9.78,3586200
2017-01-31,1485820800,9.72,9.73,9.61,9.67,3464000
2017-02-01,1485907200,9.85,9.87,9.79,9.81,3019000
2017-02-02,1485993600,9.73,9.76,9.66,9.72,4241700
2017-02-03,1486080000,9.95,10.05,9.93,10.01,4253300
2017-02-06,1486339200,9.99,10.01,9.85,9.87,3116600
2017-02-07,1486425600,9.88,9.88,9.8,9.87,2806800
2017-02-08,1486512000,9.77,9.87,9.67,9.85,2765900
2017-02-09,1486598400,9.85,10.06,9.85,10.01,2426600
2017-02-10,1486684800,9.96,10.01,9.9,9.97,2029900
2017-02-13,1486944000,10.06,10.18,10.06,10.11,2401800
2017-02-14,1487030400,10.13,10.28,10.13,10.27,4495300
2017-02-15,1487116800,10.39,10.42,10.36,10.39,2614200
2017-02-16,1487203200,10.43,10.45,10.34,10.39,4420800
2017-02-17,1487289600,10.17,10.28,10.16,10.28,2085100
2017-02-21,1487635200,10.19,10.31,10.18,10.25,2351100
2017-02-22,1487721600,10.14,10.25,10.14,10.22,2256500
2017-02-23,1487808000,9.88,10.06,9.8,10.03,6291600
2017-02-24,1487894400,9.75,9.86,9.72,9.81,4355600
2017-02-27,1488153600,9.73,9.8,9.71,9.78,2241200
2017-02-28,1488240000,9.69,9.84,9.69,9.78,2447400
2017-03-01,1488326400,9.87,10.03,9.87,10.01,3584600
2017-03-02,1488412800,9.98,10.0,9.83,9.85,2626700
2017-03-03,1488499200,9.87,10.02,9.87,9.99,3696700
2017-03-06,1488758400,9.87,9.87,9.76,9.77,2348500
2017-03-07,1488844800,9.75,9.8,9.71,9.73,2405700
2017-03-08,1488931200,9.93,9.98,9.88,9.88,3661200
2017-03-09,1489017600,9.95,9.98,9.87,9.91,1701300
2017-03-10,1489104000,9.94,9.97,9.85,9.93,2953400
2017-03-13,1489363200,9.92,9.96,9.87,9.88,1700500
2017-03-14,1489449600,9.71,9.74,9.65,9.72,2517300
2017-03-15,1489536000,9.79,9.84,9.72,9.76,3390700
2017-03-16,1489622400,9.94,10.03,9.94,10.02,3115300
2017-03-17,1489708800,10.14,10.16,9.96,10.02,3341500
2017-03-20,1489968000,9.98,10.02,9.86,9.87,2211700
2017-03-21,1490054400,10.19,10.19,9.94,9.95,9860300
2017-03-22,1490140800,9.81,9.91,9.78,9.86,5809000
2017-03-23,1490227200,9.85,9.94,9.81,9.9,4656800
2017-03-24,1490313600,9.94,9.97,9.86,9.93,3330500
2017-03-27,1490572800,9.81,9.98,9.8,9.98,2989100
2017-03-28,1490659200,9.93,10.06,9.93,10.02,2742800
2017-03-29,1490745600,9.91,9.96,9.84,9.94,2217100
2017-03-30,1490832000,9.94,10.07,9.93,10.05,1901000
2017-03-31,1490918400,9.93,9.97,9.9,9.91,1882400
2017-04-03,1491177600,9.84,9.87,9.67,9.79,3098100
2017-04-04,1491264000,9.6,9.61,9.5,9.58,4301800
2017-04-05,1491350400,9.61,9.67,9.5,9.52,3536500
2017-04-06,1491436800,9.47,9.54,9.44,9.49,2707800
2017-04-07,1491523200,9.4,9.48,9.36,9.42,3874200
2017-04-10,1491782400,9.44,9.49,9.41,9.44,2164800
2017-04-11,1491868800,9.49,9.5,9.38,9.5,2631400
2017-04-12,1491955200,9.43,9.47,9.38,9.42,2445900
2017-04-13,1492041600,9.28,9.4,9.25,9.26,3293200
2017-04-17,1492387200,9.29,9.44,9.25,9.43,2325500
2017-04-18,1492473600,9.27,9.37,9.24,9.34,3502000
2017-04-19,1492560000,9.42,9.46,9.3,9.32,2670000
2017-04-20,1492646400,9.35,9.41,9.35,9.38,2549000
2017-04-21,1492732800,9.36,9.43,9.28,9.31,2709200
2017-04-24,1492992000,9.82,9.89,9.8,9.86,4353000
2017-04-25,1493078400,10.02,10.07,10.0,10.01,3226600
2017-04-26,1493164800,10.02,10.17,10.02,10.1,3497000
2017-04-27,1493251200,10.16,10.19,10.13,10.15,6007700
2017-04-28,1493337600,9.69,9.69,9.52,9.53,6377000
2017-05-01,1493596800,9.58,9.71,9.57,9.65,2628800
2017-05-02,1493683200,9.54,9.57,9.48,9.51,4076400
2017-05-03,1493769600,9.5,9.55,9.43,9.52,2460100
2017-05-04,1493856000,9.58,9.65,9.58,9.6,3022800
2017-05-05,1493942400,9.47,9.48,9.37,9.43,7460700
2017-05-08,1494201600,9.41,9.42,9.32,9.35,3532800
2017-05-09,1494288000,9.37,9.43,9.35,9.39,5899600
2017-05-10,1494374400,9.47,9.59,9.47,9.57,2931000
2017-05-11,1494460800,9.38,9.41,9.33,9.35,2690500
2017-05-12,1494547200,9.31,9.39,9.29,9.37,2857600
2017-05-15,1494806400,9.43,9.59,9.42,9.56,1943300
2017-05-16,1494892800,9.68,9.69,9.59,9.65,2243900
2017-05-17,1494979200,9.63,9.65,9.37,9.42,4992300
2017-05-18,1495065600,9.6,9.73,9.56,9.7,4143000
2017-05-19,1495152000,9.69,9.86,9.68,9.82,4137800
2017-05-22,1495411200,9.86,9.88,9.74,9.82,2891600
2017-05-23,1495497600,9.83,9.89,9.77,9.86,2432500
2017-05-24,1495584000,9.85,9.87,9.81,9.84,2395300
2017-05-25,1495670400,9.73,9.77,9.7,9.71,2466400
2017-05-26,1495756800,9.52,9.55,9.48,9.5,2153500
2017-05-30,1496102400,9.45,9.5,9.4,9.4,1832100
2017-05-31,1496188800,9.58,9.59,9.45,9.5,5312800
2017-06-01,1496275200,9.5,9.6,9.48,9.58,2533600
2017-06-02,1496361600,9.55,9.58,9.51,9.55,2257600
2017-06-05,1496620800,9.53,9.63,9.52,9.58,2350100
2017-06-06,1496707200,9.5,9.53,9.43,9.48,2162800
2017-06-07,1496793600,9.51,9.55,9.44,9.5,2797000
2017-06-08,1496880000,9.28,9.38,9.26,9.36,4384600
