Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,31.61,32.06,31.47,32.06,736000
2017-01-04,1483488000,32.18,32.52,32.18,32.33,800700
2017-01-05,1483574400,32.34,32.43,32.15,32.25,660200
2017-01-06,1483660800,32.29,32.48,31.78,32.33,794600
2017-01-09,1483920000,32.33,32.49,31.88,32.26,719800
2017-01-10,1484006400,32.31,32.42,32.09,32.2,849400
2017-01-11,1484092800,32.21,32.36,32.08,32.23,670100
2017-01-12,1484179200,32.23,32.23,31.64,31.77,602100
2017-01-13,1484265600,31.87,32.14,31.72,31.76,343900
2017-01-17,1484611200,31.74,32.19,31.58,31.84,778500
2017-01-18,1484697600,31.98,32.91,31.98,32.75,1226100
2017-01-19,1484784000,32.59,32.82,31.99,32.47,888700
2017-01-20,1484870400,32.62,32.82,32.15,32.33,593000
2017-01-23,1485129600,32.24,32.44,32.07,32.15,529200
2017-01-24,1485216000,32.33,32.4,31.92,32.15,519300
2017-01-25,1485302400,32.16,32.41,31.88,32.11,580100
2017-01-26,1485388800,32.15,32.18,31.9,32.12,623100
2017-01-27,1485475200,32.25,32.26,31.91,32.11,445200
2017-01-30,1485734400,32.13,32.23,31.76,32.23,475900
2017-01-31,1485820800,32.26,32.52,32.04,32.4,577200
2017-02-01,1485907200,32.46,33.09,32.12,32.21,535600
2017-02-02,1485993600,32.33,32.68,32.33,32.63,984000
2017-02-03,1486080000,32.97,33.21,32.67,33.11,579800
2017-02-06,1486339200,33.16,33.31,32.98,33.21,417800
2017-02-07,1486425600,33.34,33.47,33.11,33.25,544800
2017-02-08,1486512000,33.15,33.89,32.93,33.81,1031000
2017-02-09,1486598400,33.88,34.16,33.29,33.73,1104400
2017-02-10,1486684800,34.0,34.04,33.5,33.71,761600
2017-02-13,1486944000,33.84,33.88,33.49,33.55,562700
2017-02-14,1487030400,33.42,33.92,33.37,33.84,539200
2017-02-15,1487116800,33.83,33.83,33.49,33.6,378300
2017-02-16,1487203200,33.59,33.61,33.38,33.59,385500
2017-02-17,1487289600,33.52,33.64,33.37,33.64,649300
2017-02-21,1487635200,33.65,33.96,33.65,33.85,474600
2017-02-22,1487721600,33.79,34.01,33.71,34.0,349200
2017-02-23,1487808000,34.19,34.48,33.96,34.31,717000
2017-02-24,1487894400,34.28,34.48,34.08,34.21,576200
2017-02-27,1488153600,34.22,34.33,33.74,33.81,567200
2017-02-28,1488240000,33.67,33.84,33.49,33.69,851900
2017-03-01,1488326400,33.66,33.84,33.33,33.6,1002600
2017-03-02,1488412800,33.55,33.55,33.2,33.39,401800
2017-03-03,1488499200,33.39,33.43,32.85,33.02,792600
2017-03-06,1488758400,32.99,33.31,32.9,33.2,492900
2017-03-07,1488844800,33.22,33.36,33.07,33.09,498300
2017-03-08,1488931200,33.12,33.14,32.74,32.76,559000
2017-03-09,1489017600,32.76,32.99,32.65,32.69,302900
2017-03-10,1489104000,32.87,33.13,32.68,32.96,447000
2017-03-13,1489363200,32.96,33.11,32.64,32.8,505100
2017-03-14,1489449600,32.83,32.96,32.63,32.79,457200
2017-03-15,1489536000,32.87,33.51,32.72,33.49,892600
2017-03-16,1489622400,33.51,33.69,33.32,33.52,709100
2017-03-17,1489708800,33.46,33.76,33.02,33.63,1151700
2017-03-20,1489968000,33.63,33.92,33.52,33.75,626000
2017-03-21,1490054400,33.93,34.2,33.52,33.54,662200
2017-03-22,1490140800,33.51,33.73,33.24,33.54,452800
2017-03-23,1490227200,33.49,33.96,33.39,33.63,354300
2017-03-24,1490313600,33.63,33.85,33.42,33.49,413700
2017-03-27,1490572800,33.41,34.0,33.18,33.9,762900
2017-03-28,1490659200,33.89,34.04,33.43,33.97,585300
2017-03-29,1490745600,33.97,34.17,33.75,33.82,348500
2017-03-30,1490832000,33.83,34.2,33.8,34.05,377400
2017-03-31,1490918400,34.05,34.3,33.83,34.17,561300
2017-04-03,1491177600,34.23,34.23,33.36,33.45,533800
2017-04-04,1491264000,33.45,33.74,33.38,33.63,401700
2017-04-05,1491350400,33.68,33.69,33.09,33.17,597400
2017-04-06,1491436800,33.22,33.24,32.93,33.07,474600
2017-04-07,1491523200,33.01,33.26,32.89,33.2,400300
2017-04-10,1491782400,33.19,33.51,33.19,33.42,309900
2017-04-11,1491868800,33.39,33.77,33.32,33.76,600200
2017-04-12,1491955200,33.76,33.76,33.36,33.47,334900
2017-04-13,1492041600,33.45,33.57,33.22,33.31,278800
2017-04-17,1492387200,33.37,33.89,33.37,33.88,370600
2017-04-18,1492473600,33.77,34.23,33.72,34.17,614500
2017-04-19,1492560000,34.3,34.32,33.84,34.03,503500
2017-04-20,1492646400,34.16,34.34,34.06,34.2,701700
2017-04-21,1492732800,34.3,34.5,34.08,34.38,497400
2017-04-24,1492992000,34.54,34.73,34.49,34.7,329400
2017-04-25,1493078400,34.8,35.32,34.77,35.21,938400
2017-04-26,1493164800,35.39,35.83,35.22,35.47,601700
2017-04-27,1493251200,35.98,37.86,35.7,37.57,1625900
2017-04-28,1493337600,37.86,38.08,37.45,37.77,1023500
2017-05-01,1493596800,37.83,38.03,37.14,37.25,914900
2017-05-02,1493683200,37.25,37.46,36.91,36.97,936800
2017-05-03,1493769600,36.97,37.4,36.97,37.24,463700
2017-05-04,1493856000,37.4,37.4,37.01,37.24,590800
2017-05-05,1493942400,37.35,37.64,37.25,37.63,328300
2017-05-08,1494201600,37.63,37.74,36.97,37.04,619700
2017-05-09,1494288000,37.07,37.07,36.14,36.35,1050700
2017-05-10,1494374400,36.35,36.64,36.29,36.63,417000
2017-05-11,1494460800,36.5,36.73,36.15,36.59,318000
2017-05-12,1494547200,36.64,36.64,36.11,36.24,352100
2017-05-15,1494806400,36.37,36.88,36.34,36.7,329400
2017-05-16,1494892800,36.73,37.24,36.73,37.13,628000
2017-05-17,1494979200,37.13,37.72,36.61,37.29,1368700
2017-05-18,1495065600,37.27,37.64,37.08,37.31,823700
2017-05-19,1495152000,37.36,37.36,36.83,36.89,627000
2017-05-22,1495411200,36.91,37.57,36.9,37.34,698100
2017-05-23,1495497600,37.43,37.72,37.25,37.62,481800
2017-05-24,1495584000,37.64,37.69,37.39,37.65,296100
2017-05-25,1495670400,37.82,37.82,37.49,37.64,335100
2017-05-26,1495756800,37.6,37.64,37.27,37.5,327200
2017-05-30,1496102400,37.59,37.63,37.08,37.37,401100
2017-05-31,1496188800,37.43,37.92,37.26,37.86,662700
2017-06-01,1496275200,37.94,38.02,37.57,37.84,472600
2017-06-02,1496361600,37.84,38.6,37.78,38.38,549200
2017-06-05,1496620800,38.31,38.53,37.95,38.04,498200
2017-06-06,1496707200,37.98,38.26,37.74,37.83,518800
2017-06-07,1496793600,37.97,38.18,37.89,38.13,368500
2017-06-08,1496880000,37.99,38.41,37.84,38.4,440700
2017-06-09,1496966400,38.42,38.56,38.1,38.1,538000
2017-06-12,1497225600,38.04,38.08,37.58,37.92,723000
2017-06-13,1497312000,37.95,38.16,37.74,38.09,700700
2017-06-14,1497398400,38.2,38.7,37.86,38.7,558000
2017-06-15,1497484800,38.43,39.12,38.09,38.95,545400
2017-06-16,1497571200,38.91,39.1,38.48,39.1,1058900
2017-06-19,1497830400,39.34,39.75,39.17,39.39,699200
2017-06-20,1497916800,39.33,39.52,39.11,39.23,381600
2017-06-21,1498003200,39.52,39.75,39.13,39.2,542600
2017-06-22,1498089600,39.2,39.66,39.13,39.51,444800
2017-06-23,1498176000,39.48,39.83,39.46,39.83,693000
2017-06-26,1498435200,39.83,40.11,39.73,39.75,778200
2017-06-27,1498521600,39.72,39.82,39.28,39.65,580400
2017-06-28,1498608000,39.8,39.98,39.32,39.44,1526700
2017-06-29,1498694400,39.44,39.58,39.01,39.23,522500
2017-06-30,1498780800,39.43,39.52,39.03,39.18,546800
2017-07-03,1499040000,39.42,39.46,39.1,39.22,340300
2017-07-05,1499212800,39.32,39.32,38.79,39.04,651500
2017-07-06,1499299200,39.03,39.04,38.51,38.68,560500
2017-07-07,1499385600,38.72,39.24,38.62,39.21,542000
2017-07-10,1499644800,38.98,39.25,38.89,38.97,548200
2017-07-11,1499731200,39.04,39.19,38.76,39.14,439800
2017-07-12,1499817600,39.46,39.75,39.38,39.65,535000
2017-07-13,1499904000,39.74,39.94,39.31,39.69,340700
2017-07-14,1499990400,39.69,40.0,39.57,39.79,456300
2017-07-17,1500249600,39.85,40.04,39.73,39.86,336400
2017-07-18,1500336000,39.76,40.07,39.73,39.93,399400
2017-07-19,1500422400,40.0,40.19,39.75,40.14,349800
2017-07-20,1500508800,40.33,40.66,40.11,40.12,633900
2017-07-21,1500595200,40.09,40.43,39.81,40.4,387900
2017-07-24,1500854400,40.38,40.61,40.25,40.56,445000
2017-07-25,1500940800,40.68,40.91,40.49,40.88,622900
2017-07-26,1501027200,40.88,41.09,40.46,40.64,742300
2017-07-27,1501113600,41.78,42.54,40.77,42.31,830100
2017-07-28,1501200000,42.61,43.38,42.49,42.93,1049100
2017-07-31,1501459200,43.0,43.07,42.17,42.45,618700
2017-08-01,1501545600,42.6,42.78,42.35,42.54,528700
2017-08-02,1501632000,42.56,42.62,42.2,42.46,320100
2017-08-03,1501718400,42.48,42.82,42.28,42.75,315400
2017-08-04,1501804800,42.78,42.81,42.46,42.71,284800
2017-08-07,1502064000,42.69,42.78,42.35,42.39,342400
2017-08-08,1502150400,42.4,42.71,42.31,42.45,426500
2017-08-09,1502236800,42.5,42.55,41.88,42.03,655900
2017-08-10,1502323200,41.94,42.14,41.8,41.96,728800
2017-08-11,1502409600,41.81,42.06,41.71,41.85,582800
2017-08-14,1502668800,42.03,42.42,41.94,42.34,723800
2017-08-15,1502755200,42.31,42.56,42.09,42.56,790500
2017-08-16,1502841600,42.61,43.21,42.56,43.0,725200
2017-08-17,1502928000,42.95,43.1,42.41,42.41,513200
2017-08-18,1503014400,42.41,42.6,42.16,42.22,630500
2017-08-21,1503273600,42.26,42.66,42.21,42.35,263600
2017-08-22,1503360000,42.4,42.72,42.37,42.57,263000
2017-08-23,1503446400,42.43,42.82,42.39,42.58,321600
2017-08-24,1503532800,42.78,42.78,42.28,42.3,542300
2017-08-25,1503619200,42.29,42.81,42.29,42.52,530700
2017-08-28,1503878400,42.51,42.67,42.36,42.43,389300
2017-08-29,1503964800,42.39,42.88,42.39,42.55,586300
2017-08-30,1504051200,42.53,42.9,42.4,42.67,266400
2017-08-31,1504137600,42.87,43.15,42.78,43.02,403900
2017-09-01,1504224000,43.05,43.18,42.87,42.89,416700
2017-09-05,1504569600,42.86,43.04,41.67,41.79,609100
2017-09-06,1504656000,41.82,42.01,41.53,41.59,616200
2017-09-07,1504742400,41.78,41.78,41.32,41.61,452500
2017-09-08,1504828800,41.46,42.7,41.43,42.57,555300
2017-09-11,1505088000,42.89,43.78,42.83,42.91,926600
2017-09-12,1505174400,42.99,43.68,42.99,43.68,593300
2017-09-13,1505260800,43.81,43.81,43.31,43.53,653800
2017-09-14,1505347200,43.46,43.59,43.05,43.1,596800
2017-09-15,1505433600,42.97,43.54,42.97,43.37,1171900
2017-09-18,1505692800,43.43,43.74,43.29,43.53,517300
2017-09-19,1505779200,43.61,43.92,43.47,43.58,467800
2017-09-20,1505865600,43.67,43.79,43.28,43.54,360500
2017-09-21,1505952000,43.54,43.91,43.14,43.17,388900
2017-09-22,1506038400,43.15,43.52,43.15,43.48,328200
2017-09-25,1506297600,43.45,43.76,43.29,43.55,310400
2017-09-26,1506384000,43.4,43.6,43.36,43.44,224200
2017-09-27,1506470400,43.53,43.76,43.14,43.39,536600
2017-09-28,1506556800,43.37,43.95,43.31,43.91,635100
2017-09-29,1506643200,44.03,44.19,43.84,44.17,477300
2017-10-02,1506902400,44.15,44.55,43.94,44.55,644900
2017-10-03,1506988800,44.52,44.97,44.19,44.96,760000
2017-10-04,1507075200,44.95,45.06,44.34,44.41,782900
2017-10-05,1507161600,44.38,44.57,43.91,44.13,768700
2017-10-06,1507248000,44.21,44.27,43.58,44.15,837100
2017-10-09,1507507200,44.15,44.27,43.78,43.88,576600
2017-10-10,1507593600,43.7,44.81,43.68,44.57,764200
2017-10-11,1507680000,44.51,44.57,44.29,44.43,450200
2017-10-12,1507766400,44.46,44.55,44.22,44.27,339100
2017-10-13,1507852800,44.41,44.51,44.17,44.28,454700
2017-10-16,1508112000,44.34,44.83,44.32,44.8,431000
2017-10-17,1508198400,44.83,44.91,44.11,44.14,822500
2017-10-18,1508284800,44.27,44.65,44.06,44.52,382800
2017-10-19,1508371200,44.49,44.88,44.3,44.77,424400
2017-10-20,1508457600,45.0,45.0,44.33,44.59,388000
2017-10-23,1508716800,44.57,44.8,44.45,44.76,352500
2017-10-24,1508803200,44.74,45.14,44.68,45.04,732800
2017-10-25,1508889600,45.03,45.41,44.96,45.13,973100
2017-10-26,1508976000,44.98,46.83,44.2,46.24,1430700
2017-10-27,1509062400,46.47,47.25,46.03,47.16,681200
2017-10-30,1509321600,47.33,47.79,46.85,47.0,590200
2017-10-31,1509408000,47.38,48.15,47.35,48.1,884400
2017-11-01,1509494400,48.35,48.61,48.12,48.18,557000
2017-11-02,1509580800,48.27,48.43,47.53,47.95,978600
2017-11-03,1509667200,47.72,48.38,47.72,48.33,370700
2017-11-06,1509926400,48.26,49.45,48.12,49.2,533100
2017-11-07,1510012800,49.35,49.85,48.61,48.94,657600
2017-11-08,1510099200,49.07,49.07,48.36,48.39,648400
2017-11-09,1510185600,48.29,48.95,48.12,48.48,405100
