Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.34,9.43,9.3,9.42,103700
2017-01-04,1483488000,9.49,9.56,9.32,9.41,134900
2017-01-05,1483574400,9.4,9.41,9.19,9.25,120200
2017-01-06,1483660800,9.29,9.3,9.18,9.19,78100
2017-01-09,1483920000,9.2,9.2,9.1,9.11,104100
2017-01-10,1484006400,8.77,8.92,8.75,8.77,1592400
2017-01-11,1484092800,8.81,8.94,8.8,8.83,395400
2017-01-12,1484179200,8.84,8.88,8.77,8.85,224400
2017-01-13,1484265600,8.85,8.96,8.84,8.93,160500
2017-01-17,1484611200,9.01,9.22,8.94,9.14,340700
2017-01-18,1484697600,9.17,9.29,9.06,9.13,204700
2017-01-19,1484784000,9.14,9.19,9.06,9.13,107300
2017-01-20,1484870400,9.12,9.24,9.07,9.09,338900
2017-01-23,1485129600,9.13,9.32,9.11,9.27,215700
2017-01-24,1485216000,9.2,9.3,9.17,9.24,139800
2017-01-25,1485302400,9.24,9.4,9.1,9.17,324800
2017-01-26,1485388800,9.16,9.45,9.16,9.22,314600
2017-01-27,1485475200,9.29,9.42,9.1,9.14,241200
2017-01-30,1485734400,9.09,9.14,8.91,8.94,175400
2017-01-31,1485820800,8.99,9.17,8.9,9.05,527300
2017-02-01,1485907200,9.02,9.22,8.95,9.01,127000
2017-02-02,1485993600,9.13,9.4,9.11,9.31,524300
2017-02-03,1486080000,9.35,9.46,9.34,9.43,329300
2017-02-06,1486339200,9.49,9.52,9.35,9.45,208200
2017-02-07,1486425600,9.5,9.5,9.27,9.31,163700
2017-02-08,1486512000,9.37,9.37,9.24,9.31,154700
2017-02-09,1486598400,9.34,9.42,9.29,9.4,130100
2017-02-10,1486684800,9.37,9.45,9.32,9.45,141200
2017-02-13,1486944000,9.45,9.55,9.35,9.52,152100
2017-02-14,1487030400,9.52,9.52,9.31,9.34,116200
2017-02-15,1487116800,9.32,9.32,9.18,9.31,105000
2017-02-16,1487203200,9.27,9.4,9.24,9.35,125000
2017-02-17,1487289600,9.4,9.44,9.29,9.35,101100
2017-02-21,1487635200,9.29,9.4,9.27,9.37,90700
2017-02-22,1487721600,9.36,9.45,9.3,9.43,74400
2017-02-23,1487808000,9.47,9.47,9.35,9.42,78200
2017-02-24,1487894400,9.41,9.47,9.34,9.45,90300
2017-02-27,1488153600,9.42,9.52,9.41,9.47,99200
2017-02-28,1488240000,9.49,9.5,9.34,9.37,132000
2017-03-01,1488326400,9.35,9.37,9.27,9.32,208100
2017-03-02,1488412800,9.19,9.28,9.0,9.14,233100
2017-03-03,1488499200,9.11,9.17,8.99,9.05,171200
