Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.18,17.68,17.14,17.68,945300
2017-01-04,1483488000,17.71,18.03,17.69,17.99,978100
2017-01-05,1483574400,18.01,18.07,17.78,17.98,778700
2017-01-06,1483660800,17.95,17.95,17.44,17.44,792800
2017-01-09,1483920000,17.4,17.49,17.25,17.28,743400
2017-01-10,1484006400,17.42,17.69,17.28,17.63,733500
2017-01-11,1484092800,17.68,17.83,17.46,17.54,636300
2017-01-12,1484179200,17.47,17.65,17.24,17.56,675000
2017-01-13,1484265600,17.75,17.94,17.41,17.81,630800
2017-01-17,1484611200,17.89,18.03,17.74,17.83,807800
2017-01-18,1484697600,17.87,17.91,17.66,17.85,706000
2017-01-19,1484784000,17.83,17.91,17.14,17.3,1324800
2017-01-20,1484870400,17.26,17.55,17.26,17.53,757300
2017-01-23,1485129600,17.54,17.77,17.47,17.76,500600
2017-01-24,1485216000,17.77,17.99,17.62,17.95,765900
2017-01-25,1485302400,18.03,18.12,17.74,17.83,578400
2017-01-26,1485388800,17.87,17.94,17.66,17.78,467100
2017-01-27,1485475200,17.87,18.04,17.6,17.7,629600
2017-01-30,1485734400,17.64,17.7,17.35,17.54,596700
2017-01-31,1485820800,17.48,17.73,17.48,17.59,623900
2017-02-01,1485907200,17.66,17.87,17.35,17.38,724200
2017-02-02,1485993600,17.46,17.57,17.35,17.51,736600
2017-02-03,1486080000,17.57,17.87,17.57,17.68,552000
2017-02-06,1486339200,17.66,17.74,17.38,17.44,364300
2017-02-07,1486425600,17.6,17.67,17.28,17.33,704700
2017-02-08,1486512000,17.38,17.58,17.26,17.5,474900
2017-02-09,1486598400,17.54,17.76,17.52,17.72,475000
2017-02-10,1486684800,17.71,17.86,17.62,17.79,351900
2017-02-13,1486944000,17.87,18.07,17.81,17.93,633600
2017-02-14,1487030400,17.89,17.89,17.58,17.74,403800
2017-02-15,1487116800,17.77,17.85,17.57,17.66,606500
2017-02-16,1487203200,17.66,17.97,17.64,17.85,1346200
2017-02-17,1487289600,17.89,17.93,17.6,17.78,729900
2017-02-21,1487635200,17.74,17.95,17.64,17.91,1027100
2017-02-22,1487721600,17.95,18.34,17.89,18.3,1344300
2017-02-23,1487808000,18.29,19.07,17.94,18.94,1997800
2017-02-24,1487894400,18.8,19.41,18.29,19.37,1630600
2017-02-27,1488153600,19.34,19.68,19.14,19.57,853800
2017-02-28,1488240000,19.55,19.85,19.34,19.39,2052800
2017-03-01,1488326400,19.43,19.54,19.12,19.28,1226800
2017-03-02,1488412800,19.34,19.4,19.01,19.18,1286500
2017-03-03,1488499200,19.12,19.53,19.04,19.5,1205500
2017-03-06,1488758400,19.55,19.57,19.11,19.21,779100
2017-03-07,1488844800,19.08,19.23,18.84,19.02,706600
2017-03-08,1488931200,18.79,18.95,18.27,18.3,1127700
2017-03-09,1489017600,18.33,18.37,17.97,18.28,902300
2017-03-10,1489104000,18.31,18.58,18.15,18.15,840800
2017-03-13,1489363200,18.17,18.31,17.77,17.83,1018000
2017-03-14,1489449600,17.83,17.83,16.89,16.95,1965500
2017-03-15,1489536000,16.99,17.49,16.9,17.33,1435900
2017-03-16,1489622400,17.34,17.5,17.02,17.08,1163600
2017-03-17,1489708800,17.01,17.28,16.93,17.16,1755100
2017-03-20,1489968000,17.17,17.5,17.07,17.42,1033800
2017-03-21,1490054400,17.49,17.62,17.28,17.38,882800
2017-03-22,1490140800,17.39,17.69,17.14,17.42,1190400
2017-03-23,1490227200,17.42,17.52,17.15,17.17,796700
2017-03-24,1490313600,17.22,17.29,17.04,17.1,626600
2017-03-27,1490572800,17.04,17.19,16.88,17.07,635800
2017-03-28,1490659200,17.07,17.24,16.91,17.22,958100
2017-03-29,1490745600,17.35,17.47,17.27,17.46,591700
2017-03-30,1490832000,17.45,17.49,17.33,17.47,498100
2017-03-31,1490918400,17.47,17.78,17.46,17.72,662800
2017-04-03,1491177600,17.71,17.72,17.46,17.58,450100
2017-04-04,1491264000,17.59,17.6,17.38,17.5,1077700
2017-04-05,1491350400,17.5,17.7,17.45,17.5,837900
2017-04-06,1491436800,17.48,17.57,17.28,17.5,673800
2017-04-07,1491523200,17.45,17.7,17.37,17.57,370600
2017-04-10,1491782400,17.32,17.64,17.32,17.43,871400
2017-04-11,1491868800,17.59,17.66,17.24,17.65,925400
2017-04-12,1491955200,17.54,17.86,17.54,17.85,777700
2017-04-13,1492041600,17.96,18.2,17.87,18.11,944500
2017-04-17,1492387200,18.31,18.59,18.23,18.59,871200
2017-04-18,1492473600,18.33,18.5,18.04,18.18,940300
2017-04-19,1492560000,18.3,18.79,18.26,18.59,1381900
2017-04-20,1492646400,18.55,18.9,18.5,18.85,14238100
2017-04-21,1492732800,18.85,18.98,18.66,18.67,1712300
2017-04-24,1492992000,18.78,18.95,18.58,18.72,1181900
2017-04-25,1493078400,18.8,18.98,18.63,18.94,1749500
2017-04-26,1493164800,18.82,18.96,18.6,18.68,1357900
2017-04-27,1493251200,18.65,18.92,18.61,18.69,824500
2017-04-28,1493337600,18.67,18.86,18.64,18.82,1632000
2017-05-01,1493596800,18.86,18.92,18.74,18.89,831300
2017-05-02,1493683200,18.77,18.81,18.66,18.74,1390500
2017-05-03,1493769600,18.8,18.8,18.12,18.13,1332900
2017-05-04,1493856000,18.04,18.1,17.2,17.33,1681400
2017-05-05,1493942400,17.89,18.06,17.07,17.37,2296800
2017-05-08,1494201600,17.38,17.71,17.34,17.57,1826100
2017-05-09,1494288000,17.6,17.61,16.97,17.0,1435300
2017-05-10,1494374400,17.11,17.24,16.98,17.01,2507700
2017-05-11,1494460800,17.02,17.04,16.55,16.56,2166600
2017-05-12,1494547200,16.63,16.72,16.03,16.04,2180900
2017-05-15,1494806400,16.11,16.55,16.09,16.34,1384700
